,nube1,tamaño_nube1,nube2,tamaño_nube2,matcheos,rmse,radio,giros
0,0.0,34.0,0.0,31.0,0.0,inf,0.5,4.0
1,0.0,34.0,1.0,13.0,0.0,inf,0.5,4.0
2,0.0,34.0,2.0,16.0,7.0,0.010087656814871877,0.5,4.0
3,0.0,34.0,3.0,13.0,0.0,inf,0.5,4.0
4,0.0,34.0,4.0,18.0,0.0,inf,0.5,4.0
5,0.0,34.0,5.0,30.0,0.0,inf,0.5,4.0
6,0.0,34.0,6.0,31.0,0.0,inf,0.5,4.0
7,0.0,34.0,7.0,23.0,0.0,inf,0.5,4.0
8,0.0,34.0,8.0,24.0,0.0,inf,0.5,4.0
9,0.0,34.0,9.0,16.0,0.0,inf,0.5,4.0
10,0.0,34.0,10.0,14.0,0.0,inf,0.5,4.0
11,0.0,34.0,11.0,13.0,0.0,inf,0.5,4.0
12,0.0,34.0,12.0,18.0,0.0,inf,0.5,4.0
13,0.0,34.0,13.0,16.0,0.0,inf,0.5,4.0
14,0.0,34.0,14.0,25.0,0.0,inf,0.5,4.0
15,0.0,34.0,15.0,12.0,0.0,inf,0.5,4.0
16,0.0,34.0,16.0,16.0,0.0,inf,0.5,4.0
17,0.0,34.0,17.0,12.0,0.0,inf,0.5,4.0
18,0.0,34.0,18.0,23.0,0.0,inf,0.5,4.0
19,0.0,34.0,19.0,17.0,0.0,inf,0.5,4.0
20,0.0,34.0,20.0,25.0,0.0,inf,0.5,4.0
21,0.0,34.0,21.0,27.0,0.0,inf,0.5,4.0
22,0.0,34.0,22.0,21.0,0.0,inf,0.5,4.0
23,0.0,34.0,23.0,12.0,0.0,inf,0.5,4.0
24,0.0,34.0,24.0,11.0,0.0,inf,0.5,4.0
25,0.0,34.0,25.0,16.0,0.0,inf,0.5,4.0
26,0.0,34.0,26.0,14.0,0.0,inf,0.5,4.0
27,0.0,34.0,27.0,13.0,0.0,inf,0.5,4.0
28,0.0,34.0,28.0,22.0,0.0,inf,0.5,4.0
29,0.0,34.0,29.0,26.0,0.0,inf,0.5,4.0
30,0.0,34.0,30.0,17.0,0.0,inf,0.5,4.0
31,0.0,34.0,31.0,23.0,0.0,inf,0.5,4.0
32,0.0,34.0,32.0,14.0,0.0,inf,0.5,4.0
33,0.0,34.0,33.0,28.0,0.0,inf,0.5,4.0
34,0.0,34.0,34.0,26.0,0.0,inf,0.5,4.0
35,0.0,34.0,35.0,19.0,0.0,inf,0.5,4.0
36,0.0,34.0,36.0,24.0,0.0,inf,0.5,4.0
37,0.0,34.0,37.0,29.0,0.0,inf,0.5,4.0
38,0.0,34.0,38.0,25.0,0.0,inf,0.5,4.0
39,0.0,34.0,39.0,36.0,0.0,inf,0.5,4.0
40,0.0,34.0,40.0,17.0,0.0,inf,0.5,4.0
41,0.0,34.0,41.0,14.0,0.0,inf,0.5,4.0
42,0.0,34.0,42.0,14.0,0.0,inf,0.5,4.0
43,0.0,34.0,43.0,30.0,0.0,inf,0.5,4.0
44,0.0,34.0,44.0,18.0,0.0,inf,0.5,4.0
45,0.0,34.0,45.0,12.0,0.0,inf,0.5,4.0
46,0.0,34.0,46.0,15.0,0.0,inf,0.5,4.0
47,0.0,34.0,47.0,10.0,4.0,0.005674256782173185,0.5,4.0
48,0.0,34.0,48.0,11.0,0.0,inf,0.5,4.0
49,0.0,34.0,49.0,16.0,0.0,inf,0.5,4.0
50,0.0,34.0,50.0,28.0,0.0,inf,0.5,4.0
51,0.0,34.0,51.0,12.0,0.0,inf,0.5,4.0
52,0.0,34.0,52.0,5.0,0.0,inf,0.5,4.0
53,0.0,34.0,53.0,18.0,0.0,inf,0.5,4.0
54,0.0,34.0,54.0,8.0,0.0,inf,0.5,4.0
55,0.0,34.0,55.0,23.0,0.0,inf,0.5,4.0
56,0.0,34.0,56.0,17.0,0.0,inf,0.5,4.0
57,0.0,34.0,57.0,12.0,0.0,inf,0.5,4.0
58,0.0,34.0,58.0,20.0,0.0,inf,0.5,4.0
59,0.0,34.0,59.0,24.0,0.0,inf,0.5,4.0
60,0.0,34.0,60.0,11.0,7.0,0.008378630933099552,0.5,4.0
61,0.0,34.0,61.0,26.0,0.0,inf,0.5,4.0
62,0.0,34.0,62.0,15.0,0.0,inf,0.5,4.0
63,0.0,34.0,63.0,19.0,0.0,inf,0.5,4.0
64,0.0,34.0,64.0,17.0,0.0,inf,0.5,4.0
65,0.0,34.0,65.0,18.0,0.0,inf,0.5,4.0
66,0.0,34.0,66.0,18.0,0.0,inf,0.5,4.0
67,0.0,34.0,67.0,24.0,0.0,inf,0.5,4.0
68,0.0,34.0,68.0,17.0,0.0,inf,0.5,4.0
69,0.0,34.0,69.0,20.0,0.0,inf,0.5,4.0
70,0.0,34.0,70.0,15.0,0.0,inf,0.5,4.0
71,0.0,34.0,71.0,20.0,0.0,inf,0.5,4.0
72,0.0,34.0,72.0,22.0,0.0,inf,0.5,4.0
73,0.0,34.0,73.0,18.0,0.0,inf,0.5,4.0
74,0.0,34.0,74.0,14.0,0.0,inf,0.5,4.0
75,0.0,34.0,75.0,12.0,0.0,inf,0.5,4.0
76,0.0,34.0,76.0,15.0,0.0,inf,0.5,4.0
77,0.0,34.0,77.0,20.0,0.0,inf,0.5,4.0
78,0.0,34.0,78.0,17.0,0.0,inf,0.5,4.0
79,0.0,34.0,79.0,18.0,0.0,inf,0.5,4.0
80,0.0,34.0,80.0,9.0,0.0,inf,0.5,4.0
81,0.0,34.0,81.0,16.0,0.0,inf,0.5,4.0
82,0.0,34.0,82.0,20.0,0.0,inf,0.5,4.0
83,0.0,34.0,83.0,17.0,0.0,inf,0.5,4.0
84,0.0,34.0,84.0,12.0,0.0,inf,0.5,4.0
85,0.0,34.0,85.0,18.0,0.0,inf,0.5,4.0
86,0.0,34.0,86.0,19.0,0.0,inf,0.5,4.0
87,0.0,34.0,87.0,16.0,0.0,inf,0.5,4.0
88,0.0,34.0,88.0,17.0,0.0,inf,0.5,4.0
89,0.0,34.0,89.0,22.0,0.0,inf,0.5,4.0
90,0.0,34.0,90.0,10.0,0.0,inf,0.5,4.0
91,0.0,34.0,91.0,20.0,0.0,inf,0.5,4.0
92,0.0,34.0,92.0,13.0,0.0,inf,0.5,4.0
93,0.0,34.0,93.0,23.0,0.0,inf,0.5,4.0
94,0.0,34.0,94.0,23.0,0.0,inf,0.5,4.0
95,0.0,34.0,95.0,11.0,0.0,inf,0.5,4.0
96,0.0,34.0,96.0,21.0,0.0,inf,0.5,4.0
97,1.0,12.0,0.0,31.0,6.0,0.3980869113282733,0.5,4.0
98,1.0,12.0,1.0,13.0,10.0,0.2543784435617104,0.5,4.0
99,1.0,12.0,2.0,16.0,0.0,inf,0.5,4.0
100,1.0,12.0,3.0,13.0,5.0,0.2828676591390361,0.5,4.0
101,1.0,12.0,4.0,18.0,5.0,0.3448268608914948,0.5,4.0
102,1.0,12.0,5.0,30.0,7.0,0.4422749397785307,0.5,4.0
103,1.0,12.0,6.0,31.0,6.0,0.31334478321227904,0.5,4.0
104,1.0,12.0,7.0,23.0,6.0,0.4346484213974303,0.5,4.0
105,1.0,12.0,8.0,24.0,5.0,0.4214937120349697,0.5,4.0
106,1.0,12.0,9.0,16.0,6.0,0.38645376964090233,0.5,4.0
107,1.0,12.0,10.0,14.0,5.0,0.402225503302977,0.5,4.0
108,1.0,12.0,11.0,13.0,5.0,0.309671805232656,0.5,4.0
109,1.0,12.0,12.0,18.0,6.0,0.41010839226994433,0.5,4.0
110,1.0,12.0,13.0,16.0,5.0,0.2795647876049835,0.5,4.0
111,1.0,12.0,14.0,25.0,6.0,0.4263168813379322,0.5,4.0
112,1.0,12.0,15.0,12.0,4.0,0.30055909607545583,0.5,4.0
113,1.0,12.0,16.0,16.0,6.0,0.3784108724262902,0.5,4.0
114,1.0,12.0,17.0,12.0,6.0,0.3340345251755874,0.5,4.0
115,1.0,12.0,18.0,23.0,6.0,0.4639449546813746,0.5,4.0
116,1.0,12.0,19.0,17.0,6.0,0.29366623765325395,0.5,4.0
117,1.0,12.0,20.0,25.0,6.0,0.3647356098184127,0.5,4.0
118,1.0,12.0,21.0,27.0,7.0,0.42386250546323795,0.5,4.0
119,1.0,12.0,22.0,21.0,7.0,0.3932461326450367,0.5,4.0
