,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,overlap,rmse,radio,giros,nube_completa
0,0.0,5.0,0.0,5.0,5.0,5.0,3.220109603536684e-17,0.1,4.0,38.0
1,0.0,5.0,0.0,5.0,5.0,5.0,1.8441986529055108e-17,0.2,4.0,38.0
2,0.0,5.0,0.0,5.0,5.0,5.0,1.8441986529055108e-17,0.3,4.0,38.0
3,0.0,5.0,0.0,5.0,5.0,5.0,1.8441986529055108e-17,0.4,4.0,38.0
4,0.0,5.0,0.0,5.0,5.0,5.0,2.178495232851358e-17,0.5,4.0,38.0
5,0.0,5.0,0.0,5.0,5.0,5.0,1.4586840331964177e-17,1.0,4.0,38.0
6,0.0,5.0,1.0,5.0,3.0,3.0,8.924787638900611e-18,0.1,4.0,38.0
7,0.0,5.0,1.0,5.0,3.0,3.0,6.959217229087852e-18,0.2,4.0,38.0
8,0.0,5.0,1.0,5.0,3.0,3.0,8.924787638900611e-18,0.3,4.0,38.0
9,0.0,5.0,1.0,5.0,3.0,3.0,8.924787638900611e-18,0.4,4.0,38.0
10,0.0,5.0,1.0,5.0,3.0,3.0,8.924787638900611e-18,0.5,4.0,38.0
11,0.0,5.0,1.0,5.0,4.0,3.0,0.01501518014387644,1.0,4.0,38.0
12,0.0,5.0,2.0,5.0,2.0,1.0,0.0012166510638466407,0.1,4.0,38.0
13,0.0,5.0,2.0,5.0,2.0,1.0,0.0012166510638466407,0.2,4.0,38.0
14,0.0,5.0,2.0,5.0,2.0,1.0,0.0012166510638466407,0.3,4.0,38.0
15,0.0,5.0,2.0,5.0,2.0,1.0,0.0012166510638466407,0.4,4.0,38.0
16,0.0,5.0,2.0,5.0,3.0,1.0,0.007964911006137868,0.5,4.0,38.0
17,0.0,5.0,2.0,5.0,4.0,1.0,0.01395946849010372,1.0,4.0,38.0
18,0.0,5.0,3.0,5.0,2.0,2.0,1.8453228297618785e-20,0.1,4.0,38.0
19,0.0,5.0,3.0,5.0,3.0,2.0,0.002311139858393385,0.2,4.0,38.0
20,0.0,5.0,3.0,5.0,3.0,2.0,0.002311139858393385,0.3,4.0,38.0
21,0.0,5.0,3.0,5.0,3.0,2.0,0.002131184993948486,0.4,4.0,38.0
22,0.0,5.0,3.0,5.0,3.0,2.0,0.0021311849939484864,0.5,4.0,38.0
23,0.0,5.0,3.0,5.0,4.0,2.0,0.014505634742020192,1.0,4.0,38.0
24,0.0,5.0,4.0,5.0,4.0,4.0,2.22013620832456e-17,0.1,4.0,38.0
25,0.0,5.0,4.0,5.0,4.0,4.0,2.5936252314590612e-17,0.2,4.0,38.0
26,0.0,5.0,4.0,5.0,4.0,4.0,2.22013620832456e-17,0.3,4.0,38.0
27,0.0,5.0,4.0,5.0,4.0,4.0,2.22013620832456e-17,0.4,4.0,38.0
28,0.0,5.0,4.0,5.0,4.0,4.0,1.1295820228010928e-17,0.5,4.0,38.0
29,0.0,5.0,4.0,5.0,4.0,4.0,2.1142648434967542e-17,1.0,4.0,38.0
30,0.0,5.0,5.0,5.0,3.0,3.0,1.7690777709386477e-17,0.1,4.0,38.0
31,0.0,5.0,5.0,5.0,3.0,3.0,1.77720153157021e-17,0.2,4.0,38.0
32,0.0,5.0,5.0,5.0,3.0,3.0,1.77720153157021e-17,0.3,4.0,38.0
33,0.0,5.0,5.0,5.0,3.0,3.0,1.7690777709386477e-17,0.4,4.0,38.0
34,0.0,5.0,5.0,5.0,3.0,3.0,1.7690777709386477e-17,0.5,4.0,38.0
35,0.0,5.0,5.0,5.0,4.0,3.0,0.014981328255864823,1.0,4.0,38.0
36,0.0,5.0,6.0,6.0,4.0,4.0,2.957471676035095e-17,0.1,4.0,38.0
37,0.0,5.0,6.0,6.0,4.0,4.0,2.376725120454236e-17,0.2,4.0,38.0
38,0.0,5.0,6.0,6.0,4.0,4.0,3.174828189222805e-17,0.3,4.0,38.0
39,0.0,5.0,6.0,6.0,4.0,4.0,2.376725120454236e-17,0.4,4.0,38.0
40,0.0,5.0,6.0,6.0,4.0,4.0,3.174828189222805e-17,0.5,4.0,38.0
41,0.0,5.0,6.0,6.0,5.0,4.0,0.013811221330401444,1.0,4.0,38.0
42,0.0,5.0,7.0,6.0,4.0,4.0,1.7547515850535527e-17,0.1,4.0,38.0
43,0.0,5.0,7.0,6.0,4.0,4.0,2.131743358531568e-17,0.2,4.0,38.0
44,0.0,5.0,7.0,6.0,4.0,4.0,2.129550770851159e-17,0.3,4.0,38.0
45,0.0,5.0,7.0,6.0,4.0,4.0,2.538525300043304e-17,0.4,4.0,38.0
46,0.0,5.0,7.0,6.0,4.0,4.0,2.131743358531568e-17,0.5,4.0,38.0
47,0.0,5.0,7.0,6.0,4.0,4.0,2.131743358531568e-17,1.0,4.0,38.0
48,0.0,5.0,8.0,6.0,3.0,3.0,9.992543279512037e-18,0.1,4.0,38.0
49,0.0,5.0,8.0,6.0,3.0,3.0,9.992543279512037e-18,0.2,4.0,38.0
50,0.0,5.0,8.0,6.0,3.0,3.0,9.992543279512037e-18,0.3,4.0,38.0
51,0.0,5.0,8.0,6.0,3.0,3.0,0.002131184993948486,0.4,4.0,38.0
52,0.0,5.0,8.0,6.0,3.0,3.0,0.002131184993948486,0.5,4.0,38.0
53,0.0,5.0,8.0,6.0,4.0,3.0,0.014505634742020193,1.0,4.0,38.0
54,0.0,5.0,9.0,6.0,3.0,3.0,9.992543279512037e-18,0.1,4.0,38.0
55,0.0,5.0,9.0,6.0,3.0,3.0,9.933721983075038e-18,0.2,4.0,38.0
56,0.0,5.0,9.0,6.0,3.0,3.0,9.933721983075038e-18,0.3,4.0,38.0
57,0.0,5.0,9.0,6.0,3.0,3.0,9.992543279512037e-18,0.4,4.0,38.0
58,0.0,5.0,9.0,6.0,3.0,3.0,9.992543279512037e-18,0.5,4.0,38.0
59,0.0,5.0,9.0,6.0,4.0,3.0,0.015015180143876442,1.0,4.0,38.0
60,0.0,5.0,10.0,6.0,2.0,2.0,0.0012166510638466407,0.1,4.0,38.0
61,0.0,5.0,10.0,6.0,2.0,2.0,0.005010063802327632,0.2,4.0,38.0
62,0.0,5.0,10.0,6.0,2.0,2.0,0.005010063802327632,0.3,4.0,38.0
