,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,overlap,rmse,radio,giros,nube_completa
0,0.0,5.0,0.0,5.0,5.0,5.0,7.398635580970216e-16,0.1,4.0,47.0
1,0.0,5.0,0.0,5.0,5.0,5.0,4.374443217007062e-16,0.2,4.0,47.0
2,0.0,5.0,0.0,5.0,5.0,5.0,5.879054661524665e-16,0.3,4.0,47.0
3,0.0,5.0,0.0,5.0,5.0,5.0,7.398635580970216e-16,0.4,4.0,47.0
4,0.0,5.0,0.0,5.0,5.0,5.0,8.513318722283364e-16,0.5,4.0,47.0
5,0.0,5.0,0.0,5.0,5.0,5.0,4.59337698645027e-16,1.0,4.0,47.0
6,0.0,5.0,1.0,5.0,2.0,2.0,0.13677249849035344,0.1,4.0,47.0
7,0.0,5.0,1.0,5.0,2.0,2.0,0.13677249849035344,0.2,4.0,47.0
8,0.0,5.0,1.0,5.0,2.0,2.0,0.13677249849035344,0.3,4.0,47.0
9,0.0,5.0,1.0,5.0,3.0,2.0,0.1125326795864567,0.4,4.0,47.0
10,0.0,5.0,1.0,5.0,3.0,2.0,0.1125326795864567,0.5,4.0,47.0
11,0.0,5.0,1.0,5.0,4.0,2.0,0.5607277620907489,1.0,4.0,47.0
12,0.0,5.0,2.0,5.0,2.0,0.0,0.006842370910384421,0.1,4.0,47.0
13,0.0,5.0,2.0,5.0,2.0,0.0,0.006842370910384421,0.2,4.0,47.0
14,0.0,5.0,2.0,5.0,3.0,0.0,0.08974221056036934,0.3,4.0,47.0
15,0.0,5.0,2.0,5.0,3.0,0.0,0.21084232854813326,0.4,4.0,47.0
16,0.0,5.0,2.0,5.0,3.0,0.0,0.2764059265779418,0.5,4.0,47.0
17,0.0,5.0,2.0,5.0,4.0,0.0,0.4647197030869006,1.0,4.0,47.0
18,0.0,5.0,3.0,5.0,3.0,1.0,0.10841332307478425,0.1,4.0,47.0
19,0.0,5.0,3.0,5.0,3.0,1.0,0.10841332307478425,0.2,4.0,47.0
20,0.0,5.0,3.0,5.0,3.0,1.0,0.10841332307478425,0.3,4.0,47.0
21,0.0,5.0,3.0,5.0,4.0,1.0,0.21289485807190425,0.4,4.0,47.0
22,0.0,5.0,3.0,5.0,4.0,1.0,0.21289485807190428,0.5,4.0,47.0
23,0.0,5.0,3.0,5.0,4.0,1.0,0.6992291986430571,1.0,4.0,47.0
24,0.0,5.0,4.0,5.0,2.0,0.0,0.05415136965516976,0.1,4.0,47.0
25,0.0,5.0,4.0,5.0,2.0,0.0,0.05415136965516976,0.2,4.0,47.0
26,0.0,5.0,4.0,5.0,2.0,0.0,0.05415136965516976,0.3,4.0,47.0
27,0.0,5.0,4.0,5.0,3.0,0.0,0.09206752149038312,0.4,4.0,47.0
28,0.0,5.0,4.0,5.0,3.0,0.0,0.09206752149038312,0.5,4.0,47.0
29,0.0,5.0,4.0,5.0,4.0,0.0,0.7320887632114323,1.0,4.0,47.0
30,0.0,5.0,5.0,5.0,3.0,1.0,0.10841332307478425,0.1,4.0,47.0
31,0.0,5.0,5.0,5.0,3.0,1.0,0.10841332307478425,0.2,4.0,47.0
32,0.0,5.0,5.0,5.0,3.0,1.0,0.10841332307478425,0.3,4.0,47.0
33,0.0,5.0,5.0,5.0,3.0,1.0,0.10841332307478425,0.4,4.0,47.0
34,0.0,5.0,5.0,5.0,3.0,1.0,0.10841332307478425,0.5,4.0,47.0
35,0.0,5.0,5.0,5.0,4.0,1.0,0.5927783312935436,1.0,4.0,47.0
36,0.0,5.0,6.0,5.0,4.0,4.0,5.965258059547646e-16,0.1,4.0,47.0
37,0.0,5.0,6.0,5.0,4.0,4.0,6.147315959288372e-16,0.2,4.0,47.0
38,0.0,5.0,6.0,5.0,4.0,4.0,5.503544368152357e-16,0.3,4.0,47.0
39,0.0,5.0,6.0,5.0,4.0,4.0,6.147315959288372e-16,0.4,4.0,47.0
40,0.0,5.0,6.0,5.0,4.0,4.0,6.147315959288373e-16,0.5,4.0,47.0
41,0.0,5.0,6.0,5.0,5.0,4.0,0.44311917130910056,1.0,4.0,47.0
42,0.0,5.0,7.0,6.0,4.0,4.0,4.0614322458845816e-16,0.1,4.0,47.0
43,0.0,5.0,7.0,6.0,4.0,4.0,4.97167883339126e-16,0.2,4.0,47.0
