,nube1,tamaño_nube1,nube2,tamaño_nube2,matcheos,rmse,radio,giros
0,0.0,32.0,0.0,12.0,3.0,0.12469102730787772,0.2,4.0
1,0.0,32.0,1.0,16.0,3.0,0.12625337351174917,0.2,4.0
2,0.0,32.0,2.0,8.0,0.0,inf,0.2,4.0
3,0.0,32.0,3.0,11.0,3.0,0.09031528197177294,0.2,4.0
4,0.0,32.0,4.0,9.0,3.0,0.08170601557743334,0.2,4.0
5,0.0,32.0,5.0,19.0,4.0,0.10521652763129552,0.2,4.0
6,0.0,32.0,6.0,11.0,3.0,0.10359718228111275,0.2,4.0
7,0.0,32.0,7.0,18.0,3.0,0.13322890439180332,0.2,4.0
8,0.0,32.0,8.0,18.0,0.0,inf,0.2,4.0
9,0.0,32.0,9.0,15.0,4.0,0.1147760965461337,0.2,4.0
10,0.0,32.0,10.0,14.0,4.0,0.09793882333101721,0.2,4.0
11,0.0,32.0,11.0,21.0,4.0,0.13403543561859044,0.2,4.0
12,0.0,32.0,12.0,18.0,0.0,inf,0.2,4.0
13,0.0,32.0,13.0,16.0,4.0,0.08244387042553412,0.2,4.0
14,0.0,32.0,14.0,7.0,3.0,0.1215904961257893,0.2,4.0
15,0.0,32.0,15.0,12.0,3.0,0.06562592670752186,0.2,4.0
16,0.0,32.0,16.0,15.0,3.0,0.09530062072782332,0.2,4.0
17,0.0,32.0,17.0,14.0,3.0,0.15182445134149744,0.2,4.0
18,0.0,32.0,18.0,13.0,3.0,0.13263083472810291,0.2,4.0
19,0.0,32.0,19.0,13.0,3.0,0.07157340493541742,0.2,4.0
20,0.0,32.0,20.0,8.0,3.0,0.09318413072529942,0.2,4.0
21,0.0,32.0,21.0,9.0,3.0,0.09560106096250354,0.2,4.0
22,0.0,32.0,22.0,9.0,3.0,0.12033487693707637,0.2,4.0
23,0.0,32.0,23.0,17.0,3.0,0.0530193816611924,0.2,4.0
24,0.0,32.0,24.0,8.0,3.0,0.10188356028616732,0.2,4.0
25,0.0,32.0,25.0,15.0,4.0,0.15882279595105195,0.2,4.0
26,0.0,32.0,26.0,7.0,3.0,0.0632472071956127,0.2,4.0
27,0.0,32.0,27.0,7.0,3.0,0.09605575441251755,0.2,4.0
