,nube1,tamaño_nube1,nube2,tamaño_nube2,matcheos,rmse,radio,giros
0,0.0,32.0,0.0,12.0,2.0,0.07093767627857817,0.1,4.0
1,0.0,32.0,1.0,16.0,3.0,0.042761127993071454,0.1,4.0
2,0.0,32.0,2.0,8.0,0.0,inf,0.1,4.0
3,0.0,32.0,3.0,11.0,2.0,0.09552767887911956,0.1,4.0
4,0.0,32.0,4.0,9.0,2.0,0.07714833881226124,0.1,4.0
5,0.0,32.0,5.0,19.0,3.0,0.06596862610005758,0.1,4.0
6,0.0,32.0,6.0,11.0,3.0,0.10639560326933867,0.1,4.0
7,0.0,32.0,7.0,18.0,3.0,0.0697349710488456,0.1,4.0
8,0.0,32.0,8.0,18.0,0.0,inf,0.1,4.0
9,0.0,32.0,9.0,15.0,3.0,0.0646240641815163,0.1,4.0
10,0.0,32.0,10.0,14.0,2.0,0.09238753221339757,0.1,4.0
11,0.0,32.0,11.0,21.0,2.0,0.04708755447785401,0.1,4.0
12,0.0,32.0,12.0,18.0,0.0,inf,0.1,4.0
13,0.0,32.0,13.0,16.0,3.0,0.06030984426721768,0.1,4.0
14,0.0,32.0,14.0,7.0,3.0,0.10085883015484494,0.1,4.0
15,0.0,32.0,15.0,12.0,2.0,0.09720218877042092,0.1,4.0
16,0.0,32.0,16.0,15.0,3.0,0.09434632921814719,0.1,4.0
17,0.0,32.0,17.0,14.0,3.0,0.049179766888056586,0.1,4.0
18,0.0,32.0,18.0,13.0,3.0,0.05086990299554823,0.1,4.0
19,0.0,32.0,19.0,13.0,3.0,0.0029600520499371416,0.1,4.0
20,0.0,32.0,20.0,8.0,3.0,0.06003972263190195,0.1,4.0
21,0.0,32.0,21.0,9.0,2.0,0.06668715684389659,0.1,4.0
22,0.0,32.0,22.0,9.0,2.0,0.0622655516369397,0.1,4.0
23,0.0,32.0,23.0,17.0,3.0,0.02955294633496953,0.1,4.0
24,0.0,32.0,24.0,8.0,2.0,0.03813064894955015,0.1,4.0
25,0.0,32.0,25.0,15.0,3.0,0.04476209363619047,0.1,4.0
26,0.0,32.0,26.0,7.0,3.0,0.054201245826091836,0.1,4.0
27,0.0,32.0,27.0,7.0,2.0,0.09978690085287678,0.1,4.0
28,0.0,32.0,28.0,7.0,2.0,0.12891191641431904,0.1,4.0
29,0.0,32.0,29.0,15.0,0.0,inf,0.1,4.0
30,0.0,32.0,30.0,8.0,0.0,inf,0.1,4.0
31,0.0,32.0,31.0,14.0,3.0,0.07917868799173185,0.1,4.0
32,0.0,32.0,32.0,18.0,3.0,0.031060824420528092,0.1,4.0
33,0.0,32.0,33.0,11.0,2.0,0.04152979908051746,0.1,4.0
34,0.0,32.0,34.0,10.0,2.0,0.08963341222867904,0.1,4.0
35,0.0,32.0,35.0,11.0,3.0,0.05926201717815286,0.1,4.0
36,0.0,32.0,36.0,15.0,2.0,0.10384302818924018,0.1,4.0
37,0.0,32.0,37.0,12.0,3.0,0.017860462483871985,0.1,4.0
38,0.0,32.0,38.0,10.0,0.0,inf,0.1,4.0
39,0.0,32.0,39.0,11.0,3.0,0.027142046121997006,0.1,4.0
40,0.0,32.0,40.0,14.0,2.0,0.10205935320514459,0.1,4.0
41,0.0,32.0,41.0,11.0,3.0,0.051261561167448136,0.1,4.0
42,0.0,32.0,42.0,17.0,3.0,0.09022255819944615,0.1,4.0
43,0.0,32.0,43.0,15.0,3.0,0.026478343122787608,0.1,4.0
44,0.0,32.0,44.0,17.0,3.0,0.07207756932803912,0.1,4.0
45,0.0,32.0,45.0,18.0,3.0,0.09679090312384626,0.1,4.0
46,0.0,32.0,46.0,11.0,3.0,0.06574790750424304,0.1,4.0
47,0.0,32.0,47.0,11.0,2.0,0.0012911225366457058,0.1,4.0
48,0.0,32.0,48.0,10.0,2.0,0.09989646437851679,0.1,4.0
49,0.0,32.0,49.0,8.0,2.0,0.09367422989954544,0.1,4.0
50,0.0,32.0,50.0,18.0,2.0,0.08400591689281478,0.1,4.0
51,0.0,32.0,51.0,14.0,3.0,0.08305385292220452,0.1,4.0
52,0.0,32.0,52.0,14.0,3.0,0.023411444793151437,0.1,4.0
53,0.0,32.0,53.0,16.0,3.0,0.10308977698350749,0.1,4.0
54,0.0,32.0,54.0,7.0,0.0,inf,0.1,4.0
55,0.0,32.0,55.0,10.0,2.0,0.06361479103609247,0.1,4.0
56,0.0,32.0,56.0,13.0,3.0,0.04707436688050632,0.1,4.0
57,0.0,32.0,57.0,11.0,2.0,0.04220644810581231,0.1,4.0
58,0.0,32.0,58.0,8.0,2.0,0.08938880740576177,0.1,4.0
59,0.0,32.0,59.0,16.0,2.0,0.1334549220621576,0.1,4.0
60,0.0,32.0,60.0,10.0,2.0,0.13337812054937426,0.1,4.0
61,0.0,32.0,61.0,8.0,3.0,0.05069960260370173,0.1,4.0
62,1.0,13.0,0.0,12.0,2.0,0.09073130366312387,0.1,4.0
63,1.0,13.0,1.0,16.0,2.0,0.020148100824205928,0.1,4.0
64,1.0,13.0,2.0,8.0,0.0,inf,0.1,4.0
65,1.0,13.0,3.0,11.0,3.0,0.0503856888872039,0.1,4.0
66,1.0,13.0,4.0,9.0,2.0,0.07649019263140133,0.1,4.0
67,1.0,13.0,5.0,19.0,3.0,0.062247478317252934,0.1,4.0
