,nube1,tamaño_nube1,nube2,tamaño_nube2,matcheos,rmse,radio,giros
0,0.0,32.0,0.0,12.0,3.0,0.124691027307878,0.3,4.0
1,0.0,32.0,1.0,16.0,3.0,0.13640743677074643,0.3,4.0
2,0.0,32.0,2.0,8.0,0.0,inf,0.3,4.0
3,0.0,32.0,3.0,11.0,3.0,0.16974723328013913,0.3,4.0
4,0.0,32.0,4.0,9.0,3.0,0.08170601557743386,0.3,4.0
5,0.0,32.0,5.0,19.0,5.0,0.24260522531330528,0.3,4.0
6,0.0,32.0,6.0,11.0,4.0,0.10118219830252505,0.3,4.0
7,0.0,32.0,7.0,18.0,4.0,0.1551643413070341,0.3,4.0
8,0.0,32.0,8.0,18.0,0.0,inf,0.3,4.0
9,0.0,32.0,9.0,15.0,4.0,0.11477609654613334,0.3,4.0
10,0.0,32.0,10.0,14.0,4.0,0.1203824764894388,0.3,4.0
11,0.0,32.0,11.0,21.0,5.0,0.1621644723346358,0.3,4.0
12,0.0,32.0,12.0,18.0,0.0,inf,0.3,4.0
13,0.0,32.0,13.0,16.0,5.0,0.16874130521883574,0.3,4.0
14,0.0,32.0,14.0,7.0,3.0,0.09274451884854418,0.3,4.0
15,0.0,32.0,15.0,12.0,4.0,0.19384880351585335,0.3,4.0
16,0.0,32.0,16.0,15.0,4.0,0.20821061822024434,0.3,4.0
17,0.0,32.0,17.0,14.0,4.0,0.12213553816163218,0.3,4.0
18,0.0,32.0,18.0,13.0,4.0,0.17171661931966498,0.3,4.0
19,0.0,32.0,19.0,13.0,4.0,0.14128736216827617,0.3,4.0
20,0.0,32.0,20.0,8.0,4.0,0.17667938774142064,0.3,4.0
21,0.0,32.0,21.0,9.0,3.0,0.12051257659321252,0.3,4.0
22,0.0,32.0,22.0,9.0,3.0,0.20084108040566545,0.3,4.0
23,0.0,32.0,23.0,17.0,5.0,0.25274959750484877,0.3,4.0
24,0.0,32.0,24.0,8.0,3.0,0.10188356028616706,0.3,4.0
25,0.0,32.0,25.0,15.0,4.0,0.11778652376480908,0.3,4.0
26,0.0,32.0,26.0,7.0,3.0,0.09596721423476105,0.3,4.0
27,0.0,32.0,27.0,7.0,3.0,0.08107826142788496,0.3,4.0
28,0.0,32.0,28.0,7.0,3.0,0.03690438249710927,0.3,4.0
29,0.0,32.0,29.0,15.0,0.0,inf,0.3,4.0
30,0.0,32.0,30.0,8.0,0.0,inf,0.3,4.0
