,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.08653307509850572,0.1,4
1,0,5,0,5,2,0.1928838226376538,0.2,4
2,0,5,0,5,2,0.1928838226376538,0.3,4
3,0,5,0,5,3,0.18226815267779137,0.4,4
4,0,5,0,5,3,0.18226815267779137,0.5,4
5,0,5,0,5,4,0.5266260644298577,1.0,4
6,0,5,1,5,2,0.13321993430820173,0.1,4
7,0,5,1,5,2,0.13321993430820173,0.2,4
8,0,5,1,5,2,0.13321993430820173,0.3,4
9,0,5,1,5,2,0.13321993430820173,0.4,4
10,0,5,1,5,3,0.13389136298654672,0.5,4
11,0,5,1,5,4,0.6398582954417329,1.0,4
12,0,5,2,7,2,0.08653307509850572,0.1,4
13,0,5,2,7,2,0.1928838226376538,0.2,4
14,0,5,2,7,2,0.1928838226376538,0.3,4
15,0,5,2,7,3,0.1822681526777914,0.4,4
16,0,5,2,7,3,0.18226815267779137,0.5,4
17,0,5,2,7,4,0.5266260644298578,1.0,4
18,0,5,3,7,2,0.13321993430820173,0.1,4
19,0,5,3,7,2,0.13321993430820173,0.2,4
20,0,5,3,7,2,0.13321993430820173,0.3,4
21,0,5,3,7,2,0.13321993430820173,0.4,4
22,0,5,3,7,3,0.11825099101973105,0.5,4
23,0,5,3,7,4,0.2557969439768314,1.0,4
24,0,5,4,7,2,0.06752630714105246,0.1,4
25,0,5,4,7,2,0.20344944285167033,0.2,4
26,0,5,4,7,2,0.20344944285167033,0.3,4
27,0,5,4,7,2,0.20344944285167033,0.4,4
28,0,5,4,7,2,0.20344944285167033,0.5,4
29,0,5,4,7,4,0.5663320588303219,1.0,4
30,0,5,5,7,2,0.053496841661081485,0.1,4
31,0,5,5,7,2,0.053496841661081485,0.2,4
32,0,5,5,7,2,0.053496841661081485,0.3,4
33,0,5,5,7,3,0.18226815267779137,0.4,4
34,0,5,5,7,3,0.13389136298654672,0.5,4
35,0,5,5,7,4,0.6398582954417333,1.0,4
36,0,5,6,8,2,0.08653307509850572,0.1,4
37,0,5,6,8,2,0.1928838226376538,0.2,4
38,0,5,6,8,2,0.1928838226376538,0.3,4
39,0,5,6,8,3,0.1822681526777914,0.4,4
40,0,5,6,8,3,0.18226815267779126,0.5,4
41,0,5,6,8,4,0.5266260644298577,1.0,4
42,0,5,7,8,2,0.13321993430820173,0.1,4
43,0,5,7,8,2,0.13321993430820173,0.2,4
44,0,5,7,8,2,0.13321993430820173,0.3,4
45,0,5,7,8,3,0.18226815267779137,0.4,4
46,0,5,7,8,3,0.11825099101973076,0.5,4
47,0,5,7,8,4,0.2557969439768317,1.0,4
48,0,5,8,8,2,0.08653307509850572,0.1,4
49,0,5,8,8,2,0.20344944285167033,0.2,4
50,0,5,8,8,2,0.20344944285167033,0.3,4
51,0,5,8,8,3,0.18226815267779137,0.4,4
52,0,5,8,8,3,0.18226815267779142,0.5,4
53,0,5,8,8,4,0.5266260644298578,1.0,4
54,0,5,9,9,2,0.08653307509850572,0.1,4
55,0,5,9,9,2,0.1928838226376538,0.2,4
56,0,5,9,9,2,0.1928838226376538,0.3,4
57,0,5,9,9,3,0.18226815267779137,0.4,4
58,0,5,9,9,3,0.18226815267779126,0.5,4
59,0,5,9,9,4,0.5266260644298578,1.0,4
60,0,5,10,9,2,0.08653307509850572,0.1,4
61,0,5,10,9,2,0.20344944285167033,0.2,4
