,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,0,inf,0.1,4
1,0,5,0,5,0,inf,0.2,4
2,0,5,0,5,0,inf,0.3,4
3,0,5,0,5,0,inf,0.4,4
4,0,5,0,5,0,inf,0.5,4
5,0,5,0,5,0,inf,1.0,4
6,0,5,1,5,2,0.1080320497699877,0.1,4
7,0,5,1,5,2,0.1080320497699877,0.2,4
8,0,5,1,5,3,0.18661804107805968,0.3,4
9,0,5,1,5,3,0.24345263227848885,0.4,4
10,0,5,1,5,3,0.1790269908698273,0.5,4
11,0,5,1,5,5,0.6574127327044551,1.0,4
12,0,5,2,6,2,0.01983517939158519,0.1,4
13,0,5,2,6,3,0.14977294311917183,0.2,4
14,0,5,2,6,3,0.1497729431191727,0.3,4
15,0,5,2,6,3,0.14977294311917191,0.4,4
16,0,5,2,6,3,0.1497729431191727,0.5,4
17,0,5,2,6,4,0.7022347325779319,1.0,4
18,0,5,3,6,2,0.1080320497699877,0.1,4
19,0,5,3,6,3,0.22721771750568848,0.2,4
20,0,5,3,6,3,0.2124771653961095,0.3,4
21,0,5,3,6,3,0.2124771653961095,0.4,4
22,0,5,3,6,4,0.3514919240649185,0.5,4
23,0,5,3,6,5,0.6574127327044552,1.0,4
24,0,5,4,6,0,inf,0.1,4
25,0,5,4,6,2,0.32290758016525956,0.2,4
26,0,5,4,6,3,0.30611258267169356,0.3,4
27,0,5,4,6,3,0.3061125826716936,0.4,4
28,0,5,4,6,3,0.3061125826716936,0.5,4
29,0,5,4,6,4,0.6692631646270321,1.0,4
30,0,5,5,6,3,0.055528473478865345,0.1,4
31,0,5,5,6,3,0.05552847347886526,0.2,4
32,0,5,5,6,4,0.19152923818574996,0.3,4
33,0,5,5,6,4,0.1915292381857499,0.4,4
34,0,5,5,6,4,0.19152923818574893,0.5,4
35,0,5,5,6,4,0.19152923818574882,1.0,4
36,0,5,6,6,2,0.09650124954595563,0.1,4
37,0,5,6,6,3,0.22721771750568923,0.2,4
38,0,5,6,6,3,0.2124771653961095,0.3,4
39,0,5,6,6,3,0.21247716539610934,0.4,4
40,0,5,6,6,4,0.35149192406491886,0.5,4
41,0,5,6,6,5,0.8245171574606953,1.0,4
42,0,5,7,6,2,0.051655723465051095,0.1,4
43,0,5,7,6,2,0.19999446885513927,0.2,4
44,0,5,7,6,3,0.1866180410780597,0.3,4
45,0,5,7,6,3,0.24345263227848885,0.4,4
46,0,5,7,6,3,0.2894182506075474,0.5,4
47,0,5,7,6,4,0.7089047058642176,1.0,4
48,0,5,8,7,0,inf,0.1,4
49,0,5,8,7,2,0.32290758016525956,0.2,4
50,0,5,8,7,3,0.3061125826716936,0.3,4
51,0,5,8,7,3,0.3061125826716936,0.4,4
52,0,5,8,7,3,0.30611258267169356,0.5,4
53,0,5,8,7,4,0.6692631646270322,1.0,4
54,0,5,9,7,2,0.1080320497699877,0.1,4
55,0,5,9,7,2,0.1080320497699877,0.2,4
56,0,5,9,7,3,0.18661804107805918,0.3,4
57,0,5,9,7,3,0.24345263227848885,0.4,4
58,0,5,9,7,3,0.1790269908698273,0.5,4
59,0,5,9,7,5,0.6574127327044551,1.0,4
60,0,5,10,7,2,0.09650124954595496,0.1,4
61,0,5,10,7,2,0.09650124954595496,0.2,4
62,0,5,10,7,3,0.1866180410780597,0.3,4
63,0,5,10,7,3,0.2434526322784894,0.4,4
64,0,5,10,7,3,0.1790269908698273,0.5,4
65,0,5,10,7,5,0.824517157460695,1.0,4
66,0,5,11,7,2,0.06639528206806,0.1,4
67,0,5,11,7,2,0.06639528206806,0.2,4
68,0,5,11,7,2,0.06639528206806,0.3,4
69,0,5,11,7,2,0.06639528206806,0.4,4
70,0,5,11,7,3,0.22059821271022564,0.5,4
71,0,5,11,7,4,0.4899311574258491,1.0,4
72,0,5,12,5,2,0.001600743166541685,0.1,4
73,0,5,12,5,2,0.001600743166541685,0.2,4
74,0,5,12,5,3,0.1103711570524131,0.3,4
75,0,5,12,5,3,0.1103711570524131,0.4,4
76,0,5,12,5,3,0.1103711570524131,0.5,4
77,0,5,12,5,3,0.1103711570524131,1.0,4
78,0,5,13,7,2,0.06639528206806,0.1,4
79,0,5,13,7,2,0.06639528206806,0.2,4
80,0,5,13,7,2,0.06639528206806,0.3,4
81,0,5,13,7,2,0.06639528206806,0.4,4
82,0,5,13,7,3,0.22059821271022495,0.5,4
83,0,5,13,7,4,0.489931157425849,1.0,4
84,0,5,14,7,0,inf,0.1,4
85,0,5,14,7,0,inf,0.2,4
86,0,5,14,7,0,inf,0.3,4
87,0,5,14,7,0,inf,0.4,4
88,0,5,14,7,0,inf,0.5,4
89,0,5,14,7,0,inf,1.0,4
90,0,5,15,7,2,0.051655723465051095,0.1,4
91,0,5,15,7,2,0.19999446885513927,0.2,4
92,0,5,15,7,3,0.1866180410780596,0.3,4
93,0,5,15,7,3,0.24345263227848885,0.4,4
94,0,5,15,7,3,0.28941825060754717,0.5,4
95,0,5,15,7,5,0.6574127327044551,1.0,4
96,0,5,16,7,2,0.06520857722776574,0.1,4
97,0,5,16,7,3,0.22721771750568856,0.2,4
98,0,5,16,7,3,0.2124771653961097,0.3,4
