,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.07137934587067574,0.1,4
1,0,5,0,5,3,0.1276566523028282,0.2,4
2,0,5,0,5,3,0.12765665230282816,0.3,4
3,0,5,0,5,3,0.12765665230282816,0.4,4
4,0,5,0,5,3,0.20663824124532235,0.5,4
5,0,5,0,5,5,0.8023513475987145,1.0,4
6,0,5,1,5,2,0.07137934587067574,0.1,4
7,0,5,1,5,2,0.07137934587067574,0.2,4
8,0,5,1,5,3,0.20391003096402197,0.3,4
9,0,5,1,5,3,0.20391003096402205,0.4,4
10,0,5,1,5,3,0.20391003096402197,0.5,4
11,0,5,1,5,4,0.5661697988751737,1.0,4
12,0,5,2,6,2,0.07137934587067574,0.1,4
13,0,5,2,6,2,0.07137934587067574,0.2,4
14,0,5,2,6,3,0.20391003096402205,0.3,4
15,0,5,2,6,3,0.2039100309640218,0.4,4
16,0,5,2,6,3,0.2749442503263234,0.5,4
17,0,5,2,6,5,0.577617364762681,1.0,4
18,0,5,3,6,2,0.07137934587067574,0.1,4
19,0,5,3,6,2,0.07137934587067574,0.2,4
20,0,5,3,6,2,0.07137934587067574,0.3,4
21,0,5,3,6,2,0.07137934587067574,0.4,4
22,0,5,3,6,3,0.33492313336264484,0.5,4
23,0,5,3,6,4,0.551826644430894,1.0,4
24,0,5,4,6,2,0.023194753530810575,0.1,4
25,0,5,4,6,2,0.023194753530810575,0.2,4
26,0,5,4,6,3,0.12828879577721058,0.3,4
27,0,5,4,6,3,0.12828879577721047,0.4,4
28,0,5,4,6,3,0.12828879577721047,0.5,4
29,0,5,4,6,5,0.6955630070003399,1.0,4
30,0,5,5,6,2,0.06887151567420036,0.1,4
31,0,5,5,6,3,0.1276566523028282,0.2,4
32,0,5,5,6,3,0.1276566523028282,0.3,4
33,0,5,5,6,3,0.21969823298631502,0.4,4
34,0,5,5,6,3,0.219698232986315,0.5,4
35,0,5,5,6,5,0.7756636679448655,1.0,4
36,0,5,6,6,2,0.012029733536727372,0.1,4
37,0,5,6,6,2,0.012029733536727372,0.2,4
38,0,5,6,6,3,0.12828879577721042,0.3,4
39,0,5,6,6,3,0.12828879577721028,0.4,4
40,0,5,6,6,3,0.2159625456895538,0.5,4
41,0,5,6,6,5,0.6233550286887661,1.0,4
42,0,5,7,6,2,0.01781114175975851,0.1,4
43,0,5,7,6,2,0.01781114175975851,0.2,4
44,0,5,7,6,2,0.01781114175975851,0.3,4
45,0,5,7,6,3,0.2178988033071361,0.4,4
46,0,5,7,6,3,0.2749442503263237,0.5,4
47,0,5,7,6,5,0.5639674289710991,1.0,4
48,0,5,8,6,2,0.0850034137385347,0.1,4
49,0,5,8,6,2,0.0850034137385347,0.2,4
50,0,5,8,6,3,0.21035806968061987,0.3,4
51,0,5,8,6,3,0.21035806968061987,0.4,4
52,0,5,8,6,3,0.21035806968061987,0.5,4
53,0,5,8,6,5,0.7321262192003304,1.0,4
54,0,5,9,6,2,0.0850034137385347,0.1,4
55,0,5,9,6,2,0.0850034137385347,0.2,4
56,0,5,9,6,3,0.21035806968062026,0.3,4
57,0,5,9,6,3,0.21035806968062026,0.4,4
58,0,5,9,6,3,0.21035806968062026,0.5,4
59,0,5,9,6,5,0.7321262192003303,1.0,4
60,0,5,10,6,2,0.13642638991759493,0.1,4
61,0,5,10,6,2,0.17744945032657178,0.2,4
62,0,5,10,6,2,0.17744945032657178,0.3,4
63,0,5,10,6,2,0.17744945032657178,0.4,4
64,0,5,10,6,3,0.21596254568955378,0.5,4
65,0,5,10,6,5,0.7502182364365424,1.0,4
66,0,5,11,6,2,0.012029733536727372,0.1,4
67,0,5,11,6,2,0.012029733536727372,0.2,4
68,0,5,11,6,2,0.012029733536727372,0.3,4
69,0,5,11,6,2,0.012029733536727372,0.4,4
70,0,5,11,6,3,0.18113393472264955,0.5,4
71,0,5,11,6,5,0.6523622116063007,1.0,4
72,0,5,12,5,2,0.023194753530810575,0.1,4
73,0,5,12,5,2,0.023194753530810575,0.2,4
74,0,5,12,5,2,0.023194753530810575,0.3,4
75,0,5,12,5,3,0.14044955544521576,0.4,4
76,0,5,12,5,3,0.14044955544521606,0.5,4
77,0,5,12,5,5,0.8525536085687517,1.0,4
78,0,5,13,7,2,0.07137934587067574,0.1,4
79,0,5,13,7,3,0.12765665230282774,0.2,4
80,0,5,13,7,3,0.12765665230282816,0.3,4
81,0,5,13,7,3,0.21969823298631494,0.4,4
82,0,5,13,7,3,0.20663824124532224,0.5,4
