,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.10239675701029105,0.1,4
1,0,5,0,5,2,0.10239675701029105,0.2,4
2,0,5,0,5,2,0.10239675701029105,0.3,4
3,0,5,0,5,3,0.1573629331851218,0.4,4
4,0,5,0,5,4,0.21283479623959778,0.5,4
5,0,5,0,5,4,0.2128347962395977,1.0,4
6,0,5,1,5,2,0.11385054346083101,0.1,4
7,0,5,1,5,2,0.11385054346083101,0.2,4
8,0,5,1,5,3,0.13796452831900344,0.3,4
9,0,5,1,5,3,0.1379645283190033,0.4,4
10,0,5,1,5,3,0.13796452831900324,0.5,4
11,0,5,1,5,4,0.48530933537284604,1.0,4
12,0,5,2,5,2,0.0475641745608828,0.1,4
13,0,5,2,5,2,0.13245165286059835,0.2,4
14,0,5,2,5,2,0.13245165286059835,0.3,4
15,0,5,2,5,2,0.13245165286059835,0.4,4
16,0,5,2,5,2,0.13245165286059835,0.5,4
17,0,5,2,5,4,0.2640268599633576,1.0,4
18,0,5,3,15,2,0.06980923338097245,0.1,4
19,0,5,3,15,3,0.10862949193300146,0.2,4
20,0,5,3,15,3,0.10862949193300146,0.3,4
21,0,5,3,15,3,0.10862949193300148,0.4,4
22,0,5,3,15,4,0.21283479623959747,0.5,4
23,0,5,3,15,4,0.46870995088718287,1.0,4
24,0,5,4,6,2,0.10239675701029105,0.1,4
25,0,5,4,6,3,0.05043065125452206,0.2,4
26,0,5,4,6,3,0.050430651254521314,0.3,4
27,0,5,4,6,3,0.1573629331851218,0.4,4
28,0,5,4,6,3,0.1573629331851218,0.5,4
29,0,5,4,6,4,0.22563111202699818,1.0,4
30,0,5,5,6,2,0.11385054346083101,0.1,4
31,0,5,5,6,2,0.11385054346083101,0.2,4
32,0,5,5,6,3,0.13796452831900344,0.3,4
33,0,5,5,6,3,0.13796452831900338,0.4,4
34,0,5,5,6,3,0.13796452831900344,0.5,4
35,0,5,5,6,4,0.48530933537284604,1.0,4
36,0,5,6,6,2,0.03728015812612251,0.1,4
37,0,5,6,6,2,0.03728015812612251,0.2,4
38,0,5,6,6,3,0.13796452831900344,0.3,4
39,0,5,6,6,3,0.13796452831900277,0.4,4
40,0,5,6,6,3,0.1379645283190033,0.5,4
41,0,5,6,6,4,0.49022240534813627,1.0,4
42,0,5,7,6,2,0.10239675701029105,0.1,4
43,0,5,7,6,2,0.10239675701029105,0.2,4
44,0,5,7,6,2,0.10239675701029105,0.3,4
45,0,5,7,6,3,0.15736293318512193,0.4,4
46,0,5,7,6,3,0.15736293318512193,0.5,4
47,0,5,7,6,4,0.5016959328488552,1.0,4
48,0,5,8,6,2,0.1189990801330032,0.1,4
49,0,5,8,6,3,0.1246826643826633,0.2,4
50,0,5,8,6,3,0.1246826643826633,0.3,4
51,0,5,8,6,3,0.12468266438266357,0.4,4
52,0,5,8,6,3,0.1246826643826633,0.5,4
53,0,5,8,6,4,0.5039844136041914,1.0,4
54,0,5,9,6,2,0.08667157602338471,0.1,4
55,0,5,9,6,2,0.08667157602338471,0.2,4
56,0,5,9,6,2,0.08667157602338471,0.3,4
57,0,5,9,6,2,0.08667157602338471,0.4,4
58,0,5,9,6,3,0.07983074222784783,0.5,4
59,0,5,9,6,4,0.3639063899285098,1.0,4
60,0,5,10,6,2,0.06739076648420483,0.1,4
61,0,5,10,6,2,0.06739076648420483,0.2,4
62,0,5,10,6,3,0.13796452831900277,0.3,4
63,0,5,10,6,3,0.13796452831900277,0.4,4
64,0,5,10,6,3,0.137964528319003,0.5,4
65,0,5,10,6,4,0.5720317363431066,1.0,4
66,0,5,11,6,2,0.06980923338097245,0.1,4
67,0,5,11,6,2,0.06980923338097245,0.2,4
68,0,5,11,6,2,0.06980923338097245,0.3,4
69,0,5,11,6,2,0.06980923338097245,0.4,4
70,0,5,11,6,3,0.07983074222784817,0.5,4
71,0,5,11,6,4,0.468709950887183,1.0,4
72,0,5,12,6,2,0.04111338366942208,0.1,4
73,0,5,12,6,2,0.04111338366942208,0.2,4
74,0,5,12,6,2,0.04111338366942208,0.3,4
75,0,5,12,6,3,0.1573629331851218,0.4,4
76,0,5,12,6,4,0.21283479623959778,0.5,4
77,0,5,12,6,4,0.2128347962395978,1.0,4
78,0,5,13,5,2,0.03728015812612251,0.1,4
79,0,5,13,5,2,0.03728015812612251,0.2,4
80,0,5,13,5,2,0.03728015812612251,0.3,4
