,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.0502969046555517,0.1,4
1,0,5,0,5,2,0.0502969046555517,0.2,4
2,0,5,0,5,2,0.0502969046555517,0.3,4
3,0,5,0,5,2,0.0502969046555517,0.4,4
4,0,5,0,5,3,0.17787031672252496,0.5,4
5,0,5,0,5,5,0.6795806574084894,1.0,4
6,0,5,1,5,2,0.06556739440539261,0.1,4
7,0,5,1,5,3,0.09349441909858101,0.2,4
8,0,5,1,5,3,0.09349441909858128,0.3,4
9,0,5,1,5,3,0.09349441909858128,0.4,4
10,0,5,1,5,3,0.09349441909858107,0.5,4
11,0,5,1,5,4,0.5208631139193501,1.0,4
12,0,5,2,5,2,0.10911369995566711,0.1,4
13,0,5,2,5,3,0.08168855409334334,0.2,4
14,0,5,2,5,3,0.08168855409334334,0.3,4
15,0,5,2,5,3,0.18194253322839937,0.4,4
16,0,5,2,5,3,0.18194253322839937,0.5,4
17,0,5,2,5,4,0.6139700769145525,1.0,4
18,0,5,3,6,2,0.0502969046555517,0.1,4
19,0,5,3,6,3,0.05148343220333008,0.2,4
20,0,5,3,6,3,0.05148343220332953,0.3,4
21,0,5,3,6,3,0.05148343220332957,0.4,4
22,0,5,3,6,3,0.05148343220332964,0.5,4
23,0,5,3,6,5,0.6795806574084896,1.0,4
24,0,5,4,6,2,0.06556739440539261,0.1,4
25,0,5,4,6,3,0.09349441909858107,0.2,4
26,0,5,4,6,3,0.09349441909858107,0.3,4
27,0,5,4,6,3,0.09349441909858107,0.4,4
28,0,5,4,6,3,0.16644742383837738,0.5,4
29,0,5,4,6,5,0.6710343946086083,1.0,4
30,0,5,5,6,2,0.06331652573092489,0.1,4
31,0,5,5,6,3,0.05148343220333008,0.2,4
32,0,5,5,6,3,0.05148343220332958,0.3,4
33,0,5,5,6,3,0.05148343220332964,0.4,4
34,0,5,5,6,3,0.20369467464271884,0.5,4
35,0,5,5,6,5,0.6795806574084894,1.0,4
36,0,5,6,6,2,0.007852724802897948,0.1,4
37,0,5,6,6,3,0.05148343220333003,0.2,4
38,0,5,6,6,3,0.05148343220333003,0.3,4
39,0,5,6,6,3,0.05148343220333003,0.4,4
40,0,5,6,6,3,0.05148343220333003,0.5,4
41,0,5,6,6,5,0.788262264829212,1.0,4
42,0,5,7,6,2,0.004906315613537604,0.1,4
43,0,5,7,6,2,0.004906315613537604,0.2,4
44,0,5,7,6,2,0.004906315613537604,0.3,4
45,0,5,7,6,3,0.168545845974417,0.4,4
46,0,5,7,6,3,0.16854584597441707,0.5,4
47,0,5,7,6,5,0.4843221320318593,1.0,4
48,0,5,8,6,2,0.05637515016020006,0.1,4
49,0,5,8,6,2,0.05637515016020006,0.2,4
50,0,5,8,6,2,0.05637515016020006,0.3,4
51,0,5,8,6,3,0.1614273407489686,0.4,4
52,0,5,8,6,3,0.16142734074896853,0.5,4
53,0,5,8,6,5,0.5500019489184903,1.0,4
54,0,5,9,6,2,0.043242790432759526,0.1,4
55,0,5,9,6,3,0.08168855409334323,0.2,4
56,0,5,9,6,3,0.08168855409334323,0.3,4
57,0,5,9,6,3,0.08168855409334325,0.4,4
58,0,5,9,6,3,0.08168855409334323,0.5,4
59,0,5,9,6,5,0.6557998791869758,1.0,4
60,0,5,10,6,2,0.0016256124923289539,0.1,4
61,0,5,10,6,3,0.0816885540933433,0.2,4
62,0,5,10,6,3,0.12353262257363676,0.3,4
63,0,5,10,6,3,0.12353262257363691,0.4,4
64,0,5,10,6,3,0.12353262257363691,0.5,4
65,0,5,10,6,5,0.7522867366555032,1.0,4
66,0,5,11,6,2,0.05637515016020006,0.1,4
67,0,5,11,6,3,0.08168855409334323,0.2,4
68,0,5,11,6,3,0.08168855409334326,0.3,4
69,0,5,11,6,3,0.11494003300721964,0.4,4
70,0,5,11,6,3,0.11494003300721964,0.5,4
71,0,5,11,6,5,0.5992305305330217,1.0,4
72,0,5,12,5,2,0.007852724802897948,0.1,4
73,0,5,12,5,2,0.007852724802897948,0.2,4
74,0,5,12,5,3,0.03998065892881335,0.3,4
75,0,5,12,5,3,0.03998065892881335,0.4,4
76,0,5,12,5,3,0.039980658928813285,0.5,4
77,0,5,12,5,5,0.6557998791869755,1.0,4
78,0,5,13,6,2,0.043242790432759526,0.1,4
79,0,5,13,6,2,0.043242790432759526,0.2,4
80,0,5,13,6,3,0.039980658928812876,0.3,4
81,0,5,13,6,4,0.2110471860827598,0.4,4
82,0,5,13,6,4,0.21104718608276,0.5,4
83,0,5,13,6,5,0.8472448689021984,1.0,4
84,0,5,14,6,2,0.10911369995566711,0.1,4
85,0,5,14,6,3,0.09349441909858101,0.2,4
86,0,5,14,6,3,0.09349441909858128,0.3,4
87,0,5,14,6,3,0.09349441909858107,0.4,4
88,0,5,14,6,3,0.08888175637645411,0.5,4
89,0,5,14,6,4,0.4211611864691625,1.0,4
90,0,5,15,6,2,0.06556739440539239,0.1,4
91,0,5,15,6,3,0.09349441909858083,0.2,4
92,0,5,15,6,3,0.09349441909858083,0.3,4
93,0,5,15,6,3,0.09349441909858087,0.4,4
94,0,5,15,6,3,0.16644742383837777,0.5,4
95,0,5,15,6,5,0.6710343946086084,1.0,4
96,0,5,16,6,2,0.10911369995566711,0.1,4
97,0,5,16,6,3,0.08168855409334334,0.2,4
98,0,5,16,6,3,0.08168855409334334,0.3,4
99,0,5,16,6,3,0.18194253322839918,0.4,4
100,0,5,16,6,3,0.08888175637645365,0.5,4
101,0,5,16,6,4,0.6139700769145523,1.0,4
102,0,5,17,7,2,0.0502969046555517,0.1,4
103,0,5,17,7,3,0.05148343220333008,0.2,4
104,0,5,17,7,3,0.05148343220332958,0.3,4
105,0,5,17,7,3,0.05148343220332958,0.4,4
106,0,5,17,7,3,0.05148343220332953,0.5,4
107,0,5,17,7,5,0.6795806574084896,1.0,4
108,0,5,18,7,2,0.06556739440539261,0.1,4
109,0,5,18,7,3,0.09349441909858107,0.2,4
110,0,5,18,7,3,0.09349441909858107,0.3,4
111,0,5,18,7,3,0.09349441909858107,0.4,4
112,0,5,18,7,3,0.16644742383837746,0.5,4
113,0,5,18,7,5,0.6710343946086088,1.0,4
114,0,5,19,7,2,0.06331652573092489,0.1,4
115,0,5,19,7,2,0.06331652573092489,0.2,4
116,0,5,19,7,2,0.06331652573092489,0.3,4
117,0,5,19,7,2,0.06331652573092489,0.4,4
