,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.1142012162156596,0.1,4
1,0,5,0,5,2,0.1142012162156596,0.2,4
2,0,5,0,5,2,0.1142012162156596,0.3,4
3,0,5,0,5,2,0.1142012162156596,0.4,4
4,0,5,0,5,2,0.1142012162156596,0.5,4
5,0,5,0,5,4,0.4802720560866056,1.0,4
6,0,5,1,5,2,0.007495991118011747,0.1,4
7,0,5,1,5,2,0.007495991118011747,0.2,4
8,0,5,1,5,2,0.007495991118011747,0.3,4
9,0,5,1,5,2,0.007495991118011747,0.4,4
10,0,5,1,5,3,0.2385168648024373,0.5,4
11,0,5,1,5,4,0.7103880808565819,1.0,4
12,0,5,2,5,2,0.11119604838756958,0.1,4
13,0,5,2,5,2,0.19001542089588241,0.2,4
14,0,5,2,5,2,0.19001542089588241,0.3,4
15,0,5,2,5,2,0.19001542089588241,0.4,4
16,0,5,2,5,3,0.09184553004841335,0.5,4
17,0,5,2,5,4,0.68377945702689,1.0,4
18,0,5,3,6,2,0.1142012162156596,0.1,4
19,0,5,3,6,2,0.1142012162156596,0.2,4
20,0,5,3,6,2,0.1142012162156596,0.3,4
21,0,5,3,6,2,0.1142012162156596,0.4,4
22,0,5,3,6,3,0.23851686480243722,0.5,4
23,0,5,3,6,4,0.48027205608660556,1.0,4
24,0,5,4,6,2,0.11119604838756958,0.1,4
25,0,5,4,6,2,0.19001542089588241,0.2,4
26,0,5,4,6,2,0.19001542089588241,0.3,4
27,0,5,4,6,2,0.19001542089588241,0.4,4
28,0,5,4,6,2,0.19001542089588241,0.5,4
29,0,5,4,6,4,0.68377945702689,1.0,4
30,0,5,5,6,2,0.11119604838756958,0.1,4
31,0,5,5,6,2,0.19001542089588241,0.2,4
32,0,5,5,6,3,0.1471417125528935,0.3,4
33,0,5,5,6,3,0.1471417125528935,0.4,4
34,0,5,5,6,3,0.09184553004841332,0.5,4
35,0,5,5,6,4,0.68377945702689,1.0,4
36,1,5,0,5,2,0.12875415967645265,0.1,4
37,1,5,0,5,2,0.12875415967645265,0.2,4
38,1,5,0,5,2,0.12875415967645265,0.3,4
39,1,5,0,5,3,0.35023272384409615,0.4,4
40,1,5,0,5,3,0.3502327238440961,0.5,4
41,1,5,0,5,3,0.574103737912388,1.0,4
42,1,5,1,5,2,0.009632988904001327,0.1,4
43,1,5,1,5,2,0.009632988904001327,0.2,4
44,1,5,1,5,2,0.009632988904001327,0.3,4
45,1,5,1,5,3,0.10238162713386983,0.4,4
46,1,5,1,5,3,0.10238162713386983,0.5,4
47,1,5,1,5,3,0.35441583115940634,1.0,4
48,1,5,2,5,2,0.048921288055533196,0.1,4
49,1,5,2,5,2,0.20284340782697596,0.2,4
50,1,5,2,5,2,0.20284340782697596,0.3,4
51,1,5,2,5,3,0.1023816271338702,0.4,4
52,1,5,2,5,3,0.1023816271338702,0.5,4
53,1,5,2,5,3,0.11155872393024224,1.0,4
54,1,5,3,6,2,0.12875415967645265,0.1,4
55,1,5,3,6,2,0.12875415967645265,0.2,4
56,1,5,3,6,2,0.12875415967645265,0.3,4
57,1,5,3,6,2,0.12875415967645265,0.4,4
58,1,5,3,6,2,0.12875415967645265,0.5,4
59,1,5,3,6,3,0.574103737912388,1.0,4
60,1,5,4,6,2,0.038186677040895844,0.1,4
61,1,5,4,6,2,0.20284340782697596,0.2,4
62,1,5,4,6,2,0.20284340782697596,0.3,4
63,1,5,4,6,3,0.10238162713386983,0.4,4
64,1,5,4,6,3,0.10238162713386988,0.5,4
65,1,5,4,6,3,0.32801397016551914,1.0,4
66,1,5,5,6,2,0.048921288055533196,0.1,4
67,1,5,5,6,2,0.20284340782697596,0.2,4
68,1,5,5,6,2,0.20284340782697596,0.3,4
69,1,5,5,6,3,0.1023816271338702,0.4,4
70,1,5,5,6,3,0.1023816271338701,0.5,4
71,1,5,5,6,4,0.4873581666141512,1.0,4
72,2,6,0,5,2,0.12875415967645254,0.1,4
73,2,6,0,5,2,0.12875415967645254,0.2,4
74,2,6,0,5,2,0.12875415967645254,0.3,4
75,2,6,0,5,2,0.12875415967645254,0.4,4
76,2,6,0,5,3,0.3102100909162905,0.5,4
77,2,6,0,5,4,0.7127260204409364,1.0,4
78,2,6,1,5,2,0.009632988904001216,0.1,4
79,2,6,1,5,2,0.009632988904001216,0.2,4
80,2,6,1,5,2,0.009632988904001216,0.3,4
81,2,6,1,5,2,0.009632988904001216,0.4,4
82,2,6,1,5,3,0.13491698627243043,0.5,4
83,2,6,1,5,3,0.35441583115940667,1.0,4
84,2,6,2,5,2,0.048921288055533085,0.1,4
85,2,6,2,5,2,0.20284340782697596,0.2,4
86,2,6,2,5,2,0.20284340782697596,0.3,4
87,2,6,2,5,2,0.20284340782697596,0.4,4
88,2,6,2,5,3,0.2291967784996448,0.5,4
89,2,6,2,5,4,0.32161442270464413,1.0,4
90,2,6,3,6,2,0.12875415967645254,0.1,4
91,2,6,3,6,2,0.12875415967645254,0.2,4
92,2,6,3,6,2,0.12875415967645254,0.3,4
93,2,6,3,6,2,0.12875415967645254,0.4,4
94,2,6,3,6,3,0.26129782034292687,0.5,4
95,2,6,3,6,4,0.7127260204409362,1.0,4
96,2,6,4,6,2,0.03818667704089573,0.1,4
97,2,6,4,6,2,0.20284340782697596,0.2,4
98,2,6,4,6,2,0.20284340782697596,0.3,4
99,2,6,4,6,2,0.20284340782697596,0.4,4
100,2,6,4,6,3,0.1349169862724304,0.5,4
101,2,6,4,6,4,0.32161442270464446,1.0,4
102,2,6,5,6,2,0.048921288055533085,0.1,4
103,2,6,5,6,2,0.20284340782697596,0.2,4
104,2,6,5,6,2,0.20284340782697596,0.3,4
105,2,6,5,6,2,0.20284340782697596,0.4,4
106,2,6,5,6,3,0.2291967784996439,0.5,4
107,2,6,5,6,4,0.3216144227046443,1.0,4
108,3,6,0,5,2,0.11162517965443958,0.1,4
