,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.029849815798361656,0.1,4
1,0,5,0,5,2,0.029849815798361656,0.2,4
2,0,5,0,5,2,0.029849815798361656,0.3,4
3,0,5,0,5,2,0.029849815798361656,0.4,4
4,0,5,0,5,3,0.27678035906978105,0.5,4
5,0,5,0,5,4,0.6755135764506989,1.0,4
6,0,5,1,5,2,0.10692268269199168,0.1,4
7,0,5,1,5,2,0.10692268269199168,0.2,4
8,0,5,1,5,3,0.08829082870272523,0.3,4
9,0,5,1,5,3,0.08829082870272567,0.4,4
10,0,5,1,5,3,0.08829082870272541,0.5,4
11,0,5,1,5,5,0.7077536057624207,1.0,4
12,0,5,2,6,2,0.0243015538568081,0.1,4
13,0,5,2,6,2,0.0243015538568081,0.2,4
14,0,5,2,6,3,0.08829082870272541,0.3,4
15,0,5,2,6,3,0.17635338631075118,0.4,4
16,0,5,2,6,3,0.17635338631075118,0.5,4
17,0,5,2,6,4,0.5929687733449862,1.0,4
18,0,5,3,6,2,0.029849815798361656,0.1,4
19,0,5,3,6,3,0.1096504433127755,0.2,4
20,0,5,3,6,3,0.08829082870272541,0.3,4
21,0,5,3,6,3,0.08829082870272541,0.4,4
22,0,5,3,6,3,0.08829082870272571,0.5,4
23,0,5,3,6,5,0.6479461951993463,1.0,4
24,0,5,4,6,2,0.13156005269581827,0.1,4
25,0,5,4,6,2,0.13156005269581827,0.2,4
26,0,5,4,6,3,0.08829082870272521,0.3,4
27,0,5,4,6,3,0.08829082870272521,0.4,4
28,0,5,4,6,3,0.08849660390589957,0.5,4
29,0,5,4,6,5,0.7077536057624206,1.0,4
30,0,5,5,7,2,0.029849815798361656,0.1,4
31,0,5,5,7,3,0.15332105018071104,0.2,4
32,0,5,5,7,3,0.15332105018071157,0.3,4
33,0,5,5,7,3,0.15723932593682646,0.4,4
34,0,5,5,7,3,0.27678035906978093,0.5,4
35,0,5,5,7,5,0.542247686423259,1.0,4
36,0,5,6,7,2,0.10692268269199168,0.1,4
37,0,5,6,7,2,0.10692268269199168,0.2,4
38,0,5,6,7,3,0.08829082870272541,0.3,4
39,0,5,6,7,3,0.08829082870272567,0.4,4
40,0,5,6,7,3,0.08829082870272541,0.5,4
41,0,5,6,7,4,0.3716013799192384,1.0,4
42,0,5,7,7,2,0.0243015538568081,0.1,4
43,0,5,7,7,2,0.0243015538568081,0.2,4
44,0,5,7,7,2,0.0243015538568081,0.3,4
45,0,5,7,7,3,0.24265315576445698,0.4,4
46,0,5,7,7,3,0.24265315576445698,0.5,4
47,0,5,7,7,4,0.32740374019089935,1.0,4
48,0,5,8,7,2,0.0243015538568081,0.1,4
49,0,5,8,7,2,0.0243015538568081,0.2,4
50,0,5,8,7,3,0.12548807150050004,0.3,4
51,0,5,8,7,3,0.17635338631075126,0.4,4
52,0,5,8,7,3,0.17635338631075126,0.5,4
53,0,5,8,7,4,0.5929687733449864,1.0,4
54,0,5,9,7,2,0.0243015538568081,0.1,4
55,0,5,9,7,2,0.0243015538568081,0.2,4
56,0,5,9,7,3,0.08829082870272564,0.3,4
57,0,5,9,7,3,0.17635338631075145,0.4,4
58,0,5,9,7,3,0.17635338631075106,0.5,4
59,0,5,9,7,4,0.5929687733449859,1.0,4
60,0,5,10,8,2,0.029849815798361656,0.1,4
61,0,5,10,8,3,0.10965044331277544,0.2,4
62,0,5,10,8,3,0.08829082870272567,0.3,4
63,0,5,10,8,3,0.08829082870272541,0.4,4
64,0,5,10,8,3,0.27678035906978127,0.5,4
65,0,5,10,8,5,0.5528936813821849,1.0,4
66,0,5,11,8,2,0.10692268269199168,0.1,4
67,0,5,11,8,2,0.10692268269199168,0.2,4
68,0,5,11,8,3,0.08829082870272571,0.3,4
69,0,5,11,8,3,0.08829082870272541,0.4,4
70,0,5,11,8,3,0.08829082870272541,0.5,4
71,0,5,11,8,5,0.7077536057624206,1.0,4
72,0,5,12,5,2,0.0243015538568081,0.1,4
73,0,5,12,5,2,0.0243015538568081,0.2,4
74,0,5,12,5,2,0.0243015538568081,0.3,4
75,0,5,12,5,3,0.24265315576445698,0.4,4
76,0,5,12,5,3,0.24265315576445698,0.5,4
77,0,5,12,5,4,0.558614492451526,1.0,4
78,0,5,13,8,2,0.0243015538568081,0.1,4
79,0,5,13,8,3,0.18909951381852613,0.2,4
