,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.004121642011624682,0.1,4
1,0,5,0,5,2,0.004121642011624682,0.2,4
2,0,5,0,5,2,0.004121642011624682,0.3,4
3,0,5,0,5,3,0.169145783861725,0.4,4
4,0,5,0,5,3,0.1779400354665094,0.5,4
5,0,5,0,5,4,0.47341794005415033,1.0,4
6,0,5,1,5,2,0.05332931028164728,0.1,4
7,0,5,1,5,2,0.05332931028164728,0.2,4
8,0,5,1,5,2,0.05332931028164728,0.3,4
9,0,5,1,5,3,0.16792599140206774,0.4,4
10,0,5,1,5,4,0.30397681253283015,0.5,4
11,0,5,1,5,4,0.3039768125328302,1.0,4
12,0,5,2,7,2,0.004121642011624682,0.1,4
13,0,5,2,7,3,0.1280078840780029,0.2,4
14,0,5,2,7,3,0.12800788407800284,0.3,4
15,0,5,2,7,3,0.169145783861725,0.4,4
16,0,5,2,7,4,0.28833103687315353,0.5,4
17,0,5,2,7,5,0.42185982883994577,1.0,4
18,0,5,3,7,2,0.05332931028164728,0.1,4
19,0,5,3,7,2,0.05332931028164728,0.2,4
20,0,5,3,7,2,0.05332931028164728,0.3,4
21,0,5,3,7,3,0.1227299862436741,0.4,4
22,0,5,3,7,3,0.15297202609234245,0.5,4
23,0,5,3,7,4,0.5230744941213706,1.0,4
24,0,5,4,5,2,0.05332931028164728,0.1,4
25,0,5,4,5,2,0.05332931028164728,0.2,4
26,0,5,4,5,2,0.05332931028164728,0.3,4
27,0,5,4,5,3,0.1227299862436739,0.4,4
28,0,5,4,5,3,0.1509898545315083,0.5,4
29,0,5,4,5,4,0.5230744941213706,1.0,4
30,0,5,5,5,2,0.09278584350569985,0.1,4
31,0,5,5,5,2,0.09278584350569985,0.2,4
32,0,5,5,5,2,0.09278584350569985,0.3,4
33,0,5,5,5,3,0.2438397237721448,0.4,4
34,0,5,5,5,4,0.2883310368731541,0.5,4
35,0,5,5,5,5,0.6380721304535908,1.0,4
36,0,5,6,5,2,0.09278584350569985,0.1,4
37,0,5,6,5,3,0.12800788407800293,0.2,4
38,0,5,6,5,3,0.12800788407800295,0.3,4
39,0,5,6,5,3,0.12800788407800293,0.4,4
40,0,5,6,5,3,0.12800788407800284,0.5,4
41,0,5,6,5,5,0.6833434581389557,1.0,4
42,0,5,7,5,2,0.05332931028164728,0.1,4
43,0,5,7,5,2,0.05332931028164728,0.2,4
44,0,5,7,5,2,0.05332931028164728,0.3,4
45,0,5,7,5,3,0.12272998624367398,0.4,4
46,0,5,7,5,3,0.1509898545315082,0.5,4
47,0,5,7,5,4,0.5230744941213704,1.0,4
48,0,5,8,6,2,0.004121642011624682,0.1,4
49,0,5,8,6,3,0.12800788407800295,0.2,4
50,0,5,8,6,3,0.12800788407800295,0.3,4
51,0,5,8,6,3,0.1227299862436739,0.4,4
52,0,5,8,6,4,0.26380950799933384,0.5,4
53,0,5,8,6,5,0.3645404049321926,1.0,4
54,0,5,9,6,2,0.05332931028164728,0.1,4
55,0,5,9,6,3,0.08658406517417393,0.2,4
56,0,5,9,6,3,0.08658406517417393,0.3,4
57,0,5,9,6,3,0.12272998624367393,0.4,4
58,0,5,9,6,4,0.2883310368731541,0.5,4
59,0,5,9,6,5,0.4218598288399461,1.0,4
60,0,5,10,6,2,0.05332931028164728,0.1,4
61,0,5,10,6,2,0.05332931028164728,0.2,4
62,0,5,10,6,2,0.05332931028164728,0.3,4
63,0,5,10,6,3,0.16792599140206818,0.4,4
64,0,5,10,6,4,0.3039768125328303,0.5,4
65,0,5,10,6,4,0.30397681253283015,1.0,4
66,0,5,11,6,2,0.004121642011624682,0.1,4
67,0,5,11,6,3,0.12800788407800284,0.2,4
68,0,5,11,6,3,0.12800788407800284,0.3,4
69,0,5,11,6,3,0.169145783861725,0.4,4
70,0,5,11,6,4,0.28833103687315387,0.5,4
71,0,5,11,6,5,0.4218598288399461,1.0,4
72,1,5,0,5,2,0.009636953163911444,0.1,4
73,1,5,0,5,2,0.009636953163911444,0.2,4
74,1,5,0,5,3,0.11054080843918787,0.3,4
75,1,5,0,5,3,0.0945547692125914,0.4,4
76,1,5,0,5,3,0.09455476921259141,0.5,4
77,1,5,0,5,5,0.5728976456638786,1.0,4
78,1,5,1,5,2,0.031767892146502386,0.1,4
79,1,5,1,5,2,0.031767892146502386,0.2,4
80,1,5,1,5,2,0.031767892146502386,0.3,4
81,1,5,1,5,2,0.031767892146502386,0.4,4
82,1,5,1,5,3,0.17379697562548005,0.5,4
83,1,5,1,5,4,0.6842505431526593,1.0,4
84,1,5,2,7,2,0.009636953163911444,0.1,4
85,1,5,2,7,2,0.009636953163911444,0.2,4
86,1,5,2,7,3,0.11054080843918784,0.3,4
87,1,5,2,7,3,0.09455476921259133,0.4,4
88,1,5,2,7,3,0.09455476921259133,0.5,4
89,1,5,2,7,5,0.5728976456638784,1.0,4
90,1,5,3,7,2,0.031767892146502386,0.1,4
91,1,5,3,7,2,0.031767892146502386,0.2,4
92,1,5,3,7,3,0.12161848811485036,0.3,4
93,1,5,3,7,3,0.12161848811485036,0.4,4
94,1,5,3,7,3,0.14598668470337958,0.5,4
