,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.14374563870945922,0.1,4
1,0,5,0,5,2,0.14374563870945922,0.2,4
2,0,5,0,5,3,0.09713220046250753,0.3,4
3,0,5,0,5,3,0.22394445116591583,0.4,4
4,0,5,0,5,3,0.22394445116591583,0.5,4
5,0,5,0,5,4,0.579814837899194,1.0,4
6,0,5,1,5,2,0.1476076427542588,0.1,4
7,0,5,1,5,2,0.1476076427542588,0.2,4
8,0,5,1,5,2,0.1476076427542588,0.3,4
9,0,5,1,5,3,0.22597636739918994,0.4,4
10,0,5,1,5,3,0.2142778072565705,0.5,4
11,0,5,1,5,5,0.920296877598519,1.0,4
12,0,5,2,6,2,0.1476076427542588,0.1,4
13,0,5,2,6,3,0.07832677024445175,0.2,4
14,0,5,2,6,3,0.07832677024445196,0.3,4
15,0,5,2,6,3,0.0729898536327697,0.4,4
16,0,5,2,6,3,0.31894790807277423,0.5,4
17,0,5,2,6,5,0.738921035594675,1.0,4
18,0,5,3,6,2,0.14374563870945922,0.1,4
19,0,5,3,6,2,0.14374563870945922,0.2,4
20,0,5,3,6,2,0.14374563870945922,0.3,4
21,0,5,3,6,3,0.23706372851716792,0.4,4
22,0,5,3,6,3,0.23706372851716792,0.5,4
23,0,5,3,6,4,0.7378081397428498,1.0,4
24,0,5,4,6,2,0.14374563870945922,0.1,4
25,0,5,4,6,2,0.14374563870945922,0.2,4
26,0,5,4,6,3,0.0971322004625075,0.3,4
27,0,5,4,6,3,0.23706372851716812,0.4,4
28,0,5,4,6,3,0.23706372851716737,0.5,4
29,0,5,4,6,5,0.9888164449735507,1.0,4
30,0,5,5,6,2,0.1476076427542588,0.1,4
31,0,5,5,6,3,0.153163727215849,0.2,4
32,0,5,5,6,3,0.15316372721584912,0.3,4
33,0,5,5,6,3,0.22597636739918994,0.4,4
34,0,5,5,6,3,0.21427780725657053,0.5,4
35,0,5,5,6,5,0.48640327478309225,1.0,4
36,0,5,6,6,2,0.07136594617851871,0.1,4
37,0,5,6,6,2,0.07136594617851871,0.2,4
38,0,5,6,6,2,0.07136594617851871,0.3,4
39,0,5,6,6,3,0.07197732523542963,0.4,4
40,0,5,6,6,3,0.30563948392177503,0.5,4
41,0,5,6,6,5,0.7279370204665866,1.0,4
42,0,5,7,6,2,0.09537571164966968,0.1,4
43,0,5,7,6,3,0.07832677024445181,0.2,4
44,0,5,7,6,3,0.07832677024445181,0.3,4
45,0,5,7,6,3,0.07298985363277016,0.4,4
46,0,5,7,6,3,0.07298985363276987,0.5,4
47,0,5,7,6,4,0.6561607938138843,1.0,4
48,0,5,8,7,2,0.14374563870945922,0.1,4
49,0,5,8,7,2,0.14374563870945922,0.2,4
50,0,5,8,7,3,0.0971322004625075,0.3,4
51,0,5,8,7,3,0.2239444511659158,0.4,4
52,0,5,8,7,3,0.2239444511659158,0.5,4
53,0,5,8,7,4,0.5798148378991942,1.0,4
54,0,5,9,7,2,0.1476076427542588,0.1,4
55,0,5,9,7,3,0.15316372721584845,0.2,4
56,0,5,9,7,3,0.15316372721584895,0.3,4
57,0,5,9,7,3,0.22597636739918994,0.4,4
58,0,5,9,7,3,0.21427780725657053,0.5,4
59,0,5,9,7,5,0.4864032747830917,1.0,4
60,0,5,10,7,2,0.14374563870945922,0.1,4
61,0,5,10,7,3,0.07832677024445196,0.2,4
62,0,5,10,7,3,0.07832677024445181,0.3,4
63,0,5,10,7,3,0.22394445116591616,0.4,4
64,0,5,10,7,3,0.2239444511659163,0.5,4
65,0,5,10,7,4,0.5798148378991942,1.0,4
66,0,5,11,7,2,0.09537571164966968,0.1,4
67,0,5,11,7,3,0.07832677024445181,0.2,4
68,0,5,11,7,3,0.07832677024445196,0.3,4
69,0,5,11,7,3,0.07298985363276982,0.4,4
70,0,5,11,7,4,0.45157435794418344,0.5,4
71,0,5,11,7,5,0.7389210355946748,1.0,4
72,0,5,12,5,2,0.14374563870945922,0.1,4
73,0,5,12,5,2,0.14374563870945922,0.2,4
74,0,5,12,5,3,0.09713220046250752,0.3,4
75,0,5,12,5,3,0.09713220046250745,0.4,4
76,0,5,12,5,3,0.09713220046250753,0.5,4
77,0,5,12,5,4,0.6934399976321393,1.0,4
78,0,5,13,8,2,0.14374563870945922,0.1,4
79,0,5,13,8,3,0.07832677024445196,0.2,4
80,0,5,13,8,3,0.07832677024445181,0.3,4
81,0,5,13,8,3,0.23706372851716737,0.4,4
82,0,5,13,8,3,0.23706372851716764,0.5,4
83,0,5,13,8,5,0.7288754729541024,1.0,4
84,0,5,14,8,2,0.1476076427542588,0.1,4
85,0,5,14,8,3,0.07832677024445196,0.2,4
86,0,5,14,8,3,0.07832677024445178,0.3,4
87,0,5,14,8,3,0.0729898536327697,0.4,4
88,0,5,14,8,4,0.4515743579441837,0.5,4
89,0,5,14,8,5,0.7389210355946757,1.0,4
90,0,5,15,8,2,0.1476076427542588,0.1,4
91,0,5,15,8,3,0.15316372721584917,0.2,4
92,0,5,15,8,3,0.0770574298910964,0.3,4
93,0,5,15,8,3,0.0770574298910964,0.4,4
94,0,5,15,8,4,0.35213824966509927,0.5,4
95,0,5,15,8,5,0.48640327478309164,1.0,4
96,0,5,16,8,2,0.07136594617851871,0.1,4
97,0,5,16,8,3,0.15316372721584845,0.2,4
98,0,5,16,8,3,0.15316372721584845,0.3,4
99,0,5,16,8,3,0.07197732523542973,0.4,4
100,0,5,16,8,3,0.3056394839217754,0.5,4
101,0,5,16,8,5,0.48640327478309164,1.0,4
102,0,5,17,8,2,0.09537571164966968,0.1,4
103,0,5,17,8,3,0.07832677024445175,0.2,4
104,0,5,17,8,3,0.07832677024445196,0.3,4
105,0,5,17,8,3,0.07298985363277016,0.4,4
106,0,5,17,8,4,0.45157435794418377,0.5,4
107,0,5,17,8,5,0.7389210355946748,1.0,4
108,0,5,18,9,2,0.14374563870945922,0.1,4
109,0,5,18,9,3,0.15316372721584873,0.2,4
110,0,5,18,9,3,0.09713220046250753,0.3,4
111,0,5,18,9,3,0.23706372851716737,0.4,4
112,0,5,18,9,4,0.45157435794418344,0.5,4
113,0,5,18,9,4,0.7378081397428491,1.0,4
114,0,5,19,9,2,0.1476076427542588,0.1,4
115,0,5,19,9,3,0.07832677024445178,0.2,4
116,0,5,19,9,3,0.07832677024445181,0.3,4
117,0,5,19,9,3,0.07298985363276966,0.4,4
118,0,5,19,9,4,0.4515743579441836,0.5,4
119,0,5,19,9,5,0.738921035594675,1.0,4
120,0,5,20,9,2,0.14374563870945922,0.1,4
121,0,5,20,9,3,0.07832677024445196,0.2,4
122,0,5,20,9,3,0.078326770244452,0.3,4
123,0,5,20,9,3,0.23706372851716792,0.4,4
124,0,5,20,9,3,0.23706372851716773,0.5,4
125,0,5,20,9,5,0.7288754729541028,1.0,4
126,0,5,21,9,2,0.09537571164966968,0.1,4
127,0,5,21,9,3,0.07832677024445196,0.2,4
128,0,5,21,9,3,0.07832677024445175,0.3,4
129,0,5,21,9,3,0.07298985363276982,0.4,4
130,0,5,21,9,4,0.45157435794418355,0.5,4
131,0,5,21,9,5,0.7389210355946749,1.0,4
132,0,5,22,10,2,0.14374563870945922,0.1,4
133,0,5,22,10,3,0.07832677024445175,0.2,4
134,0,5,22,10,3,0.07832677024445181,0.3,4
135,0,5,22,10,3,0.23706372851716737,0.4,4
136,0,5,22,10,4,0.45157435794418344,0.5,4
137,0,5,22,10,5,0.7288754729541022,1.0,4
138,0,5,23,5,2,0.1476076427542588,0.1,4
139,0,5,23,5,2,0.1476076427542588,0.2,4
140,0,5,23,5,2,0.1476076427542588,0.3,4
141,0,5,23,5,2,0.1476076427542588,0.4,4
142,0,5,23,5,2,0.1476076427542588,0.5,4
143,0,5,23,5,4,0.7132613621675057,1.0,4
