,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.08118839896632296,0.1,4
1,0,5,0,5,2,0.08118839896632296,0.2,4
2,0,5,0,5,2,0.08118839896632296,0.3,4
3,0,5,0,5,2,0.08118839896632296,0.4,4
4,0,5,0,5,3,0.0889904739132782,0.5,4
5,0,5,0,5,3,0.08899047391327813,1.0,4
6,0,5,1,5,0,inf,0.1,4
7,0,5,1,5,0,inf,0.2,4
8,0,5,1,5,0,inf,0.3,4
9,0,5,1,5,0,inf,0.4,4
10,0,5,1,5,0,inf,0.5,4
11,0,5,1,5,0,inf,1.0,4
12,0,5,2,6,2,0.00988895026390546,0.1,4
13,0,5,2,6,2,0.00988895026390546,0.2,4
14,0,5,2,6,2,0.00988895026390546,0.3,4
15,0,5,2,6,2,0.00988895026390546,0.4,4
16,0,5,2,6,3,0.15038189306584332,0.5,4
17,0,5,2,6,5,0.7703303145406037,1.0,4
18,0,5,3,7,2,0.08118839896632296,0.1,4
19,0,5,3,7,2,0.08118839896632296,0.2,4
20,0,5,3,7,2,0.08118839896632296,0.3,4
21,0,5,3,7,2,0.08118839896632296,0.4,4
22,0,5,3,7,3,0.0889904739132781,0.5,4
23,0,5,3,7,4,0.37643637350402426,1.0,4
24,0,5,4,7,2,0.08118839896632296,0.1,4
25,0,5,4,7,2,0.08118839896632296,0.2,4
26,0,5,4,7,2,0.08118839896632296,0.3,4
27,0,5,4,7,2,0.08118839896632296,0.4,4
28,0,5,4,7,3,0.08899047391327813,0.5,4
29,0,5,4,7,5,0.7703303145406036,1.0,4
30,0,5,5,7,2,0.08118839896632296,0.1,4
31,0,5,5,7,2,0.08118839896632296,0.2,4
32,0,5,5,7,2,0.08118839896632296,0.3,4
33,0,5,5,7,2,0.08118839896632296,0.4,4
34,0,5,5,7,3,0.08899047391327818,0.5,4
35,0,5,5,7,4,0.3764363735040241,1.0,4
36,0,5,6,7,2,0.009888950263905683,0.1,4
37,0,5,6,7,2,0.009888950263905683,0.2,4
38,0,5,6,7,2,0.009888950263905683,0.3,4
39,0,5,6,7,2,0.009888950263905683,0.4,4
40,0,5,6,7,2,0.009888950263905683,0.5,4
41,0,5,6,7,5,0.7703303145406035,1.0,4
42,0,5,7,7,2,0.00988895026390546,0.1,4
43,0,5,7,7,2,0.00988895026390546,0.2,4
44,0,5,7,7,2,0.00988895026390546,0.3,4
45,0,5,7,7,2,0.00988895026390546,0.4,4
46,0,5,7,7,3,0.15038189306584338,0.5,4
47,0,5,7,7,5,0.9140308016117098,1.0,4
48,0,5,8,5,2,0.009888950263905683,0.1,4
49,0,5,8,5,2,0.009888950263905683,0.2,4
50,0,5,8,5,2,0.009888950263905683,0.3,4
51,0,5,8,5,2,0.009888950263905683,0.4,4
52,0,5,8,5,2,0.009888950263905683,0.5,4
53,0,5,8,5,5,0.9021231844930003,1.0,4
54,0,5,9,5,2,0.07869527792240849,0.1,4
55,0,5,9,5,2,0.07869527792240849,0.2,4
56,0,5,9,5,2,0.07869527792240849,0.3,4
57,0,5,9,5,2,0.07869527792240849,0.4,4
58,0,5,9,5,2,0.07869527792240849,0.5,4
59,0,5,9,5,5,0.7085078312749165,1.0,4
60,0,5,10,5,2,0.00988895026390546,0.1,4
61,0,5,10,5,2,0.00988895026390546,0.2,4
62,0,5,10,5,2,0.00988895026390546,0.3,4
63,0,5,10,5,2,0.00988895026390546,0.4,4
64,0,5,10,5,2,0.00988895026390546,0.5,4
65,0,5,10,5,5,0.9140308016117096,1.0,4
66,0,5,11,6,2,0.08118839896632296,0.1,4
67,0,5,11,6,2,0.08118839896632296,0.2,4
68,0,5,11,6,2,0.08118839896632296,0.3,4
69,0,5,11,6,2,0.08118839896632296,0.4,4
70,0,5,11,6,3,0.08899047391327813,0.5,4
71,0,5,11,6,4,0.8752941333861664,1.0,4
72,0,5,12,6,2,0.08118839896632296,0.1,4
73,0,5,12,6,2,0.08118839896632296,0.2,4
74,0,5,12,6,2,0.08118839896632296,0.3,4
75,0,5,12,6,2,0.08118839896632296,0.4,4
76,0,5,12,6,3,0.08899047391327815,0.5,4
77,0,5,12,6,3,0.08899047391327818,1.0,4
78,0,5,13,6,2,0.009888950263905683,0.1,4
79,0,5,13,6,2,0.009888950263905683,0.2,4
80,0,5,13,6,2,0.009888950263905683,0.3,4
81,0,5,13,6,2,0.009888950263905683,0.4,4
82,0,5,13,6,2,0.009888950263905683,0.5,4
83,0,5,13,6,5,0.9021231844930002,1.0,4
84,0,5,14,6,2,0.009888950263905683,0.1,4
85,0,5,14,6,2,0.009888950263905683,0.2,4
86,0,5,14,6,2,0.009888950263905683,0.3,4
87,0,5,14,6,2,0.009888950263905683,0.4,4
88,0,5,14,6,3,0.15038189306584318,0.5,4
89,0,5,14,6,5,0.9140308016117104,1.0,4
90,0,5,15,6,2,0.08118839896632296,0.1,4
91,0,5,15,6,2,0.08118839896632296,0.2,4
92,0,5,15,6,2,0.08118839896632296,0.3,4
93,0,5,15,6,2,0.08118839896632296,0.4,4
94,0,5,15,6,3,0.08899047391327813,0.5,4
95,0,5,15,6,4,0.37643637350402426,1.0,4
96,1,5,0,5,2,0.02782174417011507,0.1,4
97,1,5,0,5,2,0.14159644674797273,0.2,4
98,1,5,0,5,2,0.14159644674797273,0.3,4
99,1,5,0,5,2,0.14159644674797273,0.4,4
100,1,5,0,5,2,0.14159644674797273,0.5,4
101,1,5,0,5,5,0.6628498164139295,1.0,4
102,1,5,1,5,0,inf,0.1,4
103,1,5,1,5,0,inf,0.2,4
104,1,5,1,5,0,inf,0.3,4
105,1,5,1,5,0,inf,0.4,4
106,1,5,1,5,0,inf,0.5,4
107,1,5,1,5,0,inf,1.0,4
108,1,5,2,6,2,0.016110016330796284,0.1,4
109,1,5,2,6,2,0.016110016330796284,0.2,4
110,1,5,2,6,2,0.016110016330796284,0.3,4
111,1,5,2,6,2,0.016110016330796284,0.4,4
112,1,5,2,6,2,0.016110016330796284,0.5,4
113,1,5,2,6,5,0.6448043239559925,1.0,4
114,1,5,3,7,2,0.02782174417011507,0.1,4
115,1,5,3,7,2,0.14159644674797273,0.2,4
116,1,5,3,7,2,0.14159644674797273,0.3,4
117,1,5,3,7,2,0.14159644674797273,0.4,4
118,1,5,3,7,2,0.14159644674797273,0.5,4
119,1,5,3,7,5,0.6628498164139294,1.0,4
120,1,5,4,7,2,0.016110016330796617,0.1,4
121,1,5,4,7,2,0.016110016330796617,0.2,4
122,1,5,4,7,2,0.016110016330796617,0.3,4
123,1,5,4,7,2,0.016110016330796617,0.4,4
124,1,5,4,7,2,0.016110016330796617,0.5,4
125,1,5,4,7,5,0.6220896870144397,1.0,4
126,1,5,5,7,2,0.016110016330796284,0.1,4
127,1,5,5,7,2,0.016110016330796284,0.2,4
128,1,5,5,7,2,0.016110016330796284,0.3,4
129,1,5,5,7,2,0.016110016330796284,0.4,4
130,1,5,5,7,2,0.016110016330796284,0.5,4
131,1,5,5,7,5,0.6448043239559925,1.0,4
132,1,5,6,7,2,0.016110016330796284,0.1,4
133,1,5,6,7,2,0.016110016330796284,0.2,4
134,1,5,6,7,2,0.016110016330796284,0.3,4
135,1,5,6,7,2,0.016110016330796284,0.4,4
136,1,5,6,7,2,0.016110016330796284,0.5,4
137,1,5,6,7,4,0.5508853333331764,1.0,4
138,1,5,7,7,2,0.016110016330796284,0.1,4
139,1,5,7,7,2,0.016110016330796284,0.2,4
140,1,5,7,7,2,0.016110016330796284,0.3,4
141,1,5,7,7,2,0.016110016330796284,0.4,4
142,1,5,7,7,2,0.016110016330796284,0.5,4
143,1,5,7,7,5,0.6628498164139294,1.0,4
144,1,5,8,5,0,inf,0.1,4
145,1,5,8,5,0,inf,0.2,4
146,1,5,8,5,0,inf,0.3,4
147,1,5,8,5,0,inf,0.4,4
148,1,5,8,5,0,inf,0.5,4
149,1,5,8,5,0,inf,1.0,4
150,1,5,9,5,2,0.030314865214029485,0.1,4
151,1,5,9,5,2,0.1440895677918872,0.2,4
152,1,5,9,5,2,0.1440895677918872,0.3,4
153,1,5,9,5,2,0.1440895677918872,0.4,4
154,1,5,9,5,2,0.1440895677918872,0.5,4
155,1,5,9,5,5,0.6370563775409418,1.0,4
156,1,5,10,5,2,0.016110016330796284,0.1,4
157,1,5,10,5,2,0.016110016330796284,0.2,4
158,1,5,10,5,2,0.016110016330796284,0.3,4
159,1,5,10,5,2,0.016110016330796284,0.4,4
160,1,5,10,5,2,0.016110016330796284,0.5,4
161,1,5,10,5,4,0.622958194238929,1.0,4
162,1,5,11,6,2,0.02782174417011507,0.1,4
163,1,5,11,6,2,0.14159644674797273,0.2,4
164,1,5,11,6,2,0.14159644674797273,0.3,4
165,1,5,11,6,2,0.14159644674797273,0.4,4
166,1,5,11,6,2,0.14159644674797273,0.5,4
167,1,5,11,6,5,0.6448043239559925,1.0,4
168,1,5,12,6,2,0.016110016330796617,0.1,4
169,1,5,12,6,2,0.016110016330796617,0.2,4
170,1,5,12,6,2,0.016110016330796617,0.3,4
171,1,5,12,6,2,0.016110016330796617,0.4,4
172,1,5,12,6,2,0.016110016330796617,0.5,4
173,1,5,12,6,5,0.6220896870144397,1.0,4
174,1,5,13,6,0,inf,0.1,4
175,1,5,13,6,0,inf,0.2,4
176,1,5,13,6,0,inf,0.3,4
177,1,5,13,6,0,inf,0.4,4
178,1,5,13,6,0,inf,0.5,4
179,1,5,13,6,0,inf,1.0,4
180,1,5,14,6,0,inf,0.1,4
181,1,5,14,6,0,inf,0.2,4
182,1,5,14,6,0,inf,0.3,4
183,1,5,14,6,0,inf,0.4,4
184,1,5,14,6,0,inf,0.5,4
185,1,5,14,6,0,inf,1.0,4
186,1,5,15,6,2,0.02782174417011507,0.1,4
187,1,5,15,6,2,0.14159644674797273,0.2,4
188,1,5,15,6,2,0.14159644674797273,0.3,4
189,1,5,15,6,2,0.14159644674797273,0.4,4
190,1,5,15,6,2,0.14159644674797273,0.5,4
191,1,5,15,6,3,0.5824529619336096,1.0,4
192,2,5,0,5,2,0.056705738639646674,0.1,4
193,2,5,0,5,2,0.14159644674797273,0.2,4
194,2,5,0,5,2,0.14159644674797273,0.3,4
195,2,5,0,5,2,0.14159644674797273,0.4,4
196,2,5,0,5,3,0.14867186163855542,0.5,4
197,2,5,0,5,4,0.5918401543200172,1.0,4
198,2,5,1,5,0,inf,0.1,4
199,2,5,1,5,0,inf,0.2,4
200,2,5,1,5,0,inf,0.3,4
201,2,5,1,5,0,inf,0.4,4
202,2,5,1,5,0,inf,0.5,4
203,2,5,1,5,0,inf,1.0,4
204,2,5,2,6,2,0.016110016330796284,0.1,4
205,2,5,2,6,2,0.14752348704571028,0.2,4
206,2,5,2,6,2,0.14752348704571028,0.3,4
207,2,5,2,6,2,0.14752348704571028,0.4,4
208,2,5,2,6,3,0.14867186163855525,0.5,4
209,2,5,2,6,4,0.538550056207249,1.0,4
210,2,5,3,7,2,0.056705738639646674,0.1,4
211,2,5,3,7,2,0.14159644674797273,0.2,4
212,2,5,3,7,2,0.14159644674797273,0.3,4
213,2,5,3,7,2,0.14159644674797273,0.4,4
214,2,5,3,7,3,0.14867186163855542,0.5,4
215,2,5,3,7,4,0.6320064711725689,1.0,4
216,2,5,4,7,2,0.016110016330796617,0.1,4
217,2,5,4,7,2,0.016110016330796617,0.2,4
218,2,5,4,7,2,0.016110016330796617,0.3,4
219,2,5,4,7,2,0.016110016330796617,0.4,4
220,2,5,4,7,3,0.151749564782153,0.5,4
221,2,5,4,7,4,0.5387525929438423,1.0,4
222,2,5,5,7,2,0.016110016330796284,0.1,4
223,2,5,5,7,2,0.016110016330796284,0.2,4
224,2,5,5,7,2,0.016110016330796284,0.3,4
225,2,5,5,7,2,0.016110016330796284,0.4,4
226,2,5,5,7,3,0.14867186163855542,0.5,4
227,2,5,5,7,4,0.5385500562072489,1.0,4
228,2,5,6,7,2,0.016110016330796284,0.1,4
229,2,5,6,7,2,0.1475234870457105,0.2,4
230,2,5,6,7,2,0.1475234870457105,0.3,4
231,2,5,6,7,2,0.1475234870457105,0.4,4
232,2,5,6,7,2,0.1475234870457105,0.5,4
233,2,5,6,7,4,0.607239079252985,1.0,4
234,2,5,7,7,2,0.016110016330796284,0.1,4
235,2,5,7,7,2,0.14752348704571028,0.2,4
236,2,5,7,7,2,0.14752348704571028,0.3,4
237,2,5,7,7,2,0.14752348704571028,0.4,4
238,2,5,7,7,3,0.1486718616385552,0.5,4
239,2,5,7,7,4,0.607239079252985,1.0,4
240,2,5,8,5,0,inf,0.1,4
241,2,5,8,5,2,0.1475234870457105,0.2,4
242,2,5,8,5,2,0.1475234870457105,0.3,4
243,2,5,8,5,2,0.1475234870457105,0.4,4
244,2,5,8,5,2,0.1475234870457105,0.5,4
245,2,5,8,5,4,0.607239079252985,1.0,4
246,2,5,9,5,2,0.05919885968356109,0.1,4
