,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.11888015191034063,0.1,4
1,0,5,0,5,2,0.11888015191034063,0.2,4
2,0,5,0,5,2,0.11888015191034063,0.3,4
3,0,5,0,5,4,0.26597221727839826,0.4,4
4,0,5,0,5,4,0.26597221727839854,0.5,4
5,0,5,0,5,4,0.5436371670031098,1.0,4
6,0,5,1,5,2,0.08583514904063438,0.1,4
7,0,5,1,5,2,0.08583514904063438,0.2,4
8,0,5,1,5,2,0.08583514904063438,0.3,4
9,0,5,1,5,3,0.16694827650865232,0.4,4
10,0,5,1,5,3,0.16694827650865232,0.5,4
11,0,5,1,5,4,0.6408291621552975,1.0,4
12,0,5,2,6,2,0.08583514904063438,0.1,4
13,0,5,2,6,2,0.08583514904063438,0.2,4
14,0,5,2,6,2,0.08583514904063438,0.3,4
15,0,5,2,6,3,0.2324459710129505,0.4,4
16,0,5,2,6,3,0.15491304280704296,0.5,4
17,0,5,2,6,4,0.6408291621552974,1.0,4
18,0,5,3,5,2,0.11185521222524375,0.1,4
19,0,5,3,5,2,0.1541814481179341,0.2,4
20,0,5,3,5,2,0.1541814481179341,0.3,4
21,0,5,3,5,2,0.1541814481179341,0.4,4
22,0,5,3,5,3,0.1914463893613493,0.5,4
23,0,5,3,5,4,0.5780111475217151,1.0,4
24,0,5,4,5,2,0.11718507022719238,0.1,4
25,0,5,4,5,2,0.11718507022719238,0.2,4
26,0,5,4,5,2,0.11718507022719238,0.3,4
27,0,5,4,5,3,0.26027986926731184,0.4,4
28,0,5,4,5,3,0.15491304280704266,0.5,4
29,0,5,4,5,4,0.49338669043023614,1.0,4
30,0,5,5,5,2,0.08583514904063438,0.1,4
31,0,5,5,5,2,0.08583514904063438,0.2,4
32,0,5,5,5,2,0.08583514904063438,0.3,4
33,0,5,5,5,2,0.08583514904063438,0.4,4
34,0,5,5,5,3,0.21311240817423635,0.5,4
35,0,5,5,5,4,0.6408291621552971,1.0,4
36,0,5,6,5,2,0.11185521222524375,0.1,4
37,0,5,6,5,2,0.1541814481179341,0.2,4
38,0,5,6,5,2,0.1541814481179341,0.3,4
39,0,5,6,5,2,0.1541814481179341,0.4,4
40,0,5,6,5,3,0.1914463893613495,0.5,4
41,0,5,6,5,4,0.563228357894236,1.0,4
42,0,5,7,5,2,0.08583514904063438,0.1,4
43,0,5,7,5,2,0.08583514904063438,0.2,4
44,0,5,7,5,2,0.08583514904063438,0.3,4
45,0,5,7,5,2,0.08583514904063438,0.4,4
46,0,5,7,5,2,0.08583514904063438,0.5,4
47,0,5,7,5,4,0.6408291621552974,1.0,4
48,0,5,8,6,2,0.11888015191034063,0.1,4
49,0,5,8,6,2,0.11888015191034063,0.2,4
50,0,5,8,6,2,0.11888015191034063,0.3,4
51,0,5,8,6,4,0.2659722172783984,0.4,4
52,0,5,8,6,4,0.2659722172783986,0.5,4
53,0,5,8,6,4,0.5632283578942361,1.0,4
54,0,5,9,6,2,0.08583514904063438,0.1,4
55,0,5,9,6,2,0.08583514904063438,0.2,4
56,0,5,9,6,2,0.08583514904063438,0.3,4
57,0,5,9,6,2,0.08583514904063438,0.4,4
58,0,5,9,6,3,0.21311240817423635,0.5,4
59,0,5,9,6,4,0.6408291621552977,1.0,4
60,0,5,10,6,2,0.11185521222524375,0.1,4
61,0,5,10,6,2,0.1541814481179341,0.2,4
62,0,5,10,6,2,0.1541814481179341,0.3,4
63,0,5,10,6,4,0.2659722172783988,0.4,4
64,0,5,10,6,4,0.26597221727839854,0.5,4
65,0,5,10,6,4,0.5367421868257093,1.0,4
66,1,5,0,5,2,0.11888015191034063,0.1,4
67,1,5,0,5,2,0.11888015191034063,0.2,4
68,1,5,0,5,2,0.11888015191034063,0.3,4
69,1,5,0,5,2,0.11888015191034063,0.4,4
70,1,5,0,5,3,0.1914463893613493,0.5,4
71,1,5,0,5,4,0.46352116369700375,1.0,4
72,1,5,1,5,2,0.043508913147944084,0.1,4
73,1,5,1,5,2,0.043508913147944084,0.2,4
74,1,5,1,5,2,0.043508913147944084,0.3,4
75,1,5,1,5,2,0.043508913147944084,0.4,4
76,1,5,1,5,2,0.043508913147944084,0.5,4
77,1,5,1,5,4,0.5929016902469267,1.0,4
78,1,5,2,6,2,0.043508913147944084,0.1,4
79,1,5,2,6,3,0.14409883440753835,0.2,4
80,1,5,2,6,3,0.14409883440753835,0.3,4
81,1,5,2,6,3,0.1440988344075382,0.4,4
82,1,5,2,6,3,0.14409883440753835,0.5,4
83,1,5,2,6,5,0.6059046877653621,1.0,4
84,1,5,3,5,2,0.11185521222524375,0.1,4
85,1,5,3,5,2,0.11185521222524375,0.2,4
86,1,5,3,5,2,0.11185521222524375,0.3,4
87,1,5,3,5,2,0.11185521222524375,0.4,4
88,1,5,3,5,3,0.1914463893613495,0.5,4
89,1,5,3,5,4,0.5514848376524281,1.0,4
90,1,5,4,5,2,0.09781690383497676,0.1,4
91,1,5,4,5,3,0.14409883440753835,0.2,4
92,1,5,4,5,3,0.1440988344075382,0.3,4
93,1,5,4,5,3,0.2579992048456433,0.4,4
94,1,5,4,5,3,0.2579992048456433,0.5,4
95,1,5,4,5,5,0.5469485341785185,1.0,4
96,1,5,5,5,2,0.043508913147944084,0.1,4
97,1,5,5,5,3,0.14409883440753835,0.2,4
98,1,5,5,5,3,0.14409883440753835,0.3,4
99,1,5,5,5,3,0.14409883440753835,0.4,4
100,1,5,5,5,3,0.14409883440753835,0.5,4
101,1,5,5,5,4,0.6408291621552972,1.0,4
102,1,5,6,5,2,0.11185521222524375,0.1,4
103,1,5,6,5,2,0.11185521222524375,0.2,4
104,1,5,6,5,2,0.11185521222524375,0.3,4
105,1,5,6,5,2,0.11185521222524375,0.4,4
106,1,5,6,5,3,0.1914463893613493,0.5,4
107,1,5,6,5,4,0.5475334296789084,1.0,4
108,1,5,7,5,2,0.043508913147944084,0.1,4
109,1,5,7,5,2,0.16336769219561287,0.2,4
110,1,5,7,5,2,0.16336769219561287,0.3,4
111,1,5,7,5,2,0.16336769219561287,0.4,4
112,1,5,7,5,2,0.16336769219561287,0.5,4
113,1,5,7,5,4,0.5283309026970567,1.0,4
114,1,5,8,6,2,0.11888015191034063,0.1,4
115,1,5,8,6,2,0.11888015191034063,0.2,4
116,1,5,8,6,3,0.0756751816428049,0.3,4
117,1,5,8,6,3,0.25799920484564337,0.4,4
118,1,5,8,6,3,0.2579992048456433,0.5,4
119,1,5,8,6,5,0.5633281960324183,1.0,4
120,1,5,9,6,2,0.043508913147944084,0.1,4
121,1,5,9,6,3,0.14409883440753835,0.2,4
122,1,5,9,6,3,0.14409883440753835,0.3,4
123,1,5,9,6,3,0.14409883440753835,0.4,4
124,1,5,9,6,3,0.14409883440753835,0.5,4
125,1,5,9,6,4,0.5929016902469264,1.0,4
126,1,5,10,6,2,0.11185521222524375,0.1,4
127,1,5,10,6,3,0.14409883440753835,0.2,4
128,1,5,10,6,3,0.14409883440753832,0.3,4
