,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.07553833237812213,0.1,4
1,0,5,0,5,2,0.07553833237812213,0.2,4
2,0,5,0,5,2,0.07553833237812213,0.3,4
3,0,5,0,5,2,0.07553833237812213,0.4,4
4,0,5,0,5,2,0.07553833237812213,0.5,4
5,0,5,0,5,5,0.6587401128040667,1.0,4
6,0,5,1,5,2,0.07553833237812202,0.1,4
7,0,5,1,5,2,0.07553833237812202,0.2,4
8,0,5,1,5,2,0.07553833237812202,0.3,4
9,0,5,1,5,2,0.07553833237812202,0.4,4
10,0,5,1,5,2,0.07553833237812202,0.5,4
11,0,5,1,5,4,0.5884305865764007,1.0,4
12,0,5,2,7,2,0.07553833237812213,0.1,4
13,0,5,2,7,2,0.07553833237812213,0.2,4
14,0,5,2,7,2,0.07553833237812213,0.3,4
15,0,5,2,7,2,0.07553833237812213,0.4,4
16,0,5,2,7,2,0.07553833237812213,0.5,4
17,0,5,2,7,5,0.6587401128040666,1.0,4
18,0,5,3,7,2,0.07553833237812202,0.1,4
19,0,5,3,7,2,0.07553833237812202,0.2,4
20,0,5,3,7,2,0.07553833237812202,0.3,4
21,0,5,3,7,2,0.07553833237812202,0.4,4
22,0,5,3,7,2,0.07553833237812202,0.5,4
23,0,5,3,7,5,0.7529607424265304,1.0,4
24,0,5,4,7,0,inf,0.1,4
25,0,5,4,7,0,inf,0.2,4
26,0,5,4,7,2,0.28470083761470677,0.3,4
27,0,5,4,7,2,0.28470083761470677,0.4,4
28,0,5,4,7,2,0.28470083761470677,0.5,4
29,0,5,4,7,3,0.3277478448265078,1.0,4
30,0,5,5,7,2,0.11117844359116125,0.1,4
31,0,5,5,7,2,0.11117844359116125,0.2,4
32,0,5,5,7,2,0.11117844359116125,0.3,4
33,0,5,5,7,2,0.11117844359116125,0.4,4
34,0,5,5,7,2,0.11117844359116125,0.5,4
35,0,5,5,7,5,0.5617533349674396,1.0,4
36,0,5,6,8,2,0.07553833237812213,0.1,4
37,0,5,6,8,2,0.07553833237812213,0.2,4
38,0,5,6,8,2,0.07553833237812213,0.3,4
39,0,5,6,8,2,0.07553833237812213,0.4,4
40,0,5,6,8,2,0.07553833237812213,0.5,4
41,0,5,6,8,5,0.5617533349674396,1.0,4
42,0,5,7,8,2,0.07553833237812202,0.1,4
43,0,5,7,8,2,0.07553833237812202,0.2,4
44,0,5,7,8,2,0.07553833237812202,0.3,4
45,0,5,7,8,2,0.07553833237812202,0.4,4
46,0,5,7,8,2,0.07553833237812202,0.5,4
47,0,5,7,8,5,0.5617533349674394,1.0,4
48,0,5,8,8,2,0.11117844359116125,0.1,4
49,0,5,8,8,2,0.11117844359116125,0.2,4
50,0,5,8,8,2,0.28470083761470677,0.3,4
51,0,5,8,8,2,0.28470083761470677,0.4,4
52,0,5,8,8,2,0.28470083761470677,0.5,4
53,0,5,8,8,5,0.6106248373547664,1.0,4
54,0,5,9,9,2,0.07553833237812213,0.1,4
55,0,5,9,9,2,0.07553833237812213,0.2,4
56,0,5,9,9,2,0.07553833237812213,0.3,4
57,0,5,9,9,2,0.07553833237812213,0.4,4
58,0,5,9,9,2,0.07553833237812213,0.5,4
59,0,5,9,9,5,0.5617533349674394,1.0,4
60,0,5,10,9,2,0.11117844359116125,0.1,4
61,0,5,10,9,2,0.11117844359116125,0.2,4
62,0,5,10,9,2,0.28470083761470677,0.3,4
63,0,5,10,9,2,0.28470083761470677,0.4,4
64,0,5,10,9,2,0.28470083761470677,0.5,4
65,0,5,10,9,5,0.6587401128040666,1.0,4
66,0,5,11,5,2,0.13020877388728946,0.1,4
67,0,5,11,5,2,0.13020877388728946,0.2,4
68,0,5,11,5,2,0.13020877388728946,0.3,4
69,0,5,11,5,2,0.13020877388728946,0.4,4
70,0,5,11,5,2,0.13020877388728946,0.5,4
71,0,5,11,5,4,0.7522218089282383,1.0,4
72,0,5,12,5,0,inf,0.1,4
73,0,5,12,5,0,inf,0.2,4
74,0,5,12,5,2,0.28470083761470677,0.3,4
75,0,5,12,5,2,0.28470083761470677,0.4,4
76,0,5,12,5,2,0.28470083761470677,0.5,4
77,0,5,12,5,3,0.388448062246237,1.0,4
78,0,5,13,5,0,inf,0.1,4
79,0,5,13,5,0,inf,0.2,4
80,0,5,13,5,2,0.28470083761470677,0.3,4
81,0,5,13,5,2,0.28470083761470677,0.4,4
82,0,5,13,5,2,0.28470083761470677,0.5,4
83,0,5,13,5,2,0.28470083761470677,1.0,4
84,0,5,14,6,2,0.07553833237812213,0.1,4
85,0,5,14,6,2,0.07553833237812213,0.2,4
86,0,5,14,6,2,0.07553833237812213,0.3,4
87,0,5,14,6,2,0.07553833237812213,0.4,4
88,0,5,14,6,2,0.07553833237812213,0.5,4
89,0,5,14,6,5,0.7529607424265302,1.0,4
90,0,5,15,6,2,0.07553833237812202,0.1,4
91,0,5,15,6,2,0.07553833237812202,0.2,4
92,0,5,15,6,2,0.07553833237812202,0.3,4
93,0,5,15,6,2,0.07553833237812202,0.4,4
94,0,5,15,6,2,0.07553833237812202,0.5,4
95,0,5,15,6,5,0.5617533349674394,1.0,4
96,0,5,16,6,2,0.12576711403392016,0.1,4
97,0,5,16,6,2,0.12576711403392016,0.2,4
98,0,5,16,6,2,0.12576711403392016,0.3,4
99,0,5,16,6,2,0.12576711403392016,0.4,4
100,0,5,16,6,2,0.12576711403392016,0.5,4
101,0,5,16,6,2,0.12576711403392016,1.0,4
102,0,5,17,6,2,0.11117844359116125,0.1,4
103,0,5,17,6,2,0.11117844359116125,0.2,4
104,0,5,17,6,2,0.28470083761470677,0.3,4
105,0,5,17,6,2,0.28470083761470677,0.4,4
106,0,5,17,6,2,0.28470083761470677,0.5,4
107,0,5,17,6,4,0.7541871587943734,1.0,4
108,0,5,18,6,2,0.07553833237812213,0.1,4
109,0,5,18,6,2,0.07553833237812213,0.2,4
110,0,5,18,6,2,0.07553833237812213,0.3,4
111,0,5,18,6,2,0.07553833237812213,0.4,4
112,0,5,18,6,2,0.07553833237812213,0.5,4
113,0,5,18,6,5,0.5617533349674397,1.0,4
114,1,5,0,5,2,0.04358283839432919,0.1,4
115,1,5,0,5,2,0.04358283839432919,0.2,4
116,1,5,0,5,2,0.04358283839432919,0.3,4
117,1,5,0,5,2,0.04358283839432919,0.4,4
118,1,5,0,5,3,0.2432284488798315,0.5,4
119,1,5,0,5,5,0.6996230226465661,1.0,4
120,1,5,1,5,2,0.043582838394329304,0.1,4
121,1,5,1,5,2,0.043582838394329304,0.2,4
122,1,5,1,5,2,0.043582838394329304,0.3,4
123,1,5,1,5,2,0.043582838394329304,0.4,4
124,1,5,1,5,3,0.2432284488798315,0.5,4
125,1,5,1,5,4,0.5525411897150813,1.0,4
126,1,5,2,7,2,0.04358283839432919,0.1,4
127,1,5,2,7,2,0.04358283839432919,0.2,4
128,1,5,2,7,2,0.04358283839432919,0.3,4
129,1,5,2,7,2,0.04358283839432919,0.4,4
130,1,5,2,7,3,0.24322844887983155,0.5,4
131,1,5,2,7,5,0.6996230226465663,1.0,4
132,1,5,3,7,2,0.043582838394329304,0.1,4
133,1,5,3,7,2,0.043582838394329304,0.2,4
134,1,5,3,7,2,0.043582838394329304,0.3,4
135,1,5,3,7,2,0.043582838394329304,0.4,4
136,1,5,3,7,3,0.24322844887983164,0.5,4
137,1,5,3,7,4,0.5041425316236726,1.0,4
138,1,5,4,7,0,inf,0.1,4
139,1,5,4,7,0,inf,0.2,4
140,1,5,4,7,2,0.28470083761470677,0.3,4
141,1,5,4,7,2,0.28470083761470677,0.4,4
142,1,5,4,7,2,0.28470083761470677,0.5,4
143,1,5,4,7,5,0.6996230226465664,1.0,4
144,1,5,5,7,2,0.04358283839432919,0.1,4
145,1,5,5,7,2,0.04358283839432919,0.2,4
146,1,5,5,7,2,0.04358283839432919,0.3,4
147,1,5,5,7,2,0.04358283839432919,0.4,4
148,1,5,5,7,3,0.2432284488798315,0.5,4
149,1,5,5,7,5,0.6996230226465664,1.0,4
150,1,5,6,8,2,0.04358283839432919,0.1,4
151,1,5,6,8,2,0.04358283839432919,0.2,4
152,1,5,6,8,2,0.04358283839432919,0.3,4
153,1,5,6,8,2,0.04358283839432919,0.4,4
154,1,5,6,8,3,0.24322844887983142,0.5,4
155,1,5,6,8,5,0.6996230226465663,1.0,4
156,1,5,7,8,2,0.043582838394329304,0.1,4
157,1,5,7,8,2,0.043582838394329304,0.2,4
158,1,5,7,8,2,0.043582838394329304,0.3,4
159,1,5,7,8,2,0.043582838394329304,0.4,4
160,1,5,7,8,3,0.2432284488798314,0.5,4
161,1,5,7,8,5,0.6996230226465661,1.0,4
162,1,5,8,8,0,inf,0.1,4
163,1,5,8,8,0,inf,0.2,4
164,1,5,8,8,2,0.28470083761470677,0.3,4
165,1,5,8,8,2,0.28470083761470677,0.4,4
166,1,5,8,8,2,0.28470083761470677,0.5,4
167,1,5,8,8,5,0.6873849145871096,1.0,4
168,1,5,9,9,2,0.04358283839432919,0.1,4
169,1,5,9,9,2,0.04358283839432919,0.2,4
170,1,5,9,9,2,0.04358283839432919,0.3,4
171,1,5,9,9,2,0.04358283839432919,0.4,4
172,1,5,9,9,3,0.2432284488798315,0.5,4
173,1,5,9,9,5,0.6996230226465663,1.0,4
174,1,5,10,9,2,0.04358283839432919,0.1,4
175,1,5,10,9,2,0.04358283839432919,0.2,4
176,1,5,10,9,2,0.28470083761470677,0.3,4
177,1,5,10,9,2,0.28470083761470677,0.4,4
178,1,5,10,9,3,0.24322844887983155,0.5,4
179,1,5,10,9,5,0.6996230226465662,1.0,4
180,1,5,11,5,2,0.043582838394329304,0.1,4
181,1,5,11,5,2,0.043582838394329304,0.2,4
182,1,5,11,5,2,0.043582838394329304,0.3,4
183,1,5,11,5,2,0.043582838394329304,0.4,4
184,1,5,11,5,2,0.043582838394329304,0.5,4
185,1,5,11,5,4,0.5041425316236725,1.0,4
186,1,5,12,5,0,inf,0.1,4
187,1,5,12,5,0,inf,0.2,4
188,1,5,12,5,2,0.28470083761470677,0.3,4
189,1,5,12,5,2,0.28470083761470677,0.4,4
190,1,5,12,5,2,0.28470083761470677,0.5,4
191,1,5,12,5,2,0.28470083761470677,1.0,4
192,1,5,13,5,0,inf,0.1,4
193,1,5,13,5,0,inf,0.2,4
194,1,5,13,5,2,0.28470083761470677,0.3,4
195,1,5,13,5,2,0.28470083761470677,0.4,4
196,1,5,13,5,2,0.28470083761470677,0.5,4
197,1,5,13,5,2,0.28470083761470677,1.0,4
198,1,5,14,6,2,0.04358283839432919,0.1,4
199,1,5,14,6,2,0.04358283839432919,0.2,4
200,1,5,14,6,2,0.04358283839432919,0.3,4
201,1,5,14,6,2,0.04358283839432919,0.4,4
202,1,5,14,6,3,0.24322844887983155,0.5,4
203,1,5,14,6,4,0.6064820080941548,1.0,4
204,1,5,15,6,2,0.043582838394329304,0.1,4
205,1,5,15,6,2,0.043582838394329304,0.2,4
206,1,5,15,6,2,0.043582838394329304,0.3,4
207,1,5,15,6,2,0.043582838394329304,0.4,4
208,1,5,15,6,3,0.24322844887983142,0.5,4
209,1,5,15,6,5,0.6996230226465663,1.0,4
210,1,5,16,6,2,0.12576711403392016,0.1,4
211,1,5,16,6,2,0.12576711403392016,0.2,4
212,1,5,16,6,2,0.12576711403392016,0.3,4
213,1,5,16,6,2,0.12576711403392016,0.4,4
214,1,5,16,6,2,0.12576711403392016,0.5,4
215,1,5,16,6,3,0.41998168835885863,1.0,4
216,1,5,17,6,0,inf,0.1,4
217,1,5,17,6,0,inf,0.2,4
218,1,5,17,6,2,0.28470083761470677,0.3,4
219,1,5,17,6,2,0.28470083761470677,0.4,4
220,1,5,17,6,2,0.28470083761470677,0.5,4
221,1,5,17,6,5,0.6873849145871097,1.0,4
