,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.09631171502487756,0.1,4
1,0,5,0,5,2,0.09631171502487756,0.2,4
2,0,5,0,5,3,0.11224214642770731,0.3,4
3,0,5,0,5,3,0.11224214642770731,0.4,4
4,0,5,0,5,3,0.11224214642770731,0.5,4
5,0,5,0,5,4,0.6408423902522632,1.0,4
6,0,5,1,5,0,inf,0.1,4
7,0,5,1,5,0,inf,0.2,4
8,0,5,1,5,0,inf,0.3,4
9,0,5,1,5,0,inf,0.4,4
10,0,5,1,5,0,inf,0.5,4
11,0,5,1,5,0,inf,1.0,4
12,0,5,2,6,0,inf,0.1,4
13,0,5,2,6,0,inf,0.2,4
14,0,5,2,6,0,inf,0.3,4
15,0,5,2,6,0,inf,0.4,4
16,0,5,2,6,0,inf,0.5,4
17,0,5,2,6,0,inf,1.0,4
18,0,5,3,6,2,0.1688160987149241,0.1,4
19,0,5,3,6,2,0.1688160987149241,0.2,4
20,0,5,3,6,3,0.2226313414343091,0.3,4
21,0,5,3,6,3,0.22263134143430918,0.4,4
22,0,5,3,6,3,0.22263134143430918,0.5,4
23,0,5,3,6,5,1.0956351228544552,1.0,4
24,0,5,4,6,2,0.1437602978104573,0.1,4
25,0,5,4,6,2,0.1437602978104573,0.2,4
26,0,5,4,6,2,0.1437602978104573,0.3,4
27,0,5,4,6,3,0.2521277654348329,0.4,4
28,0,5,4,6,3,0.20583459447877656,0.5,4
29,0,5,4,6,4,0.9983571703970469,1.0,4
30,0,5,5,6,2,0.1688160987149241,0.1,4
31,0,5,5,6,2,0.1688160987149241,0.2,4
32,0,5,5,6,2,0.1688160987149241,0.3,4
33,0,5,5,6,2,0.1688160987149241,0.4,4
34,0,5,5,6,2,0.1688160987149241,0.5,4
35,0,5,5,6,2,0.1688160987149241,1.0,4
36,0,5,6,6,2,0.1437602978104573,0.1,4
37,0,5,6,6,2,0.1437602978104573,0.2,4
38,0,5,6,6,2,0.1437602978104573,0.3,4
39,0,5,6,6,3,0.19842855220979586,0.4,4
40,0,5,6,6,3,0.20583459447877644,0.5,4
41,0,5,6,6,5,1.1058452119183484,1.0,4
42,0,5,7,6,2,0.1437602978104573,0.1,4
43,0,5,7,6,2,0.1437602978104573,0.2,4
44,0,5,7,6,2,0.1437602978104573,0.3,4
45,0,5,7,6,2,0.1437602978104573,0.4,4
46,0,5,7,6,2,0.1437602978104573,0.5,4
47,0,5,7,6,5,1.3863681107658434,1.0,4
48,0,5,8,6,2,0.10470628100166723,0.1,4
49,0,5,8,6,2,0.10470628100166723,0.2,4
50,0,5,8,6,3,0.22263134143430918,0.3,4
51,0,5,8,6,3,0.22263134143430918,0.4,4
52,0,5,8,6,3,0.22263134143430907,0.5,4
53,0,5,8,6,5,1.0956351228544552,1.0,4
54,0,5,9,6,2,0.09352211592580806,0.1,4
55,0,5,9,6,2,0.2273466570855216,0.2,4
56,0,5,9,6,2,0.2273466570855216,0.3,4
57,0,5,9,6,2,0.2273466570855216,0.4,4
58,0,5,9,6,2,0.2273466570855216,0.5,4
59,0,5,9,6,3,0.6833833492100909,1.0,4
60,0,5,10,6,0,inf,0.1,4
61,0,5,10,6,0,inf,0.2,4
62,0,5,10,6,0,inf,0.3,4
63,0,5,10,6,0,inf,0.4,4
64,0,5,10,6,0,inf,0.5,4
65,0,5,10,6,0,inf,1.0,4
66,0,5,11,7,2,0.09631171502487756,0.1,4
67,0,5,11,7,2,0.09631171502487756,0.2,4
68,0,5,11,7,3,0.11224214642770731,0.3,4
69,0,5,11,7,3,0.11224214642770731,0.4,4
70,0,5,11,7,3,0.11224214642770743,0.5,4
71,0,5,11,7,4,0.6408423902522632,1.0,4
72,0,5,12,5,2,0.1688160987149241,0.1,4
73,0,5,12,5,2,0.1688160987149241,0.2,4
74,0,5,12,5,3,0.22263134143430907,0.3,4
75,0,5,12,5,3,0.22263134143430907,0.4,4
76,0,5,12,5,3,0.22263134143430918,0.5,4
77,0,5,12,5,4,0.9059158815124988,1.0,4
78,0,5,13,7,2,0.1688160987149241,0.1,4
79,0,5,13,7,2,0.1688160987149241,0.2,4
80,0,5,13,7,2,0.1688160987149241,0.3,4
81,0,5,13,7,2,0.1688160987149241,0.4,4
82,0,5,13,7,2,0.1688160987149241,0.5,4
83,0,5,13,7,2,0.1688160987149241,1.0,4
84,0,5,14,7,2,0.1688160987149241,0.1,4
85,0,5,14,7,2,0.1688160987149241,0.2,4
86,0,5,14,7,3,0.22263134143430907,0.3,4
87,0,5,14,7,3,0.2226313414343091,0.4,4
88,0,5,14,7,3,0.22263134143430907,0.5,4
89,0,5,14,7,5,1.0956351228544554,1.0,4
90,0,5,15,7,2,0.1437602978104573,0.1,4
91,0,5,15,7,2,0.1437602978104573,0.2,4
92,0,5,15,7,2,0.1437602978104573,0.3,4
93,0,5,15,7,3,0.25212776543483284,0.4,4
94,0,5,15,7,3,0.20583459447877644,0.5,4
95,0,5,15,7,4,0.9983571703970469,1.0,4
96,0,5,16,7,2,0.10470628100166723,0.1,4
97,0,5,16,7,2,0.10470628100166723,0.2,4
98,0,5,16,7,3,0.222631341434309,0.3,4
99,0,5,16,7,3,0.222631341434309,0.4,4
100,0,5,16,7,3,0.222631341434309,0.5,4
101,0,5,16,7,5,1.0956351228544552,1.0,4
102,0,5,17,7,2,0.1437602978104573,0.1,4
103,0,5,17,7,2,0.1437602978104573,0.2,4
104,0,5,17,7,2,0.1437602978104573,0.3,4
105,0,5,17,7,3,0.2521277654348328,0.4,4
106,0,5,17,7,3,0.20583459447877653,0.5,4
107,0,5,17,7,4,0.9983571703970469,1.0,4
108,0,5,18,7,2,0.10470628100166723,0.1,4
109,0,5,18,7,2,0.10470628100166723,0.2,4
110,0,5,18,7,2,0.10470628100166723,0.3,4
111,0,5,18,7,2,0.10470628100166723,0.4,4
112,0,5,18,7,2,0.10470628100166723,0.5,4
113,0,5,18,7,3,0.11315324003064424,1.0,4
114,0,5,19,7,2,0.1437602978104573,0.1,4
115,0,5,19,7,2,0.1437602978104573,0.2,4
116,0,5,19,7,2,0.1437602978104573,0.3,4
117,0,5,19,7,2,0.1437602978104573,0.4,4
118,0,5,19,7,2,0.1437602978104573,0.5,4
119,0,5,19,7,2,0.1437602978104573,1.0,4
120,0,5,20,8,2,0.09631171502487756,0.1,4
121,0,5,20,8,2,0.09631171502487756,0.2,4
122,0,5,20,8,3,0.11224214642770734,0.3,4
123,0,5,20,8,3,0.11224214642770731,0.4,4
124,0,5,20,8,3,0.11224214642770734,0.5,4
125,0,5,20,8,4,0.6408423902522631,1.0,4
126,0,5,21,8,2,0.1688160987149241,0.1,4
127,0,5,21,8,2,0.1688160987149241,0.2,4
128,0,5,21,8,2,0.1688160987149241,0.3,4
129,0,5,21,8,2,0.1688160987149241,0.4,4
130,0,5,21,8,2,0.1688160987149241,0.5,4
131,0,5,21,8,3,0.7622434639208809,1.0,4
132,0,5,22,8,2,0.1688160987149241,0.1,4
133,0,5,22,8,2,0.1688160987149241,0.2,4
134,0,5,22,8,3,0.22263134143430907,0.3,4
135,0,5,22,8,3,0.2226313414343091,0.4,4
136,0,5,22,8,3,0.2226313414343091,0.5,4
137,0,5,22,8,5,1.0956351228544552,1.0,4
138,0,5,23,5,2,0.1437602978104573,0.1,4
139,0,5,23,5,2,0.1437602978104573,0.2,4
140,0,5,23,5,2,0.1437602978104573,0.3,4
141,0,5,23,5,3,0.25212776543483284,0.4,4
142,0,5,23,5,3,0.20583459447877656,0.5,4
143,0,5,23,5,4,0.9983571703970469,1.0,4
144,0,5,24,8,2,0.1437602978104573,0.1,4
145,0,5,24,8,2,0.1437602978104573,0.2,4
146,0,5,24,8,2,0.1437602978104573,0.3,4
147,0,5,24,8,3,0.19842855220979586,0.4,4
148,0,5,24,8,3,0.20583459447877656,0.5,4
149,0,5,24,8,5,1.1058452119183475,1.0,4
150,0,5,25,8,2,0.1688160987149241,0.1,4
151,0,5,25,8,2,0.1688160987149241,0.2,4
152,0,5,25,8,2,0.1688160987149241,0.3,4
153,0,5,25,8,2,0.1688160987149241,0.4,4
154,0,5,25,8,2,0.1688160987149241,0.5,4
155,0,5,25,8,4,0.8984817815309457,1.0,4
156,0,5,26,8,2,0.1437602978104573,0.1,4
157,0,5,26,8,2,0.1437602978104573,0.2,4
158,0,5,26,8,2,0.1437602978104573,0.3,4
159,0,5,26,8,3,0.25212776543483284,0.4,4
160,0,5,26,8,3,0.2058345944787766,0.5,4
161,0,5,26,8,4,0.9983571703970467,1.0,4
162,0,5,27,8,2,0.10470628100166723,0.1,4
163,0,5,27,8,2,0.10470628100166723,0.2,4
164,0,5,27,8,3,0.22263134143430907,0.3,4
165,0,5,27,8,3,0.2226313414343091,0.4,4
166,0,5,27,8,3,0.22263134143430918,0.5,4
167,0,5,27,8,5,1.095635122854455,1.0,4
168,0,5,28,8,2,0.1437602978104573,0.1,4
169,0,5,28,8,2,0.1437602978104573,0.2,4
170,0,5,28,8,2,0.1437602978104573,0.3,4
171,0,5,28,8,2,0.1437602978104573,0.4,4
172,0,5,28,8,3,0.2719528735946449,0.5,4
173,0,5,28,8,4,0.9886498434078669,1.0,4
174,0,5,29,8,2,0.1437602978104573,0.1,4
175,0,5,29,8,2,0.1437602978104573,0.2,4
176,0,5,29,8,2,0.1437602978104573,0.3,4
177,0,5,29,8,2,0.1437602978104573,0.4,4
178,0,5,29,8,2,0.1437602978104573,0.5,4
179,0,5,29,8,2,0.1437602978104573,1.0,4
180,0,5,30,9,2,0.09631171502487756,0.1,4
181,0,5,30,9,2,0.09631171502487756,0.2,4
182,0,5,30,9,3,0.11224214642770734,0.3,4
183,0,5,30,9,3,0.11224214642770733,0.4,4
184,0,5,30,9,3,0.11224214642770734,0.5,4
185,0,5,30,9,4,0.6408423902522634,1.0,4
186,0,5,31,9,2,0.09631171502487756,0.1,4
187,0,5,31,9,2,0.09631171502487756,0.2,4
188,0,5,31,9,3,0.11224214642770731,0.3,4
189,0,5,31,9,3,0.11224214642770731,0.4,4
190,0,5,31,9,3,0.11224214642770731,0.5,4
191,0,5,31,9,5,1.3863681107658434,1.0,4
192,0,5,32,9,2,0.1688160987149241,0.1,4
193,0,5,32,9,2,0.1688160987149241,0.2,4
194,0,5,32,9,3,0.22263134143430918,0.3,4
195,0,5,32,9,3,0.22263134143430913,0.4,4
196,0,5,32,9,3,0.2226313414343091,0.5,4
197,0,5,32,9,4,0.9059158815124987,1.0,4
198,0,5,33,9,2,0.1688160987149241,0.1,4
199,0,5,33,9,2,0.1688160987149241,0.2,4
200,0,5,33,9,3,0.2226313414343091,0.3,4
201,0,5,33,9,3,0.2226313414343091,0.4,4
202,0,5,33,9,3,0.2226313414343091,0.5,4
203,0,5,33,9,5,1.0956351228544552,1.0,4
204,0,5,34,5,0,inf,0.1,4
205,0,5,34,5,0,inf,0.2,4
206,0,5,34,5,0,inf,0.3,4
207,0,5,34,5,0,inf,0.4,4
208,0,5,34,5,0,inf,0.5,4
209,0,5,34,5,0,inf,1.0,4
210,0,5,35,9,2,0.1437602978104573,0.1,4
211,0,5,35,9,2,0.1437602978104573,0.2,4
212,0,5,35,9,3,0.11224214642770743,0.3,4
213,0,5,35,9,3,0.11224214642770734,0.4,4
214,0,5,35,9,3,0.20583459447877656,0.5,4
215,0,5,35,9,4,0.998357170397047,1.0,4
216,0,5,36,9,2,0.1688160987149241,0.1,4
217,0,5,36,9,2,0.1688160987149241,0.2,4
218,0,5,36,9,2,0.1688160987149241,0.3,4
219,0,5,36,9,2,0.1688160987149241,0.4,4
220,0,5,36,9,3,0.27195287359464515,0.5,4
221,0,5,36,9,4,0.9886498434078672,1.0,4
222,0,5,37,9,2,0.1437602978104573,0.1,4
223,0,5,37,9,2,0.1437602978104573,0.2,4
224,0,5,37,9,2,0.1437602978104573,0.3,4
225,0,5,37,9,3,0.25212776543483284,0.4,4
226,0,5,37,9,3,0.2058345944787764,0.5,4
227,0,5,37,9,4,0.9983571703970469,1.0,4
228,0,5,38,9,2,0.10470628100166723,0.1,4
229,0,5,38,9,2,0.10470628100166723,0.2,4
230,0,5,38,9,3,0.2226313414343091,0.3,4
231,0,5,38,9,3,0.22263134143430907,0.4,4
232,0,5,38,9,3,0.22263134143430907,0.5,4
233,0,5,38,9,5,1.0956351228544552,1.0,4
234,0,5,39,9,2,0.1437602978104573,0.1,4
235,0,5,39,9,2,0.1437602978104573,0.2,4
236,0,5,39,9,2,0.1437602978104573,0.3,4
237,0,5,39,9,2,0.1437602978104573,0.4,4
238,0,5,39,9,2,0.1437602978104573,0.5,4
239,0,5,39,9,3,0.15315736508837127,1.0,4
240,0,5,40,10,2,0.09631171502487756,0.1,4
241,0,5,40,10,2,0.09631171502487756,0.2,4
242,0,5,40,10,3,0.11224214642770726,0.3,4
243,0,5,40,10,3,0.11224214642770726,0.4,4
244,0,5,40,10,3,0.11224214642770731,0.5,4
245,0,5,40,10,5,1.3863681107658434,1.0,4
246,0,5,41,10,2,0.1688160987149241,0.1,4
247,0,5,41,10,2,0.1688160987149241,0.2,4
248,0,5,41,10,2,0.1688160987149241,0.3,4
249,0,5,41,10,2,0.1688160987149241,0.4,4
250,0,5,41,10,2,0.1688160987149241,0.5,4
251,0,5,41,10,3,0.7622434639208809,1.0,4
252,0,5,42,10,2,0.1688160987149241,0.1,4
253,0,5,42,10,2,0.1688160987149241,0.2,4
254,0,5,42,10,3,0.22263134143430907,0.3,4
255,0,5,42,10,3,0.22263134143430913,0.4,4
256,0,5,42,10,3,0.2226313414343091,0.5,4
257,0,5,42,10,5,1.0956351228544554,1.0,4
258,0,5,43,10,2,0.1437602978104573,0.1,4
259,0,5,43,10,2,0.1437602978104573,0.2,4
260,0,5,43,10,2,0.1437602978104573,0.3,4
261,0,5,43,10,3,0.19842855220979586,0.4,4
262,0,5,43,10,3,0.20583459447877656,0.5,4
263,0,5,43,10,5,1.105845211918348,1.0,4
264,0,5,44,10,2,0.1437602978104573,0.1,4
265,0,5,44,10,2,0.1437602978104573,0.2,4
266,0,5,44,10,3,0.2226313414343091,0.3,4
267,0,5,44,10,3,0.22263134143430907,0.4,4
268,0,5,44,10,3,0.2058345944787764,0.5,4
269,0,5,44,10,5,1.0956351228544552,1.0,4
270,0,5,45,5,2,0.10470628100166723,0.1,4
271,0,5,45,5,2,0.10470628100166723,0.2,4
272,0,5,45,5,3,0.222631341434309,0.3,4
273,0,5,45,5,3,0.222631341434309,0.4,4
274,0,5,45,5,3,0.22263134143430904,0.5,4
275,0,5,45,5,5,1.0956351228544554,1.0,4
276,0,5,46,10,2,0.10470628100166723,0.1,4
277,0,5,46,10,2,0.10470628100166723,0.2,4
278,0,5,46,10,3,0.2226313414343091,0.3,4
279,0,5,46,10,3,0.2226313414343091,0.4,4
280,0,5,46,10,3,0.22263134143430918,0.5,4
281,0,5,46,10,5,1.095635122854455,1.0,4
282,0,5,47,11,2,0.09631171502487756,0.1,4
283,0,5,47,11,2,0.09631171502487756,0.2,4
284,0,5,47,11,3,0.11224214642770743,0.3,4
285,0,5,47,11,3,0.11224214642770743,0.4,4
286,0,5,47,11,3,0.11224214642770731,0.5,4
287,0,5,47,11,4,0.6408423902522629,1.0,4
288,0,5,48,11,2,0.09631171502487756,0.1,4
289,0,5,48,11,2,0.09631171502487756,0.2,4
290,0,5,48,11,3,0.11224214642770734,0.3,4
291,0,5,48,11,3,0.11224214642770734,0.4,4
292,0,5,48,11,3,0.11224214642770731,0.5,4
293,0,5,48,11,4,0.6408423902522631,1.0,4
294,0,5,49,11,2,0.1688160987149241,0.1,4
295,0,5,49,11,2,0.1688160987149241,0.2,4
296,0,5,49,11,3,0.2226313414343091,0.3,4
297,0,5,49,11,3,0.2226313414343091,0.4,4
298,0,5,49,11,3,0.22263134143430907,0.5,4
299,0,5,49,11,5,1.0956351228544552,1.0,4
300,0,5,50,11,2,0.1688160987149241,0.1,4
301,0,5,50,11,2,0.1688160987149241,0.2,4
302,0,5,50,11,2,0.1688160987149241,0.3,4
303,0,5,50,11,3,0.25212776543483284,0.4,4
304,0,5,50,11,3,0.20583459447877656,0.5,4
305,0,5,50,11,4,0.9983571703970471,1.0,4
306,0,5,51,11,2,0.1437602978104573,0.1,4
307,0,5,51,11,2,0.1437602978104573,0.2,4
308,0,5,51,11,3,0.2226313414343091,0.3,4
309,0,5,51,11,3,0.2226313414343091,0.4,4
310,0,5,51,11,3,0.20583459447877653,0.5,4
311,0,5,51,11,5,1.0956351228544552,1.0,4
312,0,5,52,11,2,0.10470628100166723,0.1,4
313,0,5,52,11,2,0.10470628100166723,0.2,4
314,0,5,52,11,3,0.22263134143430918,0.3,4
315,0,5,52,11,3,0.2226313414343091,0.4,4
316,0,5,52,11,3,0.22263134143430918,0.5,4
317,0,5,52,11,5,1.0956351228544547,1.0,4
318,0,5,53,12,2,0.09631171502487756,0.1,4
319,0,5,53,12,2,0.09631171502487756,0.2,4
320,0,5,53,12,3,0.11224214642770731,0.3,4
321,0,5,53,12,3,0.11224214642770734,0.4,4
322,0,5,53,12,3,0.11224214642770734,0.5,4
323,0,5,53,12,4,0.6408423902522631,1.0,4
324,0,5,54,12,2,0.1688160987149241,0.1,4
325,0,5,54,12,2,0.1688160987149241,0.2,4
326,0,5,54,12,3,0.22263134143430918,0.3,4
327,0,5,54,12,3,0.22263134143430907,0.4,4
328,0,5,54,12,3,0.2226313414343091,0.5,4
329,0,5,54,12,5,1.0956351228544554,1.0,4
330,0,5,55,12,2,0.1437602978104573,0.1,4
331,0,5,55,12,2,0.1437602978104573,0.2,4
332,0,5,55,12,3,0.11224214642770734,0.3,4
333,0,5,55,12,3,0.11224214642770734,0.4,4
334,0,5,55,12,3,0.20583459447877644,0.5,4
335,0,5,55,12,4,0.9983571703970469,1.0,4
336,0,5,56,5,2,0.1437602978104573,0.1,4
337,0,5,56,5,2,0.1437602978104573,0.2,4
338,0,5,56,5,3,0.11224214642770743,0.3,4
339,0,5,56,5,3,0.11224214642770726,0.4,4
340,0,5,56,5,3,0.20583459447877644,0.5,4
341,0,5,56,5,4,0.9983571703970469,1.0,4
342,0,5,57,12,2,0.1437602978104573,0.1,4
343,0,5,57,12,2,0.1437602978104573,0.2,4
344,0,5,57,12,3,0.22263134143430918,0.3,4
345,0,5,57,12,3,0.22263134143430907,0.4,4
346,0,5,57,12,3,0.2058345944787764,0.5,4
347,0,5,57,12,5,1.0956351228544554,1.0,4
348,0,5,58,13,2,0.09631171502487756,0.1,4
349,0,5,58,13,2,0.09631171502487756,0.2,4
350,0,5,58,13,3,0.11224214642770731,0.3,4
351,0,5,58,13,3,0.11224214642770726,0.4,4
