,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.01838947244583433,0.1,4
1,0,5,0,5,3,0.11442144470826882,0.2,4
2,0,5,0,5,3,0.11442144470826882,0.3,4
3,0,5,0,5,3,0.11442144470826882,0.4,4
4,0,5,0,5,3,0.24087360296572713,0.5,4
5,0,5,0,5,4,0.4622072944493647,1.0,4
6,0,5,1,5,2,0.1292851045621235,0.1,4
7,0,5,1,5,3,0.16083527226340585,0.2,4
8,0,5,1,5,3,0.1608352722634053,0.3,4
9,0,5,1,5,3,0.16083527226340555,0.4,4
10,0,5,1,5,3,0.16083527226340558,0.5,4
11,0,5,1,5,5,0.7043413109815526,1.0,4
12,0,5,2,5,2,0.07294879674534188,0.1,4
13,0,5,2,5,2,0.07294879674534188,0.2,4
14,0,5,2,5,2,0.07294879674534188,0.3,4
15,0,5,2,5,3,0.22255823793865903,0.4,4
16,0,5,2,5,3,0.22255823793865895,0.5,4
17,0,5,2,5,4,0.5067381776962305,1.0,4
18,0,5,3,15,2,0.025645654630686354,0.1,4
19,0,5,3,15,3,0.08752177492122439,0.2,4
20,0,5,3,15,3,0.08752177492122422,0.3,4
21,0,5,3,15,3,0.13579772368812992,0.4,4
22,0,5,3,15,3,0.13579772368812992,0.5,4
23,0,5,3,15,5,0.4932054608764063,1.0,4
24,0,5,4,6,2,0.01838947244583433,0.1,4
25,0,5,4,6,2,0.01838947244583433,0.2,4
26,0,5,4,6,3,0.13283363760279313,0.3,4
27,0,5,4,6,3,0.1328336376027931,0.4,4
28,0,5,4,6,3,0.24087360296572702,0.5,4
29,0,5,4,6,5,0.5787649114509318,1.0,4
30,0,5,5,6,2,0.1292851045621235,0.1,4
31,0,5,5,6,3,0.16083527226340558,0.2,4
32,0,5,5,6,3,0.1608352722634057,0.3,4
33,0,5,5,6,3,0.16083527226340555,0.4,4
34,0,5,5,6,3,0.16083527226340574,0.5,4
35,0,5,5,6,5,0.5144192576640619,1.0,4
36,0,5,6,6,2,0.1292851045621235,0.1,4
37,0,5,6,6,3,0.16083527226340572,0.2,4
38,0,5,6,6,3,0.16083527226340585,0.3,4
39,0,5,6,6,3,0.16083527226340585,0.4,4
40,0,5,6,6,3,0.21695151855707534,0.5,4
41,0,5,6,6,5,0.6943018143233592,1.0,4
42,0,5,7,6,2,0.0007864394170538636,0.1,4
43,0,5,7,6,2,0.0007864394170538636,0.2,4
44,0,5,7,6,2,0.0007864394170538636,0.3,4
45,0,5,7,6,2,0.0007864394170538636,0.4,4
46,0,5,7,6,3,0.26713115412920085,0.5,4
47,0,5,7,6,4,0.4277770621753326,1.0,4
48,0,5,8,6,2,0.059496224017746735,0.1,4
49,0,5,8,6,2,0.059496224017746735,0.2,4
50,0,5,8,6,2,0.059496224017746735,0.3,4
51,0,5,8,6,2,0.059496224017746735,0.4,4
52,0,5,8,6,2,0.059496224017746735,0.5,4
53,0,5,8,6,4,0.5067381776962303,1.0,4
54,0,5,9,6,2,0.008783311988274145,0.1,4
55,0,5,9,6,2,0.008783311988274145,0.2,4
56,0,5,9,6,4,0.1570583435299966,0.3,4
57,0,5,9,6,4,0.15705834352999645,0.4,4
58,0,5,9,6,4,0.15705834352999673,0.5,4
59,0,5,9,6,5,0.4128751854387827,1.0,4
60,0,5,10,6,2,0.1292851045621235,0.1,4
61,0,5,10,6,3,0.16083527226340574,0.2,4
62,0,5,10,6,3,0.1348885803555737,0.3,4
63,0,5,10,6,3,0.13488858035557372,0.4,4
64,0,5,10,6,3,0.2169515185570756,0.5,4
65,0,5,10,6,5,0.7043413109815523,1.0,4
66,0,5,11,6,2,0.025645654630686354,0.1,4
67,0,5,11,6,3,0.08752177492122441,0.2,4
68,0,5,11,6,3,0.0875217749212242,0.3,4
69,0,5,11,6,3,0.0875217749212244,0.4,4
70,0,5,11,6,3,0.0875217749212244,0.5,4
71,0,5,11,6,5,0.47038554636855906,1.0,4
72,0,5,12,6,2,0.01838947244583433,0.1,4
73,0,5,12,6,2,0.01838947244583433,0.2,4
74,0,5,12,6,2,0.01838947244583433,0.3,4
75,0,5,12,6,2,0.01838947244583433,0.4,4
76,0,5,12,6,3,0.24087360296572702,0.5,4
77,0,5,12,6,4,0.4622072944493646,1.0,4
78,0,5,13,5,2,0.1292851045621235,0.1,4
79,0,5,13,5,2,0.26001031120223483,0.2,4
80,0,5,13,5,3,0.13488858035557372,0.3,4
81,0,5,13,5,3,0.1348885803555737,0.4,4
82,0,5,13,5,3,0.13488858035557372,0.5,4
83,0,5,13,5,5,0.7043413109815523,1.0,4
