,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.06676074988518838,0.1,4
1,0,5,0,5,2,0.06676074988518838,0.2,4
2,0,5,0,5,3,0.10256627701508306,0.3,4
3,0,5,0,5,3,0.17959577427350443,0.4,4
4,0,5,0,5,3,0.17959577427350448,0.5,4
5,0,5,0,5,5,0.5305006236377939,1.0,4
6,0,5,1,5,2,0.03983266350511705,0.1,4
7,0,5,1,5,2,0.03983266350511705,0.2,4
8,0,5,1,5,3,0.12293851407544636,0.3,4
9,0,5,1,5,3,0.18276430116544456,0.4,4
10,0,5,1,5,3,0.18276430116544456,0.5,4
11,0,5,1,5,5,0.47648100610443994,1.0,4
12,0,5,2,6,2,0.03983266350511705,0.1,4
13,0,5,2,6,3,0.0770062116317921,0.2,4
14,0,5,2,6,3,0.07700621163179246,0.3,4
15,0,5,2,6,3,0.07700621163179248,0.4,4
16,0,5,2,6,4,0.23041612031165626,0.5,4
17,0,5,2,6,5,0.5072006253685001,1.0,4
18,0,5,3,6,2,0.033491986479833646,0.1,4
19,0,5,3,6,2,0.033491986479833646,0.2,4
20,0,5,3,6,2,0.033491986479833646,0.3,4
21,0,5,3,6,2,0.033491986479833646,0.4,4
22,0,5,3,6,3,0.12615483699726068,0.5,4
23,0,5,3,6,5,0.6698928443841382,1.0,4
24,0,5,4,6,2,0.09794843604527415,0.1,4
25,0,5,4,6,2,0.16412568644230074,0.2,4
26,0,5,4,6,2,0.16412568644230074,0.3,4
27,0,5,4,6,2,0.16412568644230074,0.4,4
28,0,5,4,6,3,0.28845943527186735,0.5,4
29,0,5,4,6,5,0.6835798626855457,1.0,4
30,0,5,5,6,2,0.09794843604527415,0.1,4
31,0,5,5,6,2,0.16412568644230074,0.2,4
32,0,5,5,6,3,0.1542875777099225,0.3,4
33,0,5,5,6,3,0.1542875777099225,0.4,4
34,0,5,5,6,3,0.1542875777099225,0.5,4
35,0,5,5,6,5,0.6378669280340993,1.0,4
36,0,5,6,6,2,0.06676074988518838,0.1,4
37,0,5,6,6,2,0.06676074988518838,0.2,4
38,0,5,6,6,3,0.12293851407544634,0.3,4
39,0,5,6,6,3,0.17959577427350465,0.4,4
40,0,5,6,6,3,0.17959577427350465,0.5,4
41,0,5,6,6,5,0.5667333161827033,1.0,4
