,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.1045669743880987,0.1,4
1,0,5,0,5,2,0.1399596700873631,0.2,4
2,0,5,0,5,2,0.1399596700873631,0.3,4
3,0,5,0,5,2,0.1399596700873631,0.4,4
4,0,5,0,5,2,0.1399596700873631,0.5,4
5,0,5,0,5,4,0.4794321526105889,1.0,4
6,0,5,1,5,2,0.06288154976985494,0.1,4
7,0,5,1,5,2,0.15952517475329053,0.2,4
8,0,5,1,5,2,0.15952517475329053,0.3,4
9,0,5,1,5,2,0.15952517475329053,0.4,4
10,0,5,1,5,3,0.32062028359828,0.5,4
11,0,5,1,5,4,0.4679780757293023,1.0,4
12,0,5,2,5,2,0.036228885089327534,0.1,4
13,0,5,2,5,2,0.1437869423321536,0.2,4
14,0,5,2,5,2,0.1437869423321536,0.3,4
15,0,5,2,5,3,0.17791369366387605,0.4,4
16,0,5,2,5,3,0.17791369366387622,0.5,4
17,0,5,2,5,4,0.7449458983280876,1.0,4
18,0,5,3,15,2,0.036228885089327534,0.1,4
19,0,5,3,15,3,0.03221449022531847,0.2,4
20,0,5,3,15,3,0.050346598060730385,0.3,4
21,0,5,3,15,3,0.05034659806073038,0.4,4
22,0,5,3,15,3,0.2521400796895569,0.5,4
23,0,5,3,15,5,0.5676122831357161,1.0,4
24,0,5,4,15,2,0.10193003740785955,0.1,4
25,0,5,4,15,3,0.03221449022531847,0.2,4
26,0,5,4,15,3,0.118009932805965,0.3,4
27,0,5,4,15,3,0.11800993280596503,0.4,4
28,0,5,4,15,3,0.11800993280596503,0.5,4
29,0,5,4,15,5,0.6014681308377693,1.0,4
30,0,5,5,15,2,0.03622888508932742,0.1,4
31,0,5,5,15,3,0.032214490225318644,0.2,4
32,0,5,5,15,3,0.050346598060730385,0.3,4
33,0,5,5,15,3,0.050346598060730385,0.4,4
34,0,5,5,15,3,0.050346598060730385,0.5,4
35,0,5,5,15,4,0.35022969413871596,1.0,4
36,0,5,6,5,2,0.05437479615099472,0.1,4
37,0,5,6,5,2,0.05437479615099472,0.2,4
38,0,5,6,5,2,0.05437479615099472,0.3,4
39,0,5,6,5,2,0.05437479615099472,0.4,4
40,0,5,6,5,2,0.05437479615099472,0.5,4
41,0,5,6,5,3,0.23598019121867464,1.0,4
42,0,5,7,6,2,0.10248864002288693,0.1,4
43,0,5,7,6,2,0.1399596700873631,0.2,4
44,0,5,7,6,2,0.1399596700873631,0.3,4
45,0,5,7,6,2,0.1399596700873631,0.4,4
46,0,5,7,6,3,0.1437664705075896,0.5,4
47,0,5,7,6,4,0.4794321526105889,1.0,4
48,0,5,8,6,2,0.06288154976985494,0.1,4
49,0,5,8,6,2,0.15952517475329053,0.2,4
50,0,5,8,6,2,0.15952517475329053,0.3,4
51,0,5,8,6,2,0.15952517475329053,0.4,4
52,0,5,8,6,3,0.2521400796895568,0.5,4
53,0,5,8,6,5,0.5614828018192101,1.0,4
54,0,5,9,6,2,0.10193003740785955,0.1,4
55,0,5,9,6,3,0.05034659806073029,0.2,4
56,0,5,9,6,3,0.118009932805965,0.3,4
57,0,5,9,6,3,0.11800993280596479,0.4,4
58,0,5,9,6,3,0.118009932805965,0.5,4
59,0,5,9,6,4,0.6573247616765795,1.0,4
60,0,5,10,6,2,0.06002867209905827,0.1,4
61,0,5,10,6,2,0.15952517475329053,0.2,4
62,0,5,10,6,2,0.15952517475329053,0.3,4
63,0,5,10,6,2,0.15952517475329053,0.4,4
64,0,5,10,6,3,0.3206202835982804,0.5,4
65,0,5,10,6,4,0.5039024708405911,1.0,4
66,0,5,11,6,2,0.03622888508932742,0.1,4
67,0,5,11,6,2,0.14378694233215372,0.2,4
68,0,5,11,6,3,0.050346598060730385,0.3,4
69,0,5,11,6,3,0.050346598060730385,0.4,4
70,0,5,11,6,3,0.050346598060730385,0.5,4
71,0,5,11,6,4,0.2624206450105163,1.0,4
72,0,5,12,6,2,0.06288154976985494,0.1,4
73,0,5,12,6,2,0.1786734458081518,0.2,4
74,0,5,12,6,2,0.1786734458081518,0.3,4
75,0,5,12,6,2,0.1786734458081518,0.4,4
76,0,5,12,6,3,0.25214007968955626,0.5,4
77,0,5,12,6,4,0.3408503134949128,1.0,4
78,0,5,13,6,2,0.1045669743880987,0.1,4
79,0,5,13,6,2,0.1373811671963725,0.2,4
80,0,5,13,6,2,0.1373811671963725,0.3,4
81,0,5,13,6,2,0.1373811671963725,0.4,4
82,0,5,13,6,3,0.32062028359828,0.5,4
83,0,5,13,6,5,0.5676122831357158,1.0,4
84,0,5,14,6,2,0.05437479615099472,0.1,4
85,0,5,14,6,3,0.05034659806073029,0.2,4
86,0,5,14,6,3,0.05034659806073029,0.3,4
87,0,5,14,6,3,0.050346598060730295,0.4,4
88,0,5,14,6,3,0.050346598060730295,0.5,4
89,0,5,14,6,4,0.2624206450105166,1.0,4
90,0,5,15,5,2,0.10193003740785955,0.1,4
91,0,5,15,5,2,0.10193003740785955,0.2,4
92,0,5,15,5,3,0.11800993280596503,0.3,4
93,0,5,15,5,3,0.11800993280596503,0.4,4
94,0,5,15,5,3,0.118009932805965,0.5,4
95,0,5,15,5,4,0.6573247616765792,1.0,4
96,0,5,16,6,2,0.036228885089327534,0.1,4
97,0,5,16,6,2,0.1437869423321536,0.2,4
98,0,5,16,6,2,0.1437869423321536,0.3,4
99,0,5,16,6,2,0.1437869423321536,0.4,4
100,0,5,16,6,3,0.1437664705075896,0.5,4
101,0,5,16,6,4,0.4779393641976436,1.0,4
102,0,5,17,6,2,0.023737002372024696,0.1,4
103,0,5,17,6,3,0.032214490225318644,0.2,4
104,0,5,17,6,3,0.03221449022531847,0.3,4
105,0,5,17,6,3,0.032214490225318616,0.4,4
106,0,5,17,6,3,0.03221449022531847,0.5,4
107,0,5,17,6,4,0.625939170604538,1.0,4
108,0,5,18,7,2,0.1045669743880987,0.1,4
109,0,5,18,7,2,0.1399596700873631,0.2,4
110,0,5,18,7,2,0.1399596700873631,0.3,4
111,0,5,18,7,2,0.1399596700873631,0.4,4
112,0,5,18,7,2,0.1399596700873631,0.5,4
113,0,5,18,7,4,0.47943215261058886,1.0,4
114,0,5,19,7,2,0.06288154976985494,0.1,4
115,0,5,19,7,2,0.15952517475329053,0.2,4
116,0,5,19,7,2,0.15952517475329053,0.3,4
117,0,5,19,7,3,0.23060879884670182,0.4,4
118,0,5,19,7,3,0.32062028359828,0.5,4
119,0,5,19,7,5,0.5950622238845044,1.0,4
120,0,5,20,7,2,0.10193003740785955,0.1,4
121,0,5,20,7,2,0.10193003740785955,0.2,4
122,0,5,20,7,3,0.11800993280596503,0.3,4
123,0,5,20,7,3,0.11800993280596501,0.4,4
124,0,5,20,7,3,0.11800993280596479,0.5,4
125,0,5,20,7,4,0.657324761676579,1.0,4
126,0,5,21,7,2,0.06288154976985494,0.1,4
127,0,5,21,7,3,0.03221449022531847,0.2,4
128,0,5,21,7,3,0.03221449022531847,0.3,4
129,0,5,21,7,3,0.03221449022531847,0.4,4
130,0,5,21,7,3,0.25214007968955626,0.5,4
131,0,5,21,7,4,0.3408503134949125,1.0,4
132,0,5,22,7,2,0.06288154976985494,0.1,4
133,0,5,22,7,2,0.15952517475329053,0.2,4
134,0,5,22,7,2,0.15952517475329053,0.3,4
135,0,5,22,7,2,0.15952517475329053,0.4,4
136,0,5,22,7,3,0.32062028359828,0.5,4
137,0,5,22,7,5,0.567612283135716,1.0,4
138,0,5,23,7,2,0.022708978483484854,0.1,4
139,0,5,23,7,2,0.022708978483484854,0.2,4
140,0,5,23,7,3,0.11800993280596478,0.3,4
141,0,5,23,7,3,0.11800993280596479,0.4,4
142,0,5,23,7,3,0.118009932805965,0.5,4
143,0,5,23,7,4,0.6573247616765787,1.0,4
144,0,5,24,7,2,0.03622888508932742,0.1,4
145,0,5,24,7,3,0.06730148203225929,0.2,4
146,0,5,24,7,3,0.050346598060730385,0.3,4
147,0,5,24,7,3,0.050346598060730385,0.4,4
148,0,5,24,7,3,0.050346598060730385,0.5,4
149,0,5,24,7,5,0.656620297605353,1.0,4
150,0,5,25,7,2,0.06288154976985494,0.1,4
151,0,5,25,7,2,0.1786734458081518,0.2,4
152,0,5,25,7,2,0.1786734458081518,0.3,4
153,0,5,25,7,2,0.1786734458081518,0.4,4
154,0,5,25,7,3,0.2521400796895569,0.5,4
155,0,5,25,7,5,0.7187518474694269,1.0,4
156,0,5,26,5,2,0.06288154976985494,0.1,4
157,0,5,26,5,2,0.06288154976985494,0.2,4
158,0,5,26,5,2,0.06288154976985494,0.3,4
159,0,5,26,5,2,0.06288154976985494,0.4,4
160,0,5,26,5,3,0.25214007968955626,0.5,4
161,0,5,26,5,5,0.5626261140455345,1.0,4
162,0,5,27,7,2,0.06288154976985494,0.1,4
163,0,5,27,7,2,0.1373811671963725,0.2,4
164,0,5,27,7,2,0.1373811671963725,0.3,4
165,0,5,27,7,2,0.1373811671963725,0.4,4
166,0,5,27,7,3,0.25214007968955626,0.5,4
167,0,5,27,7,4,0.34085031349491274,1.0,4
168,0,5,28,7,2,0.05437479615099472,0.1,4
169,0,5,28,7,3,0.03221449022531847,0.2,4
170,0,5,28,7,3,0.05034659806073026,0.3,4
171,0,5,28,7,3,0.050346598060730274,0.4,4
172,0,5,28,7,3,0.050346598060730295,0.5,4
173,0,5,28,7,4,0.26242064501051643,1.0,4
174,0,5,29,7,2,0.036228885089327534,0.1,4
175,0,5,29,7,2,0.1437869423321536,0.2,4
176,0,5,29,7,2,0.1437869423321536,0.3,4
177,0,5,29,7,3,0.17791369366387605,0.4,4
178,0,5,29,7,3,0.25214007968955676,0.5,4
179,0,5,29,7,4,0.46334953190650835,1.0,4
180,0,5,30,7,2,0.05437479615099472,0.1,4
181,0,5,30,7,3,0.050346598060730205,0.2,4
182,0,5,30,7,3,0.050346598060730385,0.3,4
183,0,5,30,7,3,0.050346598060730385,0.4,4
184,0,5,30,7,3,0.050346598060730385,0.5,4
