,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.03349369925032952,0.1,4
1,0,5,0,5,2,0.1611754340320325,0.2,4
2,0,5,0,5,2,0.1611754340320325,0.3,4
3,0,5,0,5,2,0.1611754340320325,0.4,4
4,0,5,0,5,3,0.2565047330156496,0.5,4
5,0,5,0,5,4,0.46547359528831767,1.0,4
6,0,5,1,5,3,0.0746494906047788,0.1,4
7,0,5,1,5,3,0.0746494906047788,0.2,4
8,0,5,1,5,3,0.0746494906047788,0.3,4
9,0,5,1,5,3,0.07464949060477886,0.4,4
10,0,5,1,5,3,0.2565047330156495,0.5,4
11,0,5,1,5,4,0.46973778012255596,1.0,4
12,0,5,2,6,2,0.04674002796100807,0.1,4
13,0,5,2,6,2,0.04674002796100807,0.2,4
14,0,5,2,6,3,0.11403874691800892,0.3,4
15,0,5,2,6,3,0.19383088428311812,0.4,4
16,0,5,2,6,3,0.19383088428311793,0.5,4
17,0,5,2,6,4,0.5214594447944212,1.0,4
18,0,5,3,6,2,0.10952312775609574,0.1,4
19,0,5,3,6,3,0.10604193030665375,0.2,4
20,0,5,3,6,3,0.10761124327824856,0.3,4
21,0,5,3,6,3,0.10761124327824856,0.4,4
22,0,5,3,6,3,0.10761124327824856,0.5,4
23,0,5,3,6,5,0.7234577562993888,1.0,4
24,0,5,4,6,2,0.10952312775609574,0.1,4
25,0,5,4,6,2,0.1611754340320325,0.2,4
26,0,5,4,6,2,0.1611754340320325,0.3,4
27,0,5,4,6,2,0.1611754340320325,0.4,4
28,0,5,4,6,3,0.23996518766615743,0.5,4
29,0,5,4,6,4,0.5539255677133239,1.0,4
30,0,5,5,6,2,0.04674002796100807,0.1,4
31,0,5,5,6,2,0.04674002796100807,0.2,4
32,0,5,5,6,2,0.04674002796100807,0.3,4
33,0,5,5,6,2,0.04674002796100807,0.4,4
34,0,5,5,6,2,0.04674002796100807,0.5,4
35,0,5,5,6,4,0.529000459483207,1.0,4
36,0,5,6,6,2,0.05977971415443073,0.1,4
37,0,5,6,6,2,0.05977971415443073,0.2,4
38,0,5,6,6,3,0.11403874691800939,0.3,4
39,0,5,6,6,3,0.19383088428311807,0.4,4
40,0,5,6,6,3,0.19383088428311807,0.5,4
41,0,5,6,6,4,0.6075110740398084,1.0,4
42,0,5,7,6,2,0.10952312775609574,0.1,4
43,0,5,7,6,2,0.1611754340320325,0.2,4
44,0,5,7,6,2,0.1611754340320325,0.3,4
45,0,5,7,6,2,0.1611754340320325,0.4,4
46,0,5,7,6,3,0.23996518766615743,0.5,4
47,0,5,7,6,4,0.5780536431141956,1.0,4
48,0,5,8,6,2,0.11371024903144644,0.1,4
49,0,5,8,6,3,0.10604193030665385,0.2,4
50,0,5,8,6,3,0.10604193030665375,0.3,4
51,0,5,8,6,3,0.10604193030665375,0.4,4
52,0,5,8,6,3,0.10604193030665385,0.5,4
53,0,5,8,6,4,0.48426576452905046,1.0,4
54,0,5,9,6,2,0.05977971415443062,0.1,4
55,0,5,9,6,2,0.05977971415443062,0.2,4
56,0,5,9,6,3,0.11403874691800892,0.3,4
57,0,5,9,6,3,0.19383088428311807,0.4,4
58,0,5,9,6,3,0.19383088428311807,0.5,4
59,0,5,9,6,4,0.6075110740398083,1.0,4
60,0,5,10,6,2,0.10952312775609574,0.1,4
61,0,5,10,6,2,0.10952312775609574,0.2,4
62,0,5,10,6,3,0.11403874691800892,0.3,4
63,0,5,10,6,3,0.19383088428311915,0.4,4
64,0,5,10,6,3,0.19383088428311884,0.5,4
65,0,5,10,6,5,0.49694051975165965,1.0,4
66,0,5,11,7,3,0.07464949060477886,0.1,4
67,0,5,11,7,3,0.0746494906047788,0.2,4
68,0,5,11,7,3,0.0746494906047788,0.3,4
69,0,5,11,7,3,0.07464949060477886,0.4,4
70,0,5,11,7,3,0.2565047330156495,0.5,4
71,0,5,11,7,4,0.46973778012255596,1.0,4
72,0,5,12,5,2,0.10952312775609574,0.1,4
73,0,5,12,5,2,0.10952312775609574,0.2,4
74,0,5,12,5,2,0.10952312775609574,0.3,4
75,0,5,12,5,2,0.10952312775609574,0.4,4
76,0,5,12,5,3,0.23996518766615718,0.5,4
77,0,5,12,5,4,0.5692995669995813,1.0,4
78,0,5,13,7,2,0.04674002796100807,0.1,4
79,0,5,13,7,2,0.04674002796100807,0.2,4
80,0,5,13,7,3,0.11403874691800939,0.3,4
81,0,5,13,7,3,0.19383088428311807,0.4,4
82,0,5,13,7,3,0.19383088428311873,0.5,4
83,0,5,13,7,5,0.5269847444969439,1.0,4
84,0,5,14,7,2,0.10952312775609574,0.1,4
85,0,5,14,7,3,0.10604193030665367,0.2,4
86,0,5,14,7,3,0.10761124327824856,0.3,4
87,0,5,14,7,3,0.10761124327824856,0.4,4
88,0,5,14,7,3,0.10761124327824867,0.5,4
89,0,5,14,7,5,0.7234577562993892,1.0,4
90,0,5,15,7,2,0.10952312775609574,0.1,4
91,0,5,15,7,3,0.10604193030665375,0.2,4
92,0,5,15,7,3,0.1076112432782486,0.3,4
93,0,5,15,7,3,0.1076112432782486,0.4,4
94,0,5,15,7,3,0.23996518766615743,0.5,4
95,0,5,15,7,4,0.553925567713324,1.0,4
96,0,5,16,7,2,0.04674002796100807,0.1,4
97,0,5,16,7,2,0.04674002796100807,0.2,4
98,0,5,16,7,3,0.11403874691800939,0.3,4
99,0,5,16,7,3,0.19383088428311915,0.4,4
100,0,5,16,7,3,0.19383088428311843,0.5,4
101,0,5,16,7,5,0.5269847444969428,1.0,4
102,0,5,17,7,2,0.05977971415443073,0.1,4
103,0,5,17,7,2,0.05977971415443073,0.2,4
104,0,5,17,7,3,0.11403874691800892,0.3,4
105,0,5,17,7,3,0.19383088428311793,0.4,4
106,0,5,17,7,3,0.1938308842831179,0.5,4
107,0,5,17,7,5,0.5269847444969439,1.0,4
108,0,5,18,7,2,0.10952312775609574,0.1,4
109,0,5,18,7,2,0.10952312775609574,0.2,4
110,0,5,18,7,2,0.10952312775609574,0.3,4
111,0,5,18,7,2,0.10952312775609574,0.4,4
112,0,5,18,7,3,0.23996518766615743,0.5,4
113,0,5,18,7,4,0.569299566999581,1.0,4
114,0,5,19,7,2,0.04674002796100807,0.1,4
115,0,5,19,7,2,0.1611754340320325,0.2,4
116,0,5,19,7,2,0.1611754340320325,0.3,4
117,0,5,19,7,2,0.1611754340320325,0.4,4
118,0,5,19,7,2,0.1611754340320325,0.5,4
119,0,5,19,7,4,0.4654735952883177,1.0,4
120,0,5,20,8,2,0.04674002796100807,0.1,4
121,0,5,20,8,2,0.04674002796100807,0.2,4
122,0,5,20,8,3,0.11403874691800939,0.3,4
123,0,5,20,8,3,0.19383088428311807,0.4,4
124,0,5,20,8,3,0.19383088428311807,0.5,4
125,0,5,20,8,4,0.5214594447944217,1.0,4
126,0,5,21,8,2,0.10952312775609574,0.1,4
127,0,5,21,8,3,0.10604193030665365,0.2,4
128,0,5,21,8,3,0.10761124327824856,0.3,4
129,0,5,21,8,3,0.10761124327824856,0.4,4
130,0,5,21,8,3,0.10761124327824866,0.5,4
131,0,5,21,8,5,0.7234577562993891,1.0,4
132,0,5,22,8,2,0.10952312775609574,0.1,4
133,0,5,22,8,2,0.1611754340320325,0.2,4
134,0,5,22,8,2,0.1611754340320325,0.3,4
135,0,5,22,8,2,0.1611754340320325,0.4,4
136,0,5,22,8,3,0.23996518766615743,0.5,4
137,0,5,22,8,4,0.5539255677133239,1.0,4
138,0,5,23,5,0,inf,0.1,4
139,0,5,23,5,2,0.1611754340320325,0.2,4
140,0,5,23,5,2,0.1611754340320325,0.3,4
141,0,5,23,5,2,0.1611754340320325,0.4,4
142,0,5,23,5,2,0.1611754340320325,0.5,4
143,0,5,23,5,4,0.5539255677133239,1.0,4
144,0,5,24,8,2,0.04674002796100807,0.1,4
145,0,5,24,8,2,0.04674002796100807,0.2,4
146,0,5,24,8,3,0.11403874691800892,0.3,4
147,0,5,24,8,3,0.19383088428311843,0.4,4
148,0,5,24,8,3,0.19383088428311843,0.5,4
149,0,5,24,8,5,0.6032052895014625,1.0,4
150,0,5,25,8,2,0.05977971415443073,0.1,4
151,0,5,25,8,2,0.05977971415443073,0.2,4
152,0,5,25,8,3,0.11403874691800892,0.3,4
153,0,5,25,8,3,0.19383088428311873,0.4,4
154,0,5,25,8,3,0.19383088428311793,0.5,4
155,0,5,25,8,5,0.6032052895014629,1.0,4
156,0,5,26,9,2,0.04674002796100807,0.1,4
157,0,5,26,9,2,0.04674002796100807,0.2,4
158,0,5,26,9,3,0.11403874691800939,0.3,4
159,0,5,26,9,3,0.1938308842831179,0.4,4
160,0,5,26,9,3,0.19383088428311793,0.5,4
161,0,5,26,9,5,0.4969405197516593,1.0,4
162,0,5,27,9,2,0.04674002796100807,0.1,4
163,0,5,27,9,2,0.04674002796100807,0.2,4
164,0,5,27,9,3,0.11403874691800947,0.3,4
165,0,5,27,9,3,0.1938308842831183,0.4,4
166,0,5,27,9,3,0.19383088428311873,0.5,4
167,0,5,27,9,5,0.6032052895014628,1.0,4
168,0,5,28,9,2,0.10952312775609574,0.1,4
169,0,5,28,9,3,0.10604193030665385,0.2,4
170,0,5,28,9,3,0.10761124327824867,0.3,4
171,0,5,28,9,3,0.10761124327824856,0.4,4
172,0,5,28,9,3,0.10761124327824856,0.5,4
173,0,5,28,9,5,0.7234577562993884,1.0,4
174,0,5,29,9,2,0.10952312775609574,0.1,4
175,0,5,29,9,3,0.10604193030665385,0.2,4
176,0,5,29,9,3,0.1076112432782486,0.3,4
177,0,5,29,9,3,0.1076112432782486,0.4,4
178,0,5,29,9,3,0.23996518766615743,0.5,4
179,0,5,29,9,5,0.49694051975165937,1.0,4
180,0,5,30,9,2,0.10952312775609574,0.1,4
181,0,5,30,9,2,0.1611754340320325,0.2,4
182,0,5,30,9,3,0.11403874691800892,0.3,4
183,0,5,30,9,3,0.193830884283118,0.4,4
184,0,5,30,9,3,0.23996518766615743,0.5,4
185,0,5,30,9,5,0.6032052895014626,1.0,4
186,0,5,31,10,2,0.04674002796100807,0.1,4
187,0,5,31,10,2,0.04674002796100807,0.2,4
188,0,5,31,10,3,0.11403874691800892,0.3,4
189,0,5,31,10,3,0.19383088428311807,0.4,4
190,0,5,31,10,3,0.1938308842831179,0.5,4
191,0,5,31,10,5,0.5269847444969431,1.0,4
192,0,5,32,10,3,0.0746494906047788,0.1,4
193,0,5,32,10,3,0.1060419303066537,0.2,4
194,0,5,32,10,3,0.10761124327824867,0.3,4
195,0,5,32,10,3,0.10761124327824867,0.4,4
196,0,5,32,10,3,0.10761124327824867,0.5,4
197,0,5,32,10,5,0.7234577562993887,1.0,4
198,0,5,33,10,2,0.04674002796100807,0.1,4
199,0,5,33,10,3,0.10604193030665385,0.2,4
200,0,5,33,10,3,0.11403874691800892,0.3,4
201,0,5,33,10,3,0.19383088428311884,0.4,4
202,0,5,33,10,3,0.19383088428311884,0.5,4
203,0,5,33,10,5,0.6032052895014627,1.0,4
204,0,5,34,5,2,0.04674002796100807,0.1,4
205,0,5,34,5,2,0.04674002796100807,0.2,4
206,0,5,34,5,3,0.11403874691800947,0.3,4
207,0,5,34,5,3,0.19383088428311843,0.4,4
208,0,5,34,5,3,0.19383088428311915,0.5,4
209,0,5,34,5,4,0.5290004594832066,1.0,4
210,0,5,35,10,2,0.10952312775609574,0.1,4
211,0,5,35,10,3,0.10604193030665367,0.2,4
212,0,5,35,10,3,0.10761124327824867,0.3,4
213,0,5,35,10,3,0.10761124327824856,0.4,4
214,0,5,35,10,3,0.10761124327824856,0.5,4
215,0,5,35,10,5,0.6032052895014627,1.0,4
216,0,5,36,5,2,0.05977971415443073,0.1,4
217,0,5,36,5,2,0.05977971415443073,0.2,4
218,0,5,36,5,3,0.11403874691800892,0.3,4
219,0,5,36,5,3,0.1938308842831179,0.4,4
