,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.012149541192680524,0.1,4
1,0,5,0,5,2,0.012149541192680524,0.2,4
2,0,5,0,5,2,0.012149541192680524,0.3,4
3,0,5,0,5,3,0.22617077823039247,0.4,4
4,0,5,0,5,3,0.22617077823039194,0.5,4
5,0,5,0,5,4,0.5475136641151409,1.0,4
6,0,5,1,5,2,0.04191985980712709,0.1,4
7,0,5,1,5,2,0.04191985980712709,0.2,4
8,0,5,1,5,3,0.14051507967581206,0.3,4
9,0,5,1,5,3,0.14051507967581206,0.4,4
10,0,5,1,5,3,0.14051507967581206,0.5,4
11,0,5,1,5,4,0.5365743551115207,1.0,4
12,0,5,2,5,0,inf,0.1,4
13,0,5,2,5,0,inf,0.2,4
14,0,5,2,5,0,inf,0.3,4
15,0,5,2,5,0,inf,0.4,4
16,0,5,2,5,0,inf,0.5,4
17,0,5,2,5,0,inf,1.0,4
18,0,5,3,14,2,0.11902825837152453,0.1,4
19,0,5,3,14,2,0.11902825837152453,0.2,4
20,0,5,3,14,3,0.15858235029253248,0.3,4
21,0,5,3,14,3,0.27162969382092284,0.4,4
22,0,5,3,14,4,0.3816573039001846,0.5,4
23,0,5,3,14,5,0.6796957764726073,1.0,4
24,0,5,4,14,2,0.11902825837152453,0.1,4
25,0,5,4,14,2,0.11902825837152453,0.2,4
26,0,5,4,14,3,0.15858235029253248,0.3,4
27,0,5,4,14,3,0.2716296938209234,0.4,4
28,0,5,4,14,4,0.38165730390018415,0.5,4
29,0,5,4,14,5,0.6796957764726078,1.0,4
30,0,5,5,14,2,0.0006487370972280138,0.1,4
31,0,5,5,14,3,0.05939718165567668,0.2,4
32,0,5,5,14,3,0.05939718165567668,0.3,4
33,0,5,5,14,3,0.05939718165567668,0.4,4
34,0,5,5,14,4,0.3816573039001844,0.5,4
35,0,5,5,14,5,0.9624087769589434,1.0,4
36,0,5,6,14,2,0.0006487370972281248,0.1,4
37,0,5,6,14,3,0.05939718165567678,0.2,4
38,0,5,6,14,3,0.059397181655676784,0.3,4
39,0,5,6,14,3,0.059397181655676756,0.4,4
40,0,5,6,14,3,0.05939718165567658,0.5,4
41,0,5,6,14,5,0.9624087769589434,1.0,4
42,0,5,7,14,2,0.11902825837152453,0.1,4
43,0,5,7,14,2,0.11902825837152453,0.2,4
44,0,5,7,14,2,0.11902825837152453,0.3,4
45,0,5,7,14,3,0.27162969382092295,0.4,4
46,0,5,7,14,4,0.3816573039001847,0.5,4
47,0,5,7,14,5,0.6796957764726077,1.0,4
48,0,5,8,14,2,0.020573361299172088,0.1,4
49,0,5,8,14,3,0.05939718165567653,0.2,4
50,0,5,8,14,3,0.0956445009391754,0.3,4
