,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.08873894392762527,0.1,4
1,0,5,0,5,3,0.11645966116664586,0.2,4
2,0,5,0,5,3,0.11645966116664586,0.3,4
3,0,5,0,5,3,0.11645966116664608,0.4,4
4,0,5,0,5,3,0.17519789878112343,0.5,4
5,0,5,0,5,5,0.5730959418154014,1.0,4
6,0,5,1,5,2,0.03820925481706283,0.1,4
7,0,5,1,5,3,0.0653475993227127,0.2,4
8,0,5,1,5,3,0.06534759932271268,0.3,4
9,0,5,1,5,3,0.0653475993227127,0.4,4
10,0,5,1,5,3,0.11343351921148166,0.5,4
11,0,5,1,5,4,0.5020385301243491,1.0,4
12,0,5,2,5,2,0.07822938090885967,0.1,4
13,0,5,2,5,3,0.06534759932271271,0.2,4
14,0,5,2,5,3,0.06534759932271289,0.3,4
15,0,5,2,5,3,0.06534759932271289,0.4,4
16,0,5,2,5,3,0.06534759932271271,0.5,4
17,0,5,2,5,5,0.6717706775805371,1.0,4
18,0,5,3,14,2,0.03820925481706283,0.1,4
19,0,5,3,14,3,0.06534759932271271,0.2,4
20,0,5,3,14,3,0.1385534837458859,0.3,4
21,0,5,3,14,3,0.13855348374588577,0.4,4
22,0,5,3,14,3,0.11343351921148183,0.5,4
23,0,5,3,14,5,0.5967345604725486,1.0,4
24,0,5,4,15,2,0.08873894392762527,0.1,4
25,0,5,4,15,3,0.11645966116664608,0.2,4
26,0,5,4,15,3,0.11645966116664608,0.3,4
27,0,5,4,15,4,0.20920654830436364,0.4,4
28,0,5,4,15,4,0.20920654830436342,0.5,4
29,0,5,4,15,5,0.2995333468225714,1.0,4
30,0,5,5,15,2,0.03820925481706283,0.1,4
31,0,5,5,15,3,0.0653475993227127,0.2,4
32,0,5,5,15,3,0.06534759932271268,0.3,4
33,0,5,5,15,3,0.06534759932271271,0.4,4
34,0,5,5,15,3,0.11343351921148198,0.5,4
35,0,5,5,15,4,0.7578373748173872,1.0,4
36,0,5,6,15,2,0.03820925481706283,0.1,4
37,0,5,6,15,3,0.0653475993227127,0.2,4
38,0,5,6,15,3,0.1385534837458857,0.3,4
39,0,5,6,15,3,0.1385534837458857,0.4,4
40,0,5,6,15,3,0.11343351921148205,0.5,4
41,0,5,6,15,4,0.5020385301243491,1.0,4
42,0,5,7,15,2,0.08887760146826806,0.1,4
43,0,5,7,15,3,0.11645966116664598,0.2,4
