,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.13270966044619914,0.1,4
1,0,5,0,5,3,0.11409300467091645,0.2,4
2,0,5,0,5,3,0.11409300467091645,0.3,4
3,0,5,0,5,3,0.11409300467091645,0.4,4
4,0,5,0,5,3,0.11409300467091645,0.5,4
5,0,5,0,5,4,0.7646895318183042,1.0,4
6,0,5,1,5,2,0.03532103249486296,0.1,4
7,0,5,1,5,3,0.08805274665666717,0.2,4
8,0,5,1,5,3,0.0880527466566668,0.3,4
9,0,5,1,5,3,0.08805274665666667,0.4,4
10,0,5,1,5,3,0.21185126993138306,0.5,4
11,0,5,1,5,5,0.9772143125297199,1.0,4
12,0,5,2,6,2,0.06412660685205496,0.1,4
13,0,5,2,6,3,0.09457258496642125,0.2,4
14,0,5,2,6,3,0.08645632494825334,0.3,4
15,0,5,2,6,3,0.08645632494825344,0.4,4
16,0,5,2,6,3,0.08645632494825332,0.5,4
17,0,5,2,6,5,0.7486147007376875,1.0,4
18,0,5,3,7,2,0.13270966044619914,0.1,4
19,0,5,3,7,3,0.1140930046709163,0.2,4
20,0,5,3,7,3,0.11409300467091626,0.3,4
21,0,5,3,7,3,0.2571034030246161,0.4,4
22,0,5,3,7,3,0.40397200821289847,0.5,4
23,0,5,3,7,5,0.7670724728279733,1.0,4
24,0,5,4,7,2,0.03532103249486296,0.1,4
25,0,5,4,7,3,0.08805274665666689,0.2,4
26,0,5,4,7,3,0.08805274665666717,0.3,4
27,0,5,4,7,3,0.08805274665666664,0.4,4
28,0,5,4,7,3,0.21185126993138306,0.5,4
29,0,5,4,7,5,0.8660236946045748,1.0,4
30,0,5,5,7,2,0.08482928795003064,0.1,4
31,0,5,5,7,2,0.08482928795003064,0.2,4
32,0,5,5,7,3,0.1048936055999093,0.3,4
33,0,5,5,7,3,0.1048936055999094,0.4,4
34,0,5,5,7,4,0.39771625384924997,0.5,4
35,0,5,5,7,5,0.8745515949946373,1.0,4
36,0,5,6,7,2,0.06412660685205496,0.1,4
37,0,5,6,7,2,0.06412660685205496,0.2,4
