,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.03175220754437735,0.1,4
1,0,5,0,5,2,0.12456554777569162,0.2,4
2,0,5,0,5,2,0.12456554777569162,0.3,4
3,0,5,0,5,2,0.12456554777569162,0.4,4
4,0,5,0,5,3,0.10812962875274615,0.5,4
5,0,5,0,5,5,0.5704631796848305,1.0,4
6,0,5,1,5,2,0.03692542831599621,0.1,4
7,0,5,1,5,3,0.11054808406220316,0.2,4
8,0,5,1,5,3,0.017247296465669772,0.3,4
9,0,5,1,5,3,0.01724729646566966,0.4,4
10,0,5,1,5,3,0.017247296465669713,0.5,4
11,0,5,1,5,4,0.4889898127834251,1.0,4
12,0,5,2,5,2,0.0012128376373746752,0.1,4
13,0,5,2,5,2,0.0012128376373746752,0.2,4
14,0,5,2,5,3,0.017247296465670026,0.3,4
15,0,5,2,5,3,0.01724729646566973,0.4,4
16,0,5,2,5,3,0.01724729646566982,0.5,4
17,0,5,2,5,4,0.48898981278342507,1.0,4
18,0,5,3,5,0,inf,0.1,4
19,0,5,3,5,2,0.12456554777569173,0.2,4
20,0,5,3,5,2,0.12456554777569173,0.3,4
21,0,5,3,5,2,0.12456554777569173,0.4,4
22,0,5,3,5,3,0.11994429431845773,0.5,4
23,0,5,3,5,4,0.3946792543470379,1.0,4
24,0,5,4,5,2,0.03175220754437735,0.1,4
25,0,5,4,5,3,0.11054808406220319,0.2,4
26,0,5,4,5,3,0.11054808406220318,0.3,4
27,0,5,4,5,4,0.13657865007111422,0.4,4
28,0,5,4,5,4,0.13657865007111405,0.5,4
29,0,5,4,5,5,0.5704631796848307,1.0,4
30,0,5,5,6,2,0.03175220754437735,0.1,4
31,0,5,5,6,3,0.11054808406220334,0.2,4
32,0,5,5,6,3,0.11054808406220319,0.3,4
33,0,5,5,6,3,0.1105480840622032,0.4,4
34,0,5,5,6,3,0.10812962875274615,0.5,4
35,0,5,5,6,5,0.5704631796848307,1.0,4
36,0,5,6,6,2,0.03692542831599621,0.1,4
37,0,5,6,6,2,0.03692542831599621,0.2,4
38,0,5,6,6,3,0.017247296465669772,0.3,4
