,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.009902453197658867,0.1,4
1,0,5,0,5,2,0.23135355762720156,0.2,4
2,0,5,0,5,3,0.10733744062903677,0.3,4
3,0,5,0,5,3,0.2040963848292281,0.4,4
4,0,5,0,5,3,0.20409638482922804,0.5,4
5,0,5,0,5,4,0.41100633941457865,1.0,4
6,0,5,1,5,2,0.042401684771062376,0.1,4
7,0,5,1,5,2,0.042401684771062376,0.2,4
8,0,5,1,5,2,0.042401684771062376,0.3,4
9,0,5,1,5,3,0.1451947365648576,0.4,4
10,0,5,1,5,3,0.14519473656485768,0.5,4
11,0,5,1,5,4,0.4876758349684246,1.0,4
12,0,5,2,5,2,0.12620651952169837,0.1,4
13,0,5,2,5,2,0.1545828801019964,0.2,4
14,0,5,2,5,2,0.1545828801019964,0.3,4
15,0,5,2,5,3,0.17247441538426184,0.4,4
16,0,5,2,5,3,0.17247441538426184,0.5,4
17,0,5,2,5,4,0.7605766354835616,1.0,4
18,0,5,3,6,2,0.009902453197658867,0.1,4
19,0,5,3,6,2,0.23135355762720156,0.2,4
20,0,5,3,6,3,0.10733744062903697,0.3,4
21,0,5,3,6,3,0.2040963848292281,0.4,4
22,0,5,3,6,3,0.2040963848292281,0.5,4
23,0,5,3,6,3,0.20409638482922798,1.0,4
24,0,5,4,6,2,0.042401684771062376,0.1,4
25,0,5,4,6,2,0.042401684771062376,0.2,4
26,0,5,4,6,2,0.042401684771062376,0.3,4
27,0,5,4,6,3,0.1451947365648576,0.4,4
28,0,5,4,6,3,0.14519473656485768,0.5,4
29,0,5,4,6,4,0.6617769933976105,1.0,4
30,0,5,5,6,2,0.13644629413272308,0.1,4
31,0,5,5,6,2,0.13644629413272308,0.2,4
32,0,5,5,6,3,0.1625157236491818,0.3,4
33,0,5,5,6,3,0.19486165931384236,0.4,4
34,0,5,5,6,4,0.2797316212106899,0.5,4
35,0,5,5,6,5,0.6769167269399204,1.0,4
36,0,5,6,6,2,0.11523540358825934,0.1,4
37,0,5,6,6,2,0.11523540358825934,0.2,4
38,0,5,6,6,2,0.11523540358825934,0.3,4
39,0,5,6,6,3,0.14519473656485754,0.4,4
40,0,5,6,6,3,0.14519473656485773,0.5,4
41,0,5,6,6,4,0.6617769933976106,1.0,4
42,0,5,7,6,2,0.06104040101066077,0.1,4
43,0,5,7,6,2,0.06104040101066077,0.2,4
44,0,5,7,6,2,0.06104040101066077,0.3,4
45,0,5,7,6,3,0.17247441538426175,0.4,4
46,0,5,7,6,3,0.17247441538426184,0.5,4
47,0,5,7,6,4,0.41309169613290597,1.0,4
48,0,5,8,6,2,0.0015951253940853505,0.1,4
49,0,5,8,6,2,0.0015951253940853505,0.2,4
50,0,5,8,6,2,0.0015951253940853505,0.3,4
51,0,5,8,6,3,0.10954377226142321,0.4,4
52,0,5,8,6,3,0.17247441538426136,0.5,4
53,0,5,8,6,4,0.4312496154101141,1.0,4
54,0,5,9,6,2,0.0015951253940852395,0.1,4
55,0,5,9,6,2,0.0015951253940852395,0.2,4
56,0,5,9,6,2,0.0015951253940852395,0.3,4
57,0,5,9,6,3,0.10954377226142321,0.4,4
58,0,5,9,6,3,0.10954377226142327,0.5,4
59,0,5,9,6,4,0.3702445562872054,1.0,4
60,0,5,10,6,2,0.13644629413272308,0.1,4
61,0,5,10,6,2,0.13644629413272308,0.2,4
62,0,5,10,6,3,0.1625157236491818,0.3,4
63,0,5,10,6,3,0.19486165931384283,0.4,4
64,0,5,10,6,4,0.27973162121068984,0.5,4
65,0,5,10,6,5,0.619235649906586,1.0,4
66,0,5,11,6,2,0.12620651952169837,0.1,4
67,0,5,11,6,2,0.12620651952169837,0.2,4
68,0,5,11,6,3,0.16251572364918154,0.3,4
69,0,5,11,6,3,0.17247441538426173,0.4,4
70,0,5,11,6,3,0.17247441538426184,0.5,4
71,0,5,11,6,4,0.7605766354835612,1.0,4
72,0,5,12,5,2,0.13644629413272308,0.1,4
73,0,5,12,5,2,0.13644629413272308,0.2,4
74,0,5,12,5,3,0.16251572364918176,0.3,4
75,0,5,12,5,3,0.16251572364918154,0.4,4
76,0,5,12,5,3,0.2936386334156209,0.5,4
77,0,5,12,5,4,0.7415765080280506,1.0,4
78,0,5,13,6,2,0.009902453197658867,0.1,4
79,0,5,13,6,2,0.009902453197658867,0.2,4
80,0,5,13,6,2,0.009902453197658867,0.3,4
81,0,5,13,6,3,0.19486165931384247,0.4,4
82,0,5,13,6,3,0.19486165931384258,0.5,4
83,0,5,13,6,4,0.5155324084446524,1.0,4
84,0,5,14,6,2,0.009902453197658478,0.1,4
85,0,5,14,6,2,0.009902453197658478,0.2,4
86,0,5,14,6,3,0.1073374406290368,0.3,4
87,0,5,14,6,3,0.10733744062903694,0.4,4
88,0,5,14,6,3,0.1073374406290368,0.5,4
89,0,5,14,6,4,0.641490256461702,1.0,4
90,0,5,15,7,2,0.009902453197658867,0.1,4
91,0,5,15,7,2,0.23135355762720156,0.2,4
92,0,5,15,7,3,0.10733744062903677,0.3,4
93,0,5,15,7,3,0.20409638482922804,0.4,4
94,0,5,15,7,3,0.20409638482922796,0.5,4
95,0,5,15,7,5,0.6558728104722102,1.0,4
96,0,5,16,7,2,0.042401684771062376,0.1,4
97,0,5,16,7,2,0.042401684771062376,0.2,4
98,0,5,16,7,3,0.1200043825311551,0.3,4
99,0,5,16,7,3,0.14519473656485754,0.4,4
100,0,5,16,7,3,0.14519473656485782,0.5,4
101,0,5,16,7,4,0.487675834968425,1.0,4
102,0,5,17,7,2,0.13644629413272308,0.1,4
103,0,5,17,7,2,0.13644629413272308,0.2,4
104,0,5,17,7,3,0.16251572364918157,0.3,4
105,0,5,17,7,3,0.19486165931384258,0.4,4
106,0,5,17,7,4,0.27973162121068984,0.5,4
107,0,5,17,7,5,0.5471878028746299,1.0,4
108,0,5,18,7,2,0.11523540358825934,0.1,4
109,0,5,18,7,2,0.11523540358825934,0.2,4
110,0,5,18,7,2,0.11523540358825934,0.3,4
111,0,5,18,7,3,0.14519473656485749,0.4,4
112,0,5,18,7,3,0.14519473656485773,0.5,4
113,0,5,18,7,4,0.3702445562872055,1.0,4
114,0,5,19,7,2,0.06104040101066077,0.1,4
115,0,5,19,7,2,0.06104040101066077,0.2,4
116,0,5,19,7,2,0.06104040101066077,0.3,4
117,0,5,19,7,3,0.10954377226142324,0.4,4
118,0,5,19,7,3,0.10954377226142323,0.5,4
119,0,5,19,7,5,0.8503721683180454,1.0,4
120,0,5,20,7,2,0.0015951253940853505,0.1,4
121,0,5,20,7,2,0.0015951253940853505,0.2,4
122,0,5,20,7,2,0.0015951253940853505,0.3,4
123,0,5,20,7,3,0.10954377226142355,0.4,4
124,0,5,20,7,3,0.10954377226142326,0.5,4
125,0,5,20,7,4,0.3993373976210309,1.0,4
126,0,5,21,7,2,0.0015951253940852395,0.1,4
127,0,5,21,7,2,0.0015951253940852395,0.2,4
128,0,5,21,7,2,0.0015951253940852395,0.3,4
129,0,5,21,7,4,0.2513623263974605,0.4,4
130,0,5,21,7,4,0.25136232639746087,0.5,4
131,0,5,21,7,4,0.6617769933976104,1.0,4
132,0,5,22,7,2,0.11523540358825934,0.1,4
133,0,5,22,7,2,0.11523540358825934,0.2,4
134,0,5,22,7,2,0.11523540358825934,0.3,4
135,0,5,22,7,3,0.14519473656485754,0.4,4
136,0,5,22,7,3,0.14519473656485768,0.5,4
137,0,5,22,7,4,0.6617769933976116,1.0,4
138,0,5,23,5,2,0.06104040101066077,0.1,4
139,0,5,23,5,2,0.06104040101066077,0.2,4
140,0,5,23,5,2,0.06104040101066077,0.3,4
141,0,5,23,5,2,0.06104040101066077,0.4,4
142,0,5,23,5,2,0.06104040101066077,0.5,4
143,0,5,23,5,4,0.604224421443746,1.0,4
144,0,5,24,7,2,0.13644629413272308,0.1,4
145,0,5,24,7,3,0.031838788988515235,0.2,4
146,0,5,24,7,3,0.03183878898851523,0.3,4
147,0,5,24,7,3,0.1948616593138429,0.4,4
148,0,5,24,7,4,0.2797316212106899,0.5,4
149,0,5,24,7,4,0.27973162121069,1.0,4
150,0,5,25,7,2,0.009902453197658867,0.1,4
151,0,5,25,7,3,0.03183878898851506,0.2,4
152,0,5,25,7,3,0.10733744062903697,0.3,4
153,0,5,25,7,3,0.10733744062903694,0.4,4
154,0,5,25,7,3,0.1073374406290368,0.5,4
155,0,5,25,7,4,0.6414902564617022,1.0,4
156,0,5,26,8,2,0.009902453197658867,0.1,4
157,0,5,26,8,3,0.031838788988515145,0.2,4
158,0,5,26,8,3,0.1073374406290368,0.3,4
159,0,5,26,8,3,0.2040963848292281,0.4,4
160,0,5,26,8,3,0.20409638482922826,0.5,4
161,0,5,26,8,4,0.4110063394145786,1.0,4
162,0,5,27,8,2,0.042401684771062376,0.1,4
163,0,5,27,8,2,0.042401684771062376,0.2,4
164,0,5,27,8,3,0.10733744062903679,0.3,4
165,0,5,27,8,3,0.14519473656485768,0.4,4
166,0,5,27,8,3,0.14519473656485754,0.5,4
167,0,5,27,8,5,0.6558728104722099,1.0,4
168,0,5,28,8,2,0.13644629413272308,0.1,4
169,0,5,28,8,2,0.13644629413272308,0.2,4
170,0,5,28,8,3,0.16251572364918174,0.3,4
171,0,5,28,8,3,0.1948616593138429,0.4,4
172,0,5,28,8,4,0.2797316212106899,0.5,4
173,0,5,28,8,5,0.6320620782022638,1.0,4
174,0,5,29,8,2,0.06104040101066077,0.1,4
175,0,5,29,8,2,0.06104040101066077,0.2,4
176,0,5,29,8,2,0.06104040101066077,0.3,4
177,0,5,29,8,3,0.10954377226142302,0.4,4
178,0,5,29,8,3,0.10954377226142326,0.5,4
179,0,5,29,8,5,0.5016918305489303,1.0,4
180,0,5,30,8,2,0.0015951253940852395,0.1,4
181,0,5,30,8,2,0.0015951253940852395,0.2,4
182,0,5,30,8,2,0.0015951253940852395,0.3,4
183,0,5,30,8,4,0.25136232639746053,0.4,4
184,0,5,30,8,4,0.25136232639746087,0.5,4
185,0,5,30,8,5,0.3741983601037628,1.0,4
186,0,5,31,8,2,0.13644629413272308,0.1,4
187,0,5,31,8,2,0.13644629413272308,0.2,4
188,0,5,31,8,3,0.16251572364918154,0.3,4
189,0,5,31,8,3,0.19486165931384258,0.4,4
190,0,5,31,8,4,0.2797316212106899,0.5,4
191,0,5,31,8,5,0.5497573327957039,1.0,4
192,0,5,32,8,2,0.12620651952169837,0.1,4
193,0,5,32,8,2,0.12620651952169837,0.2,4
194,0,5,32,8,3,0.16251572364918154,0.3,4
195,0,5,32,8,4,0.25136232639746087,0.4,4
196,0,5,32,8,4,0.25136232639746126,0.5,4
197,0,5,32,8,4,0.5436324074270176,1.0,4
198,0,5,33,8,2,0.009902453197658867,0.1,4
199,0,5,33,8,2,0.009902453197658867,0.2,4
200,0,5,33,8,3,0.10733744062903697,0.3,4
201,0,5,33,8,3,0.10733744062903681,0.4,4
202,0,5,33,8,4,0.27973162121068995,0.5,4
203,0,5,33,8,5,0.6192356499065858,1.0,4
204,0,5,34,5,2,0.0015951253940853505,0.1,4
205,0,5,34,5,2,0.0015951253940853505,0.2,4
206,0,5,34,5,2,0.0015951253940853505,0.3,4
207,0,5,34,5,3,0.10954377226142323,0.4,4
208,0,5,34,5,3,0.10954377226142326,0.5,4
209,0,5,34,5,4,0.3993373976210308,1.0,4
210,0,5,35,8,2,0.12620651952169837,0.1,4
211,0,5,35,8,2,0.1545828801019964,0.2,4
212,0,5,35,8,2,0.1545828801019964,0.3,4
213,0,5,35,8,3,0.10954377226142321,0.4,4
214,0,5,35,8,3,0.10954377226142327,0.5,4
215,0,5,35,8,4,0.5436324074270183,1.0,4
216,0,5,36,8,2,0.009902453197658478,0.1,4
217,0,5,36,8,2,0.009902453197658478,0.2,4
218,0,5,36,8,3,0.10733744062903677,0.3,4
219,0,5,36,8,3,0.10733744062903697,0.4,4
220,0,5,36,8,3,0.10733744062903677,0.5,4
221,0,5,36,8,5,0.6192356499065861,1.0,4
222,0,5,37,9,2,0.009902453197658867,0.1,4
223,0,5,37,9,2,0.23135355762720156,0.2,4
224,0,5,37,9,3,0.10733744062903677,0.3,4
225,0,5,37,9,3,0.2040963848292281,0.4,4
226,0,5,37,9,3,0.20409638482922796,0.5,4
227,0,5,37,9,5,0.6192356499065858,1.0,4
228,0,5,38,9,2,0.042401684771062376,0.1,4
229,0,5,38,9,2,0.042401684771062376,0.2,4
