,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.045032018848584876,0.1,4
1,0,5,0,5,2,0.13971859790472607,0.2,4
2,0,5,0,5,2,0.13971859790472607,0.3,4
3,0,5,0,5,2,0.13971859790472607,0.4,4
4,0,5,0,5,2,0.13971859790472607,0.5,4
5,0,5,0,5,4,0.6633850474529107,1.0,4
6,0,5,1,5,2,0.02173667970169213,0.1,4
7,0,5,1,5,2,0.02173667970169213,0.2,4
8,0,5,1,5,2,0.02173667970169213,0.3,4
9,0,5,1,5,3,0.13565386930657253,0.4,4
10,0,5,1,5,3,0.1356538693065725,0.5,4
11,0,5,1,5,5,0.7558563104416453,1.0,4
12,0,5,2,6,2,0.02173667970169213,0.1,4
13,0,5,2,6,2,0.02173667970169213,0.2,4
14,0,5,2,6,2,0.02173667970169213,0.3,4
15,0,5,2,6,3,0.13565386930657247,0.4,4
16,0,5,2,6,3,0.13565386930657253,0.5,4
17,0,5,2,6,5,0.606849676801866,1.0,4
18,0,5,3,6,2,0.0845197794967798,0.1,4
19,0,5,3,6,3,0.07119779345691477,0.2,4
20,0,5,3,6,3,0.07119779345691477,0.3,4
21,0,5,3,6,3,0.07119779345691475,0.4,4
22,0,5,3,6,4,0.2646860105634422,0.5,4
23,0,5,3,6,5,0.5453775893279547,1.0,4
24,0,5,4,6,2,0.09126376331205155,0.1,4
25,0,5,4,6,2,0.15744101370907815,0.2,4
26,0,5,4,6,3,0.0753259021393541,0.3,4
27,0,5,4,6,3,0.07532590213935401,0.4,4
28,0,5,4,6,3,0.07532590213935401,0.5,4
29,0,5,4,6,5,0.7246302850858564,1.0,4
30,0,5,5,6,2,0.02173667970169213,0.1,4
31,0,5,5,6,2,0.02173667970169213,0.2,4
32,0,5,5,6,2,0.02173667970169213,0.3,4
33,0,5,5,6,3,0.13565386930657222,0.4,4
34,0,5,5,6,3,0.13565386930657222,0.5,4
35,0,5,5,6,5,0.4896317857756608,1.0,4
36,0,5,6,6,2,0.08478306241374667,0.1,4
37,0,5,6,6,2,0.08478306241374667,0.2,4
38,0,5,6,6,2,0.08478306241374667,0.3,4
39,0,5,6,6,2,0.08478306241374667,0.4,4
40,0,5,6,6,3,0.17869586189601536,0.5,4
41,0,5,6,6,5,0.6068496768018661,1.0,4
42,0,5,7,6,2,0.09126376331205155,0.1,4
43,0,5,7,6,2,0.15744101370907815,0.2,4
44,0,5,7,6,3,0.07532590213935401,0.3,4
45,0,5,7,6,3,0.0753259021393541,0.4,4
46,0,5,7,6,3,0.07532590213935407,0.5,4
47,0,5,7,6,5,0.688313312849877,1.0,4
48,0,5,8,6,2,0.0845197794967798,0.1,4
49,0,5,8,6,3,0.07119779345691471,0.2,4
50,0,5,8,6,3,0.07119779345691472,0.3,4
51,0,5,8,6,3,0.07119779345691471,0.4,4
52,0,5,8,6,3,0.07119779345691471,0.5,4
