,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.11210295421158567,0.1,4
1,0,5,0,5,2,0.11210295421158567,0.2,4
2,0,5,0,5,2,0.11210295421158567,0.3,4
3,0,5,0,5,2,0.11210295421158567,0.4,4
4,0,5,0,5,3,0.2000632143539088,0.5,4
5,0,5,0,5,5,0.7187915954249819,1.0,4
6,0,5,1,5,2,0.005251930730303722,0.1,4
7,0,5,1,5,2,0.005251930730303722,0.2,4
8,0,5,1,5,2,0.005251930730303722,0.3,4
9,0,5,1,5,3,0.20316072835597293,0.4,4
10,0,5,1,5,4,0.2685325567552074,0.5,4
11,0,5,1,5,4,0.5864915619511322,1.0,4
12,0,5,2,5,2,0.05931341759092612,0.1,4
13,0,5,2,5,2,0.05931341759092612,0.2,4
14,0,5,2,5,3,0.13018302554855174,0.3,4
15,0,5,2,5,3,0.13018302554855152,0.4,4
16,0,5,2,5,3,0.1301830255485517,0.5,4
17,0,5,2,5,4,0.5438033160113872,1.0,4
18,0,5,3,6,2,0.11210295421158567,0.1,4
19,0,5,3,6,2,0.11210295421158567,0.2,4
20,0,5,3,6,3,0.07911824816740033,0.3,4
21,0,5,3,6,3,0.07911824816740033,0.4,4
22,0,5,3,6,4,0.2687463081642983,0.5,4
23,0,5,3,6,5,0.7187915954249819,1.0,4
24,0,5,4,6,2,0.005251930730303722,0.1,4
25,0,5,4,6,2,0.005251930730303722,0.2,4
26,0,5,4,6,3,0.13018302554855152,0.3,4
27,0,5,4,6,4,0.1494741013517703,0.4,4
28,0,5,4,6,4,0.22368839148798433,0.5,4
29,0,5,4,6,5,0.6733832328355432,1.0,4
30,0,5,5,6,2,0.005251930730303722,0.1,4
31,0,5,5,6,2,0.005251930730303722,0.2,4
32,0,5,5,6,3,0.13018302554855096,0.3,4
33,0,5,5,6,4,0.14947410135177033,0.4,4
34,0,5,5,6,4,0.26853255675520815,0.5,4
35,0,5,5,6,5,0.5619370379136186,1.0,4
36,0,5,6,6,2,0.05192411112675227,0.1,4
37,0,5,6,6,2,0.05192411112675227,0.2,4
38,0,5,6,6,3,0.0791182481674003,0.3,4
39,0,5,6,6,3,0.07911824816740019,0.4,4
40,0,5,6,6,4,0.28105677110419025,0.5,4
41,0,5,6,6,4,0.887947500744225,1.0,4
42,0,5,7,6,2,0.060807908160784074,0.1,4
43,0,5,7,6,2,0.060807908160784074,0.2,4
44,0,5,7,6,2,0.060807908160784074,0.3,4
45,0,5,7,6,3,0.18612374330118192,0.4,4
46,0,5,7,6,3,0.18612374330118225,0.5,4
47,0,5,7,6,4,0.6552034254226546,1.0,4
48,0,5,8,6,2,0.1278469756851005,0.1,4
49,0,5,8,6,2,0.1278469756851005,0.2,4
50,0,5,8,6,2,0.1278469756851005,0.3,4
51,0,5,8,6,2,0.1278469756851005,0.4,4
