,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.00870608207939605,0.1,4
1,0,5,0,5,3,0.15054856441817102,0.2,4
2,0,5,0,5,3,0.15054856441817108,0.3,4
3,0,5,0,5,3,0.1505485644181712,0.4,4
4,0,5,0,5,3,0.13723884744088755,0.5,4
5,0,5,0,5,4,0.36329767578805505,1.0,4
6,0,5,1,5,2,0.013424856903194893,0.1,4
7,0,5,1,5,2,0.013424856903194893,0.2,4
8,0,5,1,5,2,0.013424856903194893,0.3,4
9,0,5,1,5,3,0.11327729090769192,0.4,4
10,0,5,1,5,3,0.11327729090769191,0.5,4
11,0,5,1,5,5,0.5715266211288647,1.0,4
12,0,5,2,7,2,0.00870608207939605,0.1,4
13,0,5,2,7,3,0.1505485644181711,0.2,4
14,0,5,2,7,3,0.1505485644181712,0.3,4
15,0,5,2,7,3,0.15054856441817102,0.4,4
16,0,5,2,7,3,0.13723884744088755,0.5,4
17,0,5,2,7,5,0.5369742310386179,1.0,4
18,0,5,3,7,2,0.013424856903194893,0.1,4
19,0,5,3,7,3,0.15054856441817108,0.2,4
20,0,5,3,7,3,0.11092183659192974,0.3,4
21,0,5,3,7,3,0.11092183659192967,0.4,4
22,0,5,3,7,3,0.11092183659192968,0.5,4
23,0,5,3,7,5,0.7089437059207245,1.0,4
24,0,5,4,5,2,0.10673128487194772,0.1,4
25,0,5,4,5,2,0.10673128487194772,0.2,4
26,0,5,4,5,3,0.11092183659192967,0.3,4
27,0,5,4,5,3,0.11092183659192974,0.4,4
28,0,5,4,5,3,0.11092183659192974,0.5,4
29,0,5,4,5,4,0.4348869328537281,1.0,4
30,0,5,5,5,2,0.008706082079395827,0.1,4
31,0,5,5,5,2,0.008706082079395827,0.2,4
32,0,5,5,5,2,0.008706082079395827,0.3,4
33,0,5,5,5,2,0.008706082079395827,0.4,4
34,0,5,5,5,2,0.008706082079395827,0.5,4
35,0,5,5,5,4,0.5454641808211066,1.0,4
36,0,5,6,5,2,0.008706082079395827,0.1,4
37,0,5,6,5,3,0.150548564418171,0.2,4
38,0,5,6,5,3,0.15054856441817097,0.3,4
39,0,5,6,5,3,0.1505485644181712,0.4,4
40,0,5,6,5,3,0.13723884744088763,0.5,4
41,0,5,6,5,5,0.5369742310386182,1.0,4
42,0,5,7,5,2,0.10673128487194772,0.1,4
43,0,5,7,5,2,0.10673128487194772,0.2,4
44,0,5,7,5,3,0.11092183659192972,0.3,4
45,0,5,7,5,3,0.11092183659192972,0.4,4
46,0,5,7,5,3,0.11092183659192974,0.5,4
47,0,5,7,5,5,0.8458395607783037,1.0,4
48,0,5,8,6,2,0.00870608207939605,0.1,4
49,0,5,8,6,3,0.15054856441817102,0.2,4
50,0,5,8,6,3,0.150548564418171,0.3,4
51,0,5,8,6,3,0.150548564418171,0.4,4
52,0,5,8,6,3,0.13723884744088752,0.5,4
53,0,5,8,6,5,0.7069606220020247,1.0,4
54,0,5,9,6,2,0.013424856903194893,0.1,4
55,0,5,9,6,2,0.013424856903194893,0.2,4
56,0,5,9,6,3,0.11092183659192974,0.3,4
57,0,5,9,6,3,0.11092183659192974,0.4,4
58,0,5,9,6,3,0.11092183659192968,0.5,4
59,0,5,9,6,4,0.6434215075236446,1.0,4
60,0,5,10,6,2,0.10673128487194772,0.1,4
61,0,5,10,6,2,0.10673128487194772,0.2,4
62,0,5,10,6,2,0.10673128487194772,0.3,4
63,0,5,10,6,3,0.11327729090769137,0.4,4
64,0,5,10,6,3,0.11327729090769151,0.5,4
65,0,5,10,6,5,0.8458395607783036,1.0,4
66,0,5,11,6,2,0.013424856903194893,0.1,4
67,0,5,11,6,3,0.15054856441817097,0.2,4
68,0,5,11,6,3,0.15054856441817102,0.3,4
69,0,5,11,6,3,0.15054856441817102,0.4,4
70,0,5,11,6,3,0.13723884744088752,0.5,4
71,0,5,11,6,5,0.5369742310386176,1.0,4
72,1,5,0,5,2,0.044452678604568696,0.1,4
73,1,5,0,5,2,0.044452678604568696,0.2,4
74,1,5,0,5,2,0.044452678604568696,0.3,4
75,1,5,0,5,3,0.17524057340829602,0.4,4
76,1,5,0,5,3,0.17524057340829596,0.5,4
77,1,5,0,5,4,0.4774080913500825,1.0,4
78,1,5,1,5,2,0.02232173962197781,0.1,4
79,1,5,1,5,2,0.02232173962197781,0.2,4
80,1,5,1,5,2,0.02232173962197781,0.3,4
81,1,5,1,5,2,0.02232173962197781,0.4,4
82,1,5,1,5,3,0.2199173898322017,0.5,4
83,1,5,1,5,4,0.5362527689564334,1.0,4
84,1,5,2,7,2,0.044452678604568696,0.1,4
85,1,5,2,7,2,0.044452678604568696,0.2,4
86,1,5,2,7,2,0.044452678604568696,0.3,4
87,1,5,2,7,3,0.17524057340829577,0.4,4
88,1,5,2,7,3,0.17524057340829577,0.5,4
