,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.10692746618775079,0.1,4
1,0,5,0,5,2,0.10692746618775079,0.2,4
2,0,5,0,5,3,0.07635580553446118,0.3,4
3,0,5,0,5,3,0.07635580553446118,0.4,4
4,0,5,0,5,3,0.08770335897194736,0.5,4
5,0,5,0,5,5,0.6441712786616427,1.0,4
6,0,5,1,5,2,0.05842711257079025,0.1,4
7,0,5,1,5,2,0.05842711257079025,0.2,4
8,0,5,1,5,2,0.05842711257079025,0.3,4
9,0,5,1,5,2,0.05842711257079025,0.4,4
10,0,5,1,5,3,0.24451470129585598,0.5,4
11,0,5,1,5,5,0.5062887142738576,1.0,4
12,0,5,2,5,2,0.09001796610069346,0.1,4
13,0,5,2,5,3,0.052648940596662315,0.2,4
14,0,5,2,5,3,0.05264894059666259,0.3,4
15,0,5,2,5,3,0.052648940596662315,0.4,4
16,0,5,2,5,4,0.35444160543711345,0.5,4
17,0,5,2,5,5,0.588114136214445,1.0,4
18,0,5,3,5,2,0.08900724592058296,0.1,4
19,0,5,3,5,2,0.08900724592058296,0.2,4
20,0,5,3,5,2,0.08900724592058296,0.3,4
21,0,5,3,5,3,0.19043657930532912,0.4,4
22,0,5,3,5,3,0.18543843889441203,0.5,4
23,0,5,3,5,5,0.5669164120612485,1.0,4
24,0,5,4,6,2,0.10692746618775079,0.1,4
25,0,5,4,6,2,0.10692746618775079,0.2,4
26,0,5,4,6,3,0.09928746480346233,0.3,4
27,0,5,4,6,3,0.09928746480346229,0.4,4
28,0,5,4,6,4,0.24351483220025993,0.5,4
29,0,5,4,6,5,0.6441712786616426,1.0,4
30,0,5,5,6,2,0.05842711257079025,0.1,4
31,0,5,5,6,2,0.05842711257079025,0.2,4
32,0,5,5,6,2,0.05842711257079025,0.3,4
33,0,5,5,6,2,0.05842711257079025,0.4,4
34,0,5,5,6,3,0.24451470129585598,0.5,4
35,0,5,5,6,5,0.5062887142738576,1.0,4
36,0,5,6,6,2,0.059216160196171375,0.1,4
37,0,5,6,6,2,0.059216160196171375,0.2,4
38,0,5,6,6,2,0.059216160196171375,0.3,4
39,0,5,6,6,3,0.16400688927659543,0.4,4
40,0,5,6,6,3,0.12882203051192626,0.5,4
41,0,5,6,6,5,0.6002286036550761,1.0,4
42,0,5,7,6,2,0.05883115671569339,0.1,4
43,0,5,7,6,2,0.1376194438919508,0.2,4
44,0,5,7,6,3,0.07635580553446118,0.3,4
45,0,5,7,6,3,0.0763558055344612,0.4,4
46,0,5,7,6,3,0.08770335897194752,0.5,4
47,0,5,7,6,5,0.6441712786616428,1.0,4
48,0,5,8,6,2,0.08900724592058296,0.1,4
49,0,5,8,6,2,0.08900724592058296,0.2,4
50,0,5,8,6,3,0.06066708321657168,0.3,4
51,0,5,8,6,3,0.060667083216571625,0.4,4
52,0,5,8,6,4,0.2435148322002599,0.5,4
53,0,5,8,6,5,0.5085347255246335,1.0,4
54,0,5,9,6,2,0.07948271473450186,0.1,4
55,0,5,9,6,2,0.07948271473450186,0.2,4
56,0,5,9,6,2,0.07948271473450186,0.3,4
57,0,5,9,6,2,0.07948271473450186,0.4,4
58,0,5,9,6,3,0.2477598058608148,0.5,4
59,0,5,9,6,4,0.6205213380843234,1.0,4
60,0,5,10,6,2,0.09001796610069346,0.1,4
61,0,5,10,6,3,0.052648940596662315,0.2,4
62,0,5,10,6,3,0.052648940596662586,0.3,4
63,0,5,10,6,3,0.05264894059666259,0.4,4
64,0,5,10,6,4,0.35444160543711345,0.5,4
65,0,5,10,6,5,0.5499612037979607,1.0,4
66,0,5,11,6,2,0.09531945440248563,0.1,4
67,0,5,11,6,3,0.05264894059666223,0.2,4
68,0,5,11,6,3,0.052648940596662586,0.3,4
69,0,5,11,6,3,0.1299219057720028,0.4,4
70,0,5,11,6,4,0.30476731780398364,0.5,4
71,0,5,11,6,5,0.5669164120612485,1.0,4
72,0,5,12,5,2,0.059216160196171375,0.1,4
73,0,5,12,5,2,0.059216160196171375,0.2,4
74,0,5,12,5,2,0.059216160196171375,0.3,4
75,0,5,12,5,2,0.059216160196171375,0.4,4
76,0,5,12,5,3,0.12882203051192626,0.5,4
77,0,5,12,5,5,0.600228603655076,1.0,4
78,0,5,13,6,2,0.02886589777420756,0.1,4
79,0,5,13,6,2,0.02886589777420756,0.2,4
80,0,5,13,6,2,0.02886589777420756,0.3,4
81,0,5,13,6,2,0.02886589777420756,0.4,4
82,0,5,13,6,3,0.24451470129585604,0.5,4
83,0,5,13,6,5,0.5062887142738577,1.0,4
84,0,5,14,6,2,0.09531945440248568,0.1,4
85,0,5,14,6,3,0.052648940596662315,0.2,4
86,0,5,14,6,3,0.052648940596662315,0.3,4
87,0,5,14,6,3,0.19043657930532912,0.4,4
88,0,5,14,6,3,0.19789969702648427,0.5,4
89,0,5,14,6,5,0.5669164120612488,1.0,4
90,0,5,15,6,2,0.09001796610069346,0.1,4
91,0,5,15,6,3,0.052648940596662315,0.2,4
92,0,5,15,6,3,0.052648940596662315,0.3,4
93,0,5,15,6,3,0.05264894059666232,0.4,4
94,0,5,15,6,3,0.16400688927659507,0.5,4
95,0,5,15,6,5,0.5881141362144452,1.0,4
96,0,5,16,6,2,0.059216160196171375,0.1,4
97,0,5,16,6,2,0.059216160196171375,0.2,4
98,0,5,16,6,2,0.059216160196171375,0.3,4
99,0,5,16,6,3,0.12992190577200274,0.4,4
100,0,5,16,6,3,0.12882203051192587,0.5,4
101,0,5,16,6,5,0.6002286036550759,1.0,4
102,0,5,17,6,2,0.10692746618775079,0.1,4
103,0,5,17,6,2,0.10692746618775079,0.2,4
104,0,5,17,6,3,0.09928746480346219,0.3,4
105,0,5,17,6,3,0.09928746480346219,0.4,4
106,0,5,17,6,3,0.09928746480346237,0.5,4
107,0,5,17,6,5,0.578833105682633,1.0,4
108,0,5,18,7,2,0.10692746618775079,0.1,4
109,0,5,18,7,2,0.10692746618775079,0.2,4
110,0,5,18,7,3,0.09928746480346225,0.3,4
111,0,5,18,7,3,0.09928746480346232,0.4,4
112,0,5,18,7,3,0.09928746480346233,0.5,4
113,0,5,18,7,5,0.5788331056826331,1.0,4
114,0,5,19,7,2,0.05842711257079025,0.1,4
115,0,5,19,7,2,0.05842711257079025,0.2,4
116,0,5,19,7,2,0.05842711257079025,0.3,4
117,0,5,19,7,2,0.05842711257079025,0.4,4
118,0,5,19,7,3,0.24451470129585604,0.5,4
119,0,5,19,7,5,0.5062887142738574,1.0,4
120,0,5,20,7,2,0.059216160196171375,0.1,4
121,0,5,20,7,2,0.059216160196171375,0.2,4
122,0,5,20,7,2,0.059216160196171375,0.3,4
123,0,5,20,7,3,0.21907235142472617,0.4,4
124,0,5,20,7,4,0.3047673178039838,0.5,4
125,0,5,20,7,5,0.6002286036550758,1.0,4
126,0,5,21,7,2,0.05883115671569339,0.1,4
127,0,5,21,7,2,0.1376194438919508,0.2,4
128,0,5,21,7,3,0.09928746480346229,0.3,4
129,0,5,21,7,3,0.09928746480346225,0.4,4
130,0,5,21,7,3,0.09928746480346222,0.5,4
131,0,5,21,7,5,0.5788331056826327,1.0,4
132,0,5,22,7,2,0.08900724592058296,0.1,4
133,0,5,22,7,2,0.08900724592058296,0.2,4
134,0,5,22,7,3,0.060667083216571355,0.3,4
135,0,5,22,7,3,0.06066708321657168,0.4,4
136,0,5,22,7,3,0.13588055531789117,0.5,4
137,0,5,22,7,5,0.5851260371499312,1.0,4
138,0,5,23,5,2,0.05883115671569339,0.1,4
139,0,5,23,5,2,0.1376194438919508,0.2,4
140,0,5,23,5,2,0.1376194438919508,0.3,4
141,0,5,23,5,2,0.1376194438919508,0.4,4
142,0,5,23,5,2,0.1376194438919508,0.5,4
143,0,5,23,5,4,0.32890187554534267,1.0,4
144,0,5,24,7,2,0.07948271473450186,0.1,4
145,0,5,24,7,2,0.07948271473450186,0.2,4
146,0,5,24,7,2,0.07948271473450186,0.3,4
147,0,5,24,7,2,0.07948271473450186,0.4,4
148,0,5,24,7,3,0.24451470129585592,0.5,4
149,0,5,24,7,4,0.5408685855798543,1.0,4
150,0,5,25,7,2,0.10182580457674606,0.1,4
151,0,5,25,7,3,0.052648940596662315,0.2,4
152,0,5,25,7,3,0.05264894059666259,0.3,4
153,0,5,25,7,3,0.16400688927659543,0.4,4
154,0,5,25,7,4,0.3544416054371138,0.5,4
155,0,5,25,7,5,0.46378920376642635,1.0,4
156,0,5,26,7,2,0.09001796610069346,0.1,4
157,0,5,26,7,3,0.052648940596662315,0.2,4
158,0,5,26,7,3,0.052648940596662315,0.3,4
159,0,5,26,7,3,0.05264894059666223,0.4,4
160,0,5,26,7,4,0.304767317803984,0.5,4
161,0,5,26,7,5,0.5499612037979608,1.0,4
162,0,5,27,7,2,0.09531945440248568,0.1,4
163,0,5,27,7,2,0.09531945440248568,0.2,4
164,0,5,27,7,2,0.09531945440248568,0.3,4
165,0,5,27,7,3,0.19043657930532903,0.4,4
166,0,5,27,7,4,0.30476731780398386,0.5,4
167,0,5,27,7,5,0.48345146189991006,1.0,4
168,0,5,28,7,2,0.09001796610069346,0.1,4
169,0,5,28,7,3,0.052648940596662586,0.2,4
170,0,5,28,7,3,0.05264894059666259,0.3,4
171,0,5,28,7,3,0.052648940596662586,0.4,4
172,0,5,28,7,4,0.35444160543711356,0.5,4
173,0,5,28,7,5,0.5881141362144455,1.0,4
174,0,5,29,7,2,0.08900724592058296,0.1,4
175,0,5,29,7,3,0.05264894059666259,0.2,4
176,0,5,29,7,3,0.05264894059666223,0.3,4
177,0,5,29,7,3,0.19043657930532903,0.4,4
178,0,5,29,7,3,0.18543843889441203,0.5,4
179,0,5,29,7,5,0.6638882992844564,1.0,4
180,0,5,30,7,2,0.10692746618775079,0.1,4
181,0,5,30,7,2,0.10692746618775079,0.2,4
182,0,5,30,7,3,0.09928746480346219,0.3,4
183,0,5,30,7,3,0.09928746480346226,0.4,4
184,0,5,30,7,3,0.09928746480346219,0.5,4
185,0,5,30,7,5,0.5788331056826328,1.0,4
186,0,5,31,8,2,0.10692746618775079,0.1,4
187,0,5,31,8,2,0.10692746618775079,0.2,4
188,0,5,31,8,3,0.09928746480346232,0.3,4
189,0,5,31,8,3,0.09928746480346222,0.4,4
190,0,5,31,8,4,0.24351483220026018,0.5,4
191,0,5,31,8,5,0.5788331056826328,1.0,4
192,0,5,32,8,2,0.05842711257079025,0.1,4
193,0,5,32,8,2,0.05842711257079025,0.2,4
194,0,5,32,8,2,0.05842711257079025,0.3,4
195,0,5,32,8,2,0.05842711257079025,0.4,4
196,0,5,32,8,3,0.24451470129585592,0.5,4
197,0,5,32,8,5,0.5062887142738575,1.0,4
198,0,5,33,8,2,0.059216160196171375,0.1,4
199,0,5,33,8,2,0.059216160196171375,0.2,4
200,0,5,33,8,2,0.059216160196171375,0.3,4
201,0,5,33,8,2,0.059216160196171375,0.4,4
202,0,5,33,8,4,0.3047673178039838,0.5,4
203,0,5,33,8,5,0.6002286036550761,1.0,4
204,0,5,34,5,2,0.08900724592058296,0.1,4
205,0,5,34,5,2,0.08900724592058296,0.2,4
206,0,5,34,5,2,0.08900724592058296,0.3,4
207,0,5,34,5,3,0.19043657930532903,0.4,4
208,0,5,34,5,3,0.1358805553178912,0.5,4
209,0,5,34,5,4,0.5319973380602928,1.0,4
210,0,5,35,8,2,0.05883115671569339,0.1,4
211,0,5,35,8,2,0.1376194438919508,0.2,4
212,0,5,35,8,3,0.07635580553446118,0.3,4
213,0,5,35,8,3,0.07635580553446118,0.4,4
214,0,5,35,8,3,0.08770335897194736,0.5,4
215,0,5,35,8,5,0.6441712786616427,1.0,4
216,0,5,36,8,2,0.08900724592058296,0.1,4
217,0,5,36,8,2,0.08900724592058296,0.2,4
218,0,5,36,8,3,0.060667083216571265,0.3,4
219,0,5,36,8,3,0.06066708321657127,0.4,4
220,0,5,36,8,4,0.24351483220025988,0.5,4
221,0,5,36,8,5,0.5085347255246335,1.0,4
222,0,5,37,8,2,0.07948271473450186,0.1,4
223,0,5,37,8,2,0.07948271473450186,0.2,4
224,0,5,37,8,3,0.09928746480346226,0.3,4
225,0,5,37,8,3,0.09928746480346226,0.4,4
226,0,5,37,8,3,0.09928746480346226,0.5,4
227,0,5,37,8,5,0.5788331056826329,1.0,4
228,0,5,38,8,3,0.053232256239341975,0.1,4
229,0,5,38,8,3,0.05264894059666223,0.2,4
230,0,5,38,8,3,0.052648940596662315,0.3,4
231,0,5,38,8,3,0.052648940596662586,0.4,4
232,0,5,38,8,4,0.3047673178039841,0.5,4
233,0,5,38,8,5,0.5499612037979605,1.0,4
234,0,5,39,8,2,0.09531945440248563,0.1,4
235,0,5,39,8,3,0.05264894059666259,0.2,4
236,0,5,39,8,3,0.052648940596662586,0.3,4
237,0,5,39,8,3,0.05264894059666223,0.4,4
238,0,5,39,8,4,0.30476731780398386,0.5,4
239,0,5,39,8,5,0.4834514618999102,1.0,4
240,0,5,40,8,2,0.02886589777420756,0.1,4
241,0,5,40,8,2,0.02886589777420756,0.2,4
242,0,5,40,8,3,0.09928746480346229,0.3,4
243,0,5,40,8,3,0.09928746480346222,0.4,4
244,0,5,40,8,3,0.24451470129585592,0.5,4
245,0,5,40,8,5,0.5062887142738576,1.0,4
246,0,5,41,8,2,0.09001796610069346,0.1,4
247,0,5,41,8,3,0.05264894059666232,0.2,4
248,0,5,41,8,3,0.05264894059666259,0.3,4
249,0,5,41,8,3,0.052648940596662315,0.4,4
250,0,5,41,8,4,0.24351483220025985,0.5,4
251,0,5,41,8,5,0.5881141362144454,1.0,4
252,0,5,42,8,2,0.059216160196171375,0.1,4
253,0,5,42,8,2,0.059216160196171375,0.2,4
254,0,5,42,8,2,0.059216160196171375,0.3,4
255,0,5,42,8,3,0.219072351424726,0.4,4
256,0,5,42,8,4,0.30476731780398414,0.5,4
257,0,5,42,8,5,0.6002286036550756,1.0,4
258,0,5,43,9,2,0.10692746618775079,0.1,4
259,0,5,43,9,3,0.05264894059666225,0.2,4
260,0,5,43,9,3,0.09928746480346233,0.3,4
261,0,5,43,9,3,0.09928746480346233,0.4,4
262,0,5,43,9,4,0.24351483220026007,0.5,4
263,0,5,43,9,5,0.5788331056826331,1.0,4
264,0,5,44,9,2,0.05842711257079025,0.1,4
265,0,5,44,9,2,0.05842711257079025,0.2,4
266,0,5,44,9,3,0.09928746480346219,0.3,4
267,0,5,44,9,3,0.09928746480346237,0.4,4
268,0,5,44,9,3,0.24451470129585604,0.5,4
269,0,5,44,9,5,0.5062887142738577,1.0,4
270,0,5,45,5,2,0.10182580457674606,0.1,4
271,0,5,45,5,2,0.10182580457674606,0.2,4
272,0,5,45,5,2,0.10182580457674606,0.3,4
273,0,5,45,5,3,0.16400688927659557,0.4,4
274,0,5,45,5,3,0.16400688927659546,0.5,4
275,0,5,45,5,5,0.5706448640853047,1.0,4
276,0,5,46,9,2,0.059216160196171375,0.1,4
277,0,5,46,9,3,0.05264894059666232,0.2,4
278,0,5,46,9,3,0.05264894059666232,0.3,4
279,0,5,46,9,3,0.052648940596662586,0.4,4
280,0,5,46,9,4,0.3047673178039841,0.5,4
281,0,5,46,9,5,0.600228603655076,1.0,4
282,0,5,47,9,2,0.05883115671569339,0.1,4
283,0,5,47,9,2,0.1376194438919508,0.2,4
284,0,5,47,9,3,0.09928746480346225,0.3,4
285,0,5,47,9,3,0.09928746480346225,0.4,4
286,0,5,47,9,3,0.09928746480346233,0.5,4
287,0,5,47,9,5,0.6441712786616427,1.0,4
288,0,5,48,9,2,0.08900724592058296,0.1,4
289,0,5,48,9,3,0.052648940596662315,0.2,4
290,0,5,48,9,3,0.06066708321657168,0.3,4
291,0,5,48,9,3,0.060667083216571355,0.4,4
292,0,5,48,9,4,0.2435148322002599,0.5,4
293,0,5,48,9,5,0.5085347255246335,1.0,4
294,0,5,49,9,2,0.09001796610069346,0.1,4
295,0,5,49,9,3,0.05264894059666223,0.2,4
296,0,5,49,9,3,0.052648940596662315,0.3,4
297,0,5,49,9,3,0.052648940596662315,0.4,4
298,0,5,49,9,4,0.3047673178039839,0.5,4
299,0,5,49,9,5,0.5499612037979607,1.0,4
300,0,5,50,9,3,0.053232256239341635,0.1,4
301,0,5,50,9,3,0.05264894059666223,0.2,4
302,0,5,50,9,3,0.06066708321657182,0.3,4
303,0,5,50,9,3,0.06066708321657127,0.4,4
304,0,5,50,9,4,0.30476731780398403,0.5,4
305,0,5,50,9,5,0.4834514618999101,1.0,4
306,0,5,51,9,2,0.09001796610069346,0.1,4
307,0,5,51,9,3,0.05264894059666225,0.2,4
308,0,5,51,9,3,0.05264894059666225,0.3,4
309,0,5,51,9,3,0.052648940596662315,0.4,4
310,0,5,51,9,4,0.30476731780398425,0.5,4
311,0,5,51,9,5,0.5881141362144453,1.0,4
312,0,5,52,10,2,0.10692746618775079,0.1,4
313,0,5,52,10,2,0.10692746618775079,0.2,4
314,0,5,52,10,3,0.09928746480346232,0.3,4
315,0,5,52,10,3,0.09928746480346225,0.4,4
316,0,5,52,10,4,0.2435148322002599,0.5,4
317,0,5,52,10,5,0.5788331056826329,1.0,4
318,0,5,53,10,2,0.05842711257079025,0.1,4
319,0,5,53,10,2,0.05842711257079025,0.2,4
320,0,5,53,10,3,0.0763558055344612,0.3,4
321,0,5,53,10,3,0.0763558055344612,0.4,4
322,0,5,53,10,3,0.24451470129585598,0.5,4
