,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.020561387489923866,0.1,4
1,0,5,0,5,2,0.020561387489923866,0.2,4
2,0,5,0,5,3,0.1246018848724575,0.3,4
3,0,5,0,5,3,0.12637368495003476,0.4,4
4,0,5,0,5,4,0.284777837233273,0.5,4
5,0,5,0,5,5,0.5299230685594718,1.0,4
6,0,5,1,5,2,0.04452785151839145,0.1,4
7,0,5,1,5,2,0.04452785151839145,0.2,4
8,0,5,1,5,2,0.04452785151839145,0.3,4
9,0,5,1,5,2,0.04452785151839145,0.4,4
10,0,5,1,5,2,0.04452785151839145,0.5,4
11,0,5,1,5,4,0.723991130451334,1.0,4
12,0,5,2,6,2,0.07641686466269637,0.1,4
13,0,5,2,6,2,0.07641686466269637,0.2,4
14,0,5,2,6,3,0.1246018848724575,0.3,4
15,0,5,2,6,3,0.12460188487245763,0.4,4
16,0,5,2,6,3,0.12460188487245763,0.5,4
17,0,5,2,6,4,0.5217131599164431,1.0,4
18,0,5,3,6,2,0.024281174170162068,0.1,4
19,0,5,3,6,2,0.024281174170162068,0.2,4
20,0,5,3,6,2,0.024281174170162068,0.3,4
21,0,5,3,6,3,0.0627680937114962,0.4,4
22,0,5,3,6,3,0.2635002458481309,0.5,4
23,0,5,3,6,5,0.5784465832865519,1.0,4
24,0,5,4,6,2,0.07641686466269637,0.1,4
25,0,5,4,6,2,0.07641686466269637,0.2,4
26,0,5,4,6,2,0.07641686466269637,0.3,4
27,0,5,4,6,3,0.14893494622955442,0.4,4
28,0,5,4,6,3,0.14893494622955442,0.5,4
29,0,5,4,6,5,0.6651233270918063,1.0,4
30,0,5,5,6,2,0.020561387489923866,0.1,4
31,0,5,5,6,2,0.020561387489923866,0.2,4
32,0,5,5,6,3,0.1246018848724575,0.3,4
33,0,5,5,6,3,0.1263736849500348,0.4,4
34,0,5,5,6,4,0.284777837233273,0.5,4
35,0,5,5,6,5,0.5299230685594727,1.0,4
36,0,5,6,6,2,0.04452785151839145,0.1,4
37,0,5,6,6,2,0.04452785151839145,0.2,4
38,0,5,6,6,2,0.04452785151839145,0.3,4
39,0,5,6,6,2,0.04452785151839145,0.4,4
40,0,5,6,6,2,0.04452785151839145,0.5,4
41,0,5,6,6,3,0.20420153893010548,1.0,4
42,0,5,7,6,2,0.020561387489923866,0.1,4
43,0,5,7,6,2,0.020561387489923866,0.2,4
44,0,5,7,6,3,0.12460188487245753,0.3,4
45,0,5,7,6,3,0.12460188487245753,0.4,4
46,0,5,7,6,4,0.2645525221285437,0.5,4
47,0,5,7,6,5,0.5299230685594727,1.0,4
48,0,5,8,7,2,0.020561387489923866,0.1,4
49,0,5,8,7,2,0.020561387489923866,0.2,4
50,0,5,8,7,3,0.12460188487245763,0.3,4
51,0,5,8,7,3,0.12637368495003495,0.4,4
52,0,5,8,7,3,0.1263736849500348,0.5,4
53,0,5,8,7,5,0.529923068559472,1.0,4
54,0,5,9,7,2,0.04452785151839145,0.1,4
55,0,5,9,7,2,0.04452785151839145,0.2,4
56,0,5,9,7,3,0.12460188487245763,0.3,4
57,0,5,9,7,3,0.12637368495003476,0.4,4
58,0,5,9,7,4,0.284777837233273,0.5,4
59,0,5,9,7,5,0.5299230685594722,1.0,4
60,0,5,10,7,2,0.020561387489923866,0.1,4
61,0,5,10,7,2,0.020561387489923866,0.2,4
62,0,5,10,7,3,0.09798475094861862,0.3,4
63,0,5,10,7,3,0.12637368495003476,0.4,4
64,0,5,10,7,3,0.12637368495003476,0.5,4
