,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.006849137295708574,0.1,4
1,0,5,0,5,2,0.006849137295708574,0.2,4
2,0,5,0,5,2,0.006849137295708574,0.3,4
3,0,5,0,5,2,0.006849137295708574,0.4,4
4,0,5,0,5,2,0.006849137295708574,0.5,4
5,0,5,0,5,4,0.7395142543134219,1.0,4
6,0,5,1,5,2,0.050601814997563443,0.1,4
7,0,5,1,5,2,0.050601814997563443,0.2,4
8,0,5,1,5,2,0.050601814997563443,0.3,4
9,0,5,1,5,2,0.050601814997563443,0.4,4
10,0,5,1,5,2,0.050601814997563443,0.5,4
11,0,5,1,5,4,0.4786387668172428,1.0,4
12,0,5,2,7,2,0.006849137295708574,0.1,4
13,0,5,2,7,2,0.006849137295708574,0.2,4
14,0,5,2,7,2,0.006849137295708574,0.3,4
15,0,5,2,7,2,0.006849137295708574,0.4,4
16,0,5,2,7,2,0.006849137295708574,0.5,4
17,0,5,2,7,5,1.0651370085146397,1.0,4
18,0,5,3,7,2,0.050601814997563443,0.1,4
19,0,5,3,7,2,0.050601814997563443,0.2,4
20,0,5,3,7,2,0.050601814997563443,0.3,4
21,0,5,3,7,3,0.2776576713091607,0.4,4
22,0,5,3,7,3,0.2776576713091607,0.5,4
23,0,5,3,7,5,0.9048899374506928,1.0,4
24,0,5,4,5,2,0.050601814997563443,0.1,4
25,0,5,4,5,2,0.050601814997563443,0.2,4
26,0,5,4,5,2,0.050601814997563443,0.3,4
27,0,5,4,5,2,0.050601814997563443,0.4,4
28,0,5,4,5,2,0.050601814997563443,0.5,4
29,0,5,4,5,4,0.5442436421582589,1.0,4
30,0,5,5,5,2,0.03979623732046589,0.1,4
31,0,5,5,5,2,0.03979623732046589,0.2,4
32,0,5,5,5,2,0.03979623732046589,0.3,4
33,0,5,5,5,3,0.19702932017086028,0.4,4
34,0,5,5,5,3,0.19702932017086047,0.5,4
35,0,5,5,5,4,0.7536408944038482,1.0,4
36,0,5,6,5,2,0.03979623732046589,0.1,4
37,0,5,6,5,2,0.03979623732046589,0.2,4
38,0,5,6,5,2,0.03979623732046589,0.3,4
39,0,5,6,5,2,0.03979623732046589,0.4,4
40,0,5,6,5,2,0.03979623732046589,0.5,4
41,0,5,6,5,5,1.06513700851464,1.0,4
42,0,5,7,5,2,0.050601814997563443,0.1,4
43,0,5,7,5,2,0.3195947457908993,0.2,4
44,0,5,7,5,2,0.3195947457908993,0.3,4
45,0,5,7,5,3,0.2776576713091607,0.4,4
46,0,5,7,5,3,0.2776576713091605,0.5,4
47,0,5,7,5,5,0.904889937450693,1.0,4
48,0,5,8,6,2,0.006849137295708574,0.1,4
49,0,5,8,6,2,0.006849137295708574,0.2,4
50,0,5,8,6,3,0.14138358649643123,0.3,4
51,0,5,8,6,3,0.14138358649643099,0.4,4
52,0,5,8,6,3,0.15907957461894706,0.5,4
53,0,5,8,6,5,1.06513700851464,1.0,4
54,0,5,9,6,2,0.050601814997563443,0.1,4
55,0,5,9,6,2,0.050601814997563443,0.2,4
56,0,5,9,6,2,0.050601814997563443,0.3,4
57,0,5,9,6,2,0.050601814997563443,0.4,4
58,0,5,9,6,2,0.050601814997563443,0.5,4
59,0,5,9,6,5,0.9217858855400978,1.0,4
60,0,5,10,6,2,0.050601814997563443,0.1,4
61,0,5,10,6,2,0.050601814997563443,0.2,4
62,0,5,10,6,2,0.050601814997563443,0.3,4
63,0,5,10,6,3,0.27765767130916064,0.4,4
64,0,5,10,6,3,0.2776576713091607,0.5,4
