,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.038990202038073685,0.1,4
1,0,5,0,5,2,0.147021885251428,0.2,4
2,0,5,0,5,2,0.147021885251428,0.3,4
3,0,5,0,5,3,0.16713292126120144,0.4,4
4,0,5,0,5,3,0.1671329212612015,0.5,4
5,0,5,0,5,4,0.49460839312145954,1.0,4
6,0,5,1,5,2,0.03899020203807385,0.1,4
7,0,5,1,5,2,0.03899020203807385,0.2,4
8,0,5,1,5,3,0.18892072643923186,0.3,4
9,0,5,1,5,3,0.16713292126120205,0.4,4
10,0,5,1,5,3,0.16713292126120205,0.5,4
11,0,5,1,5,5,0.7378398406942,1.0,4
12,0,5,2,7,2,0.038990202038073685,0.1,4
13,0,5,2,7,2,0.147021885251428,0.2,4
14,0,5,2,7,2,0.147021885251428,0.3,4
15,0,5,2,7,3,0.16713292126120155,0.4,4
16,0,5,2,7,3,0.22044793642466673,0.5,4
17,0,5,2,7,4,0.49460839312145954,1.0,4
18,0,5,3,7,2,0.03899020203807385,0.1,4
19,0,5,3,7,2,0.03899020203807385,0.2,4
20,0,5,3,7,3,0.18892072643923186,0.3,4
21,0,5,3,7,3,0.16713292126120194,0.4,4
22,0,5,3,7,3,0.16713292126120194,0.5,4
23,0,5,3,7,5,0.7378398406942003,1.0,4
24,0,5,4,7,2,0.12801511729397475,0.1,4
25,0,5,4,7,2,0.12801511729397475,0.2,4
26,0,5,4,7,2,0.12801511729397475,0.3,4
27,0,5,4,7,3,0.2539002361974386,0.4,4
28,0,5,4,7,3,0.2539002361974385,0.5,4
29,0,5,4,7,4,0.5033329739441893,1.0,4
30,0,5,5,7,2,0.11619573569613129,0.1,4
31,0,5,5,7,2,0.11619573569613129,0.2,4
32,0,5,5,7,3,0.18892072643923144,0.3,4
33,0,5,5,7,3,0.16713292126120144,0.4,4
34,0,5,5,7,3,0.16713292126120155,0.5,4
35,0,5,5,7,5,0.7378398406942002,1.0,4
