,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.02645404594657358,0.1,4
1,0,5,0,5,2,0.16223240770176783,0.2,4
2,0,5,0,5,2,0.16223240770176783,0.3,4
3,0,5,0,5,2,0.16223240770176783,0.4,4
4,0,5,0,5,2,0.16223240770176783,0.5,4
5,0,5,0,5,5,0.6642477748189327,1.0,4
6,0,5,1,5,2,0.0989292167945065,0.1,4
7,0,5,1,5,2,0.0989292167945065,0.2,4
8,0,5,1,5,2,0.0989292167945065,0.3,4
9,0,5,1,5,3,0.1553552055377197,0.4,4
10,0,5,1,5,3,0.15535520553771948,0.5,4
11,0,5,1,5,5,0.6106695404348594,1.0,4
12,0,5,2,6,2,0.012064617582107973,0.1,4
13,0,5,2,6,2,0.012064617582107973,0.2,4
14,0,5,2,6,3,0.12119805621277067,0.3,4
15,0,5,2,6,3,0.12119805621277065,0.4,4
16,0,5,2,6,3,0.12119805621277065,0.5,4
17,0,5,2,6,5,0.6406471371408784,1.0,4
18,0,5,3,6,3,0.01985900740687523,0.1,4
19,0,5,3,6,3,0.11705008997196814,0.2,4
20,0,5,3,6,3,0.11705008997196864,0.3,4
21,0,5,3,6,3,0.11705008997196865,0.4,4
22,0,5,3,6,3,0.11705008997196814,0.5,4
23,0,5,3,6,5,0.6350413464182686,1.0,4
24,0,5,4,6,2,0.0538920252770993,0.1,4
25,0,5,4,6,2,0.0538920252770993,0.2,4
26,0,5,4,6,3,0.12119805621277069,0.3,4
27,0,5,4,6,3,0.12119805621277065,0.4,4
28,0,5,4,6,3,0.15818507280387303,0.5,4
29,0,5,4,6,5,0.5077834328139935,1.0,4
30,0,5,5,6,2,0.02645404594657358,0.1,4
31,0,5,5,6,2,0.02645404594657358,0.2,4
32,0,5,5,6,2,0.02645404594657358,0.3,4
33,0,5,5,6,3,0.13435508098563378,0.4,4
34,0,5,5,6,3,0.13435508098563378,0.5,4
35,0,5,5,6,5,0.6642477748189327,1.0,4
36,0,5,6,7,2,0.0989292167945065,0.1,4
37,0,5,6,7,2,0.16223240770176783,0.2,4
38,0,5,6,7,2,0.16223240770176783,0.3,4
39,0,5,6,7,3,0.1343550809856339,0.4,4
40,0,5,6,7,3,0.1343550809856339,0.5,4
41,0,5,6,7,4,0.5724659505779863,1.0,4
42,0,5,7,7,2,0.0989292167945065,0.1,4
43,0,5,7,7,2,0.0989292167945065,0.2,4
44,0,5,7,7,2,0.0989292167945065,0.3,4
45,0,5,7,7,3,0.14193728823773996,0.4,4
46,0,5,7,7,3,0.14193728823773993,0.5,4
47,0,5,7,7,5,0.5431400475611701,1.0,4
48,0,5,8,7,2,0.012064617582107973,0.1,4
49,0,5,8,7,2,0.012064617582107973,0.2,4
50,0,5,8,7,3,0.12119805621277063,0.3,4
51,0,5,8,7,3,0.12119805621277067,0.4,4
52,0,5,8,7,3,0.12119805621277063,0.5,4
53,0,5,8,7,5,0.6406471371408792,1.0,4
54,0,5,9,7,2,0.02645404594657358,0.1,4
55,0,5,9,7,2,0.02645404594657358,0.2,4
56,0,5,9,7,2,0.02645404594657358,0.3,4
57,0,5,9,7,3,0.15535520553771878,0.4,4
58,0,5,9,7,3,0.1553552055377195,0.5,4
59,0,5,9,7,5,0.6642477748189325,1.0,4
60,0,5,10,7,2,0.047264228341003245,0.1,4
61,0,5,10,7,2,0.047264228341003245,0.2,4
62,0,5,10,7,3,0.12119805621277063,0.3,4
63,0,5,10,7,3,0.12119805621277063,0.4,4
64,0,5,10,7,3,0.180983950320548,0.5,4
65,0,5,10,7,5,0.6406471371408781,1.0,4
66,0,5,11,7,2,0.0538920252770993,0.1,4
67,0,5,11,7,2,0.0538920252770993,0.2,4
68,0,5,11,7,3,0.12119805621277069,0.3,4
69,0,5,11,7,3,0.12119805621277063,0.4,4
70,0,5,11,7,3,0.12119805621277063,0.5,4
71,0,5,11,7,5,0.5077834328139932,1.0,4
72,0,5,12,5,2,0.012064617582107973,0.1,4
73,0,5,12,5,2,0.012064617582107973,0.2,4
74,0,5,12,5,2,0.012064617582107973,0.3,4
75,0,5,12,5,3,0.14193728823774038,0.4,4
76,0,5,12,5,3,0.23589436106013695,0.5,4
77,0,5,12,5,4,0.4041462992419083,1.0,4
78,0,5,13,8,2,0.0989292167945065,0.1,4
79,0,5,13,8,2,0.16223240770176783,0.2,4
80,0,5,13,8,3,0.1337190673796315,0.3,4
81,0,5,13,8,3,0.13435508098563367,0.4,4
82,0,5,13,8,3,0.1343550809856337,0.5,4
83,0,5,13,8,4,0.572465950577986,1.0,4
84,0,5,14,8,2,0.0989292167945065,0.1,4
85,0,5,14,8,2,0.0989292167945065,0.2,4
86,0,5,14,8,3,0.13371906737963168,0.3,4
87,0,5,14,8,3,0.14193728823774,0.4,4
88,0,5,14,8,3,0.1419372882377401,0.5,4
89,0,5,14,8,5,0.5815072322078447,1.0,4
90,0,5,15,8,2,0.012064617582107973,0.1,4
91,0,5,15,8,2,0.012064617582107973,0.2,4
92,0,5,15,8,3,0.12119805621277063,0.3,4
93,0,5,15,8,3,0.12119805621277067,0.4,4
94,0,5,15,8,3,0.12119805621277065,0.5,4
95,0,5,15,8,5,0.6406471371408786,1.0,4
96,0,5,16,8,2,0.047264228341003245,0.1,4
97,0,5,16,8,2,0.047264228341003245,0.2,4
98,0,5,16,8,3,0.12119805621277065,0.3,4
99,0,5,16,8,3,0.12119805621277065,0.4,4
100,0,5,16,8,3,0.18098395032054831,0.5,4
101,0,5,16,8,5,0.6406471371408785,1.0,4
102,0,5,17,9,2,0.0989292167945065,0.1,4
103,0,5,17,9,2,0.16223240770176783,0.2,4
104,0,5,17,9,2,0.16223240770176783,0.3,4
105,0,5,17,9,3,0.13435508098563378,0.4,4
106,0,5,17,9,3,0.1343550809856337,0.5,4
