,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.116363620128214,0.1,4
1,0,5,0,5,3,0.0741288869317823,0.2,4
2,0,5,0,5,3,0.07412888693178234,0.3,4
3,0,5,0,5,3,0.14969505652384996,0.4,4
4,0,5,0,5,3,0.14969505652384993,0.5,4
5,0,5,0,5,4,0.5754476615988159,1.0,4
6,0,5,1,5,2,0.03691468184240887,0.1,4
7,0,5,1,5,2,0.03691468184240887,0.2,4
8,0,5,1,5,2,0.03691468184240887,0.3,4
9,0,5,1,5,3,0.1733674893602267,0.4,4
10,0,5,1,5,3,0.17336748936022672,0.5,4
11,0,5,1,5,5,0.6827980582865987,1.0,4
12,0,5,2,6,2,0.03691468184240887,0.1,4
13,0,5,2,6,2,0.03691468184240887,0.2,4
14,0,5,2,6,2,0.03691468184240887,0.3,4
15,0,5,2,6,3,0.17336748936022683,0.4,4
16,0,5,2,6,3,0.2929255191030137,0.5,4
17,0,5,2,6,4,0.4252919047409495,1.0,4
18,0,5,3,6,2,0.0258684179526788,0.1,4
19,0,5,3,6,2,0.0258684179526788,0.2,4
20,0,5,3,6,3,0.19166501184365922,0.3,4
21,0,5,3,6,3,0.19166501184365994,0.4,4
22,0,5,3,6,3,0.19166501184365922,0.5,4
23,0,5,3,6,5,0.5685168657386661,1.0,4
24,0,5,4,6,2,0.1198469601213058,0.1,4
25,0,5,4,6,3,0.07412888693178246,0.2,4
26,0,5,4,6,3,0.07412888693178239,0.3,4
27,0,5,4,6,3,0.07412888693178203,0.4,4
28,0,5,4,6,3,0.1733842426192105,0.5,4
29,0,5,4,6,4,0.6629386041485372,1.0,4
30,0,5,5,6,2,0.03691468184240887,0.1,4
31,0,5,5,6,2,0.03691468184240887,0.2,4
32,0,5,5,6,2,0.03691468184240887,0.3,4
33,0,5,5,6,3,0.17336748936022683,0.4,4
34,0,5,5,6,3,0.2929255191030134,0.5,4
35,0,5,5,6,5,0.6027563437199455,1.0,4
36,0,5,6,6,2,0.03691468184240887,0.1,4
37,0,5,6,6,2,0.03691468184240887,0.2,4
38,0,5,6,6,2,0.03691468184240887,0.3,4
39,0,5,6,6,2,0.03691468184240887,0.4,4
40,0,5,6,6,3,0.2929255191030136,0.5,4
41,0,5,6,6,4,0.42529190474094963,1.0,4
42,0,5,7,6,2,0.1198469601213058,0.1,4
43,0,5,7,6,2,0.1198469601213058,0.2,4
44,0,5,7,6,2,0.1198469601213058,0.3,4
45,0,5,7,6,3,0.13303751129868055,0.4,4
46,0,5,7,6,3,0.1733842426192106,0.5,4
47,0,5,7,6,5,0.594009703306866,1.0,4
48,0,5,8,6,2,0.0258684179526788,0.1,4
49,0,5,8,6,2,0.0258684179526788,0.2,4
50,0,5,8,6,2,0.0258684179526788,0.3,4
51,0,5,8,6,3,0.13303751129868063,0.4,4
52,0,5,8,6,4,0.21781489769242604,0.5,4
53,0,5,8,6,5,0.5825039560737051,1.0,4
54,0,5,9,6,2,0.03691468184240887,0.1,4
55,0,5,9,6,2,0.03691468184240887,0.2,4
56,0,5,9,6,2,0.03691468184240887,0.3,4
57,0,5,9,6,3,0.17336748936022683,0.4,4
58,0,5,9,6,3,0.08508787807245871,0.5,4
59,0,5,9,6,5,0.6827980582865987,1.0,4
60,0,5,10,6,2,0.006147593903592208,0.1,4
61,0,5,10,6,2,0.006147593903592208,0.2,4
62,0,5,10,6,3,0.19166501184365908,0.3,4
63,0,5,10,6,3,0.1916650118436597,0.4,4
64,0,5,10,6,4,0.3039043778016814,0.5,4
65,0,5,10,6,5,0.5888575145100635,1.0,4
66,0,5,11,7,2,0.116363620128214,0.1,4
67,0,5,11,7,3,0.07412888693178234,0.2,4
68,0,5,11,7,3,0.07412888693178228,0.3,4
69,0,5,11,7,3,0.14969505652384993,0.4,4
70,0,5,11,7,3,0.3287693732421198,0.5,4
71,0,5,11,7,5,0.5788573174032634,1.0,4
72,0,5,12,5,2,0.0258684179526788,0.1,4
73,0,5,12,5,2,0.0258684179526788,0.2,4
74,0,5,12,5,3,0.19166501184365994,0.3,4
75,0,5,12,5,3,0.13303751129868058,0.4,4
76,0,5,12,5,3,0.13303751129868077,0.5,4
77,0,5,12,5,4,0.5096352978345873,1.0,4
78,0,5,13,7,2,0.03691468184240887,0.1,4
79,0,5,13,7,2,0.03691468184240887,0.2,4
80,0,5,13,7,2,0.03691468184240887,0.3,4
81,0,5,13,7,3,0.1733674893602266,0.4,4
82,0,5,13,7,3,0.08508787807245873,0.5,4
83,0,5,13,7,5,0.602756343719945,1.0,4
84,0,5,14,7,2,0.0258684179526788,0.1,4
85,0,5,14,7,2,0.0258684179526788,0.2,4
86,0,5,14,7,3,0.19166501184365967,0.3,4
87,0,5,14,7,3,0.13303751129868044,0.4,4
88,0,5,14,7,4,0.3039043778016814,0.5,4
89,0,5,14,7,5,0.5772760048461713,1.0,4
90,0,5,15,7,2,0.1198469601213058,0.1,4
91,0,5,15,7,3,0.07412888693178239,0.2,4
92,0,5,15,7,3,0.0741288869317822,0.3,4
93,0,5,15,7,3,0.07412888693178239,0.4,4
94,0,5,15,7,4,0.2178148976924261,0.5,4
95,0,5,15,7,5,0.5825039560737051,1.0,4
96,0,5,16,7,2,0.03691468184240887,0.1,4
97,0,5,16,7,2,0.03691468184240887,0.2,4
98,0,5,16,7,2,0.03691468184240887,0.3,4
99,0,5,16,7,2,0.03691468184240887,0.4,4
100,0,5,16,7,3,0.2929255191030134,0.5,4
101,0,5,16,7,5,0.6027563437199445,1.0,4
102,0,5,17,7,2,0.03691468184240887,0.1,4
103,0,5,17,7,2,0.03691468184240887,0.2,4
104,0,5,17,7,2,0.03691468184240887,0.3,4
