,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.05506402393877102,0.1,4
1,0,5,0,5,2,0.05506402393877102,0.2,4
2,0,5,0,5,2,0.05506402393877102,0.3,4
3,0,5,0,5,3,0.08199773158394312,0.4,4
4,0,5,0,5,3,0.08199773158394312,0.5,4
5,0,5,0,5,3,0.09459378271691093,1.0,4
6,0,5,1,5,2,0.028135937558699697,0.1,4
7,0,5,1,5,2,0.028135937558699697,0.2,4
8,0,5,1,5,3,0.13503724921010693,0.3,4
9,0,5,1,5,3,0.13503724921010693,0.4,4
10,0,5,1,5,3,0.13503724921010693,0.5,4
11,0,5,1,5,5,0.6261333092499416,1.0,4
12,0,5,2,6,2,0.028135937558699697,0.1,4
13,0,5,2,6,2,0.028135937558699697,0.2,4
14,0,5,2,6,3,0.13503724921010773,0.3,4
15,0,5,2,6,3,0.13503724921010693,0.4,4
16,0,5,2,6,3,0.13503724921010773,0.5,4
17,0,5,2,6,4,0.8086480940152952,1.0,4
18,0,5,3,6,2,0.045188712426251,0.1,4
19,0,5,3,6,2,0.045188712426251,0.2,4
20,0,5,3,6,3,0.03874344744104494,0.3,4
21,0,5,3,6,3,0.03874344744104491,0.4,4
22,0,5,3,6,4,0.2165091943345438,0.5,4
23,0,5,3,6,5,0.6003138976377774,1.0,4
24,0,5,4,6,2,0.04248159086567149,0.1,4
25,0,5,4,6,2,0.04248159086567149,0.2,4
26,0,5,4,6,3,0.1622385821730393,0.3,4
27,0,5,4,6,3,0.16223858217303921,0.4,4
28,0,5,4,6,3,0.1622385821730394,0.5,4
29,0,5,4,6,5,0.5658236031502186,1.0,4
30,0,5,5,6,2,0.04248159086567149,0.1,4
31,0,5,5,6,2,0.04248159086567149,0.2,4
32,0,5,5,6,2,0.04248159086567149,0.3,4
33,0,5,5,6,2,0.04248159086567149,0.4,4
34,0,5,5,6,2,0.04248159086567149,0.5,4
35,0,5,5,6,5,0.5658236031502187,1.0,4
36,0,5,6,6,2,0.05506402393877102,0.1,4
37,0,5,6,6,2,0.05506402393877102,0.2,4
38,0,5,6,6,3,0.13503724921010768,0.3,4
39,0,5,6,6,3,0.135037249210107,0.4,4
40,0,5,6,6,3,0.2427296154368265,0.5,4
41,0,5,6,6,5,0.8188492841159039,1.0,4
42,0,5,7,6,2,0.021177590165744276,0.1,4
43,0,5,7,6,2,0.021177590165744276,0.2,4
44,0,5,7,6,2,0.021177590165744276,0.3,4
45,0,5,7,6,3,0.11385054612260649,0.4,4
46,0,5,7,6,3,0.21957615017963777,0.5,4
47,0,5,7,6,4,0.3355356885885585,1.0,4
48,0,5,8,7,2,0.05506402393877102,0.1,4
49,0,5,8,7,2,0.05506402393877102,0.2,4
50,0,5,8,7,3,0.13503724921010693,0.3,4
51,0,5,8,7,3,0.08199773158394312,0.4,4
52,0,5,8,7,3,0.24272961543682642,0.5,4
53,0,5,8,7,5,0.8188492841159035,1.0,4
54,0,5,9,7,2,0.028135937558699697,0.1,4
55,0,5,9,7,2,0.028135937558699697,0.2,4
56,0,5,9,7,3,0.13503724921010693,0.3,4
57,0,5,9,7,3,0.1350372492101077,0.4,4
58,0,5,9,7,3,0.13503724921010693,0.5,4
59,0,5,9,7,5,0.6090088246176413,1.0,4
60,0,5,10,7,2,0.004049101285036882,0.1,4
61,0,5,10,7,2,0.004049101285036882,0.2,4
62,0,5,10,7,3,0.1350372492101076,0.3,4
63,0,5,10,7,3,0.08199773158394313,0.4,4
64,0,5,10,7,3,0.08199773158394313,0.5,4
65,0,5,10,7,5,0.5561641672911173,1.0,4
66,0,5,11,7,2,0.045188712426251,0.1,4
67,0,5,11,7,2,0.045188712426251,0.2,4
68,0,5,11,7,3,0.03874344744104494,0.3,4
69,0,5,11,7,3,0.03874344744104491,0.4,4
70,0,5,11,7,4,0.21650919433454383,0.5,4
71,0,5,11,7,5,0.6090088246176412,1.0,4
72,0,5,12,5,2,0.004049101285036882,0.1,4
73,0,5,12,5,2,0.004049101285036882,0.2,4
74,0,5,12,5,2,0.004049101285036882,0.3,4
75,0,5,12,5,3,0.08199773158394313,0.4,4
76,0,5,12,5,3,0.08199773158394313,0.5,4
77,0,5,12,5,4,0.5802137421171837,1.0,4
78,0,5,13,7,2,0.04248159086567149,0.1,4
79,0,5,13,7,2,0.04248159086567149,0.2,4
80,0,5,13,7,3,0.13503724921010693,0.3,4
81,0,5,13,7,3,0.13503724921010693,0.4,4
82,0,5,13,7,3,0.13503724921010773,0.5,4
83,0,5,13,7,5,0.565823603150219,1.0,4
84,0,5,14,7,2,0.021177590165744276,0.1,4
85,0,5,14,7,2,0.021177590165744276,0.2,4
86,0,5,14,7,3,0.03874344744104488,0.3,4
87,0,5,14,7,3,0.03874344744104491,0.4,4
88,0,5,14,7,4,0.21650919433454396,0.5,4
89,0,5,14,7,5,0.5561641672911172,1.0,4
90,0,5,15,8,2,0.05506402393877102,0.1,4
91,0,5,15,8,2,0.05506402393877102,0.2,4
92,0,5,15,8,3,0.13503724921010693,0.3,4
93,0,5,15,8,3,0.08199773158394312,0.4,4
94,0,5,15,8,3,0.24272961543682656,0.5,4
95,0,5,15,8,5,0.8188492841159037,1.0,4
96,0,5,16,8,2,0.028135937558699697,0.1,4
97,0,5,16,8,2,0.028135937558699697,0.2,4
98,0,5,16,8,3,0.13503724921010693,0.3,4
99,0,5,16,8,3,0.13503724921010693,0.4,4
100,0,5,16,8,3,0.13503724921010693,0.5,4
101,0,5,16,8,5,0.8188492841159037,1.0,4
102,0,5,17,8,2,0.004049101285036882,0.1,4
103,0,5,17,8,2,0.004049101285036882,0.2,4
104,0,5,17,8,3,0.13503724921010757,0.3,4
105,0,5,17,8,3,0.08199773158394313,0.4,4
106,0,5,17,8,3,0.0819977315839431,0.5,4
107,0,5,17,8,5,0.6288146854447683,1.0,4
108,0,5,18,8,2,0.045188712426251,0.1,4
109,0,5,18,8,2,0.045188712426251,0.2,4
110,0,5,18,8,3,0.03874344744104493,0.3,4
111,0,5,18,8,3,0.03874344744104491,0.4,4
112,0,5,18,8,4,0.21650919433454402,0.5,4
113,0,5,18,8,5,0.6090088246176412,1.0,4
