,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.06457427564188656,0.1,4
1,0,5,0,5,2,0.06457427564188656,0.2,4
2,0,5,0,5,3,0.17521811127599554,0.3,4
3,0,5,0,5,3,0.21954142411242245,0.4,4
4,0,5,0,5,3,0.21954142411242245,0.5,4
5,0,5,0,5,4,0.5404954023043668,1.0,4
6,0,5,1,5,2,0.016112473212727407,0.1,4
7,0,5,1,5,2,0.016112473212727407,0.2,4
8,0,5,1,5,2,0.016112473212727407,0.3,4
9,0,5,1,5,3,0.21107270310502171,0.4,4
10,0,5,1,5,3,0.09990275262975921,0.5,4
11,0,5,1,5,4,0.5637068245645436,1.0,4
12,0,5,2,5,2,0.012196401883318608,0.1,4
13,0,5,2,5,2,0.186764043586641,0.2,4
14,0,5,2,5,2,0.186764043586641,0.3,4
15,0,5,2,5,3,0.07747717642785358,0.4,4
16,0,5,2,5,3,0.30639732236200684,0.5,4
17,0,5,2,5,5,0.5265920310113441,1.0,4
18,0,5,3,6,2,0.06457427564188656,0.1,4
19,0,5,3,6,2,0.06457427564188656,0.2,4
20,0,5,3,6,2,0.06457427564188656,0.3,4
21,0,5,3,6,3,0.21954142411242225,0.4,4
22,0,5,3,6,3,0.21954142411242225,0.5,4
23,0,5,3,6,4,0.5547886275181031,1.0,4
24,0,5,4,6,2,0.016112473212727407,0.1,4
25,0,5,4,6,2,0.016112473212727407,0.2,4
26,0,5,4,6,3,0.17521811127599501,0.3,4
27,0,5,4,6,3,0.17521811127599501,0.4,4
28,0,5,4,6,3,0.09990275262975921,0.5,4
29,0,5,4,6,5,0.5708859140507517,1.0,4
30,0,5,5,6,2,0.05323235362682549,0.1,4
31,0,5,5,6,2,0.05323235362682549,0.2,4
32,0,5,5,6,2,0.05323235362682549,0.3,4
33,0,5,5,6,2,0.05323235362682549,0.4,4
34,0,5,5,6,3,0.28772733225560326,0.5,4
35,0,5,5,6,4,0.37895091399346803,1.0,4
36,0,5,6,6,2,0.10049850280680567,0.1,4
37,0,5,6,6,2,0.10049850280680567,0.2,4
38,0,5,6,6,2,0.10049850280680567,0.3,4
39,0,5,6,6,3,0.21107270310502174,0.4,4
40,0,5,6,6,3,0.09990275262975938,0.5,4
41,0,5,6,6,4,0.4181744110082039,1.0,4
42,0,5,7,6,2,0.1286382467488878,0.1,4
43,0,5,7,6,2,0.1286382467488878,0.2,4
44,0,5,7,6,2,0.1286382467488878,0.3,4
45,0,5,7,6,3,0.07747717642785336,0.4,4
46,0,5,7,6,3,0.07747717642785358,0.5,4
47,0,5,7,6,5,0.5265920310113441,1.0,4
48,0,5,8,6,2,0.013141775387368326,0.1,4
49,0,5,8,6,2,0.013141775387368326,0.2,4
50,0,5,8,6,2,0.013141775387368326,0.3,4
51,0,5,8,6,3,0.12807868649336868,0.4,4
52,0,5,8,6,3,0.12807868649336865,0.5,4
53,0,5,8,6,5,0.4358316584402619,1.0,4
54,0,5,9,6,2,0.013141775387368437,0.1,4
55,0,5,9,6,2,0.013141775387368437,0.2,4
56,0,5,9,6,3,0.17521811127599543,0.3,4
57,0,5,9,6,3,0.21107270310502171,0.4,4
58,0,5,9,6,3,0.21107270310502166,0.5,4
59,0,5,9,6,5,0.570885914050752,1.0,4
60,0,5,10,6,2,0.05323235362682549,0.1,4
61,0,5,10,6,2,0.05323235362682549,0.2,4
62,0,5,10,6,2,0.05323235362682549,0.3,4
63,0,5,10,6,4,0.20912062972680237,0.4,4
64,0,5,10,6,4,0.20912062972680287,0.5,4
65,0,5,10,6,4,0.209120629726802,1.0,4
66,0,5,11,6,2,0.0999173079633634,0.1,4
67,0,5,11,6,2,0.0999173079633634,0.2,4
68,0,5,11,6,2,0.0999173079633634,0.3,4
69,0,5,11,6,2,0.0999173079633634,0.4,4
70,0,5,11,6,3,0.3063973223620071,0.5,4
71,0,5,11,6,4,0.38349077550171984,1.0,4
72,0,5,12,5,2,0.05323235362682549,0.1,4
73,0,5,12,5,2,0.05323235362682549,0.2,4
74,0,5,12,5,2,0.05323235362682549,0.3,4
75,0,5,12,5,4,0.20912062972680237,0.4,4
76,0,5,12,5,4,0.20912062972680273,0.5,4
77,0,5,12,5,5,0.4350212547155293,1.0,4
78,0,5,13,6,2,0.036191664755993835,0.1,4
79,0,5,13,6,2,0.036191664755993835,0.2,4
80,0,5,13,6,2,0.036191664755993835,0.3,4
81,0,5,13,6,3,0.21954142411242245,0.4,4
82,0,5,13,6,3,0.21954142411242245,0.5,4
83,0,5,13,6,4,0.5340600775272193,1.0,4
84,0,5,14,6,2,0.03619166475599345,0.1,4
85,0,5,14,6,2,0.03619166475599345,0.2,4
86,0,5,14,6,3,0.17521811127599576,0.3,4
87,0,5,14,6,3,0.192673215710772,0.4,4
88,0,5,14,6,3,0.19267321571077187,0.5,4
89,0,5,14,6,4,0.5801275769762676,1.0,4
90,0,5,15,7,2,0.06457427564188656,0.1,4
91,0,5,15,7,2,0.06457427564188656,0.2,4
92,0,5,15,7,3,0.17521811127599554,0.3,4
93,0,5,15,7,3,0.2195414241124225,0.4,4
94,0,5,15,7,3,0.2195414241124225,0.5,4
95,0,5,15,7,4,0.5547886275181034,1.0,4
96,0,5,16,7,2,0.016112473212727407,0.1,4
97,0,5,16,7,2,0.016112473212727407,0.2,4
98,0,5,16,7,3,0.17521811127599513,0.3,4
99,0,5,16,7,3,0.17521811127599513,0.4,4
100,0,5,16,7,3,0.09990275262975935,0.5,4
101,0,5,16,7,5,0.5708859140507517,1.0,4
102,0,5,17,7,2,0.05323235362682549,0.1,4
103,0,5,17,7,2,0.05323235362682549,0.2,4
104,0,5,17,7,2,0.05323235362682549,0.3,4
105,0,5,17,7,3,0.2031087781713876,0.4,4
106,0,5,17,7,3,0.20310877817138756,0.5,4
107,0,5,17,7,5,0.4350212547155291,1.0,4
108,0,5,18,7,2,0.10049850280680567,0.1,4
109,0,5,18,7,2,0.10049850280680567,0.2,4
110,0,5,18,7,3,0.17521811127599501,0.3,4
111,0,5,18,7,3,0.1752181112759951,0.4,4
112,0,5,18,7,3,0.17521811127599524,0.5,4
113,0,5,18,7,5,0.570885914050752,1.0,4
114,0,5,19,7,2,0.1286382467488878,0.1,4
115,0,5,19,7,2,0.1286382467488878,0.2,4
116,0,5,19,7,2,0.1286382467488878,0.3,4
117,0,5,19,7,3,0.07747717642785358,0.4,4
118,0,5,19,7,4,0.2685428504469926,0.5,4
119,0,5,19,7,5,0.526592031011344,1.0,4
120,0,5,20,7,2,0.013141775387368326,0.1,4
121,0,5,20,7,2,0.013141775387368326,0.2,4
122,0,5,20,7,3,0.14184195875631342,0.3,4
123,0,5,20,7,3,0.12807868649336873,0.4,4
124,0,5,20,7,3,0.12807868649336876,0.5,4
125,0,5,20,7,5,0.526592031011344,1.0,4
126,0,5,21,7,2,0.013141775387368437,0.1,4
127,0,5,21,7,2,0.013141775387368437,0.2,4
128,0,5,21,7,2,0.013141775387368437,0.3,4
129,0,5,21,7,3,0.2110727031050207,0.4,4
130,0,5,21,7,4,0.26854285044699283,0.5,4
131,0,5,21,7,5,0.597940948819987,1.0,4
132,0,5,22,7,2,0.10049850280680567,0.1,4
133,0,5,22,7,2,0.10049850280680567,0.2,4
134,0,5,22,7,3,0.17521811127599554,0.3,4
135,0,5,22,7,3,0.1752181112759955,0.4,4
136,0,5,22,7,3,0.1752181112759955,0.5,4
137,0,5,22,7,5,0.5708859140507517,1.0,4
138,0,5,23,5,2,0.1286382467488878,0.1,4
139,0,5,23,5,2,0.1286382467488878,0.2,4
140,0,5,23,5,2,0.1286382467488878,0.3,4
141,0,5,23,5,2,0.1286382467488878,0.4,4
142,0,5,23,5,2,0.1286382467488878,0.5,4
143,0,5,23,5,4,0.4178829079518624,1.0,4
144,0,5,24,7,2,0.05323235362682549,0.1,4
145,0,5,24,7,2,0.05323235362682549,0.2,4
146,0,5,24,7,3,0.17521811127599576,0.3,4
147,0,5,24,7,3,0.19267321571077187,0.4,4
148,0,5,24,7,3,0.19267321571077164,0.5,4
149,0,5,24,7,4,0.48203507077686497,1.0,4
150,0,5,25,7,2,0.036191664755993835,0.1,4
151,0,5,25,7,2,0.036191664755993835,0.2,4
152,0,5,25,7,3,0.1752181112759955,0.3,4
153,0,5,25,7,3,0.19267321571077187,0.4,4
154,0,5,25,7,3,0.19267321571077187,0.5,4
155,0,5,25,7,4,0.5340600775272193,1.0,4
156,0,5,26,8,2,0.06457427564188656,0.1,4
157,0,5,26,8,2,0.06457427564188656,0.2,4
158,0,5,26,8,3,0.1752181112759955,0.3,4
159,0,5,26,8,3,0.21954142411242206,0.4,4
160,0,5,26,8,3,0.21954142411242225,0.5,4
161,0,5,26,8,4,0.5547886275181033,1.0,4
162,0,5,27,8,2,0.016112473212727407,0.1,4
163,0,5,27,8,2,0.016112473212727407,0.2,4
164,0,5,27,8,3,0.1752181112759951,0.3,4
165,0,5,27,8,3,0.17521811127599513,0.4,4
166,0,5,27,8,3,0.09990275262975949,0.5,4
167,0,5,27,8,4,0.5637068245645432,1.0,4
168,0,5,28,8,2,0.05323235362682549,0.1,4
169,0,5,28,8,3,0.10181195910490115,0.2,4
170,0,5,28,8,3,0.10181195910490115,0.3,4
171,0,5,28,8,4,0.20912062972680262,0.4,4
172,0,5,28,8,4,0.2091206297268033,0.5,4
173,0,5,28,8,5,0.43502125471552905,1.0,4
174,0,5,29,8,2,0.1286382467488878,0.1,4
175,0,5,29,8,2,0.1286382467488878,0.2,4
176,0,5,29,8,3,0.14184195875631347,0.3,4
177,0,5,29,8,3,0.07747717642785343,0.4,4
178,0,5,29,8,3,0.07747717642785358,0.5,4
179,0,5,29,8,5,0.5265920310113434,1.0,4
180,0,5,30,8,2,0.013141775387368437,0.1,4
181,0,5,30,8,2,0.013141775387368437,0.2,4
182,0,5,30,8,3,0.17521811127599513,0.3,4
183,0,5,30,8,3,0.21107270310502066,0.4,4
184,0,5,30,8,3,0.21107270310502166,0.5,4
185,0,5,30,8,5,0.5708859140507518,1.0,4
186,0,5,31,8,2,0.05323235362682549,0.1,4
187,0,5,31,8,3,0.10181195910490151,0.2,4
188,0,5,31,8,3,0.10181195910490123,0.3,4
189,0,5,31,8,3,0.19267321571077167,0.4,4
190,0,5,31,8,3,0.19267321571077167,0.5,4
191,0,5,31,8,4,0.48203507077686486,1.0,4
192,0,5,32,8,2,0.0999173079633634,0.1,4
193,0,5,32,8,2,0.0999173079633634,0.2,4
194,0,5,32,8,2,0.0999173079633634,0.3,4
195,0,5,32,8,3,0.12807868649336868,0.4,4
196,0,5,32,8,3,0.12807868649336868,0.5,4
197,0,5,32,8,5,0.43583165844026167,1.0,4
198,0,5,33,8,2,0.036191664755993835,0.1,4
199,0,5,33,8,3,0.10181195910490147,0.2,4
200,0,5,33,8,3,0.10181195910490108,0.3,4
201,0,5,33,8,4,0.20912062972680204,0.4,4
202,0,5,33,8,4,0.20912062972680298,0.5,4
203,0,5,33,8,5,0.4661011826093715,1.0,4
204,0,5,34,5,2,0.013141775387368326,0.1,4
