,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.126554930035767,0.1,4
1,0,5,0,5,2,0.126554930035767,0.2,4
2,0,5,0,5,2,0.126554930035767,0.3,4
3,0,5,0,5,2,0.126554930035767,0.4,4
4,0,5,0,5,3,0.2726182939928718,0.5,4
5,0,5,0,5,4,0.8085958511767567,1.0,4
6,0,5,1,5,2,0.14529750082040338,0.1,4
7,0,5,1,5,3,0.08876726292437448,0.2,4
8,0,5,1,5,3,0.08876726292437472,0.3,4
9,0,5,1,5,3,0.16596526501477477,0.4,4
10,0,5,1,5,3,0.16596526501477485,0.5,4
11,0,5,1,5,4,0.5701509519806662,1.0,4
12,0,5,2,6,3,0.08227331357865464,0.1,4
13,0,5,2,6,3,0.1228502803923446,0.2,4
14,0,5,2,6,3,0.12285028039234437,0.3,4
15,0,5,2,6,3,0.12285028039234437,0.4,4
16,0,5,2,6,3,0.09131374144906523,0.5,4
17,0,5,2,6,5,0.8591255146530471,1.0,4
18,0,5,3,6,2,0.1429882329710399,0.1,4
19,0,5,3,6,2,0.1429882329710399,0.2,4
20,0,5,3,6,2,0.1429882329710399,0.3,4
21,0,5,3,6,2,0.1429882329710399,0.4,4
22,0,5,3,6,3,0.16674933791656177,0.5,4
23,0,5,3,6,5,0.6731379020889746,1.0,4
24,0,5,4,6,2,0.03534770960857814,0.1,4
25,0,5,4,6,2,0.03534770960857814,0.2,4
26,0,5,4,6,3,0.1278656722959953,0.3,4
27,0,5,4,6,3,0.1278656722959954,0.4,4
28,0,5,4,6,3,0.08356838813007587,0.5,4
29,0,5,4,6,5,0.6874887824856583,1.0,4
30,0,5,5,6,2,0.13570688511922374,0.1,4
31,0,5,5,6,2,0.13570688511922374,0.2,4
32,0,5,5,6,2,0.13570688511922374,0.3,4
33,0,5,5,6,2,0.13570688511922374,0.4,4
34,0,5,5,6,3,0.20318233735209726,0.5,4
35,0,5,5,6,3,0.5562522222843614,1.0,4
36,0,5,6,6,2,0.12427343383982736,0.1,4
37,0,5,6,6,2,0.12427343383982736,0.2,4
38,0,5,6,6,2,0.12427343383982736,0.3,4
39,0,5,6,6,3,0.1269110003444228,0.4,4
40,0,5,6,6,3,0.1269110003444228,0.5,4
41,0,5,6,6,4,0.5846919278786781,1.0,4
42,0,5,7,6,2,0.1429882329710399,0.1,4
43,0,5,7,6,2,0.1429882329710399,0.2,4
44,0,5,7,6,3,0.08227331357865461,0.3,4
45,0,5,7,6,3,0.08227331357865449,0.4,4
46,0,5,7,6,3,0.08227331357865461,0.5,4
47,0,5,7,6,4,0.7511920191218087,1.0,4
48,0,5,8,6,2,0.09715636981630227,0.1,4
49,0,5,8,6,2,0.09715636981630227,0.2,4
50,0,5,8,6,2,0.09715636981630227,0.3,4
51,0,5,8,6,2,0.09715636981630227,0.4,4
52,0,5,8,6,2,0.09715636981630227,0.5,4
53,0,5,8,6,5,0.8774203358515984,1.0,4
54,0,5,9,6,2,0.09715636981630227,0.1,4
55,0,5,9,6,2,0.09715636981630227,0.2,4
56,0,5,9,6,2,0.09715636981630227,0.3,4
57,0,5,9,6,2,0.09715636981630227,0.4,4
58,0,5,9,6,2,0.09715636981630227,0.5,4
59,0,5,9,6,5,0.877420335851597,1.0,4
60,0,5,10,6,2,0.12427343383982736,0.1,4
61,0,5,10,6,2,0.12427343383982736,0.2,4
62,0,5,10,6,3,0.08356838813007575,0.3,4
63,0,5,10,6,4,0.349220339339633,0.4,4
64,0,5,10,6,4,0.34922033933963315,0.5,4
65,0,5,10,6,5,0.854782712989879,1.0,4
66,0,5,11,6,3,0.08227331357865472,0.1,4
67,0,5,11,6,3,0.08227331357865472,0.2,4
68,0,5,11,6,3,0.08227331357865474,0.3,4
69,0,5,11,6,3,0.08227331357865465,0.4,4
70,0,5,11,6,3,0.28184362092432574,0.5,4
71,0,5,11,6,4,0.5846919278786775,1.0,4
72,0,5,12,5,2,0.03534770960857814,0.1,4
73,0,5,12,5,2,0.03534770960857814,0.2,4
74,0,5,12,5,2,0.03534770960857814,0.3,4
75,0,5,12,5,3,0.16738243102088232,0.4,4
76,0,5,12,5,3,0.1673824310208819,0.5,4
77,0,5,12,5,5,0.9159508100105064,1.0,4
78,0,5,13,7,2,0.14529750082040338,0.1,4
79,0,5,13,7,3,0.12285028039234437,0.2,4
80,0,5,13,7,3,0.1228502803923446,0.3,4
81,0,5,13,7,3,0.1228502803923444,0.4,4
82,0,5,13,7,3,0.2679845248427668,0.5,4
83,0,5,13,7,4,0.4741015529862233,1.0,4
84,0,5,14,7,3,0.08227331357865467,0.1,4
85,0,5,14,7,3,0.12285028039234437,0.2,4
86,0,5,14,7,3,0.12285028039234437,0.3,4
87,0,5,14,7,3,0.1228502803923444,0.4,4
88,0,5,14,7,4,0.36267445816907207,0.5,4
89,0,5,14,7,5,0.733092184861151,1.0,4
90,0,5,15,7,2,0.03534770960857814,0.1,4
91,0,5,15,7,2,0.03534770960857814,0.2,4
92,0,5,15,7,3,0.12786567229599516,0.3,4
93,0,5,15,7,3,0.1673824310208819,0.4,4
94,0,5,15,7,4,0.39713853519060055,0.5,4
95,0,5,15,7,5,0.7293882512501249,1.0,4
96,0,5,16,7,3,0.08227331357865464,0.1,4
97,0,5,16,7,3,0.1228502803923446,0.2,4
98,0,5,16,7,3,0.08227331357865461,0.3,4
99,0,5,16,7,3,0.08227331357865447,0.4,4
100,0,5,16,7,4,0.32292869892311615,0.5,4
101,0,5,16,7,5,0.8591255146530468,1.0,4
102,0,5,17,7,3,0.08227331357865472,0.1,4
103,0,5,17,7,3,0.08227331357865465,0.2,4
104,0,5,17,7,3,0.0835683881300757,0.3,4
105,0,5,17,7,5,0.3547892848692886,0.4,4
106,0,5,17,7,5,0.35478928486928923,0.5,4
107,0,5,17,7,5,0.8547827129898795,1.0,4
108,0,5,18,7,2,0.1429882329710399,0.1,4
109,0,5,18,7,2,0.1429882329710399,0.2,4
110,0,5,18,7,2,0.1429882329710399,0.3,4
111,0,5,18,7,3,0.12691100034442263,0.4,4
112,0,5,18,7,3,0.16674933791656163,0.5,4
113,0,5,18,7,5,0.7779834402422401,1.0,4
