,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.05614740633194781,0.1,4
1,0,5,0,5,3,0.06656426462081304,0.2,4
2,0,5,0,5,3,0.12752926491151062,0.3,4
3,0,5,0,5,3,0.12752926491151065,0.4,4
4,0,5,0,5,3,0.12752926491151068,0.5,4
5,0,5,0,5,4,0.5830570068988731,1.0,4
6,0,5,1,5,2,0.11109845878813995,0.1,4
7,0,5,1,5,2,0.11109845878813995,0.2,4
8,0,5,1,5,2,0.11109845878813995,0.3,4
9,0,5,1,5,2,0.11109845878813995,0.4,4
10,0,5,1,5,2,0.11109845878813995,0.5,4
11,0,5,1,5,5,0.6838922024128729,1.0,4
12,0,5,2,6,2,0.0636479812872579,0.1,4
13,0,5,2,6,2,0.0636479812872579,0.2,4
14,0,5,2,6,3,0.02926096873921697,0.3,4
15,0,5,2,6,3,0.08441414486875327,0.4,4
16,0,5,2,6,3,0.09773969086319795,0.5,4
17,0,5,2,6,5,0.5260046956465116,1.0,4
18,0,5,3,6,2,0.02784272917931574,0.1,4
19,0,5,3,6,2,0.02784272917931574,0.2,4
20,0,5,3,6,3,0.07527565509088742,0.3,4
21,0,5,3,6,3,0.16020629572280448,0.4,4
22,0,5,3,6,3,0.0752756550908881,0.5,4
23,0,5,3,6,5,0.4099637014163872,1.0,4
24,0,5,4,6,2,0.05614740633194781,0.1,4
25,0,5,4,6,2,0.05614740633194781,0.2,4
26,0,5,4,6,3,0.12752926491151056,0.3,4
27,0,5,4,6,3,0.12752926491151062,0.4,4
28,0,5,4,6,3,0.12752926491151065,0.5,4
29,0,5,4,6,4,0.5248041021349762,1.0,4
30,0,5,5,6,2,0.02353711755818888,0.1,4
31,0,5,5,6,2,0.02353711755818888,0.2,4
32,0,5,5,6,3,0.07527565509088742,0.3,4
33,0,5,5,6,3,0.07527565509088754,0.4,4
34,0,5,5,6,3,0.073876286808048,0.5,4
35,0,5,5,6,5,0.5357452791216182,1.0,4
36,0,5,6,7,2,0.05614740633194781,0.1,4
37,0,5,6,7,3,0.06656426462081304,0.2,4
38,0,5,6,7,3,0.12752926491151068,0.3,4
39,0,5,6,7,3,0.12752926491151056,0.4,4
40,0,5,6,7,3,0.12752926491151062,0.5,4
41,0,5,6,7,5,0.6838922024128729,1.0,4
42,0,5,7,7,2,0.0636479812872579,0.1,4
43,0,5,7,7,3,0.06656426462081297,0.2,4
44,0,5,7,7,3,0.06656426462081304,0.3,4
45,0,5,7,7,3,0.06656426462081302,0.4,4
46,0,5,7,7,3,0.09773969086319796,0.5,4
47,0,5,7,7,4,0.34791376273591984,1.0,4
48,0,5,8,7,2,0.0636479812872579,0.1,4
49,0,5,8,7,3,0.06656426462081297,0.2,4
50,0,5,8,7,3,0.06656426462081304,0.3,4
51,0,5,8,7,3,0.16031349647531565,0.4,4
52,0,5,8,7,3,0.1603134964753158,0.5,4
53,0,5,8,7,5,0.5260046956465112,1.0,4
54,0,5,9,7,2,0.02784272917931574,0.1,4
55,0,5,9,7,3,0.06656426462081302,0.2,4
56,0,5,9,7,3,0.02926096873921697,0.3,4
57,0,5,9,7,3,0.029260968739216898,0.4,4
58,0,5,9,7,3,0.07527565509088806,0.5,4
59,0,5,9,7,5,0.5357452791216183,1.0,4
60,0,5,10,7,2,0.05614740633194781,0.1,4
61,0,5,10,7,3,0.06656426462081304,0.2,4
62,0,5,10,7,3,0.12752926491151068,0.3,4
63,0,5,10,7,3,0.12752926491151062,0.4,4
64,0,5,10,7,3,0.12752926491151068,0.5,4
65,0,5,10,7,5,0.7733077924927746,1.0,4
66,0,5,11,7,2,0.09215706838119253,0.1,4
67,0,5,11,7,2,0.09215706838119253,0.2,4
68,0,5,11,7,3,0.12752926491151056,0.3,4
69,0,5,11,7,3,0.17455014521687884,0.4,4
70,0,5,11,7,3,0.17455014521687942,0.5,4
71,0,5,11,7,5,0.7733077924927745,1.0,4
72,0,5,12,5,2,0.0636479812872579,0.1,4
73,0,5,12,5,3,0.06656426462081302,0.2,4
74,0,5,12,5,3,0.06656426462081304,0.3,4
75,0,5,12,5,3,0.06656426462081291,0.4,4
76,0,5,12,5,3,0.06656426462081302,0.5,4
77,0,5,12,5,4,0.34791376273591995,1.0,4
78,0,5,13,8,2,0.05614740633194781,0.1,4
79,0,5,13,8,3,0.06656426462081304,0.2,4
80,0,5,13,8,3,0.12752926491151062,0.3,4
81,0,5,13,8,3,0.12752926491151068,0.4,4
82,0,5,13,8,3,0.12752926491151062,0.5,4
83,0,5,13,8,5,0.5238389621831109,1.0,4
84,0,5,14,8,2,0.03230683442123944,0.1,4
85,0,5,14,8,3,0.06656426462081302,0.2,4
86,0,5,14,8,3,0.06656426462081302,0.3,4
87,0,5,14,8,3,0.06656426462081304,0.4,4
88,0,5,14,8,3,0.09773969086319795,0.5,4
89,0,5,14,8,5,0.5260046956465115,1.0,4
90,0,5,15,8,2,0.11109845878813995,0.1,4
91,0,5,15,8,3,0.06656426462081302,0.2,4
92,0,5,15,8,3,0.06656426462081304,0.3,4
93,0,5,15,8,3,0.06656426462081304,0.4,4
94,0,5,15,8,3,0.09773969086319786,0.5,4
95,0,5,15,8,5,0.5576767241456647,1.0,4
96,0,5,16,8,2,0.0636479812872579,0.1,4
97,0,5,16,8,3,0.06656426462081293,0.2,4
98,0,5,16,8,3,0.06656426462081304,0.3,4
99,0,5,16,8,3,0.06656426462081304,0.4,4
100,0,5,16,8,3,0.09773969086319796,0.5,4
101,0,5,16,8,5,0.5260046956465121,1.0,4
102,0,5,17,8,2,0.0636479812872579,0.1,4
103,0,5,17,8,3,0.06656426462081304,0.2,4
104,0,5,17,8,3,0.06656426462081293,0.3,4
105,0,5,17,8,3,0.1603134964753158,0.4,4
106,0,5,17,8,3,0.1603134964753158,0.5,4
107,0,5,17,8,5,0.5576767241456646,1.0,4
108,0,5,18,8,2,0.05614740633194781,0.1,4
109,0,5,18,8,2,0.05614740633194781,0.2,4
110,0,5,18,8,3,0.12752926491151062,0.3,4
111,0,5,18,8,3,0.12752926491151062,0.4,4
112,0,5,18,8,3,0.12752926491151056,0.5,4
113,0,5,18,8,5,0.5238389621831111,1.0,4
114,0,5,19,9,2,0.05614740633194781,0.1,4
115,0,5,19,9,3,0.06656426462081302,0.2,4
116,0,5,19,9,3,0.12752926491151068,0.3,4
117,0,5,19,9,3,0.12752926491151068,0.4,4
118,0,5,19,9,3,0.12752926491151056,0.5,4
119,0,5,19,9,5,0.523838962183111,1.0,4
120,0,5,20,9,2,0.11109845878813995,0.1,4
121,0,5,20,9,3,0.06656426462081302,0.2,4
122,0,5,20,9,3,0.06656426462081302,0.3,4
123,0,5,20,9,3,0.06656426462081304,0.4,4
124,0,5,20,9,3,0.09773969086319786,0.5,4
125,0,5,20,9,5,0.6838922024128723,1.0,4
126,0,5,21,9,2,0.02784272917931574,0.1,4
127,0,5,21,9,3,0.06656426462081304,0.2,4
128,0,5,21,9,3,0.02926096873921697,0.3,4
129,0,5,21,9,3,0.029260968739216898,0.4,4
130,0,5,21,9,3,0.0752756550908881,0.5,4
131,0,5,21,9,5,0.5357452791216183,1.0,4
132,0,5,22,10,2,0.05614740633194781,0.1,4
133,0,5,22,10,3,0.06656426462081293,0.2,4
134,0,5,22,10,3,0.12752926491151068,0.3,4
135,0,5,22,10,3,0.12752926491151068,0.4,4
136,0,5,22,10,3,0.12752926491151068,0.5,4
137,0,5,22,10,5,0.5580181895611013,1.0,4
138,0,5,23,5,2,0.02784272917931574,0.1,4
