,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.014736900781453732,0.1,4
1,0,5,0,5,2,0.014736900781453732,0.2,4
2,0,5,0,5,2,0.014736900781453732,0.3,4
3,0,5,0,5,3,0.06468949185567636,0.4,4
4,0,5,0,5,3,0.0646894918556764,0.5,4
5,0,5,0,5,4,0.510848194854158,1.0,4
6,0,5,1,5,2,0.08796915696024898,0.1,4
7,0,5,1,5,2,0.23043614351411645,0.2,4
8,0,5,1,5,2,0.23043614351411645,0.3,4
9,0,5,1,5,3,0.12661951132672045,0.4,4
10,0,5,1,5,3,0.2607551213236621,0.5,4
11,0,5,1,5,5,0.6443356510160116,1.0,4
12,0,5,2,6,2,0.09487226515247904,0.1,4
13,0,5,2,6,2,0.09487226515247904,0.2,4
14,0,5,2,6,2,0.09487226515247904,0.3,4
15,0,5,2,6,2,0.09487226515247904,0.4,4
16,0,5,2,6,2,0.09487226515247904,0.5,4
17,0,5,2,6,5,0.7669722662986178,1.0,4
18,0,5,3,7,2,0.014736900781453732,0.1,4
19,0,5,3,7,3,0.04651593948077976,0.2,4
20,0,5,3,7,3,0.0465159394807799,0.3,4
21,0,5,3,7,4,0.22687841978353,0.4,4
22,0,5,3,7,4,0.22687841978352968,0.5,4
23,0,5,3,7,4,0.518044796457794,1.0,4
24,0,5,4,7,2,0.08796915696024898,0.1,4
25,0,5,4,7,2,0.23043614351411645,0.2,4
26,0,5,4,7,2,0.23043614351411645,0.3,4
27,0,5,4,7,3,0.0646894918556764,0.4,4
28,0,5,4,7,3,0.2607551213236621,0.5,4
29,0,5,4,7,5,0.6901046905563514,1.0,4
30,0,5,5,7,2,0.07416958405450347,0.1,4
31,0,5,5,7,2,0.07416958405450347,0.2,4
32,0,5,5,7,2,0.07416958405450347,0.3,4
33,0,5,5,7,3,0.12661951132672028,0.4,4
34,0,5,5,7,3,0.12661951132672028,0.5,4
35,0,5,5,7,5,0.5874120531033904,1.0,4
36,0,5,6,7,2,0.09487226515247904,0.1,4
37,0,5,6,7,2,0.09487226515247904,0.2,4
38,0,5,6,7,2,0.09487226515247904,0.3,4
39,0,5,6,7,2,0.09487226515247904,0.4,4
40,0,5,6,7,3,0.12927741710608529,0.5,4
41,0,5,6,7,5,0.6443356510160125,1.0,4
42,0,5,7,7,2,0.09487226515247904,0.1,4
43,0,5,7,7,2,0.09487226515247904,0.2,4
44,0,5,7,7,2,0.09487226515247904,0.3,4
45,0,5,7,7,3,0.11090750772006118,0.4,4
46,0,5,7,7,3,0.11090750772006118,0.5,4
47,0,5,7,7,5,0.7669722662986175,1.0,4
48,0,5,8,8,2,0.014736900781453732,0.1,4
49,0,5,8,8,2,0.014736900781453732,0.2,4
50,0,5,8,8,2,0.014736900781453732,0.3,4
51,0,5,8,8,3,0.0646894918556764,0.4,4
52,0,5,8,8,3,0.06468949185567638,0.5,4
53,0,5,8,8,5,0.6901046905563496,1.0,4
54,0,5,9,8,2,0.09487226515247904,0.1,4
55,0,5,9,8,2,0.23043614351411645,0.2,4
56,0,5,9,8,2,0.23043614351411645,0.3,4
57,0,5,9,8,3,0.06468949185567646,0.4,4
58,0,5,9,8,3,0.12927741710608537,0.5,4
59,0,5,9,8,5,0.6901046905563513,1.0,4
60,0,5,10,8,2,0.04983957902077729,0.1,4
61,0,5,10,8,3,0.04651593948077971,0.2,4
62,0,5,10,8,3,0.04651593948077971,0.3,4
63,0,5,10,8,4,0.2268784197835293,0.4,4
64,0,5,10,8,4,0.22687841978352982,0.5,4
65,0,5,10,8,5,0.6027327162380998,1.0,4
66,0,5,11,8,2,0.014736900781453732,0.1,4
67,0,5,11,8,3,0.0465159394807799,0.2,4
68,0,5,11,8,3,0.046515939480779755,0.3,4
69,0,5,11,8,4,0.2268784197835296,0.4,4
70,0,5,11,8,4,0.2268784197835302,0.5,4
71,0,5,11,8,5,0.5083789338968797,1.0,4
72,0,5,12,5,2,0.04983957902077729,0.1,4
73,0,5,12,5,2,0.04983957902077729,0.2,4
74,0,5,12,5,2,0.04983957902077729,0.3,4
75,0,5,12,5,3,0.21465553309461216,0.4,4
76,0,5,12,5,3,0.2426630169821303,0.5,4
77,0,5,12,5,4,0.6968940680464525,1.0,4
78,0,5,13,9,2,0.014736900781453732,0.1,4
79,0,5,13,9,3,0.0465159394807799,0.2,4
80,0,5,13,9,3,0.04651593948077971,0.3,4
81,0,5,13,9,4,0.22687841978352977,0.4,4
82,0,5,13,9,4,0.22687841978352943,0.5,4
83,0,5,13,9,5,0.6901046905563495,1.0,4
84,0,5,14,9,2,0.09487226515247904,0.1,4
85,0,5,14,9,3,0.04651593948077971,0.2,4
86,0,5,14,9,3,0.04651593948077978,0.3,4
87,0,5,14,9,4,0.22687841978352985,0.4,4
88,0,5,14,9,4,0.2268784197835291,0.5,4
89,0,5,14,9,5,0.6901046905563508,1.0,4
90,0,5,15,9,2,0.09487226515247904,0.1,4
91,0,5,15,9,2,0.09487226515247904,0.2,4
92,0,5,15,9,2,0.09487226515247904,0.3,4
93,0,5,15,9,3,0.21284843604949796,0.4,4
94,0,5,15,9,3,0.12927741710608537,0.5,4
95,0,5,15,9,5,0.6783390755976851,1.0,4
96,0,5,16,9,2,0.09487226515247904,0.1,4
97,0,5,16,9,2,0.09487226515247904,0.2,4
98,0,5,16,9,2,0.09487226515247904,0.3,4
99,0,5,16,9,3,0.2128484360494979,0.4,4
100,0,5,16,9,3,0.12927741710608529,0.5,4
101,0,5,16,9,5,0.6783390755976852,1.0,4
102,0,5,17,5,2,0.04983957902077729,0.1,4
103,0,5,17,5,3,0.04651593948077978,0.2,4
104,0,5,17,5,3,0.046515939480779644,0.3,4
105,0,5,17,5,3,0.0465159394807799,0.4,4
106,0,5,17,5,3,0.04651593948077978,0.5,4
107,0,5,17,5,4,0.4820429555844165,1.0,4
108,0,5,18,5,2,0.09487226515247904,0.1,4
109,0,5,18,5,2,0.09487226515247904,0.2,4
110,0,5,18,5,2,0.09487226515247904,0.3,4
111,0,5,18,5,2,0.09487226515247904,0.4,4
112,0,5,18,5,3,0.12927741710608537,0.5,4
113,0,5,18,5,4,0.6937205804327439,1.0,4
114,0,5,19,5,2,0.09487226515247904,0.1,4
115,0,5,19,5,2,0.09487226515247904,0.2,4
116,0,5,19,5,2,0.09487226515247904,0.3,4
117,0,5,19,5,2,0.09487226515247904,0.4,4
118,0,5,19,5,2,0.09487226515247904,0.5,4
119,0,5,19,5,4,0.5060716244386091,1.0,4
120,0,5,20,6,2,0.014736900781453732,0.1,4
121,0,5,20,6,2,0.014736900781453732,0.2,4
122,0,5,20,6,2,0.014736900781453732,0.3,4
123,0,5,20,6,3,0.06468949185567638,0.4,4
124,0,5,20,6,3,0.06468949185567636,0.5,4
125,0,5,20,6,5,0.6901046905563498,1.0,4
126,0,5,21,6,2,0.07416958405450347,0.1,4
127,0,5,21,6,2,0.07416958405450347,0.2,4
128,0,5,21,6,2,0.07416958405450347,0.3,4
129,0,5,21,6,3,0.12661951132671956,0.4,4
130,0,5,21,6,3,0.06468949185567673,0.5,4
131,0,5,21,6,5,0.6783390755976848,1.0,4
132,0,5,22,6,2,0.04983957902077729,0.1,4
133,0,5,22,6,3,0.04651593948077971,0.2,4
134,0,5,22,6,3,0.04651593948077971,0.3,4
135,0,5,22,6,3,0.12776426971873772,0.4,4
136,0,5,22,6,3,0.24266301698213008,0.5,4
137,0,5,22,6,5,0.5083789338968797,1.0,4
138,0,5,23,6,2,0.014736900781453732,0.1,4
139,0,5,23,6,3,0.04651593948077971,0.2,4
140,0,5,23,6,3,0.046515939480779644,0.3,4
141,0,5,23,6,4,0.22687841978352977,0.4,4
142,0,5,23,6,4,0.22687841978352985,0.5,4
143,0,5,23,6,4,0.5180447964577938,1.0,4
144,1,5,0,5,2,0.0013601456387275501,0.1,4
