,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.05054935284236928,0.1,4
1,0,5,0,5,2,0.05054935284236928,0.2,4
2,0,5,0,5,2,0.05054935284236928,0.3,4
3,0,5,0,5,2,0.05054935284236928,0.4,4
4,0,5,0,5,2,0.05054935284236928,0.5,4
5,0,5,0,5,4,0.6717939700690024,1.0,4
6,0,5,1,5,2,0.05801147857890643,0.1,4
7,0,5,1,5,2,0.05801147857890643,0.2,4
8,0,5,1,5,3,0.21353942276532684,0.3,4
9,0,5,1,5,3,0.2135394227653268,0.4,4
10,0,5,1,5,3,0.282593564728191,0.5,4
11,0,5,1,5,4,0.8833411132349299,1.0,4
12,0,5,2,7,2,0.05801147857890643,0.1,4
13,0,5,2,7,2,0.05801147857890643,0.2,4
14,0,5,2,7,3,0.11910815411454248,0.3,4
15,0,5,2,7,3,0.09983872117193328,0.4,4
16,0,5,2,7,3,0.2825935647281908,0.5,4
17,0,5,2,7,4,0.5585270158143983,1.0,4
18,0,5,3,7,2,0.05054935284236928,0.1,4
19,0,5,3,7,2,0.05054935284236928,0.2,4
20,0,5,3,7,2,0.05054935284236928,0.3,4
21,0,5,3,7,2,0.05054935284236928,0.4,4
22,0,5,3,7,3,0.2825935647281908,0.5,4
23,0,5,3,7,4,0.6717939700690022,1.0,4
24,0,5,4,8,2,0.05054935284236928,0.1,4
25,0,5,4,8,2,0.05054935284236928,0.2,4
26,0,5,4,8,2,0.05054935284236928,0.3,4
27,0,5,4,8,2,0.05054935284236928,0.4,4
28,0,5,4,8,3,0.282593564728191,0.5,4
29,0,5,4,8,4,0.6717939700690022,1.0,4
30,0,5,5,8,2,0.009614395817578947,0.1,4
31,0,5,5,8,2,0.009614395817578947,0.2,4
32,0,5,5,8,3,0.09375223328557675,0.3,4
33,0,5,5,8,3,0.0937522332855776,0.4,4
34,0,5,5,8,3,0.15889310865933653,0.5,4
35,0,5,5,8,4,0.6717939700690021,1.0,4
36,0,5,6,5,2,0.009614395817578947,0.1,4
37,0,5,6,5,2,0.009614395817578947,0.2,4
38,0,5,6,5,2,0.009614395817578947,0.3,4
39,0,5,6,5,2,0.009614395817578947,0.4,4
40,0,5,6,5,2,0.009614395817578947,0.5,4
41,0,5,6,5,3,0.3187430329627685,1.0,4
42,0,5,7,5,2,0.009614395817578947,0.1,4
43,0,5,7,5,2,0.009614395817578947,0.2,4
44,0,5,7,5,2,0.009614395817578947,0.3,4
45,0,5,7,5,2,0.009614395817578947,0.4,4
46,0,5,7,5,3,0.24310927045042566,0.5,4
47,0,5,7,5,5,0.9534188371307566,1.0,4
48,0,5,8,6,2,0.05054935284236928,0.1,4
49,0,5,8,6,3,0.18569145737702406,0.2,4
50,0,5,8,6,3,0.21353942276532686,0.3,4
51,0,5,8,6,3,0.21353942276532684,0.4,4
52,0,5,8,6,4,0.33481645368872276,0.5,4
53,0,5,8,6,5,0.9355562195988538,1.0,4
54,0,5,9,6,2,0.05801147857890643,0.1,4
55,0,5,9,6,2,0.05801147857890643,0.2,4
56,0,5,9,6,2,0.05801147857890643,0.3,4
57,0,5,9,6,2,0.05801147857890643,0.4,4
58,0,5,9,6,3,0.2825935647281908,0.5,4
59,0,5,9,6,4,0.7505065826719753,1.0,4
60,0,5,10,6,2,0.1243139986284223,0.1,4
61,0,5,10,6,2,0.1243139986284223,0.2,4
62,0,5,10,6,3,0.2135394227653268,0.3,4
63,0,5,10,6,3,0.21353942276532692,0.4,4
64,0,5,10,6,3,0.2825935647281908,0.5,4
65,0,5,10,6,4,0.8833411132349299,1.0,4
66,0,5,11,6,2,0.009614395817578947,0.1,4
67,0,5,11,6,3,0.1856914573770241,0.2,4
68,0,5,11,6,3,0.18569145737702406,0.3,4
69,0,5,11,6,3,0.1856914573770241,0.4,4
70,0,5,11,6,3,0.18569145737702408,0.5,4
71,0,5,11,6,4,0.6717939700690021,1.0,4
72,0,5,12,6,2,0.1243139986284223,0.1,4
73,0,5,12,6,2,0.1243139986284223,0.2,4
74,0,5,12,6,2,0.1243139986284223,0.3,4
75,0,5,12,6,2,0.1243139986284223,0.4,4
76,0,5,12,6,3,0.282593564728191,0.5,4
77,0,5,12,6,3,0.2825935647281917,1.0,4
78,0,5,13,7,2,0.05054935284236928,0.1,4
79,0,5,13,7,2,0.05054935284236928,0.2,4
80,0,5,13,7,2,0.05054935284236928,0.3,4
81,0,5,13,7,2,0.05054935284236928,0.4,4
82,0,5,13,7,2,0.05054935284236928,0.5,4
83,0,5,13,7,4,0.671793970069002,1.0,4
84,1,5,0,5,2,0.018343035243307493,0.1,4
85,1,5,0,5,2,0.018343035243307493,0.2,4
86,1,5,0,5,3,0.13949836705563914,0.3,4
87,1,5,0,5,3,0.13949836705563906,0.4,4
88,1,5,0,5,3,0.1394983670556393,0.5,4
89,1,5,0,5,4,0.8058874930545111,1.0,4
90,1,5,1,5,2,0.03186778018055125,0.1,4
91,1,5,1,5,2,0.16526248830857782,0.2,4
92,1,5,1,5,3,0.14426850363071972,0.3,4
93,1,5,1,5,3,0.1442685036307198,0.4,4
94,1,5,1,5,3,0.14426850363071983,0.5,4
95,1,5,1,5,4,0.6540270207006238,1.0,4
96,1,5,2,7,2,0.03186778018055125,0.1,4
97,1,5,2,7,2,0.16526248830857782,0.2,4
98,1,5,2,7,3,0.14426850363071983,0.3,4
99,1,5,2,7,3,0.14426850363071975,0.4,4
100,1,5,2,7,3,0.1442685036307198,0.5,4
101,1,5,2,7,4,0.6540270207006237,1.0,4
102,1,5,3,7,2,0.12785427755453327,0.1,4
103,1,5,3,7,2,0.12785427755453327,0.2,4
104,1,5,3,7,3,0.13949836705563914,0.3,4
105,1,5,3,7,3,0.13949836705563914,0.4,4
106,1,5,3,7,3,0.13949836705563912,0.5,4
107,1,5,3,7,4,0.8058874930545111,1.0,4
108,1,5,4,8,2,0.018343035243307493,0.1,4
109,1,5,4,8,2,0.018343035243307493,0.2,4
110,1,5,4,8,3,0.1394983670556391,0.3,4
