,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.04459348316144773,0.1,4
1,0,5,0,5,2,0.04459348316144773,0.2,4
2,0,5,0,5,3,0.15308357521978613,0.3,4
3,0,5,0,5,3,0.1257291182153253,0.4,4
4,0,5,0,5,3,0.1257291182153253,0.5,4
5,0,5,0,5,5,0.8832863913729718,1.0,4
6,0,5,1,5,2,0.02585091237681114,0.1,4
7,0,5,1,5,2,0.02585091237681114,0.2,4
8,0,5,1,5,2,0.02585091237681114,0.3,4
9,0,5,1,5,3,0.2839819033597298,0.4,4
10,0,5,1,5,3,0.28398190335973045,0.5,4
11,0,5,1,5,4,0.6598987978867963,1.0,4
12,0,5,2,6,2,0.04459348316144773,0.1,4
13,0,5,2,6,3,0.1831970434564843,0.2,4
14,0,5,2,6,3,0.1831970434564839,0.3,4
15,0,5,2,6,4,0.2887069731086178,0.4,4
16,0,5,2,6,4,0.2887069731086182,0.5,4
17,0,5,2,6,5,0.49935741535874767,1.0,4
18,0,5,3,6,2,0.11276332920942578,0.1,4
19,0,5,3,6,2,0.11276332920942578,0.2,4
20,0,5,3,6,2,0.11276332920942578,0.3,4
21,0,5,3,6,3,0.26415345905500626,0.4,4
22,0,5,3,6,3,0.34499996187742443,0.5,4
23,0,5,3,6,5,0.7681402554173881,1.0,4
24,0,5,4,6,2,0.1166168640463352,0.1,4
25,0,5,4,6,2,0.20649612280579288,0.2,4
26,0,5,4,6,2,0.20649612280579288,0.3,4
27,0,5,4,6,3,0.25090840590165336,0.4,4
28,0,5,4,6,4,0.26700133266502335,0.5,4
29,0,5,4,6,5,0.7000265325866826,1.0,4
30,0,5,5,6,2,0.03544152807799095,0.1,4
31,0,5,5,6,2,0.03544152807799095,0.2,4
32,0,5,5,6,2,0.03544152807799095,0.3,4
33,0,5,5,6,2,0.03544152807799095,0.4,4
34,0,5,5,6,4,0.3651938137656745,0.5,4
35,0,5,5,6,4,0.5364320883643495,1.0,4
36,0,5,6,6,2,0.11854473743245697,0.1,4
37,0,5,6,6,2,0.11854473743245697,0.2,4
38,0,5,6,6,3,0.18804282670557992,0.3,4
39,0,5,6,6,3,0.18804282670557979,0.4,4
40,0,5,6,6,3,0.18804282670557973,0.5,4
41,0,5,6,6,5,0.6335751178670339,1.0,4
42,0,5,7,6,2,0.11276332920942578,0.1,4
43,0,5,7,6,3,0.18319704345648347,0.2,4
44,0,5,7,6,3,0.18319704345648358,0.3,4
45,0,5,7,6,3,0.1735061542122288,0.4,4
46,0,5,7,6,4,0.2887069731086195,0.5,4
47,0,5,7,6,5,0.8097902160568681,1.0,4
48,0,5,8,6,2,0.1596816212992167,0.1,4
49,0,5,8,6,2,0.300660790187701,0.2,4
