,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.001824466241774212,0.1,4
1,0,5,0,5,2,0.001824466241774212,0.2,4
2,0,5,0,5,2,0.001824466241774212,0.3,4
3,0,5,0,5,2,0.001824466241774212,0.4,4
4,0,5,0,5,2,0.001824466241774212,0.5,4
5,0,5,0,5,3,0.015832108762933367,1.0,4
6,0,5,1,5,2,0.004243511521634765,0.1,4
7,0,5,1,5,2,0.006729127160420081,0.2,4
8,0,5,1,5,3,0.008885496124925134,0.3,4
9,0,5,1,5,3,0.010080866777987519,0.4,4
10,0,5,1,5,3,0.010080866777987519,0.5,4
11,0,5,1,5,4,0.028237761958111073,1.0,4
12,0,5,2,5,2,0.005022779461447075,0.1,4
13,0,5,2,5,2,0.005022779461447075,0.2,4
14,0,5,2,5,2,0.005022779461447075,0.3,4
15,0,5,2,5,2,0.005022779461447075,0.4,4
16,0,5,2,5,2,0.005022779461447075,0.5,4
17,0,5,2,5,3,0.008825478033496016,1.0,4
18,0,5,3,11,2,0.005022779461447075,0.1,4
19,0,5,3,11,2,0.005022779461447075,0.2,4
20,0,5,3,11,2,0.005022779461447075,0.3,4
21,0,5,3,11,3,0.005609761625611908,0.4,4
22,0,5,3,11,4,0.009772421969187947,0.5,4
23,0,5,3,11,4,0.00977242196918793,1.0,4
24,0,5,4,12,0,inf,0.1,4
25,0,5,4,12,0,inf,0.2,4
26,0,5,4,12,0,inf,0.3,4
27,0,5,4,12,0,inf,0.4,4
28,0,5,4,12,0,inf,0.5,4
29,0,5,4,12,0,inf,1.0,4
30,0,5,5,12,2,0.0021491274178565105,0.1,4
31,0,5,5,12,2,0.0021491274178565105,0.2,4
32,0,5,5,12,3,0.005973727152745729,0.3,4
33,0,5,5,12,3,0.005973727152745729,0.4,4
34,0,5,5,12,3,0.005973727152745733,0.5,4
35,0,5,5,12,3,0.0045999361589574034,1.0,4
