,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.04528252684033962,0.1,4
1,0,5,0,5,2,0.04528252684033962,0.2,4
2,0,5,0,5,2,0.04528252684033962,0.3,4
3,0,5,0,5,2,0.04528252684033962,0.4,4
4,0,5,0,5,3,0.13476988289261796,0.5,4
5,0,5,0,5,4,0.5677493186540946,1.0,4
6,0,5,1,5,2,0.09118890868632112,0.1,4
7,0,5,1,5,2,0.09118890868632112,0.2,4
8,0,5,1,5,2,0.09118890868632112,0.3,4
9,0,5,1,5,2,0.09118890868632112,0.4,4
10,0,5,1,5,2,0.09118890868632112,0.5,4
11,0,5,1,5,4,0.6580738500912852,1.0,4
12,0,5,2,6,2,0.05877295128341553,0.1,4
13,0,5,2,6,2,0.05877295128341553,0.2,4
14,0,5,2,6,2,0.05877295128341553,0.3,4
15,0,5,2,6,3,0.1401713720188936,0.4,4
16,0,5,2,6,3,0.2301095882088635,0.5,4
17,0,5,2,6,5,0.6247225317973161,1.0,4
18,0,5,3,6,2,0.09118890868632112,0.1,4
19,0,5,3,6,2,0.09118890868632112,0.2,4
20,0,5,3,6,3,0.11880258236978399,0.3,4
21,0,5,3,6,3,0.11880258236978399,0.4,4
22,0,5,3,6,3,0.11880258236978399,0.5,4
23,0,5,3,6,5,0.7874256761431895,1.0,4
24,0,5,4,6,2,0.05297448568390528,0.1,4
25,0,5,4,6,2,0.05297448568390528,0.2,4
26,0,5,4,6,2,0.05297448568390528,0.3,4
27,0,5,4,6,3,0.13845543010626507,0.4,4
28,0,5,4,6,3,0.2383089048707062,0.5,4
29,0,5,4,6,4,0.5164070892144851,1.0,4
30,0,5,5,6,2,0.029259242709203437,0.1,4
31,0,5,5,6,2,0.13282567638824883,0.2,4
32,0,5,5,6,2,0.13282567638824883,0.3,4
33,0,5,5,6,3,0.14208429761515257,0.4,4
34,0,5,5,6,3,0.17392911377663012,0.5,4
35,0,5,5,6,5,0.5728995631870958,1.0,4
36,0,5,6,6,2,0.1027197089103532,0.1,4
37,0,5,6,6,2,0.1027197089103532,0.2,4
38,0,5,6,6,2,0.1027197089103532,0.3,4
39,0,5,6,6,2,0.1027197089103532,0.4,4
40,0,5,6,6,2,0.1027197089103532,0.5,4
41,0,5,6,6,5,0.7874256761431894,1.0,4
42,0,5,7,6,0,inf,0.1,4
43,0,5,7,6,2,0.17072479038138544,0.2,4
44,0,5,7,6,3,0.11880258236978399,0.3,4
45,0,5,7,6,3,0.11880258236978399,0.4,4
46,0,5,7,6,3,0.11880258236978399,0.5,4
47,0,5,7,6,4,0.6366362891202336,1.0,4
48,0,5,8,7,2,0.04528252684033962,0.1,4
49,0,5,8,7,2,0.04528252684033962,0.2,4
50,0,5,8,7,2,0.04528252684033962,0.3,4
51,0,5,8,7,2,0.04528252684033962,0.4,4
52,0,5,8,7,3,0.13476988289261801,0.5,4
53,0,5,8,7,4,0.5238196940662267,1.0,4
54,0,5,9,7,2,0.09118890868632112,0.1,4
55,0,5,9,7,2,0.09118890868632112,0.2,4
56,0,5,9,7,2,0.09118890868632112,0.3,4
57,0,5,9,7,2,0.09118890868632112,0.4,4
58,0,5,9,7,2,0.09118890868632112,0.5,4
59,0,5,9,7,4,0.6580738500912854,1.0,4
60,0,5,10,7,2,0.10271970891035387,0.1,4
61,0,5,10,7,2,0.10271970891035387,0.2,4
62,0,5,10,7,2,0.10271970891035387,0.3,4
63,0,5,10,7,2,0.10271970891035387,0.4,4
64,0,5,10,7,2,0.10271970891035387,0.5,4
65,0,5,10,7,4,0.5766097805853492,1.0,4
66,0,5,11,7,2,0.04528252684033962,0.1,4
67,0,5,11,7,2,0.13282567638824883,0.2,4
68,0,5,11,7,2,0.13282567638824883,0.3,4
69,0,5,11,7,2,0.13282567638824883,0.4,4
70,0,5,11,7,3,0.2301095882088635,0.5,4
71,0,5,11,7,4,0.49281546074531857,1.0,4
72,0,5,12,5,2,0.05877295128341553,0.1,4
73,0,5,12,5,2,0.05877295128341553,0.2,4
74,0,5,12,5,2,0.05877295128341553,0.3,4
75,0,5,12,5,3,0.14208429761515257,0.4,4
76,0,5,12,5,3,0.13910934834762392,0.5,4
77,0,5,12,5,4,0.4104266655654649,1.0,4
78,0,5,13,7,2,0.04528252684033962,0.1,4
79,0,5,13,7,2,0.04528252684033962,0.2,4
80,0,5,13,7,2,0.04528252684033962,0.3,4
81,0,5,13,7,2,0.04528252684033962,0.4,4
82,0,5,13,7,3,0.15209161875413038,0.5,4
83,0,5,13,7,4,0.5083507180030626,1.0,4
84,0,5,14,7,2,0.05877295128341553,0.1,4
85,0,5,14,7,2,0.05877295128341553,0.2,4
86,0,5,14,7,2,0.05877295128341553,0.3,4
87,0,5,14,7,2,0.05877295128341553,0.4,4
88,0,5,14,7,3,0.13910934834762398,0.5,4
89,0,5,14,7,5,0.6410235760748875,1.0,4
90,0,5,15,7,2,0.09118890868632112,0.1,4
91,0,5,15,7,2,0.17072479038138544,0.2,4
92,0,5,15,7,3,0.11880258236978399,0.3,4
93,0,5,15,7,3,0.11880258236978399,0.4,4
94,0,5,15,7,3,0.11880258236978399,0.5,4
95,0,5,15,7,4,0.6366362891202334,1.0,4
96,0,5,16,7,2,0.1027197089103532,0.1,4
97,0,5,16,7,2,0.1340123812285431,0.2,4
98,0,5,16,7,2,0.1340123812285431,0.3,4
99,0,5,16,7,2,0.1340123812285431,0.4,4
100,0,5,16,7,2,0.1340123812285431,0.5,4
101,0,5,16,7,5,0.7874256761431893,1.0,4
102,0,5,17,8,2,0.04528252684033962,0.1,4
103,0,5,17,8,2,0.04528252684033962,0.2,4
104,0,5,17,8,2,0.04528252684033962,0.3,4
105,0,5,17,8,2,0.04528252684033962,0.4,4
106,0,5,17,8,3,0.13476988289261774,0.5,4
107,0,5,17,8,5,0.6410235760748871,1.0,4
108,0,5,18,8,2,0.09118890868632112,0.1,4
109,0,5,18,8,2,0.09118890868632112,0.2,4
110,0,5,18,8,2,0.09118890868632112,0.3,4
111,0,5,18,8,2,0.09118890868632112,0.4,4
112,0,5,18,8,2,0.09118890868632112,0.5,4
113,0,5,18,8,4,0.6580738500912852,1.0,4
114,0,5,19,8,2,0.10271970891035387,0.1,4
115,0,5,19,8,2,0.10271970891035387,0.2,4
