,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.07184305136073532,0.1,4
1,0,5,0,5,2,0.07184305136073532,0.2,4
2,0,5,0,5,3,0.1290756008582742,0.3,4
3,0,5,0,5,4,0.2529222614525742,0.4,4
4,0,5,0,5,4,0.252922261452574,0.5,4
5,0,5,0,5,5,0.7243102992588509,1.0,4
6,0,5,1,5,2,0.0646874973389523,0.1,4
7,0,5,1,5,2,0.0646874973389523,0.2,4
8,0,5,1,5,3,0.14733818051963465,0.3,4
9,0,5,1,5,3,0.14733818051963474,0.4,4
10,0,5,1,5,3,0.14733818051963465,0.5,4
11,0,5,1,5,4,0.5909593131359915,1.0,4
12,0,5,2,6,2,0.04630633703766218,0.1,4
13,0,5,2,6,2,0.04630633703766218,0.2,4
14,0,5,2,6,2,0.04630633703766218,0.3,4
15,0,5,2,6,3,0.16587692747066227,0.4,4
16,0,5,2,6,3,0.16587692747066227,0.5,4
17,0,5,2,6,5,0.8065118415751491,1.0,4
18,0,5,3,6,2,0.00778767350898063,0.1,4
19,0,5,3,6,2,0.00778767350898063,0.2,4
20,0,5,3,6,3,0.1473381805196347,0.3,4
21,0,5,3,6,3,0.14733818051963457,0.4,4
22,0,5,3,6,3,0.14733818051963468,0.5,4
23,0,5,3,6,4,0.37390798794551566,1.0,4
24,0,5,4,6,2,0.08813374473265351,0.1,4
25,0,5,4,6,2,0.08813374473265351,0.2,4
26,0,5,4,6,2,0.08813374473265351,0.3,4
27,0,5,4,6,3,0.16587692747066227,0.4,4
28,0,5,4,6,3,0.1658769274706623,0.5,4
29,0,5,4,6,5,0.8065118415751479,1.0,4
30,0,5,5,6,2,0.00778767350898063,0.1,4
31,0,5,5,6,2,0.00778767350898063,0.2,4
32,0,5,5,6,3,0.14733818051963474,0.3,4
33,0,5,5,6,4,0.2529222614525726,0.4,4
34,0,5,5,6,4,0.25292226145257457,0.5,4
35,0,5,5,6,5,0.6243652936363214,1.0,4
36,0,5,6,7,2,0.07184305136073532,0.1,4
37,0,5,6,7,2,0.07184305136073532,0.2,4
38,0,5,6,7,3,0.07119732560147367,0.3,4
39,0,5,6,7,4,0.25292226145257346,0.4,4
40,0,5,6,7,4,0.2529222614525748,0.5,4
41,0,5,6,7,5,0.6243652936363218,1.0,4
42,0,5,7,7,2,0.0646874973389523,0.1,4
43,0,5,7,7,2,0.0646874973389523,0.2,4
44,0,5,7,7,3,0.14733818051963468,0.3,4
45,0,5,7,7,3,0.15376974901963156,0.4,4
46,0,5,7,7,3,0.15376974901963167,0.5,4
47,0,5,7,7,5,0.5647491805036022,1.0,4
48,0,5,8,7,2,0.04630633703766218,0.1,4
49,0,5,8,7,2,0.04630633703766218,0.2,4
50,0,5,8,7,2,0.04630633703766218,0.3,4
51,0,5,8,7,3,0.16415305495596358,0.4,4
52,0,5,8,7,3,0.16415305495596358,0.5,4
53,0,5,8,7,5,0.5086812852533922,1.0,4
54,0,5,9,7,2,0.00778767350898063,0.1,4
55,0,5,9,7,2,0.00778767350898063,0.2,4
56,0,5,9,7,3,0.14733818051963465,0.3,4
57,0,5,9,7,4,0.25292226145257307,0.4,4
58,0,5,9,7,4,0.25292226145257446,0.5,4
59,0,5,9,7,5,0.6243652936363214,1.0,4
60,0,5,10,7,2,0.013022508885449036,0.1,4
61,0,5,10,7,2,0.013022508885449036,0.2,4
62,0,5,10,7,3,0.12907560085827416,0.3,4
63,0,5,10,7,3,0.16415305495596383,0.4,4
64,0,5,10,7,3,0.07480707853969541,0.5,4
65,0,5,10,7,5,0.8200672423789758,1.0,4
66,0,5,11,7,2,0.08813374473265351,0.1,4
67,0,5,11,7,2,0.08813374473265351,0.2,4
68,0,5,11,7,2,0.08813374473265351,0.3,4
69,0,5,11,7,3,0.16587692747066227,0.4,4
70,0,5,11,7,3,0.16587692747066227,0.5,4
71,0,5,11,7,5,0.8065118415751488,1.0,4
72,0,5,12,5,2,0.04630633703766218,0.1,4
73,0,5,12,5,2,0.04630633703766218,0.2,4
74,0,5,12,5,2,0.04630633703766218,0.3,4
75,0,5,12,5,3,0.16415305495596363,0.4,4
76,0,5,12,5,3,0.16415305495596358,0.5,4
77,0,5,12,5,5,0.508681285253392,1.0,4
78,0,5,13,8,2,0.07184305136073532,0.1,4
