,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.024055008880964457,0.1,4
1,0,5,0,5,2,0.14938058639788143,0.2,4
2,0,5,0,5,2,0.14938058639788143,0.3,4
3,0,5,0,5,2,0.14938058639788143,0.4,4
4,0,5,0,5,2,0.14938058639788143,0.5,4
5,0,5,0,5,4,0.6497906827298359,1.0,4
6,0,5,1,5,2,0.09968692395654699,0.1,4
7,0,5,1,5,2,0.09968692395654699,0.2,4
8,0,5,1,5,2,0.09968692395654699,0.3,4
9,0,5,1,5,2,0.09968692395654699,0.4,4
10,0,5,1,5,3,0.2308975008583076,0.5,4
11,0,5,1,5,4,0.48953722844797976,1.0,4
12,0,5,2,5,2,0.012950783139548394,0.1,4
13,0,5,2,5,2,0.012950783139548394,0.2,4
14,0,5,2,5,3,0.14862983971041574,0.3,4
15,0,5,2,5,3,0.14862983971041574,0.4,4
16,0,5,2,5,3,0.24234344378172148,0.5,4
17,0,5,2,5,5,0.6570146664871046,1.0,4
18,0,5,3,13,2,0.0850442268359623,0.1,4
19,0,5,3,13,3,0.04470611392941616,0.2,4
20,0,5,3,13,4,0.12468653391991395,0.3,4
21,0,5,3,13,4,0.12468653391991383,0.4,4
22,0,5,3,13,4,0.12468653391991394,0.5,4
23,0,5,3,13,5,0.49717824942869204,1.0,4
24,0,5,4,13,2,0.0709218875311105,0.1,4
25,0,5,4,13,3,0.1116100019778827,0.2,4
26,0,5,4,13,3,0.1116100019778827,0.3,4
27,0,5,4,13,3,0.1116100019778827,0.4,4
28,0,5,4,13,4,0.20844802131481208,0.5,4
29,0,5,4,13,5,0.3813927235595366,1.0,4
30,0,5,5,13,2,0.08504422683596191,0.1,4
31,0,5,5,13,2,0.16466103963805623,0.2,4
32,0,5,5,13,3,0.07999007167880984,0.3,4
33,0,5,5,13,3,0.20950601436119956,0.4,4
34,0,5,5,13,4,0.2084480213148126,0.5,4
35,0,5,5,13,5,0.4993876645867785,1.0,4
36,0,5,6,13,2,0.08504422683596191,0.1,4
37,0,5,6,13,2,0.13246306650283413,0.2,4
38,0,5,6,13,3,0.1431115528562906,0.3,4
39,0,5,6,13,3,0.15642640325880647,0.4,4
40,0,5,6,13,3,0.2084829137826202,0.5,4
41,0,5,6,13,5,0.4971782494286921,1.0,4
42,0,5,7,13,2,0.024055008880964457,0.1,4
43,0,5,7,13,2,0.024055008880964457,0.2,4
44,0,5,7,13,3,0.1486298397104155,0.3,4
45,0,5,7,13,3,0.15642640325880636,0.4,4
46,0,5,7,13,3,0.15642640325880683,0.5,4
47,0,5,7,13,5,0.49717824942869204,1.0,4
48,0,5,8,14,2,0.06855040169245197,0.1,4
49,0,5,8,14,2,0.14938058639788143,0.2,4
50,0,5,8,14,3,0.14862983971041574,0.3,4
51,0,5,8,14,3,0.2126935564839304,0.4,4
52,0,5,8,14,3,0.2126935564839304,0.5,4
53,0,5,8,14,5,0.5194441456210463,1.0,4
54,0,5,9,14,2,0.09968692395654699,0.1,4
55,0,5,9,14,3,0.11161000197788234,0.2,4
56,0,5,9,14,3,0.14862983971041555,0.3,4
57,0,5,9,14,3,0.2126935564839305,0.4,4
58,0,5,9,14,4,0.20844802131481235,0.5,4
59,0,5,9,14,5,0.6794853542450867,1.0,4
60,0,5,10,14,2,0.006366572815284577,0.1,4
61,0,5,10,14,3,0.1116100019778825,0.2,4
62,0,5,10,14,3,0.1116100019778829,0.3,4
63,0,5,10,14,3,0.2095060143611989,0.4,4
64,0,5,10,14,4,0.20844802131481263,0.5,4
65,0,5,10,14,5,0.49938766458677836,1.0,4
66,0,5,11,14,2,0.04073742897246446,0.1,4
67,0,5,11,14,2,0.04073742897246446,0.2,4
68,0,5,11,14,3,0.14862983971041555,0.3,4
69,0,5,11,14,3,0.14862983971041574,0.4,4
70,0,5,11,14,3,0.14862983971041574,0.5,4
71,0,5,11,14,5,0.5782073566479913,1.0,4
72,0,5,12,14,2,0.05252483872590652,0.1,4
73,0,5,12,14,3,0.1116100019778829,0.2,4
74,0,5,12,14,3,0.1116100019778829,0.3,4
75,0,5,12,14,3,0.11161000197788244,0.4,4
76,0,5,12,14,4,0.20844802131481244,0.5,4
77,0,5,12,14,5,0.5822256387229523,1.0,4
78,0,5,13,5,2,0.012950783139548394,0.1,4
79,0,5,13,5,2,0.012950783139548394,0.2,4
80,0,5,13,5,3,0.1486298397104154,0.3,4
81,0,5,13,5,3,0.14862983971041574,0.4,4
82,0,5,13,5,3,0.24234344378172168,0.5,4
83,0,5,13,5,4,0.5290962482359176,1.0,4
84,0,5,14,14,2,0.0850442268359623,0.1,4
85,0,5,14,14,2,0.13246306650283451,0.2,4
86,0,5,14,14,3,0.1486298397104154,0.3,4
87,0,5,14,14,3,0.1564264032588063,0.4,4
88,0,5,14,14,3,0.20848291378262016,0.5,4
89,0,5,14,14,5,0.4971782494286927,1.0,4
90,0,5,15,14,2,0.08504422683596191,0.1,4
91,0,5,15,14,2,0.16466103963805623,0.2,4
92,0,5,15,14,2,0.16466103963805623,0.3,4
93,0,5,15,14,3,0.20950601436119903,0.4,4
94,0,5,15,14,3,0.18453535709028543,0.5,4
95,0,5,15,14,5,0.4993876645867786,1.0,4
96,0,5,16,14,2,0.06855040169245197,0.1,4
97,0,5,16,14,3,0.1116100019778829,0.2,4
98,0,5,16,14,3,0.14862983971041574,0.3,4
99,0,5,16,14,3,0.2126935564839304,0.4,4
100,0,5,16,14,4,0.20844802131481227,0.5,4
101,0,5,16,14,5,0.5194441456210466,1.0,4
102,0,5,17,14,2,0.08504422683596191,0.1,4
103,0,5,17,14,2,0.16466103963805623,0.2,4
104,0,5,17,14,3,0.07999007167880988,0.3,4
105,0,5,17,14,3,0.2095060143611989,0.4,4
