,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.06967335264021934,0.1,4
1,0,5,0,5,2,0.06967335264021934,0.2,4
2,0,5,0,5,2,0.06967335264021934,0.3,4
3,0,5,0,5,3,0.21014912141549644,0.4,4
4,0,5,0,5,3,0.2101491214154965,0.5,4
5,0,5,0,5,4,0.45348376871962665,1.0,4
6,0,5,1,5,2,0.023690171223758494,0.1,4
7,0,5,1,5,2,0.023690171223758494,0.2,4
8,0,5,1,5,2,0.023690171223758494,0.3,4
9,0,5,1,5,2,0.023690171223758494,0.4,4
10,0,5,1,5,2,0.023690171223758494,0.5,4
11,0,5,1,5,4,0.646127195042894,1.0,4
12,0,5,2,6,2,0.043862190771880694,0.1,4
13,0,5,2,6,2,0.043862190771880694,0.2,4
14,0,5,2,6,2,0.043862190771880694,0.3,4
15,0,5,2,6,2,0.043862190771880694,0.4,4
16,0,5,2,6,2,0.043862190771880694,0.5,4
17,0,5,2,6,4,0.6825867796862434,1.0,4
18,0,5,3,6,2,0.012143738219390299,0.1,4
19,0,5,3,6,2,0.012143738219390299,0.2,4
20,0,5,3,6,2,0.012143738219390299,0.3,4
21,0,5,3,6,2,0.012143738219390299,0.4,4
22,0,5,3,6,2,0.012143738219390299,0.5,4
23,0,5,3,6,4,0.6469808093054147,1.0,4
24,0,5,4,6,2,0.09902852926271666,0.1,4
25,0,5,4,6,2,0.09902852926271666,0.2,4
26,0,5,4,6,2,0.09902852926271666,0.3,4
27,0,5,4,6,2,0.09902852926271666,0.4,4
28,0,5,4,6,2,0.09902852926271666,0.5,4
29,0,5,4,6,4,0.5054106589791519,1.0,4
30,0,5,5,6,2,0.043862190771880916,0.1,4
31,0,5,5,6,2,0.043862190771880916,0.2,4
32,0,5,5,6,2,0.043862190771880916,0.3,4
33,0,5,5,6,3,0.19958356980635283,0.4,4
34,0,5,5,6,3,0.21315555752455553,0.5,4
35,0,5,5,6,4,0.368380451322088,1.0,4
36,0,5,6,7,2,0.06967335264021934,0.1,4
37,0,5,6,7,2,0.06967335264021934,0.2,4
38,0,5,6,7,3,0.12015815391222091,0.3,4
39,0,5,6,7,3,0.12015815391222097,0.4,4
40,0,5,6,7,3,0.12015815391222116,0.5,4
41,0,5,6,7,5,0.5767754847518144,1.0,4
42,0,5,7,7,2,0.023690171223758494,0.1,4
43,0,5,7,7,2,0.023690171223758494,0.2,4
44,0,5,7,7,2,0.023690171223758494,0.3,4
45,0,5,7,7,2,0.023690171223758494,0.4,4
46,0,5,7,7,2,0.023690171223758494,0.5,4
47,0,5,7,7,4,0.6461271950428938,1.0,4
48,0,5,8,7,2,0.043862190771880694,0.1,4
49,0,5,8,7,2,0.043862190771880694,0.2,4
50,0,5,8,7,2,0.043862190771880694,0.3,4
51,0,5,8,7,3,0.19958356980635217,0.4,4
52,0,5,8,7,3,0.21315555752455523,0.5,4
53,0,5,8,7,5,0.49156474121853305,1.0,4
54,0,5,9,7,2,0.09902852926271666,0.1,4
55,0,5,9,7,2,0.09902852926271666,0.2,4
56,0,5,9,7,2,0.09902852926271666,0.3,4
57,0,5,9,7,2,0.09902852926271666,0.4,4
58,0,5,9,7,2,0.09902852926271666,0.5,4
59,0,5,9,7,4,0.5064426681960689,1.0,4
60,0,5,10,7,2,0.06967335264021934,0.1,4
61,0,5,10,7,2,0.06967335264021934,0.2,4
62,0,5,10,7,2,0.06967335264021934,0.3,4
63,0,5,10,7,3,0.21014912141549633,0.4,4
64,0,5,10,7,3,0.2101491214154965,0.5,4
65,0,5,10,7,4,0.453483768719627,1.0,4
66,0,5,11,7,2,0.06967335264021934,0.1,4
67,0,5,11,7,2,0.06967335264021934,0.2,4
68,0,5,11,7,3,0.12015815391222119,0.3,4
69,0,5,11,7,3,0.12015815391222102,0.4,4
70,0,5,11,7,3,0.21315555752455545,0.5,4
71,0,5,11,7,4,0.368380451322088,1.0,4
72,0,5,12,5,2,0.043862190771880694,0.1,4
73,0,5,12,5,2,0.043862190771880694,0.2,4
74,0,5,12,5,2,0.043862190771880694,0.3,4
75,0,5,12,5,3,0.19958356980635214,0.4,4
76,0,5,12,5,3,0.21315555752455523,0.5,4
77,0,5,12,5,4,0.3683804513220877,1.0,4
78,0,5,13,8,2,0.06967335264021934,0.1,4
79,0,5,13,8,2,0.06967335264021934,0.2,4
80,0,5,13,8,3,0.12015815391222091,0.3,4
81,0,5,13,8,3,0.1201581539122212,0.4,4
82,0,5,13,8,3,0.12015815391222116,0.5,4
83,0,5,13,8,5,0.6895517885616597,1.0,4
84,0,5,14,8,2,0.023690171223758494,0.1,4
85,0,5,14,8,2,0.023690171223758494,0.2,4
86,0,5,14,8,2,0.023690171223758494,0.3,4
87,0,5,14,8,2,0.023690171223758494,0.4,4
88,0,5,14,8,2,0.023690171223758494,0.5,4
89,0,5,14,8,4,0.6461271950428938,1.0,4
90,0,5,15,8,2,0.043862190771880694,0.1,4
91,0,5,15,8,2,0.043862190771880694,0.2,4
92,0,5,15,8,3,0.13647613456348182,0.3,4
93,0,5,15,8,3,0.19958356980635308,0.4,4
94,0,5,15,8,3,0.21315555752455523,0.5,4
95,0,5,15,8,5,0.49625539695541004,1.0,4
96,0,5,16,8,2,0.012143738219390299,0.1,4
97,0,5,16,8,2,0.012143738219390299,0.2,4
98,0,5,16,8,2,0.012143738219390299,0.3,4
99,0,5,16,8,2,0.012143738219390299,0.4,4
100,0,5,16,8,2,0.012143738219390299,0.5,4
101,0,5,16,8,5,0.49156474121853344,1.0,4
102,0,5,17,8,2,0.043862190771880916,0.1,4
103,0,5,17,8,2,0.043862190771880916,0.2,4
104,0,5,17,8,2,0.043862190771880916,0.3,4
105,0,5,17,8,3,0.19958356980635314,0.4,4
106,0,5,17,8,3,0.21315555752455553,0.5,4
107,0,5,17,8,4,0.36838045132208813,1.0,4
108,0,5,18,9,2,0.06967335264021934,0.1,4
109,0,5,18,9,2,0.06967335264021934,0.2,4
110,0,5,18,9,3,0.12015815391222119,0.3,4
111,0,5,18,9,3,0.12015815391222101,0.4,4
112,0,5,18,9,3,0.12015815391222116,0.5,4
113,0,5,18,9,4,0.6825867796862434,1.0,4
114,0,5,19,9,2,0.023690171223758494,0.1,4
115,0,5,19,9,2,0.023690171223758494,0.2,4
116,0,5,19,9,2,0.023690171223758494,0.3,4
117,0,5,19,9,3,0.19958356980635283,0.4,4
118,0,5,19,9,3,0.21315555752455523,0.5,4
119,0,5,19,9,5,0.4915647412185331,1.0,4
120,0,5,20,9,2,0.043862190771880694,0.1,4
121,0,5,20,9,2,0.043862190771880694,0.2,4
122,0,5,20,9,3,0.12015815391222115,0.3,4
123,0,5,20,9,3,0.19958356980635314,0.4,4
124,0,5,20,9,3,0.21315555752455523,0.5,4
125,0,5,20,9,4,0.3683804513220877,1.0,4
126,0,5,21,9,2,0.012143738219390299,0.1,4
127,0,5,21,9,2,0.012143738219390299,0.2,4
128,0,5,21,9,2,0.012143738219390299,0.3,4
129,0,5,21,9,2,0.012143738219390299,0.4,4
130,0,5,21,9,2,0.012143738219390299,0.5,4
131,0,5,21,9,5,0.49927834377297914,1.0,4
132,0,5,22,10,2,0.06967335264021934,0.1,4
133,0,5,22,10,2,0.06967335264021934,0.2,4
134,0,5,22,10,3,0.12015815391222119,0.3,4
135,0,5,22,10,3,0.12015815391222097,0.4,4
136,0,5,22,10,3,0.12015815391222097,0.5,4
137,0,5,22,10,4,0.6825867796862436,1.0,4
138,0,5,23,5,2,0.09902852926271666,0.1,4
139,0,5,23,5,2,0.09902852926271666,0.2,4
140,0,5,23,5,2,0.09902852926271666,0.3,4
141,0,5,23,5,2,0.09902852926271666,0.4,4
142,0,5,23,5,2,0.09902852926271666,0.5,4
143,0,5,23,5,2,0.09902852926271666,1.0,4
144,0,5,24,10,2,0.023690171223758494,0.1,4
145,0,5,24,10,2,0.023690171223758494,0.2,4
146,0,5,24,10,3,0.12015815391222119,0.3,4
147,0,5,24,10,3,0.12015815391222097,0.4,4
148,0,5,24,10,3,0.12015815391222116,0.5,4
149,0,5,24,10,4,0.646127195042894,1.0,4
150,0,5,25,10,2,0.043862190771880694,0.1,4
151,0,5,25,10,2,0.043862190771880694,0.2,4
152,0,5,25,10,3,0.1364761345634817,0.3,4
153,0,5,25,10,3,0.19958356980635214,0.4,4
154,0,5,25,10,3,0.21315555752455537,0.5,4
155,0,5,25,10,5,0.49625539695540993,1.0,4
156,0,5,26,10,2,0.09902852926271666,0.1,4
157,0,5,26,10,2,0.09902852926271666,0.2,4
158,0,5,26,10,3,0.17305390981191848,0.3,4
159,0,5,26,10,3,0.17305390981191848,0.4,4
160,0,5,26,10,3,0.10770546861456573,0.5,4
161,0,5,26,10,5,0.6132731460425681,1.0,4
162,0,5,27,11,2,0.06967335264021934,0.1,4
163,0,5,27,11,2,0.06967335264021934,0.2,4
164,0,5,27,11,3,0.1201581539122212,0.3,4
165,0,5,27,11,3,0.12015815391222116,0.4,4
166,0,5,27,11,3,0.12015815391222116,0.5,4
167,0,5,27,11,4,0.6825867796862435,1.0,4
168,0,5,28,11,2,0.023690171223758494,0.1,4
169,0,5,28,11,2,0.023690171223758494,0.2,4
170,0,5,28,11,3,0.1364761345634817,0.3,4
171,0,5,28,11,3,0.19958356980635217,0.4,4
172,0,5,28,11,3,0.21315555752455523,0.5,4
173,0,5,28,11,5,0.49625539695541,1.0,4
174,0,5,29,5,2,0.024558488918086874,0.1,4
175,0,5,29,5,2,0.024558488918086874,0.2,4
176,0,5,29,5,3,0.1758874797810408,0.3,4
177,0,5,29,5,3,0.1758874797810408,0.4,4
178,0,5,29,5,3,0.2528339299126217,0.5,4
179,0,5,29,5,5,0.4962553969554097,1.0,4
180,0,5,30,5,2,0.10815256111086546,0.1,4
181,0,5,30,5,2,0.10815256111086546,0.2,4
182,0,5,30,5,3,0.1201581539122212,0.3,4
183,0,5,30,5,3,0.12015815391222102,0.4,4
184,0,5,30,5,3,0.12015815391222097,0.5,4
185,0,5,30,5,4,0.6825867796862428,1.0,4
186,0,5,31,5,2,0.043862190771880916,0.1,4
187,0,5,31,5,2,0.043862190771880916,0.2,4
188,0,5,31,5,2,0.043862190771880916,0.3,4
189,0,5,31,5,3,0.19958356980635283,0.4,4
190,0,5,31,5,3,0.2131555575245555,0.5,4
191,0,5,31,5,4,0.368380451322088,1.0,4
192,0,5,32,6,2,0.06967335264021934,0.1,4
193,0,5,32,6,2,0.06967335264021934,0.2,4
194,0,5,32,6,3,0.12015815391222115,0.3,4
195,0,5,32,6,3,0.12015815391222102,0.4,4
196,0,5,32,6,3,0.12015815391222097,0.5,4
197,0,5,32,6,5,0.6895517885616597,1.0,4
198,0,5,33,6,2,0.06967335264021934,0.1,4
199,0,5,33,6,2,0.06967335264021934,0.2,4
200,0,5,33,6,3,0.17588747978104086,0.3,4
201,0,5,33,6,3,0.2101491214154965,0.4,4
202,0,5,33,6,3,0.2101491214154965,0.5,4
203,0,5,33,6,4,0.4534837687196267,1.0,4
204,0,5,34,6,2,0.023690171223758494,0.1,4
205,0,5,34,6,2,0.023690171223758494,0.2,4
206,0,5,34,6,2,0.023690171223758494,0.3,4
207,0,5,34,6,2,0.023690171223758494,0.4,4
208,0,5,34,6,2,0.023690171223758494,0.5,4
209,0,5,34,6,4,0.6461271950428938,1.0,4
210,1,5,0,5,2,0.08164772834353112,0.1,4
211,1,5,0,5,2,0.08164772834353112,0.2,4
212,1,5,0,5,2,0.08164772834353112,0.3,4
213,1,5,0,5,3,0.18722083082959962,0.4,4
214,1,5,0,5,3,0.18722083082959962,0.5,4
215,1,5,0,5,3,0.3738014595681969,1.0,4
216,1,5,1,5,2,0.023690171223758494,0.1,4
217,1,5,1,5,2,0.023690171223758494,0.2,4
218,1,5,1,5,2,0.023690171223758494,0.3,4
219,1,5,1,5,2,0.023690171223758494,0.4,4
220,1,5,1,5,3,0.1031393906146756,0.5,4
