,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.052892108894681544,0.1,4
1,0,5,0,5,2,0.052892108894681544,0.2,4
2,0,5,0,5,2,0.052892108894681544,0.3,4
3,0,5,0,5,3,0.12547630435212315,0.4,4
4,0,5,0,5,3,0.12547630435212315,0.5,4
5,0,5,0,5,4,0.5676978738656736,1.0,4
6,0,5,1,5,2,0.09426257700232266,0.1,4
7,0,5,1,5,2,0.22778213169444572,0.2,4
8,0,5,1,5,2,0.22778213169444572,0.3,4
9,0,5,1,5,2,0.22778213169444572,0.4,4
10,0,5,1,5,2,0.22778213169444572,0.5,4
11,0,5,1,5,5,0.7538540969607944,1.0,4
12,0,5,2,5,2,0.03844616029649467,0.1,4
13,0,5,2,5,2,0.03844616029649467,0.2,4
14,0,5,2,5,3,0.15311364428292143,0.3,4
15,0,5,2,5,3,0.06985407997168638,0.4,4
16,0,5,2,5,3,0.06985407997168634,0.5,4
17,0,5,2,5,4,0.4247732538543458,1.0,4
18,0,5,3,15,2,0.11230939711677812,0.1,4
19,0,5,3,15,2,0.15581956823834997,0.2,4
20,0,5,3,15,3,0.07373590158141625,0.3,4
21,0,5,3,15,3,0.06985407997168648,0.4,4
22,0,5,3,15,3,0.33358418687762026,0.5,4
23,0,5,3,15,5,0.6414789663835548,1.0,4
24,0,5,4,6,2,0.052892108894681544,0.1,4
25,0,5,4,6,2,0.052892108894681544,0.2,4
26,0,5,4,6,3,0.0933742060643041,0.3,4
27,0,5,4,6,3,0.0933742060643047,0.4,4
28,0,5,4,6,3,0.0933742060643047,0.5,4
29,0,5,4,6,4,0.8524169710699421,1.0,4
30,0,5,5,6,2,0.09426257700232266,0.1,4
31,0,5,5,6,2,0.22778213169444572,0.2,4
32,0,5,5,6,2,0.22778213169444572,0.3,4
33,0,5,5,6,3,0.166323113098375,0.4,4
34,0,5,5,6,3,0.16936897973232767,0.5,4
35,0,5,5,6,5,0.6280692370247852,1.0,4
36,0,5,6,6,2,0.017692191667614043,0.1,4
37,0,5,6,6,2,0.017692191667614043,0.2,4
38,0,5,6,6,2,0.017692191667614043,0.3,4
39,0,5,6,6,2,0.017692191667614043,0.4,4
40,0,5,6,6,2,0.017692191667614043,0.5,4
41,0,5,6,6,5,0.753854096960794,1.0,4
42,0,5,7,6,2,0.03371619703179335,0.1,4
43,0,5,7,6,2,0.03371619703179335,0.2,4
44,0,5,7,6,3,0.09337420606430435,0.3,4
45,0,5,7,6,3,0.09337420606430469,0.4,4
46,0,5,7,6,3,0.0933742060643041,0.5,4
47,0,5,7,6,5,0.5299822824001349,1.0,4
48,0,5,8,6,2,0.024993587568899522,0.1,4
49,0,5,8,6,2,0.024993587568899522,0.2,4
