,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.02094755601613274,0.1,4
1,0,5,0,5,2,0.02094755601613274,0.2,4
2,0,5,0,5,3,0.12838579834506364,0.3,4
3,0,5,0,5,3,0.12838579834506444,0.4,4
4,0,5,0,5,3,0.12838579834506444,0.5,4
5,0,5,0,5,3,0.4739677544704773,1.0,4
6,0,5,1,5,2,0.040895463635593154,0.1,4
7,0,5,1,5,2,0.040895463635593154,0.2,4
8,0,5,1,5,2,0.040895463635593154,0.3,4
9,0,5,1,5,2,0.040895463635593154,0.4,4
10,0,5,1,5,3,0.1744584060121121,0.5,4
11,0,5,1,5,3,0.17445840601211235,1.0,4
12,0,5,2,6,2,0.020723444087470955,0.1,4
13,0,5,2,6,2,0.020723444087470955,0.2,4
14,0,5,2,6,2,0.020723444087470955,0.3,4
15,0,5,2,6,2,0.020723444087470955,0.4,4
16,0,5,2,6,3,0.22572313539290761,0.5,4
17,0,5,2,6,4,0.7144869005079056,1.0,4
18,0,5,3,6,2,0.07672937307874195,0.1,4
19,0,5,3,6,3,0.050954740858616385,0.2,4
20,0,5,3,6,3,0.05095474085861641,0.3,4
21,0,5,3,6,3,0.050954740858616385,0.4,4
22,0,5,3,6,3,0.1744584060121121,0.5,4
23,0,5,3,6,3,0.30641579221397164,1.0,4
24,0,5,4,6,2,0.040895463635593154,0.1,4
25,0,5,4,6,3,0.05095474085861641,0.2,4
26,0,5,4,6,3,0.050954740858616385,0.3,4
27,0,5,4,6,3,0.05095474085861639,0.4,4
28,0,5,4,6,3,0.174458406012112,0.5,4
29,0,5,4,6,3,0.17445840601211193,1.0,4
30,0,5,5,6,2,0.020723444087470733,0.1,4
31,0,5,5,6,2,0.020723444087470733,0.2,4
32,0,5,5,6,2,0.020723444087470733,0.3,4
33,0,5,5,6,2,0.020723444087470733,0.4,4
34,0,5,5,6,2,0.020723444087470733,0.5,4
35,0,5,5,6,3,0.11953098692407156,1.0,4
36,0,5,6,7,2,0.05744001311378699,0.1,4
