,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.08793315117497097,0.1,4
1,0,5,0,5,2,0.13025938706766127,0.2,4
2,0,5,0,5,3,0.08598854754319228,0.3,4
3,0,5,0,5,3,0.06885238100437699,0.4,4
4,0,5,0,5,3,0.068852381004377,0.5,4
5,0,5,0,5,4,0.393670201171323,1.0,4
6,0,5,1,5,2,0.04261926760796586,0.1,4
7,0,5,1,5,2,0.04261926760796586,0.2,4
8,0,5,1,5,3,0.08598854754319227,0.3,4
9,0,5,1,5,3,0.08598854754319203,0.4,4
10,0,5,1,5,3,0.08598854754319206,0.5,4
11,0,5,1,5,4,0.4367201557164376,1.0,4
12,0,5,2,5,2,0.04261926760796586,0.1,4
13,0,5,2,5,2,0.04261926760796586,0.2,4
14,0,5,2,5,3,0.08458704987551369,0.3,4
15,0,5,2,5,3,0.08458704987551367,0.4,4
16,0,5,2,5,3,0.08458704987551358,0.5,4
17,0,5,2,5,4,0.2579508347832295,1.0,4
18,0,5,3,5,2,0.08793315117497102,0.1,4
19,0,5,3,5,2,0.13025938706766138,0.2,4
20,0,5,3,5,2,0.13025938706766138,0.3,4
21,0,5,3,5,2,0.13025938706766138,0.4,4
22,0,5,3,5,2,0.13025938706766138,0.5,4
23,0,5,3,5,4,0.39367020117132273,1.0,4
24,0,5,4,5,2,0.037446046836347,0.1,4
25,0,5,4,5,2,0.037446046836347,0.2,4
26,0,5,4,5,3,0.08598854754319218,0.3,4
27,0,5,4,5,3,0.0859885475431922,0.4,4
28,0,5,4,5,3,0.08598854754319227,0.5,4
29,0,5,4,5,4,0.5765523190530779,1.0,4
30,0,5,5,6,2,0.08793315117497097,0.1,4
31,0,5,5,6,2,0.13025938706766127,0.2,4
32,0,5,5,6,3,0.11107659882196604,0.3,4
33,0,5,5,6,3,0.15951967448531937,0.4,4
34,0,5,5,6,3,0.15951967448531934,0.5,4
35,0,5,5,6,4,0.35187560097152765,1.0,4
36,0,5,6,6,2,0.04261926760796586,0.1,4
37,0,5,6,6,2,0.04261926760796586,0.2,4
38,0,5,6,6,3,0.08458704987551369,0.3,4
39,0,5,6,6,3,0.08458704987551365,0.4,4
40,0,5,6,6,3,0.08458704987551358,0.5,4
