,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.02755935523721753,0.1,4
1,0,5,0,5,2,0.02755935523721753,0.2,4
2,0,5,0,5,3,0.0988520418182796,0.3,4
3,0,5,0,5,3,0.09885204181827957,0.4,4
4,0,5,0,5,3,0.0988520418182796,0.5,4
5,0,5,0,5,3,0.09885204181827918,1.0,4
6,0,5,1,5,2,0.06777214691913758,0.1,4
7,0,5,1,5,2,0.06777214691913758,0.2,4
8,0,5,1,5,2,0.06777214691913758,0.3,4
9,0,5,1,5,2,0.06777214691913758,0.4,4
10,0,5,1,5,4,0.12029942185982696,0.5,4
11,0,5,1,5,5,0.5549909243939427,1.0,4
12,0,5,2,6,2,0.031068894884358933,0.1,4
13,0,5,2,6,2,0.031068894884358933,0.2,4
14,0,5,2,6,2,0.031068894884358933,0.3,4
15,0,5,2,6,2,0.031068894884358933,0.4,4
16,0,5,2,6,3,0.18497741693410752,0.5,4
17,0,5,2,6,5,0.6212781916262426,1.0,4
18,0,5,3,6,2,0.06777214691913758,0.1,4
19,0,5,3,6,2,0.06777214691913758,0.2,4
20,0,5,3,6,2,0.06777214691913758,0.3,4
21,0,5,3,6,2,0.06777214691913758,0.4,4
22,0,5,3,6,4,0.12029942185982707,0.5,4
23,0,5,3,6,5,0.5549909243939427,1.0,4
24,0,5,4,6,2,0.01986739639365187,0.1,4
25,0,5,4,6,2,0.01986739639365187,0.2,4
26,0,5,4,6,2,0.01986739639365187,0.3,4
27,0,5,4,6,2,0.01986739639365187,0.4,4
28,0,5,4,6,2,0.01986739639365187,0.5,4
29,0,5,4,6,3,0.6355663694664002,1.0,4
30,0,5,5,6,2,0.026135379217209875,0.1,4
31,0,5,5,6,2,0.026135379217209875,0.2,4
32,0,5,5,6,2,0.026135379217209875,0.3,4
33,0,5,5,6,3,0.23547104213532635,0.4,4
34,0,5,5,6,3,0.2613117127548124,0.5,4
35,0,5,5,6,4,0.3955028218485414,1.0,4
36,0,5,6,6,2,0.0562413466951055,0.1,4
37,0,5,6,6,2,0.0562413466951055,0.2,4
38,0,5,6,6,3,0.1403827267590901,0.3,4
39,0,5,6,6,3,0.14038272675908986,0.4,4
40,0,5,6,6,4,0.2743329072193831,0.5,4
41,0,5,6,6,5,0.5093401545822281,1.0,4
42,0,5,7,6,2,0.0026045095126536744,0.1,4
43,0,5,7,6,2,0.2402543717059894,0.2,4
44,0,5,7,6,3,0.14038272675908964,0.3,4
45,0,5,7,6,3,0.14038272675908964,0.4,4
46,0,5,7,6,3,0.24569122619578637,0.5,4
47,0,5,7,6,4,0.5710559528072664,1.0,4
48,0,5,8,7,2,0.02755935523721753,0.1,4
49,0,5,8,7,2,0.02755935523721753,0.2,4
50,0,5,8,7,3,0.0988520418182796,0.3,4
51,0,5,8,7,3,0.09885204181827918,0.4,4
52,0,5,8,7,3,0.0988520418182796,0.5,4
53,0,5,8,7,4,0.5021262701928522,1.0,4
54,0,5,9,7,2,0.06777214691913758,0.1,4
55,0,5,9,7,2,0.06777214691913758,0.2,4
56,0,5,9,7,2,0.06777214691913758,0.3,4
57,0,5,9,7,2,0.06777214691913758,0.4,4
58,0,5,9,7,4,0.12029942185982721,0.5,4
59,0,5,9,7,5,0.5549909243939428,1.0,4
60,0,5,10,7,2,0.05624134669510483,0.1,4
61,0,5,10,7,2,0.05624134669510483,0.2,4
62,0,5,10,7,2,0.05624134669510483,0.3,4
63,0,5,10,7,2,0.05624134669510483,0.4,4
64,0,5,10,7,4,0.27433290721938364,0.5,4
65,0,5,10,7,5,0.5093401545822284,1.0,4
66,0,5,11,7,2,0.026135379217209875,0.1,4
67,0,5,11,7,2,0.026135379217209875,0.2,4
68,0,5,11,7,3,0.09885204181827954,0.3,4
69,0,5,11,7,3,0.09885204181827954,0.4,4
70,0,5,11,7,3,0.2613117127548129,0.5,4
71,0,5,11,7,4,0.3955028218485414,1.0,4
72,0,5,12,5,2,0.031068894884358933,0.1,4
73,0,5,12,5,2,0.031068894884358933,0.2,4
74,0,5,12,5,2,0.031068894884358933,0.3,4
75,0,5,12,5,2,0.031068894884358933,0.4,4
76,0,5,12,5,3,0.1993901086029917,0.5,4
77,0,5,12,5,3,0.6355663694664003,1.0,4
78,0,5,13,7,2,0.02755935523721753,0.1,4
