,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.09418667755051852,0.1,4
1,0,5,0,5,2,0.09418667755051852,0.2,4
2,0,5,0,5,3,0.10510688463504547,0.3,4
3,0,5,0,5,3,0.10510688463504546,0.4,4
4,0,5,0,5,3,0.10510688463504547,0.5,4
5,0,5,0,5,5,0.6146232998293873,1.0,4
6,0,5,1,5,2,0.06004356268072519,0.1,4
7,0,5,1,5,2,0.19307170409463725,0.2,4
8,0,5,1,5,2,0.19307170409463725,0.3,4
9,0,5,1,5,2,0.19307170409463725,0.4,4
10,0,5,1,5,3,0.25729935361484885,0.5,4
11,0,5,1,5,3,0.3703150861511223,1.0,4
12,0,5,2,5,2,0.04350668054984347,0.1,4
13,0,5,2,5,2,0.14066173232037088,0.2,4
14,0,5,2,5,2,0.14066173232037088,0.3,4
15,0,5,2,5,3,0.14664414708781937,0.4,4
16,0,5,2,5,3,0.14664414708781928,0.5,4
17,0,5,2,5,5,0.5145919536870939,1.0,4
18,0,5,3,15,2,0.08209180131544136,0.1,4
19,0,5,3,15,2,0.16088008849169877,0.2,4
20,0,5,3,15,3,0.17751713153314985,0.3,4
21,0,5,3,15,3,0.17751713153314985,0.4,4
22,0,5,3,15,3,0.17751713153314985,0.5,4
23,0,5,3,15,5,0.7370599445826508,1.0,4
24,0,5,4,6,2,0.09418667755051852,0.1,4
25,0,5,4,6,2,0.09418667755051852,0.2,4
26,0,5,4,6,3,0.1051068846350455,0.3,4
27,0,5,4,6,3,0.14292383098807576,0.4,4
28,0,5,4,6,3,0.14292383098807576,0.5,4
29,0,5,4,6,5,0.6146232998293872,1.0,4
30,0,5,5,6,2,0.06004356268072519,0.1,4
31,0,5,5,6,2,0.19307170409463725,0.2,4
32,0,5,5,6,3,0.17751713153315007,0.3,4
33,0,5,5,6,3,0.17751713153314974,0.4,4
34,0,5,5,6,3,0.2572993536148488,0.5,4
35,0,5,5,6,4,0.4557355728259783,1.0,4
36,0,5,6,6,2,0.06004356268072519,0.1,4
37,0,5,6,6,2,0.06004356268072519,0.2,4
38,0,5,6,6,2,0.26964208942934564,0.3,4
39,0,5,6,6,2,0.26964208942934564,0.4,4
40,0,5,6,6,3,0.2572993536148494,0.5,4
41,0,5,6,6,3,0.34154974562955326,1.0,4
42,0,5,7,6,2,0.09418667755051852,0.1,4
43,0,5,7,6,2,0.09418667755051852,0.2,4
44,0,5,7,6,3,0.1051068846350455,0.3,4
45,0,5,7,6,3,0.1051068846350455,0.4,4
46,0,5,7,6,3,0.1051068846350455,0.5,4
47,0,5,7,6,5,0.7596491206605004,1.0,4
48,0,5,8,6,2,0.03005410782224832,0.1,4
49,0,5,8,6,2,0.12720915959277573,0.2,4
50,0,5,8,6,2,0.12720915959277573,0.3,4
51,0,5,8,6,3,0.1466441470878194,0.4,4
52,0,5,8,6,3,0.14664414708781928,0.5,4
53,0,5,8,6,4,0.5507205100575041,1.0,4
54,0,5,9,6,2,0.09895414395785357,0.1,4
55,0,5,9,6,2,0.09895414395785357,0.2,4
56,0,5,9,6,2,0.09895414395785357,0.3,4
57,0,5,9,6,3,0.17503224065205025,0.4,4
58,0,5,9,6,3,0.1819188488591763,0.5,4
59,0,5,9,6,5,0.5128107251773695,1.0,4
60,0,5,10,6,2,0.06004356268072519,0.1,4
61,0,5,10,6,2,0.06004356268072519,0.2,4
62,0,5,10,6,2,0.06004356268072519,0.3,4
63,0,5,10,6,2,0.06004356268072519,0.4,4
64,0,5,10,6,3,0.25729935361484885,0.5,4
65,0,5,10,6,3,0.42203810078474824,1.0,4
66,0,5,11,6,2,0.08209180131544136,0.1,4
67,0,5,11,6,2,0.16088008849169877,0.2,4
68,0,5,11,6,3,0.17751713153314988,0.3,4
69,0,5,11,6,3,0.17751713153314988,0.4,4
70,0,5,11,6,3,0.17751713153314988,0.5,4
71,0,5,11,6,5,0.5128107251773696,1.0,4
72,0,5,12,6,2,0.04932346312919467,0.1,4
73,0,5,12,6,2,0.04932346312919467,0.2,4
74,0,5,12,6,3,0.10510688463504546,0.3,4
75,0,5,12,6,3,0.10695723759398244,0.4,4
76,0,5,12,6,3,0.09751022096200809,0.5,4
77,0,5,12,6,5,0.6146232998293876,1.0,4
78,0,5,13,5,2,0.06004356268072519,0.1,4
