,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.052203582682731786,0.1,4
1,0,5,0,5,2,0.052203582682731786,0.2,4
2,0,5,0,5,3,0.11123889624554795,0.3,4
3,0,5,0,5,4,0.29150879639987,0.4,4
4,0,5,0,5,4,0.2915087963998688,0.5,4
5,0,5,0,5,5,0.8915264452347746,1.0,4
6,0,5,1,5,2,0.15169765047345335,0.1,4
7,0,5,1,5,2,0.15169765047345335,0.2,4
8,0,5,1,5,2,0.15169765047345335,0.3,4
9,0,5,1,5,3,0.23263316946505766,0.4,4
10,0,5,1,5,3,0.2326331694650576,0.5,4
11,0,5,1,5,4,0.5877837956789925,1.0,4
12,0,5,2,6,2,0.052203582682731786,0.1,4
13,0,5,2,6,2,0.052203582682731786,0.2,4
14,0,5,2,6,2,0.052203582682731786,0.3,4
15,0,5,2,6,2,0.052203582682731786,0.4,4
16,0,5,2,6,3,0.17224917900418774,0.5,4
17,0,5,2,6,4,0.3949751085363213,1.0,4
18,0,5,3,6,2,0.16139476285162024,0.1,4
19,0,5,3,6,2,0.16139476285162024,0.2,4
20,0,5,3,6,2,0.16139476285162024,0.3,4
21,0,5,3,6,3,0.2244951822195117,0.4,4
22,0,5,3,6,3,0.2244951822195117,0.5,4
23,0,5,3,6,5,0.8360681560406557,1.0,4
24,0,5,4,6,2,0.14065566566902593,0.1,4
25,0,5,4,6,2,0.14065566566902593,0.2,4
26,0,5,4,6,2,0.14065566566902593,0.3,4
27,0,5,4,6,3,0.216820527764479,0.4,4
28,0,5,4,6,4,0.36600527470528105,0.5,4
29,0,5,4,6,5,0.8388501187451303,1.0,4
30,0,5,5,6,2,0.052203582682731786,0.1,4
31,0,5,5,6,2,0.052203582682731786,0.2,4
32,0,5,5,6,2,0.052203582682731786,0.3,4
33,0,5,5,6,3,0.17556817013296605,0.4,4
34,0,5,5,6,3,0.31017387454532425,0.5,4
35,0,5,5,6,4,0.7045240744598059,1.0,4
36,0,5,6,6,2,0.16139476285162047,0.1,4
37,0,5,6,6,2,0.16139476285162047,0.2,4
38,0,5,6,6,2,0.16139476285162047,0.3,4
39,0,5,6,6,3,0.2244951822195122,0.4,4
40,0,5,6,6,3,0.2244951822195122,0.5,4
41,0,5,6,6,5,0.7673194946139295,1.0,4
42,0,5,7,6,2,0.041747515950851244,0.1,4
43,0,5,7,6,2,0.041747515950851244,0.2,4
44,0,5,7,6,2,0.041747515950851244,0.3,4
45,0,5,7,6,3,0.21682052776447908,0.4,4
46,0,5,7,6,3,0.35145482210987233,0.5,4
47,0,5,7,6,5,0.604385071398506,1.0,4
48,0,5,8,6,2,0.16139476285162047,0.1,4
49,0,5,8,6,2,0.16139476285162047,0.2,4
50,0,5,8,6,3,0.2191835137678851,0.3,4
51,0,5,8,6,3,0.2244951822195122,0.4,4
52,0,5,8,6,3,0.2244951822195122,0.5,4
53,0,5,8,6,5,0.7980446415295073,1.0,4
54,0,5,9,7,2,0.052203582682731786,0.1,4
55,0,5,9,7,2,0.052203582682731786,0.2,4
56,0,5,9,7,2,0.052203582682731786,0.3,4
57,0,5,9,7,3,0.17556817013296605,0.4,4
58,0,5,9,7,3,0.17556817013296605,0.5,4
59,0,5,9,7,3,0.17556817013296605,1.0,4
60,0,5,10,7,2,0.08886042954997708,0.1,4
61,0,5,10,7,2,0.08886042954997708,0.2,4
62,0,5,10,7,3,0.2191835137678851,0.3,4
63,0,5,10,7,3,0.2191835137678851,0.4,4
64,0,5,10,7,3,0.21918351376788478,0.5,4
65,0,5,10,7,5,0.5747951494331462,1.0,4
66,0,5,11,7,2,0.14065566566902593,0.1,4
67,0,5,11,7,3,0.1561770060574142,0.2,4
68,0,5,11,7,3,0.1561770060574142,0.3,4
69,0,5,11,7,3,0.1304557151186776,0.4,4
70,0,5,11,7,3,0.20628799677941512,0.5,4
71,0,5,11,7,4,0.8008768494209534,1.0,4
72,0,5,12,5,2,0.16139476285162024,0.1,4
73,0,5,12,5,2,0.16139476285162024,0.2,4
74,0,5,12,5,2,0.16139476285162024,0.3,4
75,0,5,12,5,2,0.16139476285162024,0.4,4
76,0,5,12,5,3,0.35145482210987256,0.5,4
77,0,5,12,5,3,0.4359701276975464,1.0,4
78,0,5,13,7,2,0.052203582682731786,0.1,4
79,0,5,13,7,2,0.052203582682731786,0.2,4
80,0,5,13,7,2,0.052203582682731786,0.3,4
81,0,5,13,7,3,0.17556817013296605,0.4,4
82,0,5,13,7,3,0.17224917900418774,0.5,4
83,0,5,13,7,5,0.7678603471064096,1.0,4
84,0,5,14,7,2,0.14065566566902593,0.1,4
85,0,5,14,7,2,0.14065566566902593,0.2,4
86,0,5,14,7,2,0.14065566566902593,0.3,4
87,0,5,14,7,2,0.14065566566902593,0.4,4
88,0,5,14,7,3,0.3965649886563074,0.5,4
89,0,5,14,7,4,0.7273201599519192,1.0,4
90,0,5,15,7,2,0.15169765047345335,0.1,4
91,0,5,15,7,2,0.15169765047345335,0.2,4
92,0,5,15,7,2,0.15169765047345335,0.3,4
93,0,5,15,7,3,0.2326331694650575,0.4,4
94,0,5,15,7,3,0.2326331694650576,0.5,4
95,0,5,15,7,5,0.8659256620025493,1.0,4
96,0,5,16,7,2,0.14065566566902593,0.1,4
97,0,5,16,7,2,0.14065566566902593,0.2,4
98,0,5,16,7,3,0.2385223865617687,0.3,4
99,0,5,16,7,3,0.2385223865617687,0.4,4
100,0,5,16,7,4,0.37293148782462826,0.5,4
101,0,5,16,7,4,0.7273201599519189,1.0,4
102,0,5,17,7,2,0.14065566566902593,0.1,4
103,0,5,17,7,2,0.14065566566902593,0.2,4
104,0,5,17,7,3,0.21016331929139712,0.3,4
105,0,5,17,7,3,0.21016331929139695,0.4,4
106,0,5,17,7,4,0.35571924373201047,0.5,4
107,0,5,17,7,4,0.35571924373201097,1.0,4
108,0,5,18,8,2,0.052203582682731786,0.1,4
109,0,5,18,8,2,0.052203582682731786,0.2,4
110,0,5,18,8,2,0.052203582682731786,0.3,4
111,0,5,18,8,3,0.17556817013296605,0.4,4
112,0,5,18,8,3,0.17556817013296608,0.5,4
113,0,5,18,8,5,0.8659256620025502,1.0,4
114,0,5,19,8,2,0.052203582682731786,0.1,4
115,0,5,19,8,2,0.052203582682731786,0.2,4
116,0,5,19,8,3,0.11123889624554802,0.3,4
117,0,5,19,8,4,0.2915087963998699,0.4,4
118,0,5,19,8,4,0.2915087963998698,0.5,4
119,0,5,19,8,5,0.7980446415295074,1.0,4
120,0,5,20,8,2,0.16139476285162024,0.1,4
121,0,5,20,8,2,0.16139476285162024,0.2,4
122,0,5,20,8,3,0.2101633192913958,0.3,4
123,0,5,20,8,3,0.22449518221951156,0.4,4
124,0,5,20,8,4,0.35571924373201075,0.5,4
125,0,5,20,8,4,0.6270886648415209,1.0,4
126,0,5,21,8,2,0.14065566566902593,0.1,4
127,0,5,21,8,2,0.14065566566902593,0.2,4
128,0,5,21,8,3,0.21016331929139712,0.3,4
129,0,5,21,8,3,0.21016331929139712,0.4,4
130,0,5,21,8,4,0.3557192437320101,0.5,4
131,0,5,21,8,5,0.8950475470266396,1.0,4
132,0,5,22,8,2,0.052203582682731786,0.1,4
133,0,5,22,8,2,0.052203582682731786,0.2,4
134,0,5,22,8,3,0.2101633192913973,0.3,4
