,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.10703780218402459,0.1,4
1,0,5,0,5,2,0.10703780218402459,0.2,4
2,0,5,0,5,2,0.10703780218402459,0.3,4
3,0,5,0,5,2,0.10703780218402459,0.4,4
4,0,5,0,5,2,0.10703780218402459,0.5,4
5,0,5,0,5,4,0.7535848762564404,1.0,4
6,0,5,1,5,2,0.03166656342162805,0.1,4
7,0,5,1,5,2,0.03166656342162805,0.2,4
8,0,5,1,5,2,0.03166656342162805,0.3,4
9,0,5,1,5,3,0.20286603042331416,0.4,4
10,0,5,1,5,3,0.20286603042331355,0.5,4
11,0,5,1,5,5,0.6134656483299052,1.0,4
12,0,5,2,6,2,0.08014029945604761,0.1,4
13,0,5,2,6,2,0.08014029945604761,0.2,4
14,0,5,2,6,2,0.08014029945604761,0.3,4
15,0,5,2,6,3,0.20286603042331355,0.4,4
16,0,5,2,6,3,0.20286603042331416,0.5,4
17,0,5,2,6,5,0.6134656483299054,1.0,4
18,0,5,3,5,2,0.10001286249892771,0.1,4
19,0,5,3,5,2,0.10001286249892771,0.2,4
20,0,5,3,5,2,0.10001286249892771,0.3,4
21,0,5,3,5,2,0.10001286249892771,0.4,4
22,0,5,3,5,2,0.10001286249892771,0.5,4
23,0,5,3,5,5,0.5574659570290412,1.0,4
24,0,5,4,5,2,0.08014029945604761,0.1,4
25,0,5,4,5,2,0.08014029945604761,0.2,4
26,0,5,4,5,2,0.08014029945604761,0.3,4
27,0,5,4,5,2,0.08014029945604761,0.4,4
28,0,5,4,5,2,0.08014029945604761,0.5,4
29,0,5,4,5,3,0.5772534793701467,1.0,4
30,0,5,5,5,2,0.03166656342162805,0.1,4
31,0,5,5,5,2,0.03166656342162805,0.2,4
32,0,5,5,5,2,0.03166656342162805,0.3,4
33,0,5,5,5,3,0.20286603042331375,0.4,4
34,0,5,5,5,3,0.20286603042331375,0.5,4
35,0,5,5,5,4,0.4521844460101424,1.0,4
36,0,5,6,5,2,0.10001286249892771,0.1,4
37,0,5,6,5,2,0.10001286249892771,0.2,4
38,0,5,6,5,2,0.10001286249892771,0.3,4
39,0,5,6,5,2,0.10001286249892771,0.4,4
40,0,5,6,5,3,0.19826755669617457,0.5,4
41,0,5,6,5,5,0.704925166645247,1.0,4
42,0,5,7,5,2,0.08014029945604761,0.1,4
43,0,5,7,5,2,0.08014029945604761,0.2,4
44,0,5,7,5,2,0.08014029945604761,0.3,4
45,0,5,7,5,3,0.20286603042331416,0.4,4
46,0,5,7,5,3,0.20286603042331355,0.5,4
47,0,5,7,5,4,0.45218444601014285,1.0,4
48,0,5,8,6,2,0.10703780218402459,0.1,4
49,0,5,8,6,2,0.10703780218402459,0.2,4
50,0,5,8,6,2,0.10703780218402459,0.3,4
51,0,5,8,6,2,0.10703780218402459,0.4,4
52,0,5,8,6,3,0.19826755669617457,0.5,4
53,0,5,8,6,5,0.7049251666452468,1.0,4
54,0,5,9,6,2,0.03166656342162805,0.1,4
55,0,5,9,6,2,0.03166656342162805,0.2,4
56,0,5,9,6,2,0.03166656342162805,0.3,4
57,0,5,9,6,3,0.20286603042331416,0.4,4
58,0,5,9,6,3,0.20286603042331416,0.5,4
59,0,5,9,6,4,0.4521844460101425,1.0,4
60,0,5,10,6,2,0.10001286249892771,0.1,4
61,0,5,10,6,2,0.10001286249892771,0.2,4
62,0,5,10,6,2,0.10001286249892771,0.3,4
63,0,5,10,6,2,0.10001286249892771,0.4,4
64,0,5,10,6,2,0.10001286249892771,0.5,4
65,0,5,10,6,4,0.5951215468031135,1.0,4
66,1,5,0,5,2,0.11103427154847689,0.1,4
67,1,5,0,5,2,0.11103427154847689,0.2,4
68,1,5,0,5,3,0.11072303881086283,0.3,4
69,1,5,0,5,3,0.11072303881086286,0.4,4
70,1,5,0,5,3,0.11072303881086284,0.5,4
71,1,5,0,5,4,0.44272931847935953,1.0,4
72,1,5,1,5,2,0.004080033103544656,0.1,4
73,1,5,1,5,2,0.004080033103544656,0.2,4
74,1,5,1,5,2,0.004080033103544656,0.3,4
75,1,5,1,5,3,0.18931750256074256,0.4,4
76,1,5,1,5,3,0.1893175025607426,0.5,4
77,1,5,1,5,4,0.49144051959741203,1.0,4
78,1,5,2,6,2,0.02842053196522809,0.1,4
79,1,5,2,6,2,0.02842053196522809,0.2,4
80,1,5,2,6,3,0.11072303881086283,0.3,4
81,1,5,2,6,3,0.11072303881086286,0.4,4
82,1,5,2,6,3,0.1107230388108629,0.5,4
83,1,5,2,6,4,0.49144051959741303,1.0,4
84,1,5,3,5,2,0.06426626597375507,0.1,4
85,1,5,3,5,2,0.11805921123357377,0.2,4
86,1,5,3,5,3,0.11072303881086283,0.3,4
87,1,5,3,5,3,0.11072303881086283,0.4,4
88,1,5,3,5,3,0.11072303881086283,0.5,4
89,1,5,3,5,5,0.5674924111495413,1.0,4
90,1,5,4,5,2,0.02842053196522809,0.1,4
91,1,5,4,5,2,0.1680832809026198,0.2,4
92,1,5,4,5,2,0.1680832809026198,0.3,4
93,1,5,4,5,2,0.1680832809026198,0.4,4
94,1,5,4,5,2,0.1680832809026198,0.5,4
95,1,5,4,5,4,0.522536237335643,1.0,4
96,1,5,5,5,2,0.004080033103544656,0.1,4
97,1,5,5,5,2,0.004080033103544656,0.2,4
98,1,5,5,5,2,0.004080033103544656,0.3,4
99,1,5,5,5,2,0.004080033103544656,0.4,4
100,1,5,5,5,2,0.004080033103544656,0.5,4
101,1,5,5,5,4,0.49144051959741214,1.0,4
102,1,5,6,5,2,0.06426626597375507,0.1,4
103,1,5,6,5,2,0.11805921123357377,0.2,4
104,1,5,6,5,2,0.11805921123357377,0.3,4
105,1,5,6,5,2,0.11805921123357377,0.4,4
106,1,5,6,5,2,0.11805921123357377,0.5,4
107,1,5,6,5,4,0.5903430025251565,1.0,4
108,1,5,7,5,2,0.02842053196522809,0.1,4
109,1,5,7,5,2,0.02842053196522809,0.2,4
110,1,5,7,5,2,0.02842053196522809,0.3,4
111,1,5,7,5,2,0.02842053196522809,0.4,4
112,1,5,7,5,2,0.02842053196522809,0.5,4
113,1,5,7,5,5,0.567492411149542,1.0,4
114,1,5,8,6,2,0.11103427154847689,0.1,4
115,1,5,8,6,2,0.11103427154847689,0.2,4
116,1,5,8,6,2,0.11103427154847689,0.3,4
117,1,5,8,6,2,0.11103427154847689,0.4,4
118,1,5,8,6,2,0.11103427154847689,0.5,4
119,1,5,8,6,4,0.4427293184793595,1.0,4
120,1,5,9,6,2,0.004080033103544656,0.1,4
121,1,5,9,6,2,0.004080033103544656,0.2,4
122,1,5,9,6,2,0.004080033103544656,0.3,4
123,1,5,9,6,2,0.004080033103544656,0.4,4
124,1,5,9,6,2,0.004080033103544656,0.5,4
125,1,5,9,6,5,0.567492411149541,1.0,4
126,1,5,10,6,2,0.06426626597375507,0.1,4
127,1,5,10,6,2,0.11805921123357377,0.2,4
128,1,5,10,6,3,0.11072303881086283,0.3,4
129,1,5,10,6,3,0.11072303881086284,0.4,4
130,1,5,10,6,3,0.11072303881086284,0.5,4
131,1,5,10,6,4,0.441994033530189,1.0,4
132,2,7,0,5,2,0.11103427154847689,0.1,4
133,2,7,0,5,2,0.11103427154847689,0.2,4
134,2,7,0,5,3,0.11072303881086283,0.3,4
135,2,7,0,5,3,0.11072303881086289,0.4,4
136,2,7,0,5,3,0.11072303881086284,0.5,4
137,2,7,0,5,4,0.44272931847935953,1.0,4
138,2,7,1,5,2,0.004080033103544656,0.1,4
139,2,7,1,5,3,0.07466905929277635,0.2,4
140,2,7,1,5,3,0.07466905929277608,0.3,4
141,2,7,1,5,3,0.07466905929277608,0.4,4
142,2,7,1,5,3,0.0746690592927759,0.5,4
143,2,7,1,5,4,0.4914405195974123,1.0,4
144,2,7,2,6,2,0.02842053196522809,0.1,4
145,2,7,2,6,2,0.02842053196522809,0.2,4
146,2,7,2,6,3,0.11072303881086284,0.3,4
147,2,7,2,6,3,0.11072303881086284,0.4,4
148,2,7,2,6,3,0.10775258011603757,0.5,4
149,2,7,2,6,4,0.49144051959741303,1.0,4
150,2,7,3,5,2,0.06426626597375507,0.1,4
151,2,7,3,5,2,0.11805921123357377,0.2,4
152,2,7,3,5,3,0.11072303881086286,0.3,4
153,2,7,3,5,3,0.11072303881086284,0.4,4
154,2,7,3,5,3,0.11072303881086289,0.5,4
155,2,7,3,5,5,0.5674924111495417,1.0,4
156,2,7,4,5,2,0.02842053196522809,0.1,4
157,2,7,4,5,3,0.07466905929277608,0.2,4
158,2,7,4,5,3,0.0746690592927759,0.3,4
159,2,7,4,5,3,0.07466905929277597,0.4,4
160,2,7,4,5,3,0.07466905929277608,0.5,4
161,2,7,4,5,4,0.5225362373356429,1.0,4
162,2,7,5,5,2,0.004080033103544656,0.1,4
163,2,7,5,5,2,0.004080033103544656,0.2,4
164,2,7,5,5,2,0.004080033103544656,0.3,4
165,2,7,5,5,2,0.004080033103544656,0.4,4
166,2,7,5,5,2,0.004080033103544656,0.5,4
167,2,7,5,5,4,0.4914405195974119,1.0,4
168,2,7,6,5,2,0.06426626597375507,0.1,4
169,2,7,6,5,2,0.11805921123357377,0.2,4
170,2,7,6,5,2,0.11805921123357377,0.3,4
171,2,7,6,5,2,0.11805921123357377,0.4,4
172,2,7,6,5,3,0.10775258011603785,0.5,4
173,2,7,6,5,4,0.5903430025251563,1.0,4
174,2,7,7,5,2,0.02842053196522809,0.1,4
175,2,7,7,5,3,0.0746690592927759,0.2,4
176,2,7,7,5,3,0.07466905929277608,0.3,4
177,2,7,7,5,3,0.07466905929277597,0.4,4
178,2,7,7,5,3,0.07466905929277592,0.5,4
179,2,7,7,5,5,0.5674924111495413,1.0,4
180,2,7,8,6,2,0.11103427154847689,0.1,4
181,2,7,8,6,2,0.11103427154847689,0.2,4
182,2,7,8,6,2,0.11103427154847689,0.3,4
183,2,7,8,6,2,0.11103427154847689,0.4,4
184,2,7,8,6,3,0.10775258011603733,0.5,4
185,2,7,8,6,4,0.44272931847935987,1.0,4
186,2,7,9,6,2,0.004080033103544656,0.1,4
187,2,7,9,6,3,0.07466905929277608,0.2,4
188,2,7,9,6,3,0.07466905929277592,0.3,4
189,2,7,9,6,3,0.07466905929277608,0.4,4
190,2,7,9,6,3,0.0746690592927759,0.5,4
191,2,7,9,6,5,0.5674924111495417,1.0,4
192,2,7,10,6,2,0.06426626597375507,0.1,4
193,2,7,10,6,3,0.07466905929277633,0.2,4
194,2,7,10,6,3,0.07466905929277633,0.3,4
195,2,7,10,6,3,0.0746690592927764,0.4,4
196,2,7,10,6,3,0.07466905929277638,0.5,4
197,2,7,10,6,4,0.4419940335301889,1.0,4
