,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.09356256930193751,0.1,4
1,0,5,0,5,3,0.2235943723331534,0.2,4
2,0,5,0,5,3,0.2235943723331534,0.3,4
3,0,5,0,5,3,0.22359437233315324,0.4,4
4,0,5,0,5,3,0.3202335792577078,0.5,4
5,0,5,0,5,4,0.6250615446783309,1.0,4
6,0,5,1,5,2,0.13780577501683022,0.1,4
7,0,5,1,5,2,0.13780577501683022,0.2,4
8,0,5,1,5,2,0.13780577501683022,0.3,4
9,0,5,1,5,2,0.13780577501683022,0.4,4
10,0,5,1,5,2,0.13780577501683022,0.5,4
11,0,5,1,5,5,0.7801777892801388,1.0,4
12,0,5,2,5,2,0.13780577501683022,0.1,4
13,0,5,2,5,2,0.13780577501683022,0.2,4
14,0,5,2,5,3,0.09794235284899304,0.3,4
15,0,5,2,5,3,0.09794235284899294,0.4,4
16,0,5,2,5,3,0.10529450399038622,0.5,4
17,0,5,2,5,5,0.5347761877181032,1.0,4
18,0,5,3,6,2,0.09356256930193751,0.1,4
19,0,5,3,6,3,0.2235943723331528,0.2,4
20,0,5,3,6,3,0.22359437233315285,0.3,4
21,0,5,3,6,3,0.2235943723331534,0.4,4
22,0,5,3,6,3,0.10594770952034518,0.5,4
23,0,5,3,6,4,0.6990598629084239,1.0,4
24,0,5,4,6,2,0.13780577501683022,0.1,4
25,0,5,4,6,2,0.13780577501683022,0.2,4
26,0,5,4,6,3,0.08744195031753577,0.3,4
27,0,5,4,6,3,0.08744195031753624,0.4,4
28,0,5,4,6,3,0.08744195031753624,0.5,4
29,0,5,4,6,5,0.6449803213970489,1.0,4
30,0,5,5,6,2,0.12143802827997308,0.1,4
31,0,5,5,6,2,0.12143802827997308,0.2,4
32,0,5,5,6,2,0.12143802827997308,0.3,4
33,0,5,5,6,2,0.12143802827997308,0.4,4
34,0,5,5,6,2,0.12143802827997308,0.5,4
35,0,5,5,6,4,0.5017910837153595,1.0,4
36,0,5,6,6,2,0.09066208376890605,0.1,4
37,0,5,6,6,2,0.09066208376890605,0.2,4
38,0,5,6,6,3,0.142519485558155,0.3,4
39,0,5,6,6,3,0.11548685275356063,0.4,4
40,0,5,6,6,3,0.11548685275356034,0.5,4
41,0,5,6,6,5,0.6089973470541586,1.0,4
42,0,5,7,6,2,0.027278735506642504,0.1,4
43,0,5,7,6,2,0.027278735506642504,0.2,4
44,0,5,7,6,2,0.027278735506642504,0.3,4
45,0,5,7,6,2,0.027278735506642504,0.4,4
46,0,5,7,6,2,0.027278735506642504,0.5,4
47,0,5,7,6,4,0.7596749286773385,1.0,4
48,0,5,8,6,2,0.027278735506642504,0.1,4
49,0,5,8,6,2,0.027278735506642504,0.2,4
50,0,5,8,6,3,0.09794235284899305,0.3,4
51,0,5,8,6,3,0.11548685275356033,0.4,4
52,0,5,8,6,3,0.11548685275356037,0.5,4
53,0,5,8,6,4,0.619597341183222,1.0,4
54,0,5,9,6,3,0.09168041216100223,0.1,4
55,0,5,9,6,3,0.09168041216100209,0.2,4
56,0,5,9,6,3,0.09168041216100208,0.3,4
57,0,5,9,6,3,0.09168041216100209,0.4,4
58,0,5,9,6,3,0.10594770952034531,0.5,4
59,0,5,9,6,5,0.6904103353088613,1.0,4
60,0,5,10,6,2,0.09356256930193751,0.1,4
61,0,5,10,6,3,0.2235943723331534,0.2,4
62,0,5,10,6,3,0.2235943723331534,0.3,4
63,0,5,10,6,3,0.2235943723331534,0.4,4
64,0,5,10,6,3,0.2235943723331534,0.5,4
65,0,5,10,6,3,0.4013722781595565,1.0,4
66,0,5,11,6,2,0.11667558984950432,0.1,4
67,0,5,11,6,2,0.11667558984950432,0.2,4
68,0,5,11,6,3,0.09794235284899305,0.3,4
69,0,5,11,6,3,0.09794235284899305,0.4,4
70,0,5,11,6,4,0.26730457685105286,0.5,4
71,0,5,11,6,5,0.4717001658256365,1.0,4
72,0,5,12,5,2,0.12143802827997308,0.1,4
73,0,5,12,5,2,0.12143802827997308,0.2,4
74,0,5,12,5,2,0.12143802827997308,0.3,4
75,0,5,12,5,3,0.16039877962441548,0.4,4
76,0,5,12,5,3,0.16039877962441604,0.5,4
77,0,5,12,5,5,0.6449803213970496,1.0,4
78,0,5,13,6,2,0.027278735506642504,0.1,4
79,0,5,13,6,2,0.027278735506642504,0.2,4
80,0,5,13,6,2,0.027278735506642504,0.3,4
81,0,5,13,6,3,0.11548685275356034,0.4,4
82,0,5,13,6,3,0.1154868527535606,0.5,4
83,0,5,13,6,4,0.6195973411832223,1.0,4
84,0,5,14,6,2,0.09066208376890605,0.1,4
85,0,5,14,6,2,0.09066208376890605,0.2,4
86,0,5,14,6,3,0.09794235284899305,0.3,4
87,0,5,14,6,3,0.1746441812089618,0.4,4
88,0,5,14,6,4,0.1956765911882906,0.5,4
89,0,5,14,6,5,0.7090598126207527,1.0,4
90,0,5,15,6,2,0.13780577501683022,0.1,4
91,0,5,15,6,2,0.13780577501683022,0.2,4
92,0,5,15,6,3,0.08744195031753624,0.3,4
93,0,5,15,6,3,0.08744195031753624,0.4,4
94,0,5,15,6,3,0.08744195031753577,0.5,4
95,0,5,15,6,5,0.6449803213970486,1.0,4
96,0,5,16,7,2,0.09356256930193751,0.1,4
97,0,5,16,7,3,0.2235943723331534,0.2,4
98,0,5,16,7,3,0.13478302146523216,0.3,4
99,0,5,16,7,3,0.1347830214652319,0.4,4
100,0,5,16,7,3,0.3202335792577077,0.5,4
101,0,5,16,7,5,0.6739444254982431,1.0,4
102,0,5,17,7,2,0.13780577501683022,0.1,4
103,0,5,17,7,2,0.13780577501683022,0.2,4
104,0,5,17,7,2,0.13780577501683022,0.3,4
105,0,5,17,7,3,0.17464418120896183,0.4,4
106,0,5,17,7,3,0.17464418120896177,0.5,4
107,0,5,17,7,5,0.7801777892801391,1.0,4
108,0,5,18,7,2,0.12143802827997308,0.1,4
109,0,5,18,7,2,0.12143802827997308,0.2,4
110,0,5,18,7,2,0.12143802827997308,0.3,4
111,0,5,18,7,2,0.12143802827997308,0.4,4
112,0,5,18,7,3,0.10529450399038674,0.5,4
113,0,5,18,7,5,0.5249814717893737,1.0,4
114,0,5,19,7,2,0.09066208376890605,0.1,4
115,0,5,19,7,2,0.09066208376890605,0.2,4
116,0,5,19,7,3,0.09794235284899305,0.3,4
117,0,5,19,7,3,0.11548685275356034,0.4,4
118,0,5,19,7,4,0.26730457685105274,0.5,4
119,0,5,19,7,4,0.6195973411832217,1.0,4
120,0,5,20,7,2,0.027278735506642504,0.1,4
121,0,5,20,7,2,0.027278735506642504,0.2,4
122,0,5,20,7,2,0.027278735506642504,0.3,4
123,0,5,20,7,3,0.11548685275356033,0.4,4
124,0,5,20,7,3,0.11548685275356034,0.5,4
125,0,5,20,7,4,0.619597341183222,1.0,4
126,0,5,21,7,2,0.027278735506642504,0.1,4
127,0,5,21,7,2,0.027278735506642504,0.2,4
128,0,5,21,7,2,0.027278735506642504,0.3,4
129,0,5,21,7,3,0.11548685275356062,0.4,4
130,0,5,21,7,4,0.1956765911882907,0.5,4
131,0,5,21,7,5,0.5135527711415695,1.0,4
132,0,5,22,7,2,0.11667558984950432,0.1,4
133,0,5,22,7,2,0.11667558984950432,0.2,4
134,0,5,22,7,3,0.09794235284899304,0.3,4
135,0,5,22,7,3,0.09794235284899294,0.4,4
136,0,5,22,7,3,0.10594770952034521,0.5,4
137,0,5,22,7,5,0.5347761877181032,1.0,4
138,0,5,23,5,2,0.09066208376890605,0.1,4
139,0,5,23,5,2,0.09066208376890605,0.2,4
140,0,5,23,5,3,0.09794235284899305,0.3,4
141,0,5,23,5,3,0.17464418120896186,0.4,4
142,0,5,23,5,3,0.17464418120896189,0.5,4
143,0,5,23,5,3,0.39808474783614906,1.0,4
144,0,5,24,7,2,0.09356256930193751,0.1,4
145,0,5,24,7,3,0.2235943723331531,0.2,4
146,0,5,24,7,3,0.22359437233315324,0.3,4
147,0,5,24,7,3,0.2235943723331534,0.4,4
148,0,5,24,7,3,0.22359437233315285,0.5,4
149,0,5,24,7,4,0.7596749286773392,1.0,4
150,0,5,25,7,2,0.11667558984950432,0.1,4
151,0,5,25,7,2,0.11667558984950432,0.2,4
152,0,5,25,7,3,0.09794235284899304,0.3,4
153,0,5,25,7,3,0.09794235284899305,0.4,4
154,0,5,25,7,3,0.09794235284899304,0.5,4
155,0,5,25,7,5,0.6739444254982434,1.0,4
156,0,5,26,7,2,0.09066208376890605,0.1,4
157,0,5,26,7,2,0.09066208376890605,0.2,4
158,0,5,26,7,3,0.08744195031753632,0.3,4
159,0,5,26,7,3,0.08744195031753607,0.4,4
160,0,5,26,7,4,0.19567659118829048,0.5,4
161,0,5,26,7,5,0.5451101478378884,1.0,4
162,0,5,27,7,2,0.13780577501683022,0.1,4
163,0,5,27,7,2,0.13780577501683022,0.2,4
164,0,5,27,7,3,0.09794235284899304,0.3,4
165,0,5,27,7,3,0.17464418120896183,0.4,4
166,0,5,27,7,3,0.17464418120896183,0.5,4
167,0,5,27,7,5,0.4558933962011828,1.0,4
168,0,5,28,8,2,0.09356256930193751,0.1,4
169,0,5,28,8,3,0.2235943723331531,0.2,4
170,0,5,28,8,3,0.22359437233315285,0.3,4
171,0,5,28,8,3,0.22359437233315269,0.4,4
172,0,5,28,8,3,0.3202335792577077,0.5,4
173,0,5,28,8,4,0.6250615446783313,1.0,4
174,0,5,29,8,2,0.13780577501683022,0.1,4
175,0,5,29,8,2,0.13780577501683022,0.2,4
176,0,5,29,8,3,0.09794235284899304,0.3,4
177,0,5,29,8,3,0.09794235284899294,0.4,4
178,0,5,29,8,3,0.09794235284899294,0.5,4
179,0,5,29,8,5,0.4597644643608729,1.0,4
180,0,5,30,8,2,0.12143802827997308,0.1,4
181,0,5,30,8,2,0.12143802827997308,0.2,4
182,0,5,30,8,2,0.12143802827997308,0.3,4
183,0,5,30,8,3,0.17464418120896177,0.4,4
184,0,5,30,8,3,0.17464418120896177,0.5,4
185,0,5,30,8,5,0.7801777892801387,1.0,4
186,0,5,31,8,2,0.09066208376890605,0.1,4
187,0,5,31,8,2,0.09066208376890605,0.2,4
188,0,5,31,8,3,0.09794235284899305,0.3,4
189,0,5,31,8,3,0.11548685275356062,0.4,4
190,0,5,31,8,3,0.11548685275356035,0.5,4
191,0,5,31,8,5,0.6739444254982434,1.0,4
192,0,5,32,8,2,0.027278735506642504,0.1,4
193,0,5,32,8,2,0.027278735506642504,0.2,4
194,0,5,32,8,3,0.09794235284899305,0.3,4
195,0,5,32,8,3,0.11548685275356034,0.4,4
196,0,5,32,8,4,0.2673045768510529,0.5,4
197,0,5,32,8,4,0.6195973411832219,1.0,4
198,0,5,33,8,2,0.11667558984950432,0.1,4
199,0,5,33,8,2,0.11667558984950432,0.2,4
200,0,5,33,8,3,0.09794235284899305,0.3,4
201,0,5,33,8,3,0.09794235284899305,0.4,4
202,0,5,33,8,4,0.26730457685105263,0.5,4
203,0,5,33,8,5,0.47170016582563645,1.0,4
204,0,5,34,5,2,0.027278735506642504,0.1,4
205,0,5,34,5,2,0.027278735506642504,0.2,4
206,0,5,34,5,2,0.027278735506642504,0.3,4
207,0,5,34,5,2,0.027278735506642504,0.4,4
208,0,5,34,5,2,0.027278735506642504,0.5,4
209,0,5,34,5,3,0.2204940993322691,1.0,4
210,0,5,35,8,2,0.027278735506642504,0.1,4
211,0,5,35,8,3,0.2235943723331532,0.2,4
212,0,5,35,8,3,0.142519485558155,0.3,4
213,0,5,35,8,3,0.11548685275356037,0.4,4
214,0,5,35,8,3,0.11548685275356062,0.5,4
215,0,5,35,8,5,0.6089973470541586,1.0,4
216,0,5,36,8,2,0.09066208376890605,0.1,4
217,0,5,36,8,2,0.09066208376890605,0.2,4
218,0,5,36,8,3,0.09794235284899305,0.3,4
219,0,5,36,8,3,0.17464418120896183,0.4,4
220,0,5,36,8,4,0.19567659118829075,0.5,4
221,0,5,36,8,5,0.7090598126207527,1.0,4
222,0,5,37,9,2,0.09356256930193751,0.1,4
223,0,5,37,9,3,0.2235943723331531,0.2,4
224,0,5,37,9,3,0.13478302146523208,0.3,4
225,0,5,37,9,3,0.13478302146523197,0.4,4
226,0,5,37,9,4,0.267304576851053,0.5,4
227,0,5,37,9,5,0.47170016582563656,1.0,4
228,0,5,38,9,2,0.13780577501683022,0.1,4
229,0,5,38,9,2,0.13780577501683022,0.2,4
230,0,5,38,9,3,0.09794235284899304,0.3,4
231,0,5,38,9,3,0.17464418120896177,0.4,4
232,0,5,38,9,3,0.1746441812089622,0.5,4
233,0,5,38,9,5,0.4558933962011828,1.0,4
234,0,5,39,9,2,0.12143802827997308,0.1,4
235,0,5,39,9,2,0.12143802827997308,0.2,4
236,0,5,39,9,2,0.12143802827997308,0.3,4
237,0,5,39,9,3,0.11548685275356006,0.4,4
238,0,5,39,9,3,0.11548685275356035,0.5,4
239,0,5,39,9,5,0.6129341689146586,1.0,4
240,0,5,40,9,2,0.09066208376890605,0.1,4
241,0,5,40,9,2,0.09066208376890605,0.2,4
242,0,5,40,9,3,0.09794235284899305,0.3,4
243,0,5,40,9,3,0.11548685275356063,0.4,4
244,0,5,40,9,4,0.267304576851053,0.5,4
245,0,5,40,9,5,0.45589339620118247,1.0,4
246,0,5,41,9,2,0.027278735506642504,0.1,4
247,0,5,41,9,3,0.2235943723331531,0.2,4
248,0,5,41,9,3,0.2235943723331531,0.3,4
249,0,5,41,9,3,0.2235943723331534,0.4,4
250,0,5,41,9,4,0.1956765911882907,0.5,4
251,0,5,41,9,5,0.6089973470541585,1.0,4
252,0,5,42,9,2,0.027278735506642504,0.1,4
253,0,5,42,9,2,0.027278735506642504,0.2,4
254,0,5,42,9,3,0.09794235284899305,0.3,4
255,0,5,42,9,3,0.11548685275356033,0.4,4
256,0,5,42,9,4,0.19567659118829087,0.5,4
257,0,5,42,9,5,0.7090598126207528,1.0,4
258,0,5,43,9,2,0.11667558984950432,0.1,4
259,0,5,43,9,3,0.22359437233315302,0.2,4
260,0,5,43,9,3,0.09794235284899294,0.3,4
261,0,5,43,9,3,0.09794235284899294,0.4,4
262,0,5,43,9,3,0.10594770952034517,0.5,4
263,0,5,43,9,5,0.5347761877181031,1.0,4
264,0,5,44,9,3,0.09168041216100209,0.1,4
265,0,5,44,9,3,0.2235943723331531,0.2,4
266,0,5,44,9,3,0.22359437233315282,0.3,4
267,0,5,44,9,3,0.2235943723331534,0.4,4
268,0,5,44,9,3,0.2235943723331534,0.5,4
269,0,5,44,9,5,0.6904103353088613,1.0,4
270,0,5,45,5,2,0.027278735506642504,0.1,4
271,0,5,45,5,2,0.027278735506642504,0.2,4
272,0,5,45,5,2,0.027278735506642504,0.3,4
273,0,5,45,5,3,0.11548685275356062,0.4,4
274,0,5,45,5,3,0.11548685275356037,0.5,4
275,0,5,45,5,4,0.6195973411832217,1.0,4
276,0,5,46,9,2,0.09066208376890605,0.1,4
277,0,5,46,9,2,0.09066208376890605,0.2,4
278,0,5,46,9,3,0.09794235284899305,0.3,4
279,0,5,46,9,3,0.17464418120896183,0.4,4
280,0,5,46,9,3,0.17464418120896183,0.5,4
281,0,5,46,9,5,0.5347761877181035,1.0,4
282,0,5,47,10,2,0.09356256930193751,0.1,4
283,0,5,47,10,3,0.22359437233315285,0.2,4
284,0,5,47,10,3,0.13478302146523197,0.3,4
285,0,5,47,10,3,0.13478302146523208,0.4,4
286,0,5,47,10,3,0.3202335792577079,0.5,4
287,0,5,47,10,5,0.6739444254982437,1.0,4
288,0,5,48,10,2,0.13780577501683022,0.1,4
289,0,5,48,10,2,0.13780577501683022,0.2,4
290,0,5,48,10,3,0.09794235284899294,0.3,4
291,0,5,48,10,3,0.17464418120896177,0.4,4
292,0,5,48,10,3,0.17464418120896183,0.5,4
293,0,5,48,10,5,0.4558933962011829,1.0,4
294,0,5,49,10,2,0.12143802827997308,0.1,4
295,0,5,49,10,2,0.12143802827997308,0.2,4
296,0,5,49,10,3,0.09794235284899305,0.3,4
297,0,5,49,10,3,0.17464418120896183,0.4,4
298,0,5,49,10,3,0.1746441812089622,0.5,4
299,0,5,49,10,5,0.5347761877181034,1.0,4
300,0,5,50,10,2,0.09066208376890605,0.1,4
301,0,5,50,10,3,0.22359437233315302,0.2,4
302,0,5,50,10,3,0.09794235284899305,0.3,4
303,0,5,50,10,3,0.11548685275356034,0.4,4
304,0,5,50,10,4,0.2673045768510529,0.5,4
305,0,5,50,10,5,0.4717001658256366,1.0,4
306,0,5,51,10,2,0.027278735506642504,0.1,4
307,0,5,51,10,2,0.027278735506642504,0.2,4
308,0,5,51,10,3,0.09794235284899305,0.3,4
309,0,5,51,10,3,0.11548685275356034,0.4,4
310,0,5,51,10,4,0.19567659118829114,0.5,4
311,0,5,51,10,5,0.45589339620118274,1.0,4
312,0,5,52,10,2,0.11667558984950432,0.1,4
313,0,5,52,10,2,0.11667558984950432,0.2,4
314,0,5,52,10,3,0.09794235284899304,0.3,4
315,0,5,52,10,3,0.09794235284899294,0.4,4
316,0,5,52,10,4,0.1956765911882907,0.5,4
317,0,5,52,10,5,0.4558933962011825,1.0,4
318,0,5,53,10,2,0.11667558984950432,0.1,4
319,0,5,53,10,3,0.22359437233315285,0.2,4
320,0,5,53,10,3,0.09794235284899304,0.3,4
321,0,5,53,10,3,0.09794235284899305,0.4,4
322,0,5,53,10,4,0.2673045768510528,0.5,4
323,0,5,53,10,5,0.45589339620118247,1.0,4
324,0,5,54,11,2,0.09356256930193751,0.1,4
325,0,5,54,11,3,0.2235943723331534,0.2,4
326,0,5,54,11,3,0.13478302146523172,0.3,4
327,0,5,54,11,3,0.13478302146523194,0.4,4
328,0,5,54,11,4,0.2673045768510528,0.5,4
329,0,5,54,11,5,0.47170016582563656,1.0,4
330,0,5,55,11,2,0.13780577501683022,0.1,4
331,0,5,55,11,2,0.13780577501683022,0.2,4
332,0,5,55,11,3,0.09794235284899304,0.3,4
333,0,5,55,11,3,0.17464418120896183,0.4,4
334,0,5,55,11,3,0.17464418120896183,0.5,4
335,0,5,55,11,5,0.4558933962011828,1.0,4
336,0,5,56,5,2,0.11667558984950432,0.1,4
337,0,5,56,5,2,0.11667558984950432,0.2,4
338,0,5,56,5,3,0.09794235284899294,0.3,4
339,0,5,56,5,3,0.09794235284899294,0.4,4
340,0,5,56,5,4,0.2673045768510529,0.5,4
341,0,5,56,5,5,0.673944425498243,1.0,4
342,0,5,57,11,2,0.11667558984950432,0.1,4
343,0,5,57,11,3,0.2235943723331531,0.2,4
344,0,5,57,11,3,0.09794235284899304,0.3,4
345,0,5,57,11,3,0.09794235284899305,0.4,4
346,0,5,57,11,3,0.10594770952034525,0.5,4
347,0,5,57,11,5,0.5347761877181034,1.0,4
348,0,5,58,11,2,0.13780577501683022,0.1,4
349,0,5,58,11,3,0.22359437233315266,0.2,4
350,0,5,58,11,3,0.09794235284899305,0.3,4
