,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.04025990285085013,0.1,4
1,0,5,0,5,2,0.04025990285085013,0.2,4
2,0,5,0,5,3,0.19853594336742866,0.3,4
3,0,5,0,5,3,0.19853594336742866,0.4,4
4,0,5,0,5,3,0.1371603199707069,0.5,4
5,0,5,0,5,4,0.6184746685113925,1.0,4
6,0,5,1,5,2,0.0025357427786769637,0.1,4
7,0,5,1,5,2,0.0025357427786769637,0.2,4
8,0,5,1,5,3,0.05442986132868328,0.3,4
9,0,5,1,5,3,0.05442986132868328,0.4,4
10,0,5,1,5,3,0.05442986132868326,0.5,4
11,0,5,1,5,4,0.8144043200565837,1.0,4
12,0,5,2,5,2,0.0671010910999068,0.1,4
13,0,5,2,5,2,0.0671010910999068,0.2,4
14,0,5,2,5,2,0.0671010910999068,0.3,4
15,0,5,2,5,3,0.18346054689084615,0.4,4
16,0,5,2,5,3,0.18346054689084615,0.5,4
17,0,5,2,5,3,0.5818551924955719,1.0,4
18,0,5,3,6,2,0.04025990285085013,0.1,4
19,0,5,3,6,2,0.04025990285085013,0.2,4
20,0,5,3,6,3,0.19853594336742883,0.3,4
21,0,5,3,6,3,0.19853594336742866,0.4,4
22,0,5,3,6,3,0.13716031997070724,0.5,4
23,0,5,3,6,5,0.675596353789219,1.0,4
24,0,5,4,6,2,0.0025357427786769637,0.1,4
25,0,5,4,6,2,0.0025357427786769637,0.2,4
26,0,5,4,6,2,0.0025357427786769637,0.3,4
27,0,5,4,6,3,0.09341347631875503,0.4,4
28,0,5,4,6,3,0.09341347631875503,0.5,4
29,0,5,4,6,4,0.5622893147709407,1.0,4
30,0,5,5,6,2,0.0025357427786769637,0.1,4
31,0,5,5,6,2,0.0025357427786769637,0.2,4
32,0,5,5,6,3,0.05442986132868339,0.3,4
33,0,5,5,6,3,0.05442986132868338,0.4,4
34,0,5,5,6,3,0.05442986132868328,0.5,4
35,0,5,5,6,5,0.7492797194709923,1.0,4
36,0,5,6,6,2,0.0597117846357329,0.1,4
37,0,5,6,6,3,0.18004944368483283,0.2,4
38,0,5,6,6,3,0.05753341467049727,0.3,4
39,0,5,6,6,3,0.05753341467049721,0.4,4
40,0,5,6,6,3,0.05753341467049714,0.5,4
41,0,5,6,6,4,0.5025471235124668,1.0,4
42,0,5,7,6,2,0.06859558166976465,0.1,4
43,0,5,7,6,2,0.06859558166976465,0.2,4
44,0,5,7,6,2,0.06859558166976465,0.3,4
45,0,5,7,6,2,0.06859558166976465,0.4,4
46,0,5,7,6,3,0.2721012304460186,0.5,4
47,0,5,7,6,4,0.8052928531515429,1.0,4
48,0,5,8,6,2,0.1356346491940812,0.1,4
49,0,5,8,6,2,0.1356346491940812,0.2,4
50,0,5,8,6,3,0.198535943367429,0.3,4
51,0,5,8,6,3,0.198535943367429,0.4,4
52,0,5,8,6,3,0.198535943367429,0.5,4
53,0,5,8,6,5,0.675596353789219,1.0,4
54,0,5,9,6,2,0.09578019092944245,0.1,4
55,0,5,9,6,2,0.09578019092944245,0.2,4
56,0,5,9,6,2,0.09578019092944245,0.3,4
57,0,5,9,6,3,0.18346054689084626,0.4,4
58,0,5,9,6,3,0.18346054689084645,0.5,4
59,0,5,9,6,4,0.8052928531515428,1.0,4
60,0,5,10,6,2,0.03057754961477699,0.1,4
61,0,5,10,6,2,0.03057754961477699,0.2,4
62,0,5,10,6,2,0.03057754961477699,0.3,4
63,0,5,10,6,2,0.03057754961477699,0.4,4
64,0,5,10,6,2,0.03057754961477699,0.5,4
65,0,5,10,6,4,0.8205352526513058,1.0,4
66,0,5,11,6,2,0.030577549614776656,0.1,4
67,0,5,11,6,2,0.030577549614776656,0.2,4
68,0,5,11,6,3,0.05442986132868328,0.3,4
69,0,5,11,6,3,0.05442986132868326,0.4,4
70,0,5,11,6,3,0.05442986132868326,0.5,4
71,0,5,11,6,4,0.5157441705155724,1.0,4
72,0,5,12,5,2,0.0597117846357329,0.1,4
73,0,5,12,5,2,0.0597117846357329,0.2,4
74,0,5,12,5,2,0.0597117846357329,0.3,4
75,0,5,12,5,2,0.0597117846357329,0.4,4
76,0,5,12,5,3,0.1328189603740358,0.5,4
77,0,5,12,5,5,0.6498086951144719,1.0,4
78,0,5,13,6,2,0.03057754961477699,0.1,4
79,0,5,13,6,2,0.03057754961477699,0.2,4
80,0,5,13,6,3,0.05442986132868339,0.3,4
81,0,5,13,6,3,0.05442986132868335,0.4,4
82,0,5,13,6,3,0.05442986132868335,0.5,4
83,0,5,13,6,4,0.5648180129466208,1.0,4
84,0,5,14,6,2,0.09377018909194845,0.1,4
85,0,5,14,6,2,0.09377018909194845,0.2,4
86,0,5,14,6,2,0.09377018909194845,0.3,4
87,0,5,14,6,2,0.09377018909194845,0.4,4
88,0,5,14,6,3,0.22028113967025767,0.5,4
89,0,5,14,6,5,0.7601415628960867,1.0,4
90,0,5,15,7,2,0.04025990285085013,0.1,4
91,0,5,15,7,2,0.04025990285085013,0.2,4
92,0,5,15,7,3,0.19853594336742866,0.3,4
93,0,5,15,7,3,0.19853594336742866,0.4,4
94,0,5,15,7,3,0.13716031997070724,0.5,4
95,0,5,15,7,5,0.7322287734214734,1.0,4
96,0,5,16,7,2,0.0025357427786769637,0.1,4
97,0,5,16,7,2,0.0025357427786769637,0.2,4
98,0,5,16,7,3,0.05442986132868338,0.3,4
99,0,5,16,7,3,0.05442986132868338,0.4,4
100,0,5,16,7,3,0.05442986132868326,0.5,4
101,0,5,16,7,5,0.749279719470992,1.0,4
102,0,5,17,7,2,0.0025357427786769637,0.1,4
103,0,5,17,7,2,0.0025357427786769637,0.2,4
104,0,5,17,7,3,0.05442986132868328,0.3,4
105,0,5,17,7,3,0.05442986132868328,0.4,4
106,0,5,17,7,3,0.05442986132868339,0.5,4
107,0,5,17,7,4,0.5648180129466208,1.0,4
108,0,5,18,7,2,0.0597117846357329,0.1,4
109,0,5,18,7,3,0.1800494436848321,0.2,4
110,0,5,18,7,3,0.05753341467049712,0.3,4
111,0,5,18,7,3,0.05753341467049727,0.4,4
112,0,5,18,7,3,0.05753341467049712,0.5,4
113,0,5,18,7,5,0.524326123721576,1.0,4
114,0,5,19,7,2,0.06859558166976465,0.1,4
115,0,5,19,7,2,0.06859558166976465,0.2,4
116,0,5,19,7,3,0.05753341467049712,0.3,4
117,0,5,19,7,3,0.05753341467049727,0.4,4
118,0,5,19,7,3,0.2721012304460185,0.5,4
119,0,5,19,7,5,0.5295187044752624,1.0,4
120,0,5,20,7,2,0.1356346491940812,0.1,4
121,0,5,20,7,2,0.1356346491940812,0.2,4
122,0,5,20,7,3,0.19853594336742897,0.3,4
123,0,5,20,7,3,0.198535943367429,0.4,4
124,0,5,20,7,3,0.19853594336742889,0.5,4
125,0,5,20,7,5,0.7192705349015395,1.0,4
126,0,5,21,7,2,0.09578019092944245,0.1,4
127,0,5,21,7,2,0.09578019092944245,0.2,4
