,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.0768478521393835,0.1,4
1,0,5,0,5,2,0.0768478521393835,0.2,4
2,0,5,0,5,2,0.0768478521393835,0.3,4
3,0,5,0,5,2,0.0768478521393835,0.4,4
4,0,5,0,5,3,0.18969394368321113,0.5,4
5,0,5,0,5,4,0.49509477735326823,1.0,4
6,0,5,1,5,2,0.09479251885684326,0.1,4
7,0,5,1,5,3,0.09452548103002428,0.2,4
8,0,5,1,5,3,0.11956873732129611,0.3,4
9,0,5,1,5,3,0.11956873732129611,0.4,4
10,0,5,1,5,3,0.11956873732129611,0.5,4
11,0,5,1,5,4,0.5650678515200475,1.0,4
12,0,5,2,5,2,0.07855081408247766,0.1,4
13,0,5,2,5,2,0.07855081408247766,0.2,4
14,0,5,2,5,2,0.07855081408247766,0.3,4
15,0,5,2,5,2,0.07855081408247766,0.4,4
16,0,5,2,5,3,0.1744443199399676,0.5,4
17,0,5,2,5,5,0.4517790192973861,1.0,4
18,0,5,3,13,3,0.04803785436861851,0.1,4
19,0,5,3,13,3,0.04803785436861844,0.2,4
20,0,5,3,13,3,0.04803785436861851,0.3,4
21,0,5,3,13,3,0.205311861825569,0.4,4
22,0,5,3,13,3,0.20531186182556882,0.5,4
23,0,5,3,13,5,0.6777839949999575,1.0,4
24,0,5,4,13,3,0.048037854368618425,0.1,4
25,0,5,4,13,3,0.04803785436861851,0.2,4
26,0,5,4,13,3,0.04803785436861843,0.3,4
27,0,5,4,13,3,0.04803785436861838,0.4,4
28,0,5,4,13,3,0.2427261344967808,0.5,4
29,0,5,4,13,5,0.6914014284988628,1.0,4
30,0,5,5,13,3,0.04803785436861851,0.1,4
31,0,5,5,13,3,0.04803785436861844,0.2,4
32,0,5,5,13,3,0.0480378543686185,0.3,4
33,0,5,5,13,3,0.12625843091942487,0.4,4
34,0,5,5,13,3,0.12625843091942443,0.5,4
35,0,5,5,13,5,0.6777839949999573,1.0,4
36,0,5,6,13,3,0.04803785436861843,0.1,4
37,0,5,6,13,3,0.0480378543686185,0.2,4
38,0,5,6,13,3,0.04803785436861851,0.3,4
39,0,5,6,13,3,0.205311861825569,0.4,4
40,0,5,6,13,3,0.20531186182556882,0.5,4
41,0,5,6,13,5,0.6777839949999572,1.0,4
42,0,5,7,13,3,0.04803785436861851,0.1,4
43,0,5,7,13,3,0.048037854368618425,0.2,4
44,0,5,7,13,3,0.048037854368618425,0.3,4
45,0,5,7,13,3,0.2293635932590574,0.4,4
46,0,5,7,13,3,0.2293635932590575,0.5,4
47,0,5,7,13,5,0.634520610262401,1.0,4
48,0,5,8,14,3,0.048037854368618516,0.1,4
49,0,5,8,14,3,0.04803785436861803,0.2,4
50,0,5,8,14,3,0.11571120192282285,0.3,4
51,0,5,8,14,3,0.22936359325905734,0.4,4
52,0,5,8,14,3,0.22936359325905734,0.5,4
53,0,5,8,14,5,0.6363202121281858,1.0,4
54,0,5,9,14,3,0.04803785436861843,0.1,4
55,0,5,9,14,3,0.0945254810300243,0.2,4
56,0,5,9,14,3,0.11956873732129615,0.3,4
57,0,5,9,14,3,0.11956873732129611,0.4,4
58,0,5,9,14,3,0.11956873732129615,0.5,4
59,0,5,9,14,5,0.6059686730603356,1.0,4
60,0,5,10,14,3,0.04803785436861851,0.1,4
61,0,5,10,14,3,0.04803785436861851,0.2,4
62,0,5,10,14,3,0.048037854368618425,0.3,4
63,0,5,10,14,3,0.04803785436861851,0.4,4
64,0,5,10,14,3,0.15330005851588074,0.5,4
65,0,5,10,14,5,0.6914014284988627,1.0,4
66,0,5,11,14,3,0.04803785436861853,0.1,4
67,0,5,11,14,3,0.09452548103002399,0.2,4
68,0,5,11,14,3,0.11956873732129611,0.3,4
69,0,5,11,14,3,0.1374571067083467,0.4,4
70,0,5,11,14,3,0.1374571067083467,0.5,4
71,0,5,11,14,5,0.6345206102624013,1.0,4
72,0,5,12,14,3,0.04803785436861844,0.1,4
73,0,5,12,14,3,0.048037854368618425,0.2,4
74,0,5,12,14,3,0.04803785436861851,0.3,4
75,0,5,12,14,3,0.04803785436861851,0.4,4
76,0,5,12,14,3,0.24272613449678074,0.5,4
77,0,5,12,14,5,0.6914014284988628,1.0,4
78,0,5,13,5,2,0.07855081408247766,0.1,4
79,0,5,13,5,2,0.07855081408247766,0.2,4
80,0,5,13,5,3,0.14565989982938815,0.3,4
81,0,5,13,5,3,0.14565989982938818,0.4,4
82,0,5,13,5,3,0.13763549087453053,0.5,4
83,0,5,13,5,5,0.6345206102624011,1.0,4
84,0,5,14,14,3,0.04803785436861844,0.1,4
85,0,5,14,14,3,0.04803785436861851,0.2,4
86,0,5,14,14,3,0.048037854368618425,0.3,4
87,0,5,14,14,3,0.2053118618255688,0.4,4
88,0,5,14,14,3,0.2053118618255692,0.5,4
89,0,5,14,14,5,0.6777839949999572,1.0,4
90,0,5,15,14,3,0.04803785436861853,0.1,4
