,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.10423836215495186,0.1,4
1,0,5,0,5,2,0.1704156125519784,0.2,4
2,0,5,0,5,2,0.1704156125519784,0.3,4
3,0,5,0,5,2,0.1704156125519784,0.4,4
4,0,5,0,5,3,0.27283933943195143,0.5,4
5,0,5,0,5,4,0.7463317275456122,1.0,4
6,0,5,1,5,2,0.02820811662963779,0.1,4
7,0,5,1,5,2,0.1565425001236731,0.2,4
8,0,5,1,5,2,0.1565425001236731,0.3,4
9,0,5,1,5,2,0.1565425001236731,0.4,4
10,0,5,1,5,3,0.2468682540694825,0.5,4
11,0,5,1,5,5,0.7488111172855731,1.0,4
12,0,5,2,5,2,0.0555967181209982,0.1,4
13,0,5,2,5,2,0.1903238262404443,0.2,4
14,0,5,2,5,3,0.1900536859919837,0.3,4
15,0,5,2,5,3,0.1900536859919837,0.4,4
16,0,5,2,5,3,0.1900536859919837,0.5,4
17,0,5,2,5,4,0.5643831531863758,1.0,4
18,0,5,3,6,2,0.10423836215495186,0.1,4
19,0,5,3,6,2,0.1704156125519784,0.2,4
20,0,5,3,6,2,0.1704156125519784,0.3,4
21,0,5,3,6,2,0.1704156125519784,0.4,4
22,0,5,3,6,2,0.1704156125519784,0.5,4
23,0,5,3,6,5,0.691406254377059,1.0,4
24,0,5,4,6,2,0.02820811662963779,0.1,4
25,0,5,4,6,2,0.1565425001236731,0.2,4
26,0,5,4,6,2,0.1565425001236731,0.3,4
27,0,5,4,6,2,0.1565425001236731,0.4,4
28,0,5,4,6,3,0.24686825406948262,0.5,4
29,0,5,4,6,5,0.6691177348565276,1.0,4
30,0,5,5,6,2,0.06492907957324284,0.1,4
31,0,5,5,6,2,0.06492907957324284,0.2,4
32,0,5,5,6,2,0.06492907957324284,0.3,4
33,0,5,5,6,2,0.06492907957324284,0.4,4
34,0,5,5,6,2,0.06492907957324284,0.5,4
35,0,5,5,6,5,0.544708704918721,1.0,4
36,0,5,6,6,2,0.08880177686038833,0.1,4
37,0,5,6,6,2,0.08880177686038833,0.2,4
38,0,5,6,6,2,0.08880177686038833,0.3,4
39,0,5,6,6,2,0.08880177686038833,0.4,4
40,0,5,6,6,3,0.2592376521198833,0.5,4
41,0,5,6,6,5,0.6691177348565277,1.0,4
42,0,5,7,6,2,0.1192776647389765,0.1,4
43,0,5,7,6,2,0.14033497269530515,0.2,4
44,0,5,7,6,3,0.1900536859919837,0.3,4
45,0,5,7,6,3,0.1822579630469935,0.4,4
46,0,5,7,6,3,0.18225796304699385,0.5,4
47,0,5,7,6,4,0.520656411451782,1.0,4
48,0,5,8,6,2,0.02483850133378568,0.1,4
49,0,5,8,6,2,0.02483850133378568,0.2,4
50,0,5,8,6,3,0.12601676336123485,0.3,4
51,0,5,8,6,3,0.1260167633612349,0.4,4
52,0,5,8,6,3,0.12601676336123466,0.5,4
53,0,5,8,6,5,0.5059460143611371,1.0,4
54,0,5,9,6,2,0.02483850133378579,0.1,4
55,0,5,9,6,2,0.02483850133378579,0.2,4
56,0,5,9,6,2,0.02483850133378579,0.3,4
57,0,5,9,6,2,0.02483850133378579,0.4,4
58,0,5,9,6,3,0.2592376521198832,0.5,4
59,0,5,9,6,5,0.7414448334846386,1.0,4
60,0,5,10,6,2,0.06492907957324284,0.1,4
61,0,5,10,6,2,0.06492907957324284,0.2,4
62,0,5,10,6,2,0.06492907957324284,0.3,4
63,0,5,10,6,3,0.11799816019494151,0.4,4
64,0,5,10,6,3,0.11799816019494169,0.5,4
65,0,5,10,6,5,0.640609968088545,1.0,4
66,0,5,11,6,2,0.0555967181209982,0.1,4
67,0,5,11,6,2,0.0555967181209982,0.2,4
68,0,5,11,6,2,0.0555967181209982,0.3,4
69,0,5,11,6,2,0.0555967181209982,0.4,4
70,0,5,11,6,2,0.0555967181209982,0.5,4
71,0,5,11,6,5,0.6150977812638392,1.0,4
72,0,5,12,5,2,0.06492907957324284,0.1,4
73,0,5,12,5,2,0.06492907957324284,0.2,4
74,0,5,12,5,2,0.06492907957324284,0.3,4
75,0,5,12,5,2,0.06492907957324284,0.4,4
76,0,5,12,5,2,0.06492907957324284,0.5,4
77,0,5,12,5,5,0.6406099680885452,1.0,4
78,0,5,13,6,2,0.10423836215495186,0.1,4
79,0,5,13,6,2,0.1704156125519784,0.2,4
80,0,5,13,6,2,0.1704156125519784,0.3,4
81,0,5,13,6,3,0.11799816019494158,0.4,4
82,0,5,13,6,3,0.1179981601949416,0.5,4
83,0,5,13,6,5,0.7239767087871101,1.0,4
84,0,5,14,6,2,0.10423836215495219,0.1,4
85,0,5,14,6,2,0.1704156125519788,0.2,4
86,0,5,14,6,2,0.1704156125519788,0.3,4
87,0,5,14,6,2,0.1704156125519788,0.4,4
88,0,5,14,6,3,0.27283933943195166,0.5,4
89,0,5,14,6,5,0.6914062543770593,1.0,4
90,0,5,15,7,2,0.10423836215495186,0.1,4
91,0,5,15,7,2,0.1704156125519784,0.2,4
92,0,5,15,7,2,0.1704156125519784,0.3,4
93,0,5,15,7,3,0.11799816019494158,0.4,4
94,0,5,15,7,3,0.1179981601949416,0.5,4
95,0,5,15,7,5,0.6914062543770589,1.0,4
96,0,5,16,7,2,0.02820811662963779,0.1,4
97,0,5,16,7,2,0.1565425001236731,0.2,4
98,0,5,16,7,2,0.1565425001236731,0.3,4
99,0,5,16,7,2,0.1565425001236731,0.4,4
100,0,5,16,7,3,0.24686825406948262,0.5,4
101,0,5,16,7,5,0.7488111172855731,1.0,4
102,0,5,17,7,2,0.06492907957324284,0.1,4
103,0,5,17,7,2,0.06492907957324284,0.2,4
104,0,5,17,7,2,0.06492907957324284,0.3,4
105,0,5,17,7,2,0.06492907957324284,0.4,4
106,0,5,17,7,2,0.06492907957324284,0.5,4
107,0,5,17,7,5,0.6150977812638393,1.0,4
108,0,5,18,7,2,0.08880177686038833,0.1,4
109,0,5,18,7,2,0.08880177686038833,0.2,4
110,0,5,18,7,2,0.08880177686038833,0.3,4
111,0,5,18,7,2,0.08880177686038833,0.4,4
112,0,5,18,7,3,0.2592376521198832,0.5,4
113,0,5,18,7,5,0.6377816831448322,1.0,4
114,0,5,19,7,2,0.1192776647389765,0.1,4
115,0,5,19,7,2,0.14033497269530515,0.2,4
116,0,5,19,7,3,0.12601676336123485,0.3,4
117,0,5,19,7,3,0.1822579630469942,0.4,4
118,0,5,19,7,3,0.18225796304699385,0.5,4
119,0,5,19,7,5,0.5344287732773549,1.0,4
120,0,5,20,7,2,0.02483850133378568,0.1,4
121,0,5,20,7,2,0.02483850133378568,0.2,4
122,0,5,20,7,3,0.1260167633612349,0.3,4
123,0,5,20,7,3,0.12601676336123493,0.4,4
124,0,5,20,7,3,0.12601676336123466,0.5,4
125,0,5,20,7,5,0.6887128882296447,1.0,4
126,0,5,21,7,2,0.02483850133378579,0.1,4
127,0,5,21,7,2,0.02483850133378579,0.2,4
128,0,5,21,7,3,0.12601676336123482,0.3,4
129,0,5,21,7,3,0.1260167633612349,0.4,4
130,0,5,21,7,3,0.12601676336123468,0.5,4
131,0,5,21,7,5,0.505946014361137,1.0,4
132,0,5,22,7,2,0.08880177686038833,0.1,4
133,0,5,22,7,2,0.08880177686038833,0.2,4
134,0,5,22,7,2,0.08880177686038833,0.3,4
135,0,5,22,7,2,0.08880177686038833,0.4,4
136,0,5,22,7,3,0.2592376521198841,0.5,4
137,0,5,22,7,5,0.6130102511847456,1.0,4
138,0,5,23,5,2,0.1192776647389765,0.1,4
139,0,5,23,5,2,0.14033497269530515,0.2,4
140,0,5,23,5,3,0.12601676336123493,0.3,4
141,0,5,23,5,3,0.18225796304699418,0.4,4
142,0,5,23,5,3,0.182257963046994,0.5,4
143,0,5,23,5,5,0.5344287732773553,1.0,4
