,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,0,inf,0.1,4
1,0,5,0,5,2,0.006373349063534057,0.2,4
2,0,5,0,5,2,0.006373349063534057,0.3,4
3,0,5,0,5,2,0.006373349063534057,0.4,4
4,0,5,0,5,3,0.006859014591001527,0.5,4
5,0,5,0,5,4,0.01795668049050704,1.0,4
6,0,5,1,5,0,inf,0.1,4
7,0,5,1,5,2,0.009433518428214983,0.2,4
8,0,5,1,5,3,0.005503987728902816,0.3,4
9,0,5,1,5,3,0.005503987728902816,0.4,4
10,0,5,1,5,4,0.010645833645558553,0.5,4
11,0,5,1,5,5,0.022396373932547047,1.0,4
12,0,5,2,6,2,0.001363285261206425,0.1,4
13,0,5,2,6,2,0.001363285261206425,0.2,4
14,0,5,2,6,2,0.001363285261206425,0.3,4
15,0,5,2,6,2,0.001363285261206425,0.4,4
16,0,5,2,6,3,0.00671056334904074,0.5,4
17,0,5,2,6,5,0.02657068622081282,1.0,4
18,0,5,3,6,2,0.001363285261206425,0.1,4
19,0,5,3,6,2,0.001363285261206425,0.2,4
20,0,5,3,6,2,0.001363285261206425,0.3,4
21,0,5,3,6,2,0.001363285261206425,0.4,4
22,0,5,3,6,3,0.006710563349040731,0.5,4
23,0,5,3,6,4,0.018311973753817927,1.0,4
24,0,5,4,6,0,inf,0.1,4
25,0,5,4,6,2,0.005800421832755129,0.2,4
26,0,5,4,6,3,0.005503987728902818,0.3,4
27,0,5,4,6,3,0.005503987728902818,0.4,4
28,0,5,4,6,4,0.010645833645558557,0.5,4
29,0,5,4,6,5,0.023134913250587554,1.0,4
30,0,5,5,7,0,inf,0.1,4
31,0,5,5,7,2,0.006373349063534057,0.2,4
32,0,5,5,7,3,0.005503987728902818,0.3,4
33,0,5,5,7,3,0.005503987728902818,0.4,4
34,0,5,5,7,4,0.010645833645558558,0.5,4
35,0,5,5,7,5,0.022396373932547047,1.0,4
36,0,5,6,7,0,inf,0.1,4
37,0,5,6,7,2,0.009433518428214983,0.2,4
38,0,5,6,7,3,0.00550398772890282,0.3,4
39,0,5,6,7,3,0.005503987728902816,0.4,4
40,0,5,6,7,4,0.010645833645558548,0.5,4
41,0,5,6,7,5,0.022396373932547047,1.0,4
42,0,5,7,7,2,0.001363285261206425,0.1,4
43,0,5,7,7,2,0.005156697999687416,0.2,4
44,0,5,7,7,3,0.005351675133328267,0.3,4
45,0,5,7,7,4,0.008722900684207375,0.4,4
46,0,5,7,7,4,0.008722900684207365,0.5,4
47,0,5,7,7,5,0.02031686201229682,1.0,4
48,0,5,8,7,2,0.001363285261206425,0.1,4
49,0,5,8,7,2,0.005156697999687416,0.2,4
50,0,5,8,7,3,0.005351675133328256,0.3,4
51,0,5,8,7,3,0.0053516751333282575,0.4,4
52,0,5,8,7,4,0.010645833645558548,0.5,4
53,0,5,8,7,5,0.023134913250587547,1.0,4
54,0,5,9,7,0,inf,0.1,4
55,0,5,9,7,2,0.005800421832755129,0.2,4
56,0,5,9,7,3,0.005503987728902816,0.3,4
57,0,5,9,7,3,0.005503987728902818,0.4,4
58,0,5,9,7,4,0.010645833645558548,0.5,4
59,0,5,9,7,5,0.023134913250587547,1.0,4
60,0,5,10,7,2,0.001363285261206425,0.1,4
61,0,5,10,7,2,0.006373349063534057,0.2,4
62,0,5,10,7,3,0.005503987728902818,0.3,4
63,0,5,10,7,3,0.0055039877289028176,0.4,4
