,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.005974471447576679,0.1,4
1,0,5,0,5,2,0.005974471447576679,0.2,4
2,0,5,0,5,2,0.005974471447576679,0.3,4
3,0,5,0,5,3,0.1810275189840265,0.4,4
4,0,5,0,5,3,0.1810275189840263,0.5,4
5,0,5,0,5,3,0.18102751898402575,1.0,4
6,0,5,1,5,2,0.016156467535014207,0.1,4
7,0,5,1,5,2,0.016156467535014207,0.2,4
8,0,5,1,5,2,0.016156467535014207,0.3,4
9,0,5,1,5,2,0.016156467535014207,0.4,4
10,0,5,1,5,2,0.016156467535014207,0.5,4
11,0,5,1,5,4,0.5080311488570501,1.0,4
12,0,5,2,7,2,0.005974471447576679,0.1,4
13,0,5,2,7,2,0.005974471447576679,0.2,4
14,0,5,2,7,2,0.005974471447576679,0.3,4
15,0,5,2,7,3,0.1810275189840263,0.4,4
16,0,5,2,7,3,0.1810275189840263,0.5,4
17,0,5,2,7,4,0.4833201118512228,1.0,4
18,0,5,3,7,2,0.016156467535014207,0.1,4
19,0,5,3,7,2,0.016156467535014207,0.2,4
20,0,5,3,7,2,0.016156467535014207,0.3,4
21,0,5,3,7,3,0.1810275189840263,0.4,4
22,0,5,3,7,3,0.1810275189840263,0.5,4
23,0,5,3,7,5,0.7160037897975653,1.0,4
24,0,5,4,5,2,0.06547885147432786,0.1,4
25,0,5,4,5,2,0.06547885147432786,0.2,4
26,0,5,4,5,2,0.06547885147432786,0.3,4
27,0,5,4,5,3,0.14412456222788636,0.4,4
28,0,5,4,5,3,0.14412456222788625,0.5,4
29,0,5,4,5,4,0.5874975662128689,1.0,4
30,0,5,5,5,2,0.005974471447576457,0.1,4
31,0,5,5,5,2,0.21670027207520504,0.2,4
32,0,5,5,5,2,0.21670027207520504,0.3,4
33,0,5,5,5,3,0.1810275189840263,0.4,4
34,0,5,5,5,3,0.1810275189840263,0.5,4
35,0,5,5,5,3,0.3913438358627126,1.0,4
36,0,5,6,5,2,0.005974471447576457,0.1,4
37,0,5,6,5,2,0.005974471447576457,0.2,4
38,0,5,6,5,2,0.005974471447576457,0.3,4
39,0,5,6,5,2,0.005974471447576457,0.4,4
40,0,5,6,5,2,0.005974471447576457,0.5,4
41,0,5,6,5,3,0.1847259948325579,1.0,4
42,0,5,7,5,2,0.06547885147432786,0.1,4
43,0,5,7,5,2,0.06547885147432786,0.2,4
44,0,5,7,5,2,0.06547885147432786,0.3,4
45,0,5,7,5,2,0.06547885147432786,0.4,4
46,0,5,7,5,2,0.06547885147432786,0.5,4
47,0,5,7,5,5,0.7288686651320886,1.0,4
48,0,5,8,6,2,0.005974471447576679,0.1,4
49,0,5,8,6,2,0.005974471447576679,0.2,4
50,0,5,8,6,2,0.005974471447576679,0.3,4
51,0,5,8,6,3,0.1810275189840263,0.4,4
52,0,5,8,6,3,0.1810275189840263,0.5,4
53,0,5,8,6,4,0.524762574295013,1.0,4
54,0,5,9,6,2,0.016156467535014207,0.1,4
55,0,5,9,6,2,0.016156467535014207,0.2,4
56,0,5,9,6,2,0.016156467535014207,0.3,4
57,0,5,9,6,3,0.14412456222788625,0.4,4
58,0,5,9,6,3,0.14412456222788625,0.5,4
59,0,5,9,6,4,0.587497566212869,1.0,4
60,0,5,10,6,2,0.06547885147432786,0.1,4
61,0,5,10,6,2,0.06547885147432786,0.2,4
62,0,5,10,6,2,0.06547885147432786,0.3,4
63,0,5,10,6,2,0.06547885147432786,0.4,4
64,0,5,10,6,2,0.06547885147432786,0.5,4
65,0,5,10,6,4,0.33652122642446336,1.0,4
66,0,5,11,6,2,0.016156467535014207,0.1,4
67,0,5,11,6,2,0.016156467535014207,0.2,4
68,0,5,11,6,2,0.016156467535014207,0.3,4
69,0,5,11,6,3,0.1810275189840263,0.4,4
70,0,5,11,6,3,0.1810275189840265,0.5,4
71,0,5,11,6,3,0.2881587587158766,1.0,4
72,1,5,0,5,2,0.007402283695149281,0.1,4
73,1,5,0,5,3,0.06744436324527153,0.2,4
74,1,5,0,5,3,0.06744436324527153,0.3,4
75,1,5,0,5,4,0.21121353516365157,0.4,4
76,1,5,0,5,4,0.21121353516365154,0.5,4
77,1,5,0,5,5,0.5173243821359002,1.0,4
78,1,5,1,5,2,0.02953322267774028,0.1,4
79,1,5,1,5,3,0.09292249755148305,0.2,4
80,1,5,1,5,3,0.09292249755148314,0.3,4
81,1,5,1,5,3,0.09292249755148345,0.4,4
82,1,5,1,5,3,0.09292249755148314,0.5,4
83,1,5,1,5,5,0.483368710006425,1.0,4
84,1,5,2,7,2,0.007402283695149281,0.1,4
85,1,5,2,7,3,0.06744436324527149,0.2,4
86,1,5,2,7,3,0.06744436324527153,0.3,4
87,1,5,2,7,4,0.21121353516365154,0.4,4
88,1,5,2,7,4,0.21121353516365157,0.5,4
89,1,5,2,7,5,0.5234763969283219,1.0,4
90,1,5,3,7,2,0.02953322267774028,0.1,4
91,1,5,3,7,3,0.09292249755148305,0.2,4
92,1,5,3,7,3,0.09292249755148305,0.3,4
93,1,5,3,7,4,0.21121353516365152,0.4,4
94,1,5,3,7,4,0.23109889104266895,0.5,4
95,1,5,3,7,5,0.4833687100064251,1.0,4
96,1,5,4,5,2,0.1228396506464931,0.1,4
97,1,5,4,5,3,0.10648497704241343,0.2,4
98,1,5,4,5,3,0.16611085154857227,0.3,4
