,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.01703412503557422,0.1,4
1,0,5,0,5,3,0.09014318278116688,0.2,4
2,0,5,0,5,3,0.0901431827811669,0.3,4
3,0,5,0,5,3,0.09014318278116688,0.4,4
4,0,5,0,5,3,0.13504415870607955,0.5,4
5,0,5,0,5,5,0.7095813963053489,1.0,4
6,0,5,1,5,2,0.08212336404388948,0.1,4
7,0,5,1,5,2,0.08212336404388948,0.2,4
8,0,5,1,5,2,0.08212336404388948,0.3,4
9,0,5,1,5,2,0.08212336404388948,0.4,4
10,0,5,1,5,2,0.08212336404388948,0.5,4
11,0,5,1,5,5,0.7013209416960982,1.0,4
12,0,5,2,6,2,0.08983627479093248,0.1,4
13,0,5,2,6,3,0.0901431827811669,0.2,4
14,0,5,2,6,3,0.09014318278116687,0.3,4
15,0,5,2,6,3,0.09014318278116688,0.4,4
16,0,5,2,6,3,0.13504415870607955,0.5,4
17,0,5,2,6,4,0.6765522342884164,1.0,4
18,0,5,3,6,2,0.013314338355335908,0.1,4
19,0,5,3,6,2,0.013314338355335908,0.2,4
20,0,5,3,6,2,0.013314338355335908,0.3,4
21,0,5,3,6,2,0.013314338355335908,0.4,4
22,0,5,3,6,3,0.15137672700489305,0.5,4
23,0,5,3,6,5,0.6183111740659165,1.0,4
24,0,5,4,6,2,0.08983627479093248,0.1,4
25,0,5,4,6,2,0.08983627479093248,0.2,4
26,0,5,4,6,2,0.08983627479093248,0.3,4
27,0,5,4,6,2,0.08983627479093248,0.4,4
28,0,5,4,6,2,0.08983627479093248,0.5,4
29,0,5,4,6,4,0.6765522342884164,1.0,4
30,0,5,5,6,2,0.01703412503557422,0.1,4
31,0,5,5,6,3,0.09014318278116688,0.2,4
32,0,5,5,6,3,0.09014318278116688,0.3,4
33,0,5,5,6,3,0.0901431827811669,0.4,4
34,0,5,5,6,3,0.1350441587060794,0.5,4
35,0,5,5,6,5,0.7095813963053492,1.0,4
36,0,5,6,6,2,0.08212336404388948,0.1,4
37,0,5,6,6,2,0.08212336404388948,0.2,4
38,0,5,6,6,2,0.08212336404388948,0.3,4
39,0,5,6,6,2,0.08212336404388948,0.4,4
40,0,5,6,6,2,0.08212336404388948,0.5,4
41,0,5,6,6,5,0.6819293233629296,1.0,4
42,0,5,7,6,2,0.01703412503557422,0.1,4
43,0,5,7,6,2,0.01703412503557422,0.2,4
44,0,5,7,6,2,0.01703412503557422,0.3,4
45,0,5,7,6,2,0.01703412503557422,0.4,4
46,0,5,7,6,3,0.13504415870608025,0.5,4
47,0,5,7,6,5,0.7095813963053493,1.0,4
48,0,5,8,7,2,0.01703412503557422,0.1,4
49,0,5,8,7,3,0.09014318278116688,0.2,4
50,0,5,8,7,3,0.0901431827811669,0.3,4
51,0,5,8,7,3,0.09014318278116688,0.4,4
52,0,5,8,7,3,0.1350441587060794,0.5,4
53,0,5,8,7,5,0.6129730455628426,1.0,4
54,0,5,9,7,2,0.08212336404388948,0.1,4
55,0,5,9,7,3,0.09014318278116688,0.2,4
56,0,5,9,7,3,0.0901431827811669,0.3,4
57,0,5,9,7,3,0.0901431827811669,0.4,4
58,0,5,9,7,3,0.13504415870607955,0.5,4
59,0,5,9,7,5,0.6174346389521143,1.0,4
60,0,5,10,7,2,0.06709101665820094,0.1,4
61,0,5,10,7,3,0.0901431827811669,0.2,4
62,0,5,10,7,3,0.09014318278116688,0.3,4
63,0,5,10,7,3,0.0901431827811669,0.4,4
64,0,5,10,7,3,0.0901431827811669,0.5,4
65,0,5,10,7,5,0.5633920718073534,1.0,4
