,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.067712935575029,0.1,4
1,0,5,0,5,2,0.067712935575029,0.2,4
2,0,5,0,5,2,0.067712935575029,0.3,4
3,0,5,0,5,3,0.16852363109753773,0.4,4
4,0,5,0,5,3,0.2215626214077084,0.5,4
5,0,5,0,5,5,0.6715462668596532,1.0,4
6,0,5,1,5,2,0.03799759693470389,0.1,4
7,0,5,1,5,2,0.03799759693470389,0.2,4
8,0,5,1,5,2,0.03799759693470389,0.3,4
9,0,5,1,5,3,0.11893543553813474,0.4,4
10,0,5,1,5,3,0.11893543553813471,0.5,4
11,0,5,1,5,5,0.564079902991362,1.0,4
12,0,5,2,5,2,0.06072065343694266,0.1,4
13,0,5,2,5,2,0.06072065343694266,0.2,4
14,0,5,2,5,2,0.06072065343694266,0.3,4
15,0,5,2,5,3,0.16852363109753773,0.4,4
16,0,5,2,5,3,0.3064331018771935,0.5,4
17,0,5,2,5,4,0.5207443704193291,1.0,4
18,0,5,3,13,2,0.029442116195498413,0.1,4
19,0,5,3,13,2,0.16549564797985317,0.2,4
20,0,5,3,13,3,0.13012968716555182,0.3,4
21,0,5,3,13,3,0.18254070995952437,0.4,4
22,0,5,3,13,3,0.1825407099595249,0.5,4
23,0,5,3,13,5,0.5406574656495968,1.0,4
24,0,5,4,13,2,0.008387381270064553,0.1,4
25,0,5,4,13,2,0.008387381270064553,0.2,4
26,0,5,4,13,2,0.008387381270064553,0.3,4
27,0,5,4,13,3,0.1301296871655508,0.4,4
28,0,5,4,13,3,0.1387735988575923,0.5,4
29,0,5,4,13,5,0.8314613319610069,1.0,4
30,0,5,5,13,2,0.03294026270762318,0.1,4
31,0,5,5,13,2,0.03294026270762318,0.2,4
32,0,5,5,13,3,0.18633976608803038,0.3,4
33,0,5,5,13,3,0.18983158367798378,0.4,4
34,0,5,5,13,3,0.189831583677983,0.5,4
35,0,5,5,13,5,0.8314613319610068,1.0,4
36,0,5,6,13,2,0.019344393955044226,0.1,4
37,0,5,6,13,2,0.019344393955044226,0.2,4
38,0,5,6,13,2,0.019344393955044226,0.3,4
39,0,5,6,13,3,0.16852363109753776,0.4,4
40,0,5,6,13,3,0.27391015324118545,0.5,4
41,0,5,6,13,5,0.5532952841780497,1.0,4
42,0,5,7,13,2,0.033111639552774186,0.1,4
43,0,5,7,13,2,0.033111639552774186,0.2,4
44,0,5,7,13,2,0.033111639552774186,0.3,4
45,0,5,7,13,3,0.1811361013557623,0.4,4
46,0,5,7,13,3,0.18113610135576214,0.5,4
47,0,5,7,13,5,0.8314613319610069,1.0,4
48,0,5,8,14,2,0.067712935575029,0.1,4
49,0,5,8,14,2,0.067712935575029,0.2,4
50,0,5,8,14,2,0.067712935575029,0.3,4
51,0,5,8,14,3,0.16852363109753773,0.4,4
52,0,5,8,14,3,0.22156262140770824,0.5,4
53,0,5,8,14,5,0.5286139565478317,1.0,4
54,0,5,9,14,2,0.03799759693470389,0.1,4
55,0,5,9,14,2,0.03799759693470389,0.2,4
56,0,5,9,14,3,0.1863397660880309,0.3,4
57,0,5,9,14,3,0.11893543553813482,0.4,4
58,0,5,9,14,3,0.11893543553813476,0.5,4
59,0,5,9,14,5,0.564079902991362,1.0,4
60,0,5,10,14,2,0.067712935575029,0.1,4
61,0,5,10,14,2,0.067712935575029,0.2,4
62,0,5,10,14,2,0.067712935575029,0.3,4
63,0,5,10,14,3,0.16852363109753773,0.4,4
64,0,5,10,14,3,0.22156262140770844,0.5,4
65,0,5,10,14,5,0.5286139565478318,1.0,4
66,0,5,11,14,2,0.008387381270064553,0.1,4
67,0,5,11,14,2,0.008387381270064553,0.2,4
68,0,5,11,14,2,0.008387381270064553,0.3,4
69,0,5,11,14,3,0.13012968716555096,0.4,4
70,0,5,11,14,3,0.1387735988575919,0.5,4
71,0,5,11,14,5,0.8314613319610062,1.0,4
72,0,5,12,14,2,0.029442116195498413,0.1,4
73,0,5,12,14,2,0.16549564797985317,0.2,4
74,0,5,12,14,3,0.18633976608803088,0.3,4
75,0,5,12,14,3,0.1825407099595243,0.4,4
76,0,5,12,14,3,0.18254070995952487,0.5,4
77,0,5,12,14,5,0.5406574656495968,1.0,4
78,0,5,13,5,2,0.029442116195498413,0.1,4
79,0,5,13,5,2,0.029442116195498413,0.2,4
80,0,5,13,5,2,0.029442116195498413,0.3,4
81,0,5,13,5,3,0.18254070995952493,0.4,4
82,0,5,13,5,3,0.22156262140770802,0.5,4
83,0,5,13,5,5,0.4925007286589306,1.0,4
84,0,5,14,14,2,0.008387381270064553,0.1,4
85,0,5,14,14,2,0.008387381270064553,0.2,4
86,0,5,14,14,2,0.008387381270064553,0.3,4
87,0,5,14,14,3,0.1301296871655508,0.4,4
88,0,5,14,14,3,0.1387735988575919,0.5,4
89,0,5,14,14,5,0.6715462668596532,1.0,4
90,0,5,15,14,2,0.008387381270064553,0.1,4
91,0,5,15,14,2,0.008387381270064553,0.2,4
92,0,5,15,14,2,0.008387381270064553,0.3,4
93,0,5,15,14,3,0.1301296871655508,0.4,4
94,0,5,15,14,3,0.13877359885759225,0.5,4
95,0,5,15,14,5,0.8314613319610065,1.0,4
96,0,5,16,15,2,0.067712935575029,0.1,4
97,0,5,16,15,2,0.067712935575029,0.2,4
98,0,5,16,15,2,0.067712935575029,0.3,4
99,0,5,16,15,3,0.16852363109753776,0.4,4
100,0,5,16,15,3,0.22156262140770824,0.5,4
101,0,5,16,15,5,0.5286139565478318,1.0,4
102,0,5,17,15,2,0.03799759693470389,0.1,4
103,0,5,17,15,2,0.03799759693470389,0.2,4
104,0,5,17,15,3,0.18633976608803104,0.3,4
105,0,5,17,15,3,0.11893543553813474,0.4,4
106,0,5,17,15,3,0.11893543553813472,0.5,4
107,0,5,17,15,5,0.5640799029913621,1.0,4
108,0,5,18,15,2,0.03294026270762346,0.1,4
109,0,5,18,15,2,0.03294026270762346,0.2,4
110,0,5,18,15,3,0.1863397660880307,0.3,4
111,0,5,18,15,3,0.18983158367798408,0.4,4
112,0,5,18,15,3,0.18983158367798408,0.5,4
113,0,5,18,15,5,0.5640799029913621,1.0,4
114,0,5,19,15,2,0.008387381270064553,0.1,4
115,0,5,19,15,2,0.008387381270064553,0.2,4
116,0,5,19,15,2,0.008387381270064553,0.3,4
117,0,5,19,15,3,0.1301296871655508,0.4,4
118,0,5,19,15,3,0.13877359885759216,0.5,4
119,0,5,19,15,5,0.831461331961006,1.0,4
120,0,5,20,15,2,0.008387381270064553,0.1,4
121,0,5,20,15,2,0.008387381270064553,0.2,4
122,0,5,20,15,2,0.008387381270064553,0.3,4
123,0,5,20,15,3,0.13012968716555076,0.4,4
124,0,5,20,15,3,0.1387735988575919,0.5,4
125,0,5,20,15,5,0.6715462668596535,1.0,4
126,0,5,21,15,2,0.008387381270064553,0.1,4
127,0,5,21,15,2,0.008387381270064553,0.2,4
128,0,5,21,15,2,0.008387381270064553,0.3,4
129,0,5,21,15,3,0.13012968716555073,0.4,4
130,0,5,21,15,3,0.13877359885759225,0.5,4
131,0,5,21,15,5,0.8314613319610068,1.0,4
132,0,5,22,16,2,0.067712935575029,0.1,4
133,0,5,22,16,2,0.067712935575029,0.2,4
134,0,5,22,16,2,0.067712935575029,0.3,4
135,0,5,22,16,3,0.16852363109753776,0.4,4
136,0,5,22,16,3,0.22156262140770824,0.5,4
137,0,5,22,16,5,0.5286139565478319,1.0,4
138,0,5,23,16,2,0.03799759693470389,0.1,4
139,0,5,23,16,2,0.03799759693470389,0.2,4
140,0,5,23,16,3,0.1863397660880309,0.3,4
141,0,5,23,16,3,0.11893543553813471,0.4,4
142,0,5,23,16,3,0.11893543553813471,0.5,4
143,0,5,23,16,5,0.564079902991362,1.0,4
144,0,5,24,5,2,0.008387381270064553,0.1,4
145,0,5,24,5,2,0.008387381270064553,0.2,4
146,0,5,24,5,3,0.1839376610224153,0.3,4
147,0,5,24,5,3,0.1839376610224153,0.4,4
148,0,5,24,5,3,0.1387735988575923,0.5,4
149,0,5,24,5,5,0.8314613319610069,1.0,4
